,Date,Open,High,Low,Close
2374,2025-10-17,39.5,39.6,39.5,39.6
2373,2025-10-16,39.5,39.5,39.5,39.5
2372,2025-10-15,39.1,39.1,39.1,39.1
2371,2025-10-14,39.3,39.3,39.3,39.3
2370,2025-10-10,39.5,39.5,39.2,39.2
2369,2025-10-09,38.5,38.5,38.5,38.5
2368,2025-10-06,39.0,39.0,39.0,39.0
2367,2025-10-03,38.9,39.0,38.8,38.8
2366,2025-09-30,38.5,38.5,38.5,38.5
2365,2025-09-29,38.0,38.0,37.9,37.9
2364,2025-09-26,39.6,39.6,39.6,39.6
2363,2025-09-25,39.8,39.8,37.9,37.9
2362,2025-09-24,37.9,37.9,37.9,37.9
2361,2025-09-22,37.9,37.9,37.9,37.9
2360,2025-09-17,39.0,39.0,39.0,39.0
2359,2025-09-12,39.0,39.0,39.0,39.0
2358,2025-09-11,39.0,39.0,39.0,39.0
2357,2025-09-10,38.7,38.9,38.7,38.7
2356,2025-09-09,39.2,39.2,37.8,39.0
2355,2025-09-08,38.9,39.0,38.9,39.0
2354,2025-09-05,38.8,39.0,38.8,39.0
2353,2025-09-04,38.7,39.0,38.7,38.9
2352,2025-09-03,39.0,39.1,37.5,39.1
2351,2025-08-29,39.0,39.0,38.8,39.0
2350,2025-08-28,38.5,38.5,38.0,38.0
2349,2025-08-27,38.5,38.5,38.5,38.5
2348,2025-08-26,39.0,39.2,39.0,39.2
2347,2025-08-25,38.5,38.5,38.0,38.0
2346,2025-08-22,38.7,38.8,38.5,38.5
2345,2025-08-21,38.8,38.8,38.8,38.8
2344,2025-08-20,38.0,39.2,38.0,39.2
2343,2025-08-19,37.0,39.5,37.0,37.6
2342,2025-08-18,37.1,37.1,36.6,37.1
2341,2025-08-15,37.1,37.1,37.1,37.1
2340,2025-08-14,37.1,37.1,37.1,37.1
2339,2025-08-13,38.2,38.2,38.2,38.2
2338,2025-08-12,37.2,38.5,37.2,38.5
2337,2025-08-11,38.4,39.0,38.4,38.9
2336,2025-08-08,37.9,38.4,37.9,38.4
2335,2025-08-07,36.8,38.0,32.3,38.0
2334,2025-08-06,37.8,38.0,37.8,37.8
2333,2025-08-05,37.8,37.8,37.8,37.8
2332,2025-08-04,38.0,38.5,36.5,37.5
2331,2025-08-01,37.8,38.0,35.9,38.0
2330,2025-07-31,37.6,38.0,37.2,38.0
2329,2025-07-30,38.3,38.3,36.0,37.8
2328,2025-07-29,38.02,38.67,36.61,36.8
2327,2025-07-28,35.67,38.49,35.67,37.74
2326,2025-07-25,35.01,35.67,35.01,35.48
2325,2025-07-24,35.01,35.39,35.01,35.01
2324,2025-07-23,35.48,35.48,34.36,34.36
2323,2025-07-22,35.67,35.67,35.2,35.2
2322,2025-07-21,35.67,35.67,34.73,35.67
2321,2025-07-18,34.64,35.67,34.64,35.67
2320,2025-07-17,33.61,34.17,33.61,34.17
2319,2025-07-16,33.23,33.23,33.23,33.23
2318,2025-07-15,33.32,33.32,33.32,33.32
2317,2025-07-14,32.85,33.32,32.85,33.32
2316,2025-07-11,33.32,33.32,33.23,33.32
2315,2025-07-10,33.14,33.32,33.14,33.14
2314,2025-07-09,33.04,33.14,33.04,33.04
2313,2025-07-08,33.23,33.32,32.76,33.32
2312,2025-07-07,32.76,32.76,32.76,32.76
2311,2025-07-04,32.39,32.76,32.39,32.76
2310,2025-07-03,32.67,32.85,32.67,32.85
2309,2025-07-02,32.39,32.85,32.39,32.85
2308,2025-07-01,31.92,31.92,31.92,31.92
2307,2025-06-30,31.92,31.92,31.92,31.92
2306,2025-06-27,31.92,31.92,31.92,31.92
2305,2025-06-26,31.45,31.45,30.98,31.16
2304,2025-06-25,32.76,32.76,32.76,32.76
2303,2025-06-24,31.82,31.82,31.82,31.82
2302,2025-06-23,32.76,32.76,31.45,32.01
2301,2025-06-20,32.85,32.85,32.85,32.85
2300,2025-06-19,31.92,31.92,31.92,31.92
2299,2025-06-18,31.92,31.92,31.92,31.92
2298,2025-06-17,31.92,31.92,31.92,31.92
2297,2025-06-16,32.01,32.01,32.01,32.01
2296,2025-06-13,31.92,32.95,31.92,32.95
2295,2025-06-12,32.95,32.95,32.95,32.95
2294,2025-06-11,32.1,32.1,32.01,32.01
2293,2025-06-10,32.1,32.1,32.1,32.1
2292,2025-06-09,32.2,32.2,31.92,31.92
2291,2025-06-06,32.67,32.67,31.92,31.92
2290,2025-06-05,33.14,33.14,32.57,32.57
2289,2025-06-04,32.39,32.39,32.39,32.39
2288,2025-06-03,32.2,32.2,32.2,32.2
2287,2025-06-02,32.2,32.2,32.2,32.2
2286,2025-05-30,33.04,33.04,31.92,31.92
2285,2025-05-29,31.92,33.32,31.92,33.32
2284,2025-05-28,32.29,32.29,32.29,32.29
2283,2025-05-27,32.1,33.23,32.1,32.85
2282,2025-05-26,31.45,33.7,31.35,33.7
2281,2025-05-23,30.23,31.45,30.23,31.45
2280,2025-05-22,30.98,31.54,30.98,31.35
2279,2025-05-21,30.79,30.98,30.79,30.98
2278,2025-05-20,31.16,31.16,30.23,30.23
2277,2025-05-19,31.07,31.16,31.07,31.16
2276,2025-05-16,31.16,31.16,31.16,31.16
2275,2025-05-15,31.35,31.35,30.79,30.79
2274,2025-05-14,31.54,31.54,31.54,31.54
2273,2025-05-13,32.29,32.29,30.04,30.13
2272,2025-05-12,29.29,31.45,29.29,30.04
2271,2025-05-09,30.23,30.23,30.04,30.04
2270,2025-05-08,31.82,31.82,30.51,30.51
2269,2025-05-07,30.41,31.92,30.41,31.92
2268,2025-05-06,30.04,30.41,30.04,30.41
2267,2025-05-05,30.6,30.6,30.04,30.04
2266,2025-04-29,28.35,30.7,28.35,29.19
2265,2025-04-28,29.66,30.04,29.29,30.04
2264,2025-04-25,31.35,31.35,31.35,31.35
2263,2025-04-24,31.35,31.35,31.35,31.35
2262,2025-04-23,31.82,31.82,31.82,31.82
2261,2025-04-22,31.45,31.45,30.04,30.51
2260,2025-04-21,34.54,34.54,31.92,31.92
2259,2025-04-18,30.51,31.54,29.94,30.98
2258,2025-04-17,30.41,30.41,29.48,29.57
2257,2025-04-16,30.23,30.98,28.16,29.85
2256,2025-04-15,32.01,32.01,31.92,31.92
2255,2025-04-14,32.01,32.01,31.92,31.92
2254,2025-04-11,33.23,33.23,33.04,33.14
2253,2025-04-10,33.23,33.23,31.16,33.23
2252,2025-04-09,30.98,30.98,27.22,28.16
2251,2025-04-08,30.98,31.82,30.98,31.82
2250,2025-04-04,32.85,33.32,32.2,32.2
2249,2025-04-03,32.57,36.61,32.57,34.36
2248,2025-04-02,38.21,38.3,38.21,38.3
2247,2025-04-01,37.83,37.92,37.55,37.55
2246,2025-03-31,37.92,37.92,37.92,37.92
2245,2025-03-28,37.64,38.49,37.55,38.3
2244,2025-03-27,37.55,37.55,37.55,37.55
2243,2025-03-26,37.64,37.64,37.55,37.55
2242,2025-03-25,37.36,37.55,37.36,37.55
2241,2025-03-24,37.55,37.55,37.17,37.17
2240,2025-03-21,37.17,37.92,37.17,37.64
2239,2025-03-20,37.17,37.17,37.17,37.17
2238,2025-03-19,37.17,37.45,37.08,37.08
2237,2025-03-18,37.27,37.27,37.17,37.17
2236,2025-03-17,37.17,37.17,37.08,37.17
2235,2025-03-14,37.17,37.17,37.17,37.17
2234,2025-03-13,37.27,37.27,36.98,36.98
2233,2025-03-12,37.17,37.17,37.17,37.17
2232,2025-03-11,37.17,37.45,37.08,37.17
2231,2025-03-10,37.27,37.27,37.17,37.17
2230,2025-03-07,37.27,37.36,37.17,37.36
2229,2025-03-06,37.17,37.27,37.17,37.27
2228,2025-03-05,37.17,37.27,37.17,37.17
2227,2025-03-04,37.17,37.17,37.08,37.08
2226,2025-03-03,37.17,37.45,37.17,37.17
2225,2025-02-28,37.27,37.27,37.17,37.17
2224,2025-02-27,37.27,37.27,37.27,37.27
2223,2025-02-26,37.08,37.45,37.08,37.17
2222,2025-02-25,37.36,37.55,37.36,37.55
2221,2025-02-24,37.27,37.36,37.27,37.36
2220,2025-02-21,37.64,37.64,37.08,37.08
2219,2025-02-20,38.3,38.3,37.64,37.83
2218,2025-02-19,37.74,38.02,37.74,37.83
2217,2025-02-18,37.64,37.74,37.36,37.74
2216,2025-02-17,37.27,38.02,37.27,37.55
2215,2025-02-14,35.86,37.08,35.86,36.89
2214,2025-02-13,37.08,37.08,35.67,35.86
2213,2025-02-12,35.76,35.76,35.67,35.67
2212,2025-02-11,35.67,35.67,35.58,35.67
2211,2025-02-10,35.76,36.05,35.2,35.48
2210,2025-02-07,35.2,36.05,35.2,35.95
2209,2025-02-06,35.2,35.48,34.83,35.48
2208,2025-02-05,33.89,35.11,33.89,35.11
2207,2025-02-04,34.92,35.01,33.98,33.98
2206,2025-02-03,33.79,36.14,32.48,34.26
2205,2025-01-24,31.54,31.92,31.54,31.54
2204,2025-01-23,31.45,31.45,31.16,31.26
2203,2025-01-22,31.35,31.35,30.98,30.98
2202,2025-01-21,31.45,31.45,31.35,31.35
2201,2025-01-20,31.45,31.45,31.07,31.16
2200,2025-01-17,31.45,31.45,31.45,31.45
2199,2025-01-16,31.54,31.54,31.45,31.45
2198,2025-01-15,31.45,31.54,31.45,31.54
2197,2025-01-14,31.54,31.54,31.54,31.54
2196,2025-01-13,31.92,31.92,31.07,31.07
2195,2025-01-10,32.01,32.01,32.01,32.01
2194,2025-01-09,32.01,32.01,32.01,32.01
2193,2025-01-08,32.01,32.01,32.01,32.01
2192,2025-01-07,32.1,32.1,31.92,31.92
2191,2025-01-06,32.01,32.1,32.01,32.01
2190,2025-01-03,32.01,32.01,32.01,32.01
2189,2025-01-02,31.73,31.73,31.73,31.73
2188,2024-12-31,31.63,31.73,31.63,31.73
2187,2024-12-30,31.73,32.29,31.45,32.29
2186,2024-12-27,31.82,31.92,31.82,31.92
2185,2024-12-26,31.92,32.39,31.54,32.39
2184,2024-12-25,32.2,32.29,32.2,32.29
2183,2024-12-24,31.82,32.39,31.82,32.39
2182,2024-12-23,31.54,32.01,31.54,31.82
2181,2024-12-20,31.73,31.82,31.54,31.54
2180,2024-12-19,31.63,31.63,31.54,31.54
2179,2024-12-18,31.54,31.63,31.45,31.45
2178,2024-12-17,31.54,31.54,31.45,31.45
2177,2024-12-16,31.54,31.63,31.45,31.54
2176,2024-12-13,31.26,31.63,31.26,31.35
2175,2024-12-12,31.16,31.26,31.16,31.16
2174,2024-12-11,31.26,31.35,31.07,31.35
2173,2024-12-10,31.35,31.35,31.35,31.35
2172,2024-12-09,31.26,31.26,30.98,31.16
2171,2024-12-06,31.26,31.35,31.16,31.16
2170,2024-12-05,31.26,31.35,31.16,31.26
2169,2024-12-04,31.16,31.45,30.98,31.35
2168,2024-12-03,31.26,31.45,30.98,30.98
2167,2024-12-02,31.73,31.73,31.45,31.45
2166,2024-11-29,31.73,31.73,31.35,31.35
2165,2024-11-28,31.45,31.54,31.35,31.45
2164,2024-11-27,31.45,31.45,31.45,31.45
2163,2024-11-26,31.82,31.82,31.54,31.54
2162,2024-11-25,31.54,31.54,31.54,31.54
2161,2024-11-22,31.82,31.82,31.45,31.73
2160,2024-11-21,31.54,31.54,31.45,31.45
2159,2024-11-20,31.63,31.82,30.98,31.82
2158,2024-11-19,31.35,31.82,31.35,31.73
2157,2024-11-18,31.82,31.82,31.82,31.82
2156,2024-11-15,31.63,31.73,31.54,31.54
2155,2024-11-14,31.92,31.92,31.73,31.92
2154,2024-11-13,32.39,32.39,31.92,31.92
