,Date,Open,High,Low,Close,Volume
2263,2025-10-24,10.9,10.9,10.8,10.9,5100
2262,2025-10-23,11.0,11.0,10.9,11.0,11200
2261,2025-10-22,11.0,11.1,11.0,11.0,14500
2260,2025-10-21,11.1,11.2,10.9,11.0,53000
2259,2025-10-20,11.3,11.3,10.5,11.0,44100
2258,2025-10-17,11.4,11.4,11.3,11.4,12800
2257,2025-10-16,11.4,11.4,11.3,11.4,3600
2256,2025-10-15,11.4,11.4,11.4,11.4,3000
2255,2025-10-14,11.4,11.4,11.3,11.4,18100
2254,2025-10-13,11.4,11.5,11.4,11.5,7400
2253,2025-10-10,11.5,11.5,11.4,11.4,9600
2252,2025-10-09,11.5,11.5,11.5,11.5,1200
2251,2025-10-08,11.5,11.5,11.5,11.5,12300
2250,2025-10-07,11.4,11.5,11.3,11.5,5500
2249,2025-10-06,11.5,11.6,11.5,11.6,4000
2248,2025-10-03,11.4,11.4,11.4,11.4,3500
2247,2025-10-02,11.5,11.5,11.4,11.4,24600
2246,2025-10-01,11.5,11.5,11.4,11.5,3600
2245,2025-09-30,11.5,11.6,11.5,11.5,3600
2244,2025-09-29,11.5,11.5,11.4,11.5,10600
2243,2025-09-26,11.5,11.5,11.5,11.5,3500
2242,2025-09-25,11.5,11.5,11.5,11.5,9800
2241,2025-09-24,11.5,11.6,11.5,11.6,42300
2240,2025-09-23,11.4,11.5,11.4,11.5,22100
2239,2025-09-22,11.5,11.5,11.3,11.4,37900
2238,2025-09-19,11.6,11.6,11.5,11.5,57600
2237,2025-09-18,11.7,11.7,11.6,11.6,5300
2236,2025-09-17,11.6,11.7,11.6,11.7,9100
2235,2025-09-16,11.6,11.6,11.5,11.6,104500
2234,2025-09-15,11.7,11.7,11.6,11.7,42100
2233,2025-09-12,11.6,11.6,11.5,11.6,12400
2232,2025-09-11,11.5,11.6,11.5,11.6,54300
2231,2025-09-10,11.7,11.7,11.5,11.6,22800
2230,2025-09-09,11.7,11.7,11.6,11.7,3600
2229,2025-09-08,11.8,11.8,11.6,11.7,114600
2228,2025-09-05,11.8,11.9,11.8,11.8,39501
2227,2025-09-04,11.8,11.9,11.7,11.9,24039
2226,2025-09-03,11.9,11.9,11.8,11.8,63117
2225,2025-08-29,11.9,11.9,11.8,11.9,7663
2224,2025-08-28,11.8,11.9,11.8,11.8,30300
2223,2025-08-27,11.8,11.9,11.8,11.8,11557
2222,2025-08-26,11.9,11.9,11.8,11.9,2101
2221,2025-08-25,11.8,11.9,11.8,11.9,6200
2220,2025-08-22,11.9,11.9,11.7,11.9,35119
2219,2025-08-21,11.9,12.0,11.8,11.9,20500
2218,2025-08-20,11.9,11.9,11.8,11.8,25245
2217,2025-08-19,12.0,12.0,11.9,11.9,39830
2216,2025-08-18,12.0,12.59,11.9,11.9,19713
2215,2025-08-15,11.9,11.9,11.8,11.8,40403
2214,2025-08-14,11.9,11.9,11.8,11.9,18402
2213,2025-08-13,11.9,11.9,11.8,11.8,37300
2212,2025-08-12,11.9,12.0,11.9,11.9,5800
2211,2025-08-11,12.0,12.0,11.9,11.9,2100
2210,2025-08-08,12.0,12.0,11.9,12.0,18903
2209,2025-08-07,12.1,12.1,11.9,11.9,21726
2208,2025-08-06,11.9,12.1,11.9,12.0,27915
