,Date,Open,High,Low,Close
1440,2025-10-17,18.1,18.1,17.65,17.95
1439,2025-10-16,17.8,18.2,17.8,18.0
1438,2025-10-15,17.6,18.05,17.4,17.7
1437,2025-10-14,18.55,18.55,17.7,17.7
1436,2025-10-13,18.25,18.5,17.95,18.25
1435,2025-10-10,18.9,18.9,18.5,18.5
1434,2025-10-09,18.8,18.8,18.5,18.8
1433,2025-10-08,18.9,19.15,18.5,18.8
1432,2025-10-07,19.15,19.15,18.8,18.8
1431,2025-10-06,18.6,19.25,18.6,19.0
1430,2025-10-03,18.9,19.2,18.6,18.6
1429,2025-10-02,18.8,19.4,18.5,19.4
1428,2025-10-01,19.35,19.65,19.1,19.35
1427,2025-09-30,20.05,20.05,19.05,19.7
1426,2025-09-29,20.1,20.5,19.65,20.05
1425,2025-09-26,20.05,20.35,19.85,20.2
1424,2025-09-25,20.6,20.6,20.1,20.2
1423,2025-09-24,19.8,20.25,19.6,20.25
1422,2025-09-23,20.0,20.0,19.55,19.8
1421,2025-09-22,19.95,20.15,19.6,19.85
1420,2025-09-19,20.0,20.1,19.8,19.95
1419,2025-09-18,19.8,20.0,19.5,20.0
1418,2025-09-17,19.6,20.0,19.6,19.8
1417,2025-09-16,20.3,20.3,19.7,20.0
1416,2025-09-15,19.9,20.05,19.75,20.0
1415,2025-09-12,19.9,20.0,19.7,19.8
1414,2025-09-11,19.7,19.8,19.0,19.8
1413,2025-09-10,19.95,19.95,19.3,19.8
1412,2025-09-09,19.7,20.0,19.15,19.95
1411,2025-09-08,19.3,20.0,18.95,20.0
1410,2025-09-05,20.4,20.7,19.85,19.85
1409,2025-09-04,20.6,20.95,20.2,20.35
1408,2025-09-03,19.35,20.15,19.35,20.15
1407,2025-08-29,19.65,19.95,19.45,19.5
1406,2025-08-28,19.6,19.7,19.4,19.45
1405,2025-08-27,19.75,20.15,19.45,19.6
1404,2025-08-26,19.2,19.65,18.95,19.6
1403,2025-08-25,19.5,19.55,18.5,19.3
1402,2025-08-22,20.15,20.5,19.55,19.55
1401,2025-08-21,21.8,21.8,20.7,21.0
1400,2025-08-20,21.05,22.1,20.75,21.55
1399,2025-08-19,20.1,21.4,20.1,21.0
1398,2025-08-18,20.7,20.7,20.0,20.25
1397,2025-08-15,21.1,21.1,19.75,20.6
1396,2025-08-14,20.9,21.0,20.5,20.95
1395,2025-08-13,21.05,21.45,20.3,20.7
1394,2025-08-12,21.0,21.1,20.25,21.0
1393,2025-08-11,21.3,21.75,20.5,20.95
1392,2025-08-08,20.65,21.2,19.9,21.0
1391,2025-08-07,20.1,20.4,19.8,20.4
1390,2025-08-06,19.6,19.8,19.1,19.8
1389,2025-08-05,20.3,20.3,18.65,19.8
1388,2025-08-04,19.8,20.2,19.55,20.05
1387,2025-08-01,21.25,21.3,20.05,20.2
1386,2025-07-31,20.75,20.8,19.0,20.8
1385,2025-07-30,18.5,19.45,18.35,19.45
1384,2025-07-29,20.2,20.3,18.2,18.2
