,Date,Open,High,Low,Close
1741,2023-06-14,8.7,8.7,8.4,8.5
1740,2023-06-13,8.6,8.7,7.7,8.7
1739,2023-06-12,7.4,8.4,7.4,8.4
1738,2023-06-09,8.7,8.8,8.7,8.7
1737,2023-06-08,8.8,8.8,8.7,8.7
1736,2023-06-07,9.1,9.1,9.1,9.1
1735,2023-06-06,9.0,9.2,8.6,8.6
1734,2023-06-05,7.7,8.2,7.7,8.2
1733,2023-06-02,8.2,8.9,8.2,8.9
1732,2023-06-01,8.0,8.2,8.0,8.2
1731,2023-05-31,9.3,9.3,8.5,8.5
1730,2023-05-30,8.8,9.0,7.8,9.0
1729,2023-05-29,10.7,10.7,9.0,9.1
1728,2023-05-26,9.5,9.5,9.2,9.2
1727,2023-05-25,10.6,10.6,9.5,9.5
1726,2023-05-24,10.0,10.0,9.1,9.1
1725,2023-05-23,9.6,11.0,9.6,11.0
1724,2023-05-22,10.0,10.0,10.0,10.0
1723,2023-05-18,10.0,10.0,10.0,10.0
1722,2023-05-17,10.0,10.0,9.9,9.9
1721,2023-05-16,9.7,9.7,9.7,9.7
1720,2023-05-15,9.8,9.8,9.8,9.8
1719,2023-05-04,9.6,9.7,9.6,9.7
1718,2023-04-27,10.0,10.2,10.0,10.0
1717,2023-04-26,10.0,10.0,9.5,9.5
1716,2023-04-21,10.0,10.0,10.0,10.0
1715,2023-04-19,9.6,9.6,9.6,9.6
1714,2023-04-18,9.6,9.6,9.6,9.6
1713,2023-04-17,10.0,10.0,10.0,10.0
1712,2023-04-14,10.0,10.0,10.0,10.0
1711,2023-04-12,9.9,9.9,9.9,9.9
1710,2023-04-10,9.6,9.6,9.6,9.6
1709,2023-04-05,10.1,10.1,10.1,10.1
1708,2023-04-04,10.2,10.2,10.0,10.0
1707,2023-04-03,10.1,10.1,10.1,10.1
1706,2023-03-30,10.2,10.2,10.2,10.2
1705,2023-03-24,10.1,10.1,10.1,10.1
1704,2023-03-22,10.1,10.1,10.1,10.1
1703,2023-03-21,10.1,10.1,10.1,10.1
1702,2023-03-20,10.0,10.1,10.0,10.1
1701,2023-03-17,10.1,10.1,10.1,10.1
1700,2023-03-16,9.4,9.4,9.4,9.4
1699,2023-03-14,9.9,9.9,9.9,9.9
1698,2023-03-13,9.8,9.8,9.8,9.8
1697,2023-03-10,9.8,9.8,9.8,9.8
1696,2023-03-09,9.8,9.8,9.8,9.8
1695,2023-03-08,9.6,9.6,9.6,9.6
1694,2023-03-07,13.9,13.9,10.6,10.6
1693,2023-03-06,12.9,12.9,11.8,11.8
1692,2023-03-02,11.4,11.4,11.4,11.4
1691,2023-03-01,10.0,10.0,10.0,10.0
1690,2023-02-28,10.0,10.0,10.0,10.0
1689,2023-02-24,9.6,9.6,9.6,9.6
1688,2023-02-23,11.6,11.6,9.6,9.6
1687,2023-02-22,10.1,10.1,10.1,10.1
1686,2023-02-21,10.2,10.2,10.2,10.2
1685,2023-02-20,10.0,10.2,10.0,10.2
1684,2023-02-17,10.8,11.0,10.8,10.8
1683,2023-02-09,13.5,13.5,12.0,12.0
1682,2023-02-08,11.8,11.8,11.8,11.8
1681,2023-02-07,12.0,12.0,12.0,12.0
1680,2023-02-06,12.0,12.0,12.0,12.0
1679,2023-02-02,12.0,12.0,12.0,12.0
1678,2023-02-01,11.2,11.2,11.2,11.2
1677,2023-01-31,11.9,11.9,11.9,11.9
1676,2023-01-30,11.9,12.0,11.9,12.0
1675,2023-01-27,12.8,12.8,11.2,12.5
1674,2023-01-19,11.2,13.5,11.1,13.5
1673,2023-01-13,13.0,13.0,13.0,13.0
1672,2023-01-10,14.5,14.5,14.5,14.5
1671,2022-12-30,14.6,14.6,11.8,11.8
1670,2022-12-20,13.8,13.8,13.8,13.8
1669,2022-12-12,13.4,13.5,12.5,12.5
1668,2022-12-08,11.9,12.8,11.9,12.8
1667,2022-12-07,14.0,14.0,14.0,14.0
1666,2022-12-05,14.1,14.1,14.1,14.1
1665,2022-12-01,14.1,14.3,14.0,14.0
1664,2022-11-30,14.0,14.0,14.0,14.0
1663,2022-11-29,12.5,12.5,12.5,12.5
1662,2022-11-23,13.4,14.3,12.7,14.3
1661,2022-11-22,14.9,14.9,14.9,14.9
1660,2022-11-21,12.0,15.0,12.0,13.5
1659,2022-11-18,14.0,18.5,13.9,13.9
1658,2022-11-17,16.0,19.5,16.0,16.0
1657,2022-11-16,18.8,18.8,18.8,18.8
1656,2022-11-15,17.2,17.2,17.2,17.2
1655,2022-11-14,15.1,15.1,15.0,15.0
1654,2022-11-11,17.0,17.0,16.6,16.6
1653,2022-11-08,19.5,19.5,19.5,19.5
1652,2022-11-07,17.1,17.1,17.1,17.1
1651,2022-11-04,19.0,19.0,17.2,17.2
1650,2022-10-31,18.6,18.6,18.6,18.6
1649,2022-10-27,22.0,22.0,21.5,21.5
1648,2022-10-21,21.0,21.0,21.0,21.0
1647,2022-10-19,18.9,18.9,18.9,18.9
1646,2022-10-14,16.5,16.5,16.5,16.5
1645,2022-10-04,21.9,21.9,21.9,21.9
1644,2022-09-26,20.3,21.0,20.3,21.0
1643,2022-09-23,21.0,21.0,21.0,21.0
1642,2022-09-22,21.0,21.0,21.0,21.0
1641,2022-09-21,23.0,23.0,23.0,23.0
1640,2022-09-19,23.5,23.5,23.5,23.5
1639,2022-09-15,24.2,24.2,24.2,24.2
1638,2022-09-09,22.5,22.5,22.5,22.5
1637,2022-09-07,19.5,25.4,19.5,25.4
1636,2022-09-06,20.5,23.8,20.5,23.8
1635,2022-09-05,23.8,23.8,23.8,23.8
1634,2022-08-30,23.8,23.8,23.8,23.8
1633,2022-08-23,23.7,23.8,23.7,23.8
1632,2022-08-22,20.0,21.0,20.0,21.0
1631,2022-08-16,23.4,23.5,23.4,23.5
1630,2022-08-11,23.7,23.7,21.2,23.7
1629,2022-08-02,23.7,23.7,23.7,23.7
1628,2022-07-28,21.0,21.0,21.0,21.0
1627,2022-07-27,21.0,21.0,21.0,21.0
1626,2022-07-26,21.0,21.0,21.0,21.0
1625,2022-07-25,21.0,21.0,21.0,21.0
1624,2022-07-22,21.0,21.0,21.0,21.0
1623,2022-07-21,21.0,21.0,21.0,21.0
1622,2022-07-20,21.0,21.0,21.0,21.0
1621,2022-07-19,22.9,22.9,22.9,22.9
1620,2022-07-18,22.9,22.9,22.9,22.9
1619,2022-07-15,22.9,22.9,22.9,22.9
1618,2022-07-14,22.9,22.9,22.9,22.9
1617,2022-07-13,22.9,22.9,22.9,22.9
1616,2022-07-12,22.9,22.9,22.9,22.9
1615,2022-07-11,22.9,22.9,22.9,22.9
1614,2022-07-08,20.5,20.5,20.0,20.0
1613,2022-07-07,23.3,23.3,23.3,23.3
1612,2022-07-06,21.8,21.8,21.8,21.8
1611,2022-07-05,21.8,21.8,21.8,21.8
1610,2022-07-04,21.8,21.8,21.8,21.8
1609,2022-07-01,19.0,19.0,19.0,19.0
1608,2022-06-30,25.0,25.0,21.1,21.2
1607,2022-06-29,24.8,24.8,24.8,24.8
1606,2022-06-28,24.8,24.8,24.8,24.8
1605,2022-06-27,24.8,24.8,24.8,24.8
1604,2022-06-24,24.8,24.8,24.8,24.8
1603,2022-06-23,24.8,24.8,24.8,24.8
1602,2022-06-22,24.8,24.8,24.8,24.8
