,Date,Open,High,Low,Close
4117,2025-10-17,18.15,18.25,17.75,18.1
4116,2025-10-16,18.35,18.4,17.95,18.15
4115,2025-10-15,17.95,18.45,17.9,18.2
4114,2025-10-14,18.1,18.25,17.7,18.0
4113,2025-10-13,17.7,18.2,17.65,18.1
4112,2025-10-10,17.95,18.15,17.75,18.0
4111,2025-10-09,17.35,18.45,17.3,17.9
4110,2025-10-08,17.45,17.55,17.1,17.3
4109,2025-10-07,17.45,17.45,17.05,17.25
4108,2025-10-06,16.75,17.5,16.7,17.4
4107,2025-10-03,16.9,17.05,16.7,16.7
4106,2025-10-02,17.0,17.15,16.7,17.0
4105,2025-10-01,16.9,17.1,16.75,16.95
4104,2025-09-30,16.85,17.0,16.4,16.9
4103,2025-09-29,17.05,17.5,16.8,16.8
4102,2025-09-26,17.3,17.35,16.9,17.2
4101,2025-09-25,17.35,17.45,16.9,17.35
4100,2025-09-24,17.1,17.5,16.35,17.35
4099,2025-09-23,17.3,17.55,16.95,17.0
4098,2025-09-22,17.75,17.75,17.15,17.4
4097,2025-09-19,17.85,17.95,17.6,17.75
4096,2025-09-18,18.0,18.2,17.65,17.85
4095,2025-09-17,18.0,18.15,17.85,18.05
4094,2025-09-16,17.8,18.25,17.75,18.2
4093,2025-09-15,17.55,17.95,17.3,17.8
4092,2025-09-12,17.85,17.85,17.45,17.55
4091,2025-09-11,17.6,17.8,17.15,17.8
4090,2025-09-10,17.7,17.8,17.35,17.8
4089,2025-09-09,17.3,17.7,17.2,17.6
4088,2025-09-08,17.8,17.95,17.2,17.25
4087,2025-09-05,19.05,19.1,17.9,18.0
4086,2025-09-04,19.1,19.2,18.8,18.85
4085,2025-09-03,18.95,19.1,18.5,19.05
4084,2025-08-29,18.65,18.8,18.05,18.8
4083,2025-08-28,17.7,18.55,17.45,18.4
4082,2025-08-27,17.8,18.1,17.55,17.65
4081,2025-08-26,16.2,17.4,16.2,17.4
4080,2025-08-25,17.45,17.5,16.25,16.3
4079,2025-08-22,18.3,18.5,17.25,17.25
4078,2025-08-21,18.4,18.85,18.3,18.5
4077,2025-08-20,18.4,18.5,17.5,18.3
4076,2025-08-19,18.5,19.1,18.4,18.5
4075,2025-08-18,19.3,19.45,18.8,18.85
4074,2025-08-15,18.5,19.03,17.88,18.45
4073,2025-08-14,17.3,18.28,17.26,18.05
4072,2025-08-13,16.86,17.35,16.73,17.12
4071,2025-08-12,17.08,17.08,16.64,16.73
4070,2025-08-11,16.64,17.17,16.46,16.9
4069,2025-08-08,16.82,17.12,16.37,16.51
4068,2025-08-07,16.82,17.17,16.33,16.68
4067,2025-08-06,16.46,16.9,16.24,16.59
4066,2025-08-05,17.35,17.43,15.49,16.24
4065,2025-08-04,15.4,16.46,15.4,16.46
4064,2025-08-01,15.49,15.62,15.09,15.4
4063,2025-07-31,15.18,15.22,14.69,15.22
4062,2025-07-30,14.03,14.25,13.63,14.25
4061,2025-07-29,14.6,14.74,13.32,13.32
4060,2025-07-28,13.41,14.25,13.41,14.25
4059,2025-07-25,13.45,13.5,13.28,13.32
4058,2025-07-24,12.97,13.67,12.92,13.32
4057,2025-07-23,13.01,13.19,12.83,12.97
4056,2025-07-22,12.92,12.97,12.74,12.92
4055,2025-07-21,12.66,13.05,12.61,12.92
4054,2025-07-18,12.7,12.83,12.48,12.57
4053,2025-07-17,12.66,12.79,12.52,12.66
4052,2025-07-16,12.48,12.7,12.43,12.61
4051,2025-07-15,12.52,12.83,12.48,12.48
4050,2025-07-14,12.61,12.66,12.35,12.52
4049,2025-07-11,12.74,12.74,12.48,12.57
4048,2025-07-10,12.43,12.74,12.35,12.7
4047,2025-07-09,12.57,12.74,12.35,12.39
4046,2025-07-08,12.48,12.66,12.35,12.52
4045,2025-07-07,11.5,12.3,11.5,12.3
4044,2025-07-04,11.46,11.55,11.42,11.5
4043,2025-07-03,11.46,11.59,11.37,11.5
4042,2025-07-02,11.37,11.5,11.33,11.46
4041,2025-07-01,11.42,11.46,11.28,11.37
4040,2025-06-30,11.46,11.5,11.42,11.42
4039,2025-06-27,11.59,11.77,11.42,11.46
4038,2025-06-26,11.55,11.59,11.42,11.59
4037,2025-06-25,11.5,11.55,11.37,11.55
4036,2025-06-24,11.55,11.59,11.46,11.5
4035,2025-06-23,11.5,11.55,11.42,11.5
4034,2025-06-20,11.5,11.59,11.46,11.59
4033,2025-06-19,11.59,11.81,11.5,11.5
4032,2025-06-18,11.64,11.68,11.55,11.64
4031,2025-06-17,11.59,11.68,11.55,11.68
4030,2025-06-16,11.42,11.59,11.37,11.59
4029,2025-06-13,11.64,11.64,11.33,11.42
4028,2025-06-12,11.73,12.08,11.64,11.77
4027,2025-06-11,11.64,11.81,11.5,11.77
4026,2025-06-10,11.5,11.68,11.46,11.64
4025,2025-06-09,11.68,11.73,11.42,11.55
4024,2025-06-06,11.68,11.77,11.55,11.68
4023,2025-06-05,11.72,11.77,11.64,11.68
4022,2025-06-04,11.85,12.02,11.77,11.77
4021,2025-06-03,11.68,11.98,11.6,11.85
4020,2025-06-02,11.43,11.68,11.38,11.68
4019,2025-05-30,11.6,11.68,11.34,11.55
4018,2025-05-29,11.68,12.07,11.6,11.6
4017,2025-05-28,11.77,11.77,11.55,11.77
4016,2025-05-27,11.6,11.98,11.43,11.77
4015,2025-05-26,11.51,11.81,11.34,11.6
4014,2025-05-23,11.51,11.51,11.34,11.51
4013,2025-05-22,11.51,11.6,11.3,11.47
4012,2025-05-21,11.43,11.6,11.26,11.51
4011,2025-05-20,11.43,11.6,11.3,11.38
4010,2025-05-19,11.38,11.47,11.26,11.38
4009,2025-05-16,11.51,11.64,11.38,11.47
4008,2025-05-15,11.04,11.85,10.96,11.68
4007,2025-05-14,11.09,11.17,11.0,11.09
4006,2025-05-13,11.26,11.38,11.09,11.17
4005,2025-05-12,11.0,11.21,10.87,11.21
4004,2025-05-09,10.83,11.09,10.79,11.0
