,Date,Open,High,Low,Close,Volume
944,2025-10-24,45.8,45.9,45.6,45.7,21400
943,2025-10-23,45.8,46.1,45.8,46.1,18400
942,2025-10-22,45.8,46.0,45.6,45.7,21100
941,2025-10-21,45.7,45.8,45.6,45.8,23800
940,2025-10-20,45.8,45.9,45.6,45.8,18800
939,2025-10-17,45.8,45.9,45.7,45.7,19700
938,2025-10-16,45.7,46.0,45.7,45.9,22300
937,2025-10-15,45.9,46.2,45.9,46.1,21900
936,2025-10-14,45.8,46.0,45.7,46.0,18100
935,2025-10-13,46.0,46.0,45.8,45.9,17500
934,2025-10-10,45.7,46.1,45.7,46.1,22000
933,2025-10-09,45.6,45.8,45.6,45.8,23000
932,2025-10-08,45.5,45.7,45.5,45.6,20100
931,2025-10-07,45.7,45.8,45.4,45.5,19300
930,2025-10-06,45.3,45.7,45.3,45.7,20900
929,2025-10-03,45.5,45.6,45.3,45.4,20400
928,2025-10-02,45.6,45.7,45.5,45.5,17500
927,2025-10-01,45.5,45.8,45.5,45.8,17200
926,2025-09-30,45.7,45.9,45.5,45.6,15700
925,2025-09-29,45.7,45.8,45.6,45.8,18400
924,2025-09-26,45.8,45.9,45.6,45.8,19400
923,2025-09-25,45.7,46.0,45.7,46.0,20400
922,2025-09-24,45.6,45.7,45.4,45.7,20700
921,2025-09-23,45.4,45.6,45.4,45.6,18500
920,2025-09-22,45.6,45.7,45.4,45.5,22100
919,2025-09-19,45.6,45.7,45.4,45.5,19400
918,2025-09-18,45.6,45.7,45.5,45.6,15400
917,2025-09-17,45.8,45.8,45.6,45.6,19800
916,2025-09-16,45.7,45.9,45.7,45.9,23100
915,2025-09-15,45.6,45.8,45.6,45.7,20600
914,2025-09-12,45.4,45.7,45.4,45.7,21800
913,2025-09-11,45.5,45.6,45.3,45.5,19700
912,2025-09-10,45.4,45.6,45.4,45.5,20000
911,2025-09-09,45.5,45.7,45.4,45.6,23700
910,2025-09-08,45.8,45.8,45.6,45.6,19100
909,2025-09-05,45.7,46.0,45.6,45.9,19300
908,2025-09-04,45.6,45.8,45.6,45.7,20200
907,2025-09-03,45.7,45.7,45.5,45.6,20400
906,2025-08-29,45.4,45.7,45.4,45.6,19100
905,2025-08-28,45.5,45.7,45.5,45.5,13700
904,2025-08-27,45.3,45.5,45.3,45.5,17400
903,2025-08-26,45.1,45.4,45.1,45.4,20300
902,2025-08-25,45.4,45.5,44.9,45.1,21200
901,2025-08-22,45.5,45.5,45.2,45.3,19000
900,2025-08-21,45.4,45.8,45.4,45.7,19800
899,2025-08-20,45.5,45.7,45.3,45.3,19400
898,2025-08-19,45.2,45.7,45.2,45.6,20200
897,2025-08-18,45.1,45.3,45.0,45.3,19100
896,2025-08-15,45.1,45.3,44.9,44.9,15900
895,2025-08-14,45.0,45.2,45.0,45.1,19700
894,2025-08-13,45.1,45.3,44.8,44.9,18600
893,2025-08-12,45.4,45.4,45.0,45.2,21200
892,2025-08-11,45.4,45.5,45.2,45.4,20600
891,2025-08-08,45.5,45.6,45.2,45.3,20100
890,2025-08-07,45.5,45.8,45.5,45.7,20400
889,2025-08-06,45.6,45.8,45.5,45.6,21100
888,2025-08-05,45.7,45.9,45.7,45.7,22800
887,2025-08-04,45.5,45.7,45.2,45.6,18500
886,2025-08-01,45.7,45.8,45.5,45.6,21500
885,2025-07-31,45.8,46.0,44.7,45.8,20500
884,2025-07-30,45.8,46.1,45.8,45.9,19000
883,2025-07-29,45.9,46.2,45.6,45.6,18400
882,2025-07-28,45.8,46.0,45.4,45.9,20400
881,2025-07-25,45.8,46.1,45.7,46.0,19400
880,2025-07-24,45.8,45.9,45.5,45.5,20300
879,2025-07-23,45.7,45.9,45.6,45.9,18500
878,2025-07-22,45.9,46.2,45.5,46.2,19300
877,2025-07-21,45.9,46.1,45.8,45.9,20700
876,2025-07-18,45.8,46.0,45.8,46.0,18900
875,2025-07-17,45.6,45.8,45.6,45.8,17200
874,2025-07-16,45.6,45.6,45.4,45.5,18700
873,2025-07-15,45.7,45.9,45.6,45.7,19000
872,2025-07-14,45.5,45.9,45.5,45.8,21400
871,2025-07-11,45.7,45.9,45.5,45.6,18800
870,2025-07-10,45.5,45.8,45.4,45.8,20100
869,2025-07-09,45.4,45.7,45.4,45.6,18500
868,2025-07-08,45.3,45.5,45.2,45.5,21900
867,2025-07-07,45.2,45.5,45.2,45.4,16700
866,2025-07-04,45.3,45.5,45.2,45.3,19000
865,2025-07-03,45.2,45.4,45.0,45.1,19800
864,2025-07-02,45.1,45.3,45.0,45.3,19900
863,2025-07-01,45.1,45.3,44.9,44.9,21400
862,2025-06-30,45.0,45.3,45.0,45.2,20000
861,2025-06-27,45.1,45.3,45.0,45.3,22900
