,Date,Open,High,Low,Close
3983,2025-10-17,16.2,16.4,16.0,16.4
3982,2025-10-16,16.1,16.4,16.0,16.2
3981,2025-10-15,16.5,16.5,16.0,16.3
3980,2025-10-14,16.6,16.8,16.1,16.3
3979,2025-10-13,16.2,16.7,16.2,16.5
3978,2025-10-10,16.5,17.0,16.2,16.2
3977,2025-10-09,16.6,16.8,16.4,16.7
3976,2025-10-08,16.8,17.0,16.5,17.0
3975,2025-10-07,16.9,17.0,16.6,16.9
3974,2025-10-06,16.9,17.2,16.9,17.0
3973,2025-10-03,16.6,17.0,16.6,16.9
3972,2025-10-02,17.2,17.3,16.6,17.0
3971,2025-10-01,17.0,17.8,17.0,17.2
3970,2025-09-30,17.0,17.7,16.2,17.7
3969,2025-09-29,16.9,17.0,16.3,17.0
3968,2025-09-26,16.8,16.9,16.6,16.8
3967,2025-09-25,16.9,17.0,16.7,17.0
3966,2025-09-24,16.4,16.9,16.4,16.9
3965,2025-09-23,16.7,16.8,16.7,16.7
3964,2025-09-22,16.9,16.9,16.6,16.8
3963,2025-09-19,16.8,17.0,16.6,16.9
3962,2025-09-18,16.9,17.0,16.4,17.0
3961,2025-09-17,17.0,17.2,16.9,17.0
3960,2025-09-16,17.0,17.5,17.0,17.0
3959,2025-09-15,16.4,17.2,16.1,17.0
3958,2025-09-12,16.1,16.5,16.0,16.4
3957,2025-09-11,16.3,16.5,16.0,16.1
3956,2025-09-10,16.1,16.5,16.1,16.5
3955,2025-09-09,15.7,16.6,15.7,16.5
3954,2025-09-08,16.4,16.7,16.2,16.4
3953,2025-09-05,16.4,16.6,16.2,16.3
3952,2025-09-04,15.5,16.5,15.5,16.4
3951,2025-09-03,15.8,16.0,15.5,15.8
3950,2025-08-29,15.5,16.0,15.2,16.0
3949,2025-08-28,15.3,15.5,15.2,15.3
3948,2025-08-27,15.0,15.4,15.0,15.3
3947,2025-08-26,15.4,15.4,15.0,15.3
3946,2025-08-25,14.9,15.3,14.9,15.0
3945,2025-08-22,15.1,15.2,14.8,14.9
3944,2025-08-21,15.6,15.6,15.0,15.1
3943,2025-08-20,15.6,15.8,15.0,15.6
3942,2025-08-19,15.8,15.8,15.4,15.6
3941,2025-08-18,15.7,16.0,15.7,15.8
3940,2025-08-15,15.8,16.0,15.4,15.8
3939,2025-08-14,15.7,16.0,15.5,15.9
3938,2025-08-13,16.2,16.2,15.2,15.8
3937,2025-08-12,16.1,16.2,15.1,16.2
3936,2025-08-11,16.4,16.6,15.9,16.2
3935,2025-08-08,16.3,16.8,16.0,16.4
3934,2025-08-07,16.4,16.8,16.1,16.4
3933,2025-08-06,16.4,16.5,15.9,16.3
3932,2025-08-05,16.5,16.7,15.6,16.2
3931,2025-08-04,15.0,17.4,14.9,16.5
3930,2025-08-01,15.3,15.5,14.8,15.2
3929,2025-07-31,15.3,15.7,15.1,15.5
3928,2025-07-30,15.0,15.3,14.9,15.3
3927,2025-07-29,15.6,15.7,14.8,15.0
3926,2025-07-28,15.0,15.6,14.9,15.6
3925,2025-07-25,14.8,15.2,14.7,15.0
3924,2025-07-24,14.8,15.0,14.5,14.9
3923,2025-07-23,14.4,15.1,14.4,14.8
3922,2025-07-22,13.9,14.5,13.8,14.3
3921,2025-07-21,14.0,14.1,13.7,13.8
3920,2025-07-18,13.7,14.4,13.6,13.9
3919,2025-07-17,13.9,13.9,13.6,13.8
3918,2025-07-16,13.6,13.8,13.5,13.7
3917,2025-07-15,13.8,13.8,13.5,13.5
3916,2025-07-14,13.8,13.8,13.5,13.7
3915,2025-07-11,14.0,14.0,13.6,13.8
3914,2025-07-10,14.0,14.1,13.6,13.8
3913,2025-07-09,14.0,14.1,13.8,14.0
3912,2025-07-08,14.2,14.3,13.9,14.0
3911,2025-07-07,14.5,14.5,13.9,14.0
3910,2025-07-04,14.1,14.5,13.8,14.1
3909,2025-07-03,13.5,14.6,13.5,14.1
3908,2025-07-02,13.6,14.5,13.3,13.8
3907,2025-07-01,14.1,14.1,13.4,13.5
3906,2025-06-30,13.7,14.2,13.7,14.2
3905,2025-06-27,13.6,14.2,13.6,13.7
3904,2025-06-26,14.0,14.0,13.3,13.6
3903,2025-06-25,13.4,14.1,13.4,13.7
3902,2025-06-24,13.1,13.6,13.0,13.6
3901,2025-06-23,13.3,13.4,12.8,13.0
3900,2025-06-20,14.4,14.4,13.1,13.2
3899,2025-06-19,14.0,14.8,12.9,13.2
3898,2025-06-18,14.4,14.8,13.4,13.4
3897,2025-06-17,14.2,15.2,12.9,14.7
3896,2025-06-16,12.0,13.4,12.0,13.4
3895,2025-06-13,11.0,12.4,10.8,12.4
3894,2025-06-12,10.6,11.0,10.5,11.0
3893,2025-06-11,10.6,10.6,10.5,10.6
3892,2025-06-10,10.6,10.6,10.5,10.6
3891,2025-06-09,10.8,10.8,10.4,10.4
3890,2025-06-06,11.0,11.0,10.8,10.8
3889,2025-06-05,10.8,11.1,10.8,11.0
3888,2025-06-04,10.8,10.9,10.7,10.8
3887,2025-06-03,10.7,11.1,10.6,10.8
3886,2025-06-02,10.6,10.7,10.5,10.7
3885,2025-05-30,10.6,10.8,10.5,10.6
3884,2025-05-29,10.8,11.0,10.7,10.8
3883,2025-05-28,11.2,11.3,10.5,10.7
3882,2025-05-27,11.5,11.5,11.0,11.1
3881,2025-05-26,10.3,11.6,10.2,11.2
3880,2025-05-23,10.3,10.3,10.2,10.2
3879,2025-05-22,10.2,10.4,10.2,10.3
3878,2025-05-21,10.4,10.4,10.3,10.3
3877,2025-05-20,10.4,10.5,10.3,10.3
3876,2025-05-19,10.3,10.4,10.3,10.3
3875,2025-05-16,10.6,10.6,10.3,10.5
3874,2025-05-15,10.7,10.7,10.5,10.6
3873,2025-05-14,10.6,10.7,10.5,10.6
3872,2025-05-13,10.6,10.7,10.4,10.6
3871,2025-05-12,10.6,10.6,10.3,10.5
3870,2025-05-09,10.5,10.6,10.4,10.4
3869,2025-05-08,10.7,10.9,10.2,10.5
3868,2025-05-07,10.5,10.8,10.5,10.8
3867,2025-05-06,10.6,10.7,10.3,10.6
3866,2025-05-05,10.5,10.5,10.3,10.3
3865,2025-04-29,10.2,10.6,10.0,10.6
3864,2025-04-28,10.4,10.4,10.1,10.3
3863,2025-04-25,10.4,10.4,10.2,10.2
3862,2025-04-24,10.1,10.5,10.1,10.3
3861,2025-04-23,9.8,10.2,9.8,10.0
3860,2025-04-22,10.2,10.3,8.8,10.2
3859,2025-04-21,10.2,10.4,10.1,10.2
3858,2025-04-18,10.2,10.4,10.2,10.4
3857,2025-04-17,10.2,10.4,10.1,10.3
3856,2025-04-16,10.4,10.4,10.2,10.2
3855,2025-04-15,10.4,10.6,10.2,10.4
3854,2025-04-14,11.1,11.1,10.1,10.6
3853,2025-04-11,12.1,12.1,10.5,10.9
3852,2025-04-10,10.6,10.6,10.5,10.6
3851,2025-04-09,9.0,9.5,9.0,9.3
3850,2025-04-08,9.0,10.0,9.0,9.1
3849,2025-04-04,11.2,11.2,9.7,9.7
3848,2025-04-03,13.0,13.0,11.2,11.2
3847,2025-04-02,13.3,13.3,13.0,13.1
3846,2025-04-01,13.4,13.5,13.2,13.2
3845,2025-03-31,14.7,14.7,13.0,13.5
3844,2025-03-28,13.0,13.0,12.8,12.8
3843,2025-03-27,12.9,12.9,12.8,12.8
3842,2025-03-26,13.0,13.0,12.8,12.8
3841,2025-03-25,13.2,13.2,12.8,13.0
3840,2025-03-24,12.9,13.0,12.9,12.9
3839,2025-03-21,13.0,13.1,12.9,13.0
3838,2025-03-20,13.0,13.2,12.9,13.1
3837,2025-03-19,13.1,13.2,13.0,13.2
3836,2025-03-18,13.1,13.2,13.0,13.1
3835,2025-03-17,13.3,13.3,12.9,13.2
3834,2025-03-14,13.3,13.4,13.2,13.3
3833,2025-03-13,13.4,13.5,13.3,13.4
3832,2025-03-12,13.5,13.6,13.2,13.5
3831,2025-03-11,13.5,13.7,13.5,13.6
3830,2025-03-10,13.6,13.7,13.5,13.6
3829,2025-03-07,13.8,13.8,13.6,13.6
3828,2025-03-06,13.8,13.8,13.5,13.7
3827,2025-03-05,14.0,14.0,13.8,13.8
3826,2025-03-04,14.0,14.0,13.8,14.0
3825,2025-03-03,14.1,14.1,13.9,14.0
3824,2025-02-28,14.1,14.2,14.0,14.2
3823,2025-02-27,14.2,14.2,14.0,14.1
3822,2025-02-26,14.0,14.1,14.0,14.1
3821,2025-02-25,14.2,14.2,14.0,14.1
3820,2025-02-24,14.2,14.2,14.1,14.2
3819,2025-02-21,14.2,14.3,14.1,14.2
3818,2025-02-20,14.4,14.4,14.2,14.2
3817,2025-02-19,14.5,14.5,14.2,14.3
3816,2025-02-18,14.5,14.5,14.3,14.4
3815,2025-02-17,14.5,14.5,14.3,14.3
3814,2025-02-14,14.4,14.5,14.4,14.4
3813,2025-02-13,14.6,14.6,14.5,14.5
3812,2025-02-12,14.7,14.9,14.4,14.7
3811,2025-02-11,14.7,14.7,14.5,14.6
3810,2025-02-10,14.7,14.8,14.5,14.5
3809,2025-02-07,15.2,15.2,14.5,14.7
3808,2025-02-06,14.6,14.6,14.5,14.5
3807,2025-02-05,14.8,14.8,14.5,14.7
3806,2025-02-04,14.9,14.9,14.6,14.8
3805,2025-02-03,14.5,15.0,14.5,14.8
3804,2025-01-24,15.1,15.1,14.9,15.0
3803,2025-01-23,15.1,15.1,14.8,15.1
3802,2025-01-22,15.1,15.1,14.9,14.9
3801,2025-01-21,15.1,15.3,15.0,15.0
3800,2025-01-20,14.7,15.2,14.7,15.0
3799,2025-01-17,14.7,14.9,14.7,14.9
3798,2025-01-16,14.7,15.0,14.7,14.8
3797,2025-01-15,14.8,14.9,14.8,14.8
3796,2025-01-14,14.7,14.9,14.7,14.9
3795,2025-01-13,14.6,14.8,14.6,14.8
3794,2025-01-10,14.8,15.0,14.7,14.9
3793,2025-01-09,14.8,14.9,14.8,14.9
3792,2025-01-08,14.8,14.8,14.7,14.8
3791,2025-01-07,14.7,14.8,14.6,14.8
3790,2025-01-06,14.5,14.9,14.5,14.6
3789,2025-01-03,14.7,14.8,14.5,14.7
3788,2025-01-02,14.8,14.9,14.7,14.7
3787,2024-12-31,14.8,15.0,14.8,15.0
3786,2024-12-30,14.9,15.2,14.8,15.0
3785,2024-12-27,15.0,15.3,14.9,15.2
3784,2024-12-26,14.8,15.3,14.8,15.1
3783,2024-12-25,15.0,15.1,14.9,15.0
3782,2024-12-24,15.0,15.0,14.7,15.0
3781,2024-12-23,14.6,15.0,14.4,14.7
3780,2024-12-20,14.6,15.0,14.6,14.6
3779,2024-12-19,14.7,14.8,14.6,14.8
3778,2024-12-18,14.6,14.8,14.6,14.8
3777,2024-12-17,14.7,14.8,14.5,14.7
3776,2024-12-16,14.6,14.7,14.5,14.5
3775,2024-12-13,14.5,14.8,14.5,14.7
3774,2024-12-12,14.6,14.7,14.4,14.7
3773,2024-12-11,14.6,14.7,14.5,14.6
3772,2024-12-10,14.9,14.9,14.6,14.6
3771,2024-12-09,15.4,15.4,14.7,14.9
3770,2024-12-06,14.55,14.84,14.46,14.65
3769,2024-12-05,14.55,14.65,14.46,14.55
3768,2024-12-04,14.65,14.74,14.46,14.55
3767,2024-12-03,14.74,14.84,14.65,14.65
3766,2024-12-02,14.74,15.22,14.74,14.84
3765,2024-11-29,14.55,15.22,14.55,15.22
3764,2024-11-28,14.46,14.55,14.36,14.46
3763,2024-11-27,14.36,14.55,14.36,14.46
3762,2024-11-26,14.46,14.55,14.27,14.55
3761,2024-11-25,14.36,14.55,14.27,14.36
3760,2024-11-22,14.46,14.46,14.27,14.27
3759,2024-11-21,14.36,14.65,14.36,14.55
3758,2024-11-20,14.65,14.65,14.46,14.65
3757,2024-11-19,14.74,14.74,13.98,14.55
3756,2024-11-18,14.74,14.84,14.65,14.74
3755,2024-11-15,14.65,14.84,14.55,14.74
3754,2024-11-14,14.93,15.03,14.74,14.74
3753,2024-11-13,15.03,15.03,14.74,14.74
3752,2024-11-12,15.03,15.03,14.93,14.93
3751,2024-11-11,15.12,15.12,14.93,15.03
3750,2024-11-08,14.93,15.12,14.93,15.12
3749,2024-11-07,15.03,15.22,14.84,15.12
