,Date,Open,High,Low,Close
3893,2025-10-17,5.5,5.55,5.45,5.48
3892,2025-10-16,5.39,5.58,5.39,5.49
3891,2025-10-15,5.5,5.5,5.4,5.46
3890,2025-10-14,5.53,5.61,5.45,5.46
3889,2025-10-13,5.53,5.59,5.52,5.52
3888,2025-10-10,5.62,5.69,5.62,5.66
3887,2025-10-09,5.7,5.71,5.6,5.64
3886,2025-10-08,5.7,5.73,5.59,5.68
3885,2025-10-07,5.75,5.75,5.65,5.69
3884,2025-10-06,5.69,5.77,5.56,5.72
3883,2025-10-03,5.59,5.59,5.4,5.45
3882,2025-10-02,5.76,5.76,5.52,5.52
3881,2025-10-01,5.79,5.79,5.69,5.72
3880,2025-09-30,5.79,5.89,5.58,5.7
3879,2025-09-29,5.92,5.95,5.77,5.77
3878,2025-09-26,5.93,6.05,5.91,5.92
3877,2025-09-25,5.98,5.98,5.9,5.93
3876,2025-09-24,5.82,5.94,5.78,5.91
3875,2025-09-23,5.9,5.99,5.81,5.81
3874,2025-09-22,6.15,6.15,5.78,5.93
3873,2025-09-19,6.35,6.35,6.1,6.18
3872,2025-09-18,6.19,6.27,6.05,6.21
3871,2025-09-17,6.16,6.49,6.09,6.18
3870,2025-09-16,6.28,6.3,6.1,6.14
3869,2025-09-15,6.15,6.28,6.1,6.27
3868,2025-09-12,6.14,6.3,6.09,6.1
3867,2025-09-11,5.88,6.0,5.75,6.0
3866,2025-09-10,6.18,6.18,5.9,5.94
3865,2025-09-09,5.9,6.06,5.84,5.99
3864,2025-09-08,6.17,6.24,5.8,5.99
3863,2025-09-05,6.42,6.45,6.15,6.15
3862,2025-09-04,6.0,6.3,5.86,6.3
3861,2025-09-03,5.73,6.02,5.71,5.89
3860,2025-08-29,5.66,5.93,5.6,5.7
3859,2025-08-28,5.63,5.7,5.61,5.65
3858,2025-08-27,5.77,5.78,5.57,5.63
3857,2025-08-26,5.5,5.69,5.5,5.68
3856,2025-08-25,5.72,5.72,5.5,5.5
3855,2025-08-22,5.81,5.81,5.55,5.57
3854,2025-08-21,6.16,6.16,5.88,5.88
3853,2025-08-20,6.32,6.32,6.0,6.09
3852,2025-08-19,6.24,6.32,6.21,6.27
3851,2025-08-18,6.37,6.37,6.15,6.23
3850,2025-08-15,6.28,6.45,6.16,6.19
3849,2025-08-14,6.25,6.3,6.19,6.23
3848,2025-08-13,6.32,6.39,6.18,6.25
3847,2025-08-12,6.38,6.48,6.28,6.32
3846,2025-08-11,6.4,6.4,6.22,6.3
3845,2025-08-08,6.55,6.55,6.2,6.3
3844,2025-08-07,6.29,6.48,6.28,6.44
3843,2025-08-06,6.28,6.45,6.24,6.29
3842,2025-08-05,6.35,6.55,6.0,6.2
3841,2025-08-04,6.38,6.39,6.28,6.31
3840,2025-08-01,6.68,6.7,6.37,6.39
3839,2025-07-31,6.12,6.4,5.99,6.4
3838,2025-07-30,6.26,6.26,5.81,5.99
3837,2025-07-29,6.4,6.49,5.94,5.94
3836,2025-07-28,6.2,6.32,6.05,6.3
3835,2025-07-25,5.97,6.12,5.94,6.02
3834,2025-07-24,6.12,6.12,5.95,5.97
3833,2025-07-23,5.95,6.21,5.94,5.97
3832,2025-07-22,5.92,5.99,5.88,5.96
3831,2025-07-21,5.99,6.15,5.92,5.92
3830,2025-07-18,5.87,5.99,5.87,5.92
3829,2025-07-17,6.1,6.18,5.8,5.86
3828,2025-07-16,6.09,6.16,5.97,5.98
3827,2025-07-15,5.73,6.07,5.7,6.02
3826,2025-07-14,5.79,5.79,5.57,5.68
3825,2025-07-11,5.68,5.88,5.6,5.73
3824,2025-07-10,5.7,5.75,5.63,5.66
3823,2025-07-09,5.79,5.79,5.68,5.68
3822,2025-07-08,5.65,5.8,5.63,5.7
3821,2025-07-07,5.71,5.76,5.58,5.6
3820,2025-07-04,5.79,5.79,5.58,5.58
3819,2025-07-03,5.65,5.94,5.61,5.67
3818,2025-07-02,5.94,5.94,5.7,5.7
3817,2025-07-01,5.22,5.56,5.22,5.56
3816,2025-06-30,5.19,5.2,5.16,5.2
3815,2025-06-27,5.15,5.2,5.15,5.18
3814,2025-06-26,5.21,5.25,5.17,5.17
3813,2025-06-25,5.2,5.23,5.15,5.19
3812,2025-06-24,5.19,5.2,5.15,5.15
3811,2025-06-23,5.23,5.23,5.11,5.15
3810,2025-06-20,5.22,5.23,5.18,5.21
3809,2025-06-19,5.24,5.3,5.2,5.23
3808,2025-06-18,5.21,5.4,5.21,5.29
3807,2025-06-17,5.28,5.35,5.27,5.29
3806,2025-06-16,5.2,5.29,5.2,5.28
3805,2025-06-13,5.19,5.29,5.17,5.27
3804,2025-06-12,5.15,5.45,5.15,5.33
3803,2025-06-11,5.28,5.31,5.2,5.22
3802,2025-06-10,5.44,5.44,5.27,5.27
3801,2025-06-09,5.39,5.47,5.34,5.35
3800,2025-06-06,5.36,5.46,5.35,5.38
3799,2025-06-05,5.42,5.42,5.3,5.35
3798,2025-06-04,5.37,5.49,5.37,5.41
3797,2025-06-03,5.45,5.45,5.33,5.37
3796,2025-06-02,5.29,5.41,5.26,5.33
3795,2025-05-30,5.48,5.74,5.46,5.46
3794,2025-05-29,5.66,5.66,5.45,5.48
3793,2025-05-28,5.8,5.8,5.65,5.65
3792,2025-05-27,5.55,5.72,5.55,5.69
3791,2025-05-26,5.49,5.53,5.39,5.53
3790,2025-05-23,5.55,5.6,5.49,5.5
3789,2025-05-22,5.53,5.69,5.5,5.55
3788,2025-05-21,5.6,5.62,5.53,5.53
3787,2025-05-20,5.73,5.73,5.59,5.6
3786,2025-05-19,5.63,5.73,5.63,5.66
3785,2025-05-16,5.6,5.71,5.59,5.63
3784,2025-05-15,5.57,5.61,5.56,5.6
3783,2025-05-14,5.6,5.62,5.55,5.59
3782,2025-05-13,5.56,5.6,5.56,5.56
3781,2025-05-12,5.43,5.59,5.41,5.56
3780,2025-05-09,5.44,5.5,5.43,5.43
3779,2025-05-08,5.45,5.5,5.4,5.44
3778,2025-05-07,5.5,5.51,5.42,5.44
3777,2025-05-06,5.6,5.6,5.5,5.51
3776,2025-05-05,5.5,5.52,5.4,5.51
3775,2025-04-29,5.41,5.55,5.41,5.5
3774,2025-04-28,5.13,5.48,5.13,5.48
3773,2025-04-25,5.19,5.28,5.17,5.22
3772,2025-04-24,5.0,5.28,5.0,5.24
3771,2025-04-23,4.97,5.02,4.81,5.0
3770,2025-04-22,4.79,4.92,4.58,4.79
3769,2025-04-21,4.92,4.92,4.71,4.79
3768,2025-04-18,4.9,4.9,4.75,4.79
3767,2025-04-17,4.55,4.72,4.55,4.72
3766,2025-04-16,4.69,4.77,4.61,4.67
3765,2025-04-15,4.79,4.8,4.6,4.6
3764,2025-04-14,4.75,4.86,4.55,4.8
3763,2025-04-11,4.85,4.85,4.43,4.75
3762,2025-04-10,4.55,4.55,4.55,4.55
3761,2025-04-09,4.26,4.43,4.26,4.26
3760,2025-04-08,4.58,4.59,4.58,4.58
3759,2025-04-04,4.92,4.95,4.92,4.92
3758,2025-04-03,5.28,5.6,5.28,5.28
3757,2025-04-02,6.02,6.02,5.67,5.67
3756,2025-04-01,5.5,5.68,5.5,5.63
3755,2025-03-31,5.51,5.69,5.5,5.5
3754,2025-03-28,5.99,5.99,5.59,5.69
3753,2025-03-27,6.1,6.23,5.85,5.85
3752,2025-03-26,5.65,5.99,5.58,5.99
3751,2025-03-25,5.66,5.66,5.58,5.6
3750,2025-03-24,5.6,5.65,5.53,5.58
3749,2025-03-21,5.55,5.66,5.54,5.55
3748,2025-03-20,5.65,5.72,5.55,5.55
3747,2025-03-19,5.8,5.85,5.65,5.65
3746,2025-03-18,5.83,5.96,5.8,5.8
3745,2025-03-17,5.9,5.97,5.77,5.8
3744,2025-03-14,5.92,5.92,5.63,5.89
3743,2025-03-13,5.96,6.25,5.75,5.91
3742,2025-03-12,6.03,6.1,5.95,5.95
3741,2025-03-11,5.82,6.1,5.82,6.0
3740,2025-03-10,6.29,6.29,5.85,6.1
3739,2025-03-07,6.16,6.26,6.0,6.19
3738,2025-03-06,6.1,6.33,6.02,6.15
3737,2025-03-05,6.2,6.28,6.01,6.05
3736,2025-03-04,6.03,6.43,5.86,6.2
3735,2025-03-03,6.2,6.3,5.95,6.04
3734,2025-02-28,6.35,6.35,6.13,6.2
3733,2025-02-27,5.84,5.95,5.7,5.95
3732,2025-02-26,5.39,5.57,5.31,5.57
3731,2025-02-25,5.21,5.21,4.99,5.21
3730,2025-02-24,4.87,4.87,4.87,4.87
3729,2025-02-21,4.56,4.59,4.51,4.56
3728,2025-02-20,4.6,4.6,4.54,4.56
3727,2025-02-19,4.41,4.52,4.41,4.51
3726,2025-02-18,4.41,4.45,4.4,4.44
3725,2025-02-17,4.48,4.48,4.38,4.41
3724,2025-02-14,4.31,4.45,4.31,4.41
3723,2025-02-13,4.38,4.39,4.3,4.31
3722,2025-02-12,4.39,4.42,4.38,4.39
3721,2025-02-11,4.44,4.45,4.38,4.4
3720,2025-02-10,4.53,4.53,4.4,4.4
