,Date,Open,High,Low,Close
2491,2025-10-17,52.3,52.7,49.9,50.0
2490,2025-10-16,52.1,53.0,51.8,52.7
2489,2025-10-15,53.6,54.6,52.0,52.0
2488,2025-10-14,54.7,55.4,53.6,53.6
2487,2025-10-13,53.2,54.8,53.2,53.9
2486,2025-10-10,54.0,54.8,53.5,53.9
2485,2025-10-09,53.0,53.6,52.2,53.6
2484,2025-10-08,55.0,55.0,52.6,52.9
2483,2025-10-07,55.5,55.8,54.1,54.1
2482,2025-10-06,53.5,56.6,53.5,55.0
2481,2025-10-03,55.4,55.7,53.1,53.1
2480,2025-10-02,57.7,57.7,55.5,55.8
2479,2025-10-01,56.5,58.0,56.5,57.0
2478,2025-09-30,58.6,58.8,56.2,57.1
2477,2025-09-29,60.0,60.0,57.2,58.9
2476,2025-09-26,60.6,61.9,60.0,60.0
2475,2025-09-25,59.8,60.8,59.8,60.5
2474,2025-09-24,58.5,59.6,57.5,59.6
2473,2025-09-23,58.8,58.8,57.9,58.4
2472,2025-09-22,58.8,59.3,57.2,58.5
2471,2025-09-19,58.4,59.5,58.3,58.5
2470,2025-09-18,57.9,58.0,56.6,58.0
2469,2025-09-17,58.5,58.5,57.1,57.1
2468,2025-09-16,59.7,59.7,58.0,58.5
2467,2025-09-15,58.1,59.6,57.8,59.6
2466,2025-09-12,57.3,58.5,57.0,58.1
2465,2025-09-11,56.1,57.3,53.0,56.9
2464,2025-09-10,58.3,58.4,55.8,56.1
2463,2025-09-09,57.0,59.2,56.4,57.9
2462,2025-09-08,62.0,62.0,57.7,57.7
2461,2025-09-05,62.6,64.8,62.0,62.0
2460,2025-09-04,62.0,63.5,61.7,62.5
2459,2025-09-03,61.0,62.3,60.8,61.8
2458,2025-08-29,63.2,63.2,61.0,61.0
2457,2025-08-28,62.2,62.9,61.6,62.7
2456,2025-08-27,61.5,62.8,61.0,61.7
2455,2025-08-26,58.5,61.6,58.5,61.5
2454,2025-08-25,60.6,61.7,59.2,59.3
2453,2025-08-22,63.5,64.2,60.5,60.5
2452,2025-08-21,67.0,67.0,64.2,65.0
2451,2025-08-20,68.4,68.6,63.1,67.7
2450,2025-08-19,66.5,69.0,64.5,67.8
2449,2025-08-18,65.2,68.0,65.0,65.7
2448,2025-08-15,64.1,66.6,62.7,65.3
2447,2025-08-14,66.9,66.9,64.0,64.0
2446,2025-08-13,67.7,67.7,63.5,66.0
2445,2025-08-12,63.5,66.3,62.3,66.3
2444,2025-08-11,59.0,62.0,58.0,62.0
2443,2025-08-08,56.2,58.0,55.0,58.0
2442,2025-08-07,59.5,59.5,55.9,56.1
2441,2025-08-06,54.8,56.4,53.7,55.8
2440,2025-08-05,57.9,59.0,53.6,54.7
2439,2025-08-04,56.1,59.5,56.1,57.6
2438,2025-08-01,60.7,60.7,56.2,56.3
2437,2025-07-31,64.0,64.0,59.0,59.4
2436,2025-07-30,59.4,60.9,59.3,60.8
2435,2025-07-29,59.9,59.9,57.0,57.0
2434,2025-07-28,56.0,56.0,56.0,56.0
2433,2025-07-25,50.0,52.4,49.95,52.4
2432,2025-07-24,48.4,49.1,47.4,49.0
2431,2025-07-23,49.2,49.35,48.0,48.3
2430,2025-07-22,46.2,48.0,45.65,47.95
2429,2025-07-21,47.95,47.95,46.15,46.15
2428,2025-07-18,48.0,48.2,46.7,47.2
2427,2025-07-17,46.65,48.75,46.3,47.3
2426,2025-07-16,45.9,46.75,45.75,46.25
2425,2025-07-15,46.9,46.9,45.95,45.95
2424,2025-07-14,46.4,46.9,45.2,46.65
2423,2025-07-11,46.0,46.4,45.35,45.55
2422,2025-07-10,44.7,45.8,44.7,45.8
2421,2025-07-09,45.0,45.3,44.45,44.6
2420,2025-07-08,45.5,45.6,44.85,44.95
2419,2025-07-07,44.95,45.0,44.0,44.5
2418,2025-07-04,44.75,44.85,44.15,44.3
2417,2025-07-03,45.8,45.95,44.35,44.6
2416,2025-07-02,45.4,46.95,45.1,46.5
2415,2025-07-01,45.2,46.3,44.9,45.1
2414,2025-06-30,45.2,46.0,44.8,44.95
2413,2025-06-27,45.5,45.9,44.9,45.3
2412,2025-06-26,45.05,45.35,44.75,45.1
2411,2025-06-25,44.9,45.25,44.6,45.0
2410,2025-06-24,44.55,45.3,44.4,44.9
2409,2025-06-23,43.4,44.9,42.6,44.4
2408,2025-06-20,44.0,44.2,43.35,43.4
2407,2025-06-19,43.7,44.3,43.5,43.9
2406,2025-06-18,44.0,44.3,43.65,43.7
2405,2025-06-17,44.0,44.35,43.75,43.85
2404,2025-06-16,43.0,43.85,42.9,43.65
2403,2025-06-13,43.95,44.4,43.2,43.4
2402,2025-06-12,44.4,44.9,44.25,44.8
2401,2025-06-11,44.5,44.5,43.6,43.75
2400,2025-06-10,44.0,44.7,43.0,43.75
2399,2025-06-09,45.6,45.7,43.6,44.0
2398,2025-06-06,47.45,47.5,45.7,45.7
2397,2025-06-05,46.0,47.45,45.6,47.45
2396,2025-06-04,45.45,45.9,44.8,45.45
2395,2025-06-03,44.6,45.4,44.0,45.0
2394,2025-06-02,44.0,44.5,43.2,44.0
2393,2025-05-30,45.1,45.5,43.9,43.9
2392,2025-05-29,45.75,46.85,45.1,45.25
2391,2025-05-28,45.25,45.95,45.0,45.0
2390,2025-05-27,46.0,46.0,44.5,45.25
2389,2025-05-26,43.7,45.9,42.15,45.0
2388,2025-05-23,44.65,44.65,42.95,43.05
2387,2025-05-22,44.25,45.8,43.8,44.45
2386,2025-05-21,44.9,44.9,41.65,44.3
2385,2025-05-20,45.45,46.0,44.5,44.75
2384,2025-05-19,46.1,46.1,45.1,45.45
2383,2025-05-16,46.05,46.75,45.85,46.1
2382,2025-05-15,45.85,46.0,45.1,46.0
2381,2025-05-14,46.55,46.6,45.5,45.8
2380,2025-05-13,45.0,46.4,44.75,46.4
2379,2025-05-12,44.25,45.0,43.95,45.0
2378,2025-05-09,44.1,44.45,43.1,44.15
2377,2025-05-08,41.9,44.0,41.7,44.0
2376,2025-05-07,40.35,41.45,40.1,41.25
2375,2025-05-06,40.65,41.8,40.0,40.35
2374,2025-05-05,39.8,40.8,39.45,40.55
2373,2025-04-29,39.3,39.8,39.15,39.3
2372,2025-04-28,39.65,39.95,39.1,39.3
2371,2025-04-25,38.9,40.6,38.9,39.65
2370,2025-04-24,40.0,41.0,39.25,39.65
2369,2025-04-23,39.35,39.35,37.4,38.95
2368,2025-04-22,40.0,40.0,37.2,37.35
2367,2025-04-21,41.8,41.95,39.9,40.0
2366,2025-04-18,41.4,43.0,40.5,42.0
2365,2025-04-17,40.15,40.9,39.0,40.75
2364,2025-04-16,40.85,42.0,40.35,40.95
2363,2025-04-15,41.0,43.45,40.15,40.85
2362,2025-04-14,40.95,40.95,40.5,40.95
2361,2025-04-11,39.25,39.3,36.5,38.3
2360,2025-04-10,39.2,39.2,39.2,39.2
2359,2025-04-09,36.65,36.65,36.65,36.65
2358,2025-04-08,39.4,39.4,39.4,39.4
2357,2025-04-04,42.35,42.35,42.35,42.35
2356,2025-04-03,45.5,46.9,45.5,45.5
2355,2025-04-02,49.6,49.9,48.9,48.9
2354,2025-04-01,49.0,50.4,48.7,49.25
2353,2025-03-31,47.95,49.0,47.95,49.0
2352,2025-03-28,49.85,49.85,48.0,48.5
2351,2025-03-27,50.4,50.5,49.95,49.95
2350,2025-03-26,51.6,51.7,50.0,50.4
2349,2025-03-25,50.9,51.6,50.8,51.4
2348,2025-03-24,52.0,52.0,50.8,50.9
2347,2025-03-21,52.1,52.3,51.2,51.7
2346,2025-03-20,51.5,53.2,51.3,52.0
2345,2025-03-19,51.3,51.7,50.7,51.5
2344,2025-03-18,50.9,51.7,50.5,51.4
2343,2025-03-17,50.8,51.4,50.3,50.7
2342,2025-03-14,51.0,51.9,50.3,50.9
2341,2025-03-13,52.4,52.4,50.9,51.3
2340,2025-03-12,50.4,52.6,50.0,52.2
2339,2025-03-11,50.0,50.2,49.3,50.2
2338,2025-03-10,50.3,50.8,49.6,50.2
2337,2025-03-07,50.2,50.8,49.7,50.1
2336,2025-03-06,49.7,50.7,49.3,50.7
2335,2025-03-05,51.7,51.7,49.3,49.3
2334,2025-03-04,52.2,52.7,48.9,51.6
2333,2025-03-03,52.1,52.6,51.7,52.0
2332,2025-02-28,52.0,52.8,51.6,52.1
2331,2025-02-27,52.6,52.6,51.2,52.2
2330,2025-02-26,51.8,53.0,51.8,52.6
2329,2025-02-25,53.0,53.2,51.4,51.8
2328,2025-02-24,53.1,53.2,52.4,52.9
2327,2025-02-21,52.8,53.2,52.5,52.8
2326,2025-02-20,53.0,53.4,52.5,52.6
