,Date,Open,High,Low,Close
2184,2025-10-16,60.6,60.6,59.5,59.9
2183,2025-10-15,60.6,61.2,60.6,61.2
2182,2025-10-14,61.4,61.4,61.0,61.0
2181,2025-10-13,61.4,61.4,61.4,61.4
2180,2025-10-10,61.7,61.7,61.4,61.4
2179,2025-10-09,61.1,61.1,61.0,61.0
2178,2025-10-07,61.6,61.6,61.0,61.0
2177,2025-10-06,61.0,61.6,61.0,61.6
2176,2025-10-03,61.0,61.0,61.0,61.0
2175,2025-10-02,61.0,61.8,61.0,61.8
2174,2025-10-01,60.7,60.7,60.5,60.5
2173,2025-09-30,61.3,61.3,60.7,60.7
2172,2025-09-29,61.4,61.4,61.3,61.3
2171,2025-09-26,61.4,62.0,61.3,61.3
2170,2025-09-25,61.6,62.2,61.4,61.5
2169,2025-09-24,61.5,62.2,61.5,61.7
2168,2025-09-23,61.6,61.7,61.6,61.7
2167,2025-09-22,61.7,61.7,61.6,61.6
2166,2025-09-19,62.0,62.0,62.0,62.0
2165,2025-09-18,62.0,62.5,61.6,62.0
2164,2025-09-17,62.5,62.5,62.0,62.0
2163,2025-09-16,62.0,63.5,62.0,62.5
2162,2025-09-15,61.7,62.0,61.7,62.0
2161,2025-09-12,62.0,62.0,61.1,62.0
2160,2025-09-11,61.7,62.3,61.0,62.3
2159,2025-09-10,61.9,62.2,61.5,62.0
2158,2025-09-09,62.0,62.0,61.5,62.0
2157,2025-09-08,62.8,62.8,62.0,62.3
2156,2025-09-05,61.7,62.8,61.7,62.8
2155,2025-09-04,61.9,61.9,61.8,61.8
2154,2025-09-03,62.0,62.0,61.9,61.9
2153,2025-08-29,62.0,62.0,61.7,62.0
2152,2025-08-28,62.0,62.0,62.0,62.0
2151,2025-08-27,62.9,62.9,61.8,62.0
2150,2025-08-26,61.7,62.0,61.7,62.0
2149,2025-08-25,62.5,62.5,61.7,61.8
2148,2025-08-22,63.3,63.3,62.3,62.8
2147,2025-08-21,63.3,63.5,62.9,63.0
2146,2025-08-20,63.0,63.5,63.0,63.3
2145,2025-08-19,63.0,63.8,63.0,63.8
2144,2025-08-18,63.7,64.0,63.0,63.7
2143,2025-08-15,64.5,64.5,63.5,63.7
2142,2025-08-14,64.5,64.5,64.0,64.5
2141,2025-08-13,64.2,64.5,63.8,64.5
2140,2025-08-12,63.8,64.3,63.8,64.2
2139,2025-08-11,63.8,63.8,63.6,63.7
2138,2025-08-08,64.0,64.0,63.6,63.8
2137,2025-08-07,64.0,64.5,64.0,64.0
2136,2025-08-06,63.8,64.0,63.8,64.0
2135,2025-08-05,64.1,64.1,63.9,63.9
