,Date,Open,High,Low,Close,Volume
3704,2025-10-24,23.3,23.6,23.1,23.45,112100
3703,2025-10-23,23.3,23.7,23.2,23.25,54200
3702,2025-10-22,22.8,23.15,22.6,23.1,137800
3701,2025-10-21,22.85,22.95,22.4,22.85,117600
3700,2025-10-20,23.8,23.8,22.7,22.85,175600
3699,2025-10-17,23.9,23.95,23.35,23.8,92900
3698,2025-10-16,24.2,24.3,23.55,23.65,228200
3697,2025-10-15,25.2,25.2,24.2,24.45,188600
3696,2025-10-14,23.6,24.9,23.3,24.5,281900
3695,2025-10-13,23.25,23.7,23.1,23.55,87400
3694,2025-10-10,23.4,23.95,23.4,23.75,56300
3693,2025-10-09,23.35,23.55,23.35,23.4,90000
3692,2025-10-08,23.55,23.55,23.2,23.35,39700
3691,2025-10-07,23.4,23.45,23.2,23.25,54200
3690,2025-10-06,23.2,23.5,23.1,23.4,103100
3689,2025-10-03,23.45,23.45,23.1,23.15,48100
3688,2025-10-02,23.55,23.7,23.45,23.45,40000
3687,2025-10-01,23.3,23.5,23.2,23.5,30900
3686,2025-09-30,23.6,23.6,23.05,23.3,50400
3685,2025-09-29,23.55,23.85,23.15,23.5,97000
3684,2025-09-26,24.0,24.0,23.5,23.55,83800
3683,2025-09-25,23.35,24.35,23.35,23.85,60800
3682,2025-09-24,23.5,23.75,23.45,23.65,87500
3681,2025-09-23,23.15,23.9,23.15,23.3,53800
3680,2025-09-22,24.0,24.0,23.1,23.15,198500
3679,2025-09-19,25.05,25.7,24.0,24.0,243600
3678,2025-09-18,24.4,25.6,23.8,25.0,345900
3677,2025-09-17,23.0,24.4,22.9,24.3,516200
3676,2025-09-16,23.0,23.0,22.8,22.85,45000
3675,2025-09-15,22.25,22.85,22.25,22.8,87500
3674,2025-09-12,22.45,22.45,22.2,22.25,63500
3673,2025-09-11,22.35,22.35,21.95,22.25,57300
3672,2025-09-10,22.35,22.45,22.3,22.35,48300
3671,2025-09-09,22.4,22.4,22.0,22.35,167300
3670,2025-09-08,22.9,22.9,22.4,22.4,142500
3669,2025-09-05,23.35,23.35,22.9,22.9,95100
3668,2025-09-04,22.5,23.3,22.45,23.25,149800
3667,2025-09-03,22.4,22.65,22.4,22.5,55200
3666,2025-08-29,22.55,22.55,22.35,22.4,71000
3665,2025-08-28,22.55,22.55,22.4,22.55,24500
3664,2025-08-27,22.45,22.75,22.4,22.55,111300
3663,2025-08-26,22.5,22.55,22.1,22.45,95000
3662,2025-08-25,22.6,22.6,22.2,22.2,57700
3661,2025-08-22,22.65,22.65,22.0,22.4,130300
3660,2025-08-21,22.55,23.15,22.3,22.8,101900
3659,2025-08-20,23.05,23.05,22.4,22.6,177900
3658,2025-08-19,23.0,23.25,22.7,23.0,48300
3657,2025-08-18,22.6,23.2,22.6,22.9,96200
3656,2025-08-15,23.5,23.5,22.9,22.9,181900
3655,2025-08-14,23.8,23.8,23.35,23.5,136000
3654,2025-08-13,23.65,23.75,22.8,23.6,456200
3653,2025-08-12,24.3,24.35,23.5,23.65,283400
3652,2025-08-11,23.6,24.5,23.6,24.35,218600
3651,2025-08-08,22.75,23.5,22.55,23.5,204400
3650,2025-08-07,22.8,22.85,22.5,22.6,185600
3649,2025-08-06,22.9,22.9,22.5,22.7,174000
3648,2025-08-05,22.45,23.0,22.2,22.4,289200
3647,2025-08-04,22.45,22.6,22.15,22.4,139800
3646,2025-08-01,22.55,22.55,22.1,22.2,121400
3645,2025-07-31,22.6,23.15,22.2,22.55,170900
3644,2025-07-30,22.85,22.85,22.0,22.5,143900
3643,2025-07-29,23.75,23.75,22.1,22.1,327600
3642,2025-07-28,23.05,23.65,22.8,23.3,673100
3641,2025-07-25,23.2,23.5,22.65,22.85,318000
3640,2025-07-24,22.9,23.45,22.5,23.2,219600
3639,2025-07-23,23.65,24.2,22.65,22.65,512400
3638,2025-07-22,23.05,24.6,22.9,23.4,335300
3637,2025-07-21,23.05,23.05,22.6,23.05,1435300
3636,2025-07-18,21.55,21.55,21.55,21.55,450300
3635,2025-07-17,19.2,20.15,19.2,20.15,288900
3634,2025-07-16,18.6,18.9,18.5,18.85,94300
3633,2025-07-15,18.5,18.6,18.35,18.45,39700
3632,2025-07-14,18.2,18.4,18.2,18.4,33600
3631,2025-07-11,18.25,18.3,18.15,18.25,84900
3630,2025-07-10,18.25,18.5,18.25,18.3,46100
3629,2025-07-09,18.2,18.5,18.2,18.4,66000
3628,2025-07-08,18.1,18.5,18.1,18.45,46200
3627,2025-07-07,18.5,18.55,18.3,18.35,36400
3626,2025-07-04,18.8,18.8,18.2,18.4,70600
3625,2025-07-03,18.15,18.45,18.15,18.3,75800
3624,2025-07-02,18.2,18.7,18.2,18.4,94600
3623,2025-07-01,18.1,18.4,18.0,18.4,110100
3622,2025-06-30,17.85,18.2,17.75,18.1,173800
3621,2025-06-27,17.6,17.65,17.5,17.65,16400
3620,2025-06-26,17.65,17.7,17.45,17.6,30300
3619,2025-06-25,17.7,17.7,17.5,17.65,109300
3618,2025-06-24,17.75,17.8,17.65,17.7,46900
3617,2025-06-23,17.65,17.75,17.6,17.75,19500
3616,2025-06-20,17.75,17.75,17.65,17.65,17500
3615,2025-06-19,17.75,17.75,17.65,17.75,27100
3614,2025-06-18,17.65,17.8,17.65,17.75,61800
3613,2025-06-17,17.75,17.75,17.6,17.75,76900
3612,2025-06-16,17.7,17.8,17.7,17.75,41700
3611,2025-06-13,17.75,17.75,17.6,17.7,92400
3610,2025-06-12,17.75,17.85,17.7,17.75,54300
3609,2025-06-11,17.65,17.8,17.65,17.75,54500
3608,2025-06-10,17.7,17.8,17.65,17.65,40500
3607,2025-06-09,17.8,17.85,17.6,17.65,52900
3606,2025-06-06,17.85,18.0,17.75,17.8,93412
3605,2025-06-05,17.95,18.05,17.85,17.9,61300
3604,2025-06-04,18.0,18.15,18.0,18.1,78523
