,Date,Open,High,Low,Close
3885,2025-10-17,53.0,53.3,52.7,52.8
3884,2025-10-16,52.6,53.0,52.6,53.0
3883,2025-10-15,53.4,53.6,52.6,52.6
3882,2025-10-14,54.9,54.9,53.3,53.4
3881,2025-10-13,53.5,54.7,53.5,54.4
3880,2025-10-10,53.7,54.4,53.7,54.2
3879,2025-10-09,53.6,54.0,53.6,53.7
3878,2025-10-08,54.0,54.0,53.3,53.6
3877,2025-10-07,54.2,54.2,53.6,53.6
3876,2025-10-06,54.0,54.8,52.7,53.9
3875,2025-10-03,53.9,54.0,53.1,53.3
3874,2025-10-02,53.2,54.5,53.2,54.0
3873,2025-10-01,53.1,53.3,52.7,53.2
3872,2025-09-30,53.0,53.6,52.1,52.7
3871,2025-09-29,53.3,53.3,52.3,52.9
3870,2025-09-26,53.0,53.3,52.9,53.0
3869,2025-09-25,53.0,53.5,53.0,53.0
3868,2025-09-24,53.0,53.3,52.7,53.0
3867,2025-09-23,53.8,53.8,53.1,53.1
3866,2025-09-22,53.8,53.8,52.6,53.8
3865,2025-09-19,53.3,54.0,53.1,53.8
3864,2025-09-18,54.5,54.6,53.1,53.2
3863,2025-09-17,55.2,55.2,53.9,54.2
3862,2025-09-16,55.4,55.7,54.4,55.3
3861,2025-09-15,53.3,55.4,53.1,55.4
3860,2025-09-12,52.8,53.8,52.5,53.1
3859,2025-09-11,53.4,53.4,52.0,52.9
3858,2025-09-10,53.8,53.8,53.0,53.0
3857,2025-09-09,53.9,53.9,53.0,53.7
3856,2025-09-08,54.8,55.1,53.0,53.1
3855,2025-09-05,57.0,58.5,55.0,55.0
3854,2025-09-04,54.5,57.1,53.8,56.9
3853,2025-09-03,52.8,54.5,52.5,53.8
3852,2025-08-29,52.9,52.9,52.4,52.4
3851,2025-08-28,53.1,53.3,52.3,52.7
3850,2025-08-27,53.3,53.6,52.8,53.0
3849,2025-08-26,52.2,53.0,52.0,53.0
3848,2025-08-25,52.3,52.8,52.0,52.2
3847,2025-08-22,51.8,52.4,51.7,52.2
3846,2025-08-21,52.9,52.9,51.8,51.8
3845,2025-08-20,52.7,53.1,51.9,52.4
3844,2025-08-19,52.0,53.3,51.9,52.7
3843,2025-08-18,52.3,52.4,52.0,52.3
3842,2025-08-15,53.0,53.1,52.0,52.3
3841,2025-08-14,53.3,53.3,52.7,53.2
3840,2025-08-13,54.2,54.5,52.9,53.3
3839,2025-08-12,53.1,54.3,52.9,54.2
3838,2025-08-11,52.2,53.2,52.2,52.8
3837,2025-08-08,52.2,52.3,51.7,52.1
3836,2025-08-07,52.2,52.6,52.1,52.2
3835,2025-08-06,51.4,52.5,51.2,52.1
3834,2025-08-05,52.8,52.8,50.1,51.6
3833,2025-08-04,52.0,52.2,51.6,51.8
3832,2025-08-01,52.9,52.9,51.8,52.0
3831,2025-07-31,53.7,54.0,51.5,53.0
3830,2025-07-30,54.0,54.7,54.0,54.2
3829,2025-07-29,54.8,55.7,54.2,54.2
3828,2025-07-28,56.0,56.0,55.0,55.0
3827,2025-07-25,55.2,56.2,54.8,55.6
3826,2025-07-24,55.4,55.6,54.6,55.2
3825,2025-07-23,54.5,56.1,54.5,55.4
3824,2025-07-22,54.3,54.9,53.9,54.5
3823,2025-07-21,54.7,55.2,54.3,54.3
3822,2025-07-18,54.6,55.2,54.2,55.0
3821,2025-07-17,55.6,55.6,54.2,54.6
3820,2025-07-16,55.7,55.7,55.1,55.3
3819,2025-07-15,56.2,56.8,55.7,55.7
3818,2025-07-14,55.2,57.2,54.9,56.2
3817,2025-07-11,55.1,55.5,54.9,55.1
3816,2025-07-10,55.6,56.1,54.8,55.0
3815,2025-07-09,55.0,55.8,54.9,55.5
3814,2025-07-08,55.5,55.5,54.6,55.0
3813,2025-07-07,55.9,55.9,54.6,55.1
3812,2025-07-04,55.9,56.1,54.0,55.7
3811,2025-07-03,56.1,58.1,54.7,54.9
3810,2025-07-02,57.4,59.9,56.9,56.9
3809,2025-07-01,52.6,56.2,52.2,56.2
