,Date,Open,High,Low,Close,Volume
4480,2025-10-24,23.3,23.4,22.85,23.0,1801100
4479,2025-10-23,23.5,23.65,23.1,23.3,1656700
4478,2025-10-22,23.2,23.5,22.9,23.5,3775800
4477,2025-10-21,22.25,23.2,22.2,23.2,5032800
4476,2025-10-20,23.15,23.65,22.1,22.15,5348900
4475,2025-10-17,23.9,23.95,23.15,23.15,6057500
4474,2025-10-16,23.55,23.85,23.25,23.85,3904900
4473,2025-10-15,24.0,24.05,23.35,23.4,8837200
4472,2025-10-14,24.2,24.4,23.9,23.95,5768100
4471,2025-10-13,24.4,24.4,23.95,24.2,4652700
4470,2025-10-10,24.4,24.7,24.15,24.45,3968300
4469,2025-10-09,24.2,24.35,24.05,24.1,3656900
4468,2025-10-08,24.5,24.5,24.0,24.1,2837700
4467,2025-10-07,24.9,24.9,24.05,24.05,3732000
4466,2025-10-06,24.25,24.65,24.1,24.6,4820500
4465,2025-10-03,23.85,24.4,23.85,24.05,4978000
4464,2025-10-02,25.1,25.25,23.85,23.85,8470100
4463,2025-10-01,25.1,25.3,24.95,25.0,3948800
4462,2025-09-30,25.7,25.75,24.85,25.1,11670200
4461,2025-09-29,26.3,26.3,26.0,26.0,1571800
4460,2025-09-26,26.7,26.8,26.25,26.25,1637100
4459,2025-09-25,26.35,26.8,26.3,26.65,1561800
4458,2025-09-24,26.0,26.35,25.85,26.2,1562500
4457,2025-09-23,26.1,26.2,25.85,26.0,947800
4456,2025-09-22,26.15,26.35,25.85,25.85,2092400
4455,2025-09-19,26.55,26.8,25.8,25.8,4849600
4454,2025-09-18,26.8,27.1,26.45,26.55,2143400
4453,2025-09-17,27.5,27.7,26.9,26.9,2971700
4452,2025-09-16,27.65,27.8,27.4,27.5,5022900
4451,2025-09-15,26.75,27.4,26.65,27.4,4718700
4450,2025-09-12,26.45,26.85,26.3,26.65,2044100
4449,2025-09-11,26.4,26.45,25.75,26.25,2626000
4448,2025-09-10,26.5,26.65,26.15,26.35,2106200
4447,2025-09-09,26.7,26.7,26.05,26.4,3508400
4446,2025-09-08,27.3,27.65,26.45,26.5,4295700
4445,2025-09-05,27.2,28.1,27.15,27.3,7748800
4444,2025-09-04,26.7,26.95,26.65,26.95,4256900
4443,2025-09-03,26.7,27.2,26.4,26.65,4596400
4442,2025-08-29,26.95,27.2,26.7,26.7,2754200
4441,2025-08-28,26.85,27.0,26.65,26.65,2034200
4440,2025-08-27,27.1,27.1,26.6,26.75,3369400
4439,2025-08-26,26.05,26.9,26.05,26.75,2217800
4438,2025-08-25,26.6,27.05,26.0,26.0,3347500
4437,2025-08-22,26.9,27.5,26.25,26.3,5505500
4436,2025-08-21,27.5,27.9,27.15,27.3,4317600
4435,2025-08-20,28.25,28.4,26.55,27.5,7342100
4434,2025-08-19,28.75,28.9,28.2,28.25,5882619
4433,2025-08-18,28.1,29.8,28.0,28.7,8895317
4432,2025-08-15,28.3,28.8,28.05,28.1,4441803
4431,2025-08-14,28.9,28.95,28.15,28.25,7255569
