,Date,Open,High,Low,Close
1873,2025-10-17,19.75,19.8,19.2,19.25
1872,2025-10-16,19.85,19.85,19.5,19.75
1871,2025-10-15,19.2,19.85,19.2,19.7
1870,2025-10-14,19.5,19.8,19.05,19.2
1869,2025-10-13,19.3,19.55,19.25,19.45
1868,2025-10-10,20.1,20.15,19.55,19.6
1867,2025-10-09,19.55,20.05,19.4,20.0
1866,2025-10-08,19.7,19.7,19.1,19.45
1865,2025-10-07,19.95,19.95,19.35,19.35
1864,2025-10-06,19.05,19.95,18.8,19.85
1863,2025-10-03,18.7,18.9,18.55,18.7
1862,2025-10-02,19.3,19.55,18.8,18.8
1861,2025-10-01,18.85,19.55,18.8,19.3
1860,2025-09-30,18.9,19.0,18.4,18.85
1859,2025-09-29,18.8,19.1,18.65,18.85
1858,2025-09-26,19.35,19.45,18.8,18.8
1857,2025-09-25,19.65,19.7,19.35,19.4
1856,2025-09-24,19.15,19.65,18.65,19.65
1855,2025-09-23,18.95,19.2,18.75,19.2
1854,2025-09-22,18.7,19.0,18.2,19.0
1853,2025-09-19,18.9,19.15,18.6,18.6
1852,2025-09-18,19.3,19.45,18.7,18.85
1851,2025-09-17,19.65,19.7,19.3,19.3
1850,2025-09-16,19.95,20.05,19.5,19.65
1849,2025-09-15,19.55,19.9,19.45,19.8
1848,2025-09-12,19.8,19.8,19.35,19.5
1847,2025-09-11,19.15,19.7,18.4,19.65
1846,2025-09-10,19.55,19.75,19.1,19.2
1845,2025-09-09,19.45,19.6,19.05,19.45
1844,2025-09-08,20.2,20.55,19.35,19.35
1843,2025-09-05,21.6,21.85,20.6,20.6
1842,2025-09-04,21.35,21.7,21.05,21.5
1841,2025-09-03,20.95,21.15,20.7,21.05
1840,2025-08-29,21.0,21.4,20.65,20.9
1839,2025-08-28,20.5,21.0,20.15,20.8
1838,2025-08-27,21.3,21.65,20.05,20.2
1837,2025-08-26,19.5,21.05,19.3,20.95
1836,2025-08-25,21.6,21.8,20.1,20.1
1835,2025-08-22,22.0,22.8,20.55,21.6
1834,2025-08-21,21.0,22.05,20.65,22.05
1833,2025-08-20,21.5,21.55,19.8,20.65
1832,2025-08-19,20.3,21.25,20.15,21.25
1831,2025-08-18,19.5,20.6,19.25,20.15
1830,2025-08-15,20.05,20.05,19.2,19.5
1829,2025-08-14,19.15,20.35,19.15,19.8
1828,2025-08-13,19.2,19.5,18.55,19.15
1827,2025-08-12,19.7,19.8,18.95,19.2
1826,2025-08-11,19.4,19.7,18.85,19.55
1825,2025-08-08,19.75,20.1,19.1,19.35
1824,2025-08-07,18.35,19.45,18.0,19.45
1823,2025-08-06,18.1,18.8,17.8,18.2
1822,2025-08-05,17.45,17.9,16.85,17.6
1821,2025-08-04,15.5,16.75,15.5,16.75
1820,2025-08-01,15.7,15.75,15.35,15.7
1819,2025-07-31,16.05,16.1,15.45,15.7
1818,2025-07-30,15.4,16.0,15.3,15.9
1817,2025-07-29,16.6,16.6,15.3,15.3
1816,2025-07-28,15.65,16.5,15.6,16.45
1815,2025-07-25,15.75,15.8,15.5,15.6
1814,2025-07-24,15.4,15.9,15.4,15.6
1813,2025-07-23,15.45,15.55,15.25,15.4
1812,2025-07-22,15.05,15.45,14.85,15.3
1811,2025-07-21,15.25,15.3,15.05,15.1
1810,2025-07-18,14.95,15.35,14.85,15.1
1809,2025-07-17,15.0,15.15,14.8,14.9
1808,2025-07-16,14.7,14.9,14.7,14.9
1807,2025-07-15,14.95,15.1,14.75,14.75
1806,2025-07-14,14.85,14.9,14.55,14.9
1805,2025-07-11,14.85,15.15,14.75,14.85
1804,2025-07-10,15.0,15.05,14.7,14.85
1803,2025-07-09,14.1,14.95,14.05,14.9
1802,2025-07-08,13.95,14.15,13.9,14.0
1801,2025-07-07,13.75,14.2,13.75,14.15
1800,2025-07-04,13.8,13.9,13.75,13.75
1799,2025-07-03,13.65,13.95,13.55,13.75
1798,2025-07-02,13.55,13.65,13.5,13.6
1797,2025-07-01,13.55,13.6,13.45,13.55
1796,2025-06-30,13.45,13.55,13.4,13.45
1795,2025-06-27,13.4,13.45,13.3,13.4
1794,2025-06-26,13.4,13.45,13.3,13.35
1793,2025-06-25,13.3,13.5,13.25,13.4
1792,2025-06-24,13.4,13.4,13.25,13.25
