,Date,Open,High,Low,Close,Volume
3950,2025-10-24,34.4,34.5,34.25,34.5,9700
3949,2025-10-23,34.4,34.55,34.25,34.4,25700
3948,2025-10-22,34.5,34.7,34.25,34.35,35600
3947,2025-10-21,34.1,34.4,34.0,34.3,34300
3946,2025-10-20,34.65,34.8,33.9,34.05,26400
3945,2025-10-17,34.65,34.65,34.25,34.5,23900
3944,2025-10-16,34.35,34.45,34.2,34.45,26600
3943,2025-10-15,34.7,34.7,34.35,34.35,10300
3942,2025-10-14,34.55,34.8,34.5,34.7,64400
3941,2025-10-13,34.5,34.8,34.35,34.7,27700
3940,2025-10-10,34.75,34.75,34.5,34.55,43300
3939,2025-10-09,34.75,34.85,34.65,34.75,9700
3938,2025-10-08,34.65,34.7,34.5,34.7,15000
3937,2025-10-07,34.75,34.8,34.5,34.65,25500
3936,2025-10-06,34.55,34.7,34.4,34.65,13000
3935,2025-10-03,34.6,34.65,34.4,34.55,22700
3934,2025-10-02,34.5,34.6,34.4,34.6,8300
3933,2025-10-01,34.5,34.75,34.5,34.5,22600
3932,2025-09-30,34.45,34.75,34.4,34.6,21600
3931,2025-09-29,34.8,34.95,34.55,34.55,16000
3930,2025-09-26,34.8,34.9,34.55,34.8,15700
3929,2025-09-25,34.9,35.0,34.7,34.8,15800
3928,2025-09-24,34.8,34.9,34.5,34.8,37600
3927,2025-09-23,34.85,34.85,34.5,34.65,33400
3926,2025-09-22,34.9,35.0,34.7,34.8,25300
3925,2025-09-19,34.95,35.15,34.85,34.9,57400
3924,2025-09-18,35.0,35.05,34.5,34.95,36200
3923,2025-09-17,35.2,35.2,35.0,35.0,13800
3922,2025-09-16,35.25,35.3,35.1,35.1,15400
3921,2025-09-15,35.1,35.4,35.0,35.25,22300
3920,2025-09-12,34.95,35.3,34.95,35.3,56400
3919,2025-09-11,34.65,34.85,34.5,34.8,17500
3918,2025-09-10,34.8,34.95,34.6,34.7,19100
3917,2025-09-09,34.85,34.85,34.7,34.75,20700
3916,2025-09-08,34.95,34.95,34.75,34.85,20300
