,Date,Open,High,Low,Close
1942,2025-10-17,2.4,2.4,2.3,2.3
1941,2025-10-16,2.4,2.5,2.3,2.5
1940,2025-10-15,2.4,2.5,2.3,2.4
1939,2025-10-14,2.5,2.5,2.4,2.4
1938,2025-10-13,2.6,2.6,2.5,2.5
1937,2025-10-10,2.5,2.5,2.4,2.5
1936,2025-10-09,2.5,2.5,2.4,2.5
1935,2025-10-08,2.5,2.5,2.5,2.5
1934,2025-10-07,2.5,2.5,2.5,2.5
1933,2025-10-06,2.5,2.5,2.4,2.5
1932,2025-10-03,2.5,2.5,2.5,2.5
1931,2025-10-02,2.5,2.6,2.5,2.6
1930,2025-10-01,2.5,2.5,2.4,2.5
1929,2025-09-30,2.5,2.5,2.3,2.5
1928,2025-09-29,2.5,2.6,2.5,2.5
1927,2025-09-26,2.6,2.6,2.5,2.6
1926,2025-09-25,2.6,2.6,2.6,2.6
1925,2025-09-24,2.6,2.6,2.5,2.6
1924,2025-09-23,2.6,2.6,2.5,2.5
1923,2025-09-22,2.7,2.7,2.6,2.6
1922,2025-09-19,2.7,2.7,2.6,2.6
1921,2025-09-18,2.7,2.8,2.7,2.7
1920,2025-09-17,2.7,2.7,2.6,2.6
1919,2025-09-16,2.8,2.8,2.6,2.7
1918,2025-09-15,2.8,2.8,2.7,2.7
1917,2025-09-12,2.7,2.8,2.7,2.7
1916,2025-09-11,2.6,2.7,2.6,2.7
1915,2025-09-10,2.8,2.8,2.7,2.7
1914,2025-09-09,2.8,2.8,2.6,2.8
1913,2025-09-08,2.8,2.9,2.7,2.7
1912,2025-09-05,2.9,3.0,2.8,2.9
1911,2025-09-04,2.8,2.9,2.8,2.8
1910,2025-09-03,3.0,3.0,2.8,2.8
1909,2025-08-29,2.8,3.2,2.8,3.0
1908,2025-08-28,3.1,3.1,2.9,3.0
1907,2025-08-27,3.2,3.2,3.0,3.1
1906,2025-08-26,2.9,3.2,2.9,3.2
1905,2025-08-25,3.0,3.1,2.8,2.9
1904,2025-08-22,3.1,3.1,2.8,3.0
1903,2025-08-21,3.4,3.4,3.0,3.1
1902,2025-08-20,3.6,3.7,3.1,3.4
1901,2025-08-19,3.4,3.7,3.4,3.7
