,Date,Open,High,Low,Close
4198,2025-10-17,16.4,16.55,16.2,16.2
4197,2025-10-16,16.3,16.45,16.0,16.3
4196,2025-10-15,16.35,16.55,16.3,16.3
4195,2025-10-14,17.2,17.2,16.2,16.3
4194,2025-10-13,16.85,17.25,16.7,17.15
4193,2025-10-10,17.2,17.25,17.05,17.15
4192,2025-10-09,16.85,17.2,16.65,17.1
4191,2025-10-08,16.8,17.0,16.5,16.75
4190,2025-10-07,16.75,17.2,16.5,16.7
4189,2025-10-06,16.5,16.7,16.4,16.7
4188,2025-10-03,17.25,17.35,16.5,16.5
4187,2025-10-02,16.95,16.95,16.4,16.75
4186,2025-10-01,16.2,17.2,16.05,16.9
4185,2025-09-30,16.55,16.7,15.8,16.3
4184,2025-09-29,15.9,16.65,15.9,16.4
4183,2025-09-26,15.8,16.35,15.75,15.9
4182,2025-09-25,15.65,16.2,15.55,15.75
4181,2025-09-24,15.15,15.65,15.05,15.65
4180,2025-09-23,15.35,15.45,15.2,15.25
4179,2025-09-22,15.6,15.7,14.95,15.3
4178,2025-09-19,15.65,15.7,15.4,15.4
4177,2025-09-18,15.65,15.8,15.45,15.6
4176,2025-09-17,16.0,16.0,15.6,15.6
4175,2025-09-16,16.2,16.5,15.9,15.95
4174,2025-09-15,15.65,15.85,15.55,15.8
4173,2025-09-12,15.7,15.7,15.45,15.6
4172,2025-09-11,15.2,15.6,15.0,15.55
4171,2025-09-10,15.4,15.45,15.15,15.2
4170,2025-09-09,15.4,15.55,14.95,15.4
4169,2025-09-08,16.35,16.4,15.35,15.35
4168,2025-09-05,16.65,16.95,16.45,16.5
4167,2025-09-04,16.4,16.85,16.4,16.45
4166,2025-09-03,16.2,16.65,16.2,16.4
4165,2025-08-29,16.5,16.75,16.3,16.5
4164,2025-08-28,16.75,16.9,16.2,16.35
4163,2025-08-27,17.4,17.5,16.6,16.7
4162,2025-08-26,17.35,17.4,16.7,17.35
4161,2025-08-25,16.25,17.2,16.25,17.2
4160,2025-08-22,16.55,16.8,15.7,16.1
4159,2025-08-21,16.6,17.05,16.2,16.85
4158,2025-08-20,16.65,16.65,15.55,16.3
4157,2025-08-19,16.85,17.3,16.6,16.65
4156,2025-08-18,16.05,16.7,15.85,16.65
4155,2025-08-15,15.75,16.35,15.6,15.9
4154,2025-08-14,16.1,16.2,15.75,15.9
4153,2025-08-13,16.6,16.8,15.7,16.2
4152,2025-08-12,16.0,16.45,15.75,16.2
4151,2025-08-11,16.5,16.55,15.75,16.0
4150,2025-08-08,15.3,16.15,15.2,16.15
4149,2025-08-07,15.2,15.25,14.9,15.1
4148,2025-08-06,15.35,15.6,15.05,15.2
4147,2025-08-05,14.05,14.9,13.95,14.9
4146,2025-08-04,13.8,14.15,13.75,13.95
4145,2025-08-01,14.1,14.15,13.8,13.9
4144,2025-07-31,14.2,14.25,13.7,13.95
4143,2025-07-30,13.4,13.7,13.25,13.65
4142,2025-07-29,14.2,14.25,13.3,13.3
4141,2025-07-28,14.05,14.45,14.05,14.2
4140,2025-07-25,14.0,14.25,13.95,14.05
4139,2025-07-24,14.6,14.6,13.95,14.0
4138,2025-07-23,15.2,15.2,14.35,14.5
4137,2025-07-22,14.7,15.15,14.45,15.0
4136,2025-07-21,14.95,15.1,14.5,14.6
4135,2025-07-18,14.1,14.85,13.95,14.85
4134,2025-07-17,13.7,14.1,13.55,13.9
4133,2025-07-16,13.7,13.8,13.45,13.6
4132,2025-07-15,14.1,14.25,13.65,13.65
4131,2025-07-14,13.45,14.3,13.1,14.1
4130,2025-07-11,13.5,13.6,13.15,13.4
4129,2025-07-10,13.65,13.75,13.45,13.55
4128,2025-07-09,13.7,14.05,13.6,13.6
4127,2025-07-08,13.6,13.75,13.4,13.6
4126,2025-07-07,13.6,13.8,13.35,13.55
4125,2025-07-04,13.35,13.5,13.2,13.35
4124,2025-07-03,13.4,13.45,13.1,13.2
4123,2025-07-02,13.4,13.45,13.2,13.2
4122,2025-07-01,13.05,13.3,13.0,13.2
4121,2025-06-30,12.9,13.1,12.9,12.95
4120,2025-06-27,13.0,13.05,12.9,12.9
4119,2025-06-26,13.1,13.15,12.95,12.95
4118,2025-06-25,13.0,13.2,12.95,13.1
4117,2025-06-24,13.05,13.05,12.9,12.9
4116,2025-06-23,12.9,13.0,12.85,12.9
4115,2025-06-20,13.25,13.25,12.9,13.0
4114,2025-06-19,13.25,13.4,12.95,12.95
4113,2025-06-18,12.9,13.3,12.8,13.15
4112,2025-06-17,12.95,13.15,12.85,12.9
4111,2025-06-16,12.75,13.0,12.75,12.95
4110,2025-06-13,13.05,13.1,12.7,12.8
4109,2025-06-12,13.25,13.35,13.05,13.25
4108,2025-06-11,12.9,13.15,12.9,13.0
4107,2025-06-10,12.8,13.15,12.8,12.95
4106,2025-06-09,13.15,13.3,12.75,12.75
4105,2025-06-06,13.2,13.75,13.1,13.15
4104,2025-06-05,13.2,13.2,12.9,13.0
4103,2025-06-04,13.05,13.4,12.9,13.2
4102,2025-06-03,13.7,13.9,13.05,13.05
4101,2025-06-02,13.8,13.8,13.45,13.7
4100,2025-05-30,13.95,14.05,13.75,14.0
4099,2025-05-29,14.3,14.3,13.85,13.9
4098,2025-05-28,13.8,14.25,13.8,14.1
4097,2025-05-27,13.7,14.05,13.6,13.75
4096,2025-05-26,13.8,13.8,13.3,13.65
4095,2025-05-23,13.15,13.9,13.1,13.8
4094,2025-05-22,13.35,13.6,13.1,13.15
4093,2025-05-21,13.1,13.3,12.85,13.3
4092,2025-05-20,12.85,13.15,12.8,13.1
4091,2025-05-19,13.2,13.2,12.75,12.8
4090,2025-05-16,13.2,13.4,13.1,13.3
4089,2025-05-15,13.6,13.7,13.1,13.2
4088,2025-05-14,13.65,13.75,13.45,13.6
4087,2025-05-13,13.25,13.8,13.15,13.5
4086,2025-05-12,13.3,13.35,13.0,13.15
4085,2025-05-09,13.0,13.25,13.0,13.0
4084,2025-05-08,13.25,13.25,12.8,13.0
4083,2025-05-07,12.8,13.15,12.75,13.15
4082,2025-05-06,13.45,13.5,12.75,12.8
4081,2025-05-05,13.2,13.7,13.1,13.4
4080,2025-04-29,13.4,13.65,13.1,13.1
4079,2025-04-28,12.4,13.3,12.3,13.3
4078,2025-04-25,12.3,12.6,12.2,12.45
4077,2025-04-24,12.0,12.6,11.95,12.25
4076,2025-04-23,12.15,12.15,11.95,12.0
4075,2025-04-22,11.8,12.25,11.2,11.85
4074,2025-04-21,12.3,12.35,11.85,12.0
