,Date,Open,High,Low,Close
2184,2025-10-17,49.35,50.4,48.0,48.0
2183,2025-10-16,49.3,50.4,48.45,49.3
2182,2025-10-15,48.2,48.45,46.95,48.4
2181,2025-10-14,49.4,49.4,47.8,47.8
2180,2025-10-13,46.95,49.25,46.85,48.75
2179,2025-10-10,48.3,48.8,47.0,47.5
2178,2025-10-09,48.0,49.0,47.65,48.0
2177,2025-10-08,45.95,47.8,45.7,47.65
2176,2025-10-07,46.9,47.4,45.7,45.7
2175,2025-10-06,45.0,46.9,45.0,46.9
2174,2025-10-03,44.3,45.7,44.3,44.85
2173,2025-10-02,45.55,46.6,44.2,44.7
2172,2025-10-01,45.5,45.85,45.2,45.55
2171,2025-09-30,45.6,46.05,44.1,45.5
2170,2025-09-29,45.8,47.15,45.5,45.5
2169,2025-09-26,47.3,47.3,46.0,46.0
2168,2025-09-25,46.35,48.2,46.35,47.3
2167,2025-09-24,45.7,46.75,45.5,46.35
2166,2025-09-23,45.4,45.85,44.65,45.5
2165,2025-09-22,46.0,46.3,44.0,44.85
2164,2025-09-19,45.3,46.05,44.8,45.6
2163,2025-09-18,44.8,45.4,44.0,44.8
2162,2025-09-17,45.45,46.0,44.8,44.8
2161,2025-09-16,47.5,47.5,45.4,45.6
2160,2025-09-15,44.25,47.1,44.1,46.95
2159,2025-09-12,44.45,45.15,44.0,44.25
2158,2025-09-11,42.75,44.0,42.0,43.95
2157,2025-09-10,43.0,43.3,42.7,42.95
2156,2025-09-09,42.4,43.0,41.9,42.8
2155,2025-09-08,43.45,43.5,42.0,42.05
2154,2025-09-05,45.2,45.35,44.0,44.0
2153,2025-09-04,45.4,46.0,44.8,44.95
2152,2025-09-03,44.1,45.7,44.1,45.0
2151,2025-08-29,44.0,45.6,43.65,44.05
2150,2025-08-28,43.5,44.0,43.15,43.35
2149,2025-08-27,44.45,45.2,43.5,43.5
2148,2025-08-26,42.25,44.0,41.9,44.0
2147,2025-08-25,43.6,43.85,42.25,42.25
2146,2025-08-22,44.0,45.0,42.35,42.35
2145,2025-08-21,48.5,48.9,45.5,45.5
2144,2025-08-20,51.2,51.5,47.9,48.5
2143,2025-08-19,48.6,51.5,47.8,51.5
2142,2025-08-18,46.75,48.55,45.7,48.15
2141,2025-08-15,49.0,49.4,46.4,46.75
2140,2025-08-14,50.3,50.3,48.0,48.6
2139,2025-08-13,48.1,49.9,48.1,48.9
