,Date,Open,High,Low,Close
3890,2025-10-17,24.9,25.3,24.5,24.5
3889,2025-10-16,24.7,24.95,24.4,24.9
3888,2025-10-15,25.05,25.3,24.6,24.65
3887,2025-10-14,26.0,26.2,25.05,25.05
3886,2025-10-13,25.6,25.95,25.5,25.75
3885,2025-10-10,25.75,26.55,25.75,26.0
3884,2025-10-09,26.0,26.2,25.7,25.75
3883,2025-10-08,26.0,26.1,25.55,25.9
3882,2025-10-07,25.45,26.3,25.3,25.95
3881,2025-10-06,25.1,25.6,25.1,25.5
3880,2025-10-03,25.5,25.6,24.9,24.9
3879,2025-10-02,25.5,25.85,25.1,25.65
3878,2025-10-01,25.15,25.6,25.0,25.55
3877,2025-09-30,25.1,25.8,24.35,25.15
3876,2025-09-29,25.7,26.15,25.15,25.15
3875,2025-09-26,25.8,26.4,25.7,25.85
3874,2025-09-25,25.4,26.0,25.1,25.7
3873,2025-09-24,24.45,25.45,24.35,25.45
3872,2025-09-23,24.95,24.95,24.45,24.45
3871,2025-09-22,25.2,25.3,24.55,24.7
3870,2025-09-19,25.5,25.7,25.05,25.15
3869,2025-09-18,25.45,25.75,25.15,25.4
3868,2025-09-17,25.9,26.3,25.4,25.4
3867,2025-09-16,27.0,27.1,26.0,26.3
3866,2025-09-15,26.7,27.0,26.1,26.9
3865,2025-09-12,26.0,27.1,25.85,26.55
3864,2025-09-11,25.3,25.9,24.65,25.9
3863,2025-09-10,25.1,25.65,25.1,25.3
3862,2025-09-09,25.15,25.3,24.8,25.05
3861,2025-09-08,25.6,25.95,25.1,25.25
3860,2025-09-05,25.5,26.4,25.4,25.6
3859,2025-09-04,25.0,25.4,24.8,25.25
3858,2025-09-03,24.35,25.1,24.35,25.0
3857,2025-08-29,24.6,24.95,24.45,24.5
3856,2025-08-28,24.45,24.6,24.25,24.45
3855,2025-08-27,24.9,25.0,24.3,24.35
3854,2025-08-26,24.0,24.75,23.9,24.75
3853,2025-08-25,24.05,24.45,23.8,23.85
3852,2025-08-22,24.6,24.95,23.6,24.05
3851,2025-08-21,26.0,26.0,25.0,25.0
3850,2025-08-20,27.25,27.4,25.4,25.85
3849,2025-08-19,27.6,27.7,27.15,27.25
3848,2025-08-18,27.1,27.9,27.0,27.3
3847,2025-08-15,27.75,27.9,26.8,27.0
3846,2025-08-14,27.6,28.95,27.4,27.6
3845,2025-08-13,27.4,27.75,26.8,27.4
3844,2025-08-12,27.25,27.7,26.4,27.3
3843,2025-08-11,27.4,28.1,27.1,27.2
3842,2025-08-08,27.85,27.85,26.8,27.15
3841,2025-08-07,26.9,27.65,26.5,27.65
3840,2025-08-06,26.55,26.95,25.95,26.9
3839,2025-08-05,28.0,28.05,25.55,26.4
3838,2025-08-04,25.7,27.45,25.7,27.45
3837,2025-08-01,25.0,26.1,24.9,25.7
3836,2025-07-31,25.5,25.5,24.6,25.1
3835,2025-07-30,25.95,26.35,24.0,25.25
3834,2025-07-29,26.0,27.15,25.45,25.8
3833,2025-07-28,26.0,26.0,25.2,25.55
3832,2025-07-25,25.65,26.65,25.65,25.85
3831,2025-07-24,25.1,25.4,24.95,25.4
3830,2025-07-23,24.65,25.6,24.65,25.05
3829,2025-07-22,24.9,24.95,24.55,24.65
3828,2025-07-21,25.95,25.95,24.8,24.9
3827,2025-07-18,25.3,25.85,24.5,25.45
3826,2025-07-17,24.6,25.6,24.45,24.9
3825,2025-07-16,24.0,24.9,23.85,24.5
3824,2025-07-15,24.4,24.55,23.9,24.0
3823,2025-07-14,24.2,24.55,23.5,24.4
3822,2025-07-11,25.0,25.1,24.2,24.2
3821,2025-07-10,24.6,24.9,24.55,24.9
3820,2025-07-09,25.1,25.1,24.6,24.65
3819,2025-07-08,25.3,25.3,24.8,25.0
3818,2025-07-07,25.3,26.15,25.3,25.3
3817,2025-07-04,24.7,25.3,24.25,25.2
3816,2025-07-03,24.3,25.1,24.15,24.4
3815,2025-07-02,24.35,24.55,24.05,24.35
3814,2025-07-01,24.55,24.95,24.0,24.35
3813,2025-06-30,24.45,24.85,24.2,24.45
3812,2025-06-27,24.7,24.7,24.3,24.45
3811,2025-06-26,24.6,24.7,24.2,24.5
3810,2025-06-25,25.25,25.3,24.2,24.35
3809,2025-06-24,25.1,25.2,24.55,24.7
3808,2025-06-23,23.4,25.25,23.4,25.1
3807,2025-06-20,23.7,23.9,23.35,23.6
3806,2025-06-19,23.8,23.8,22.95,23.3
3805,2025-06-18,24.05,24.55,23.3,23.55
3804,2025-06-17,23.8,24.45,23.6,24.15
3803,2025-06-16,23.7,24.4,23.35,23.7
3802,2025-06-13,24.3,24.95,23.5,23.7
3801,2025-06-12,24.25,25.5,24.0,24.4
3800,2025-06-11,22.65,23.95,22.1,23.95
3799,2025-06-10,22.2,23.05,22.2,22.4
3798,2025-06-09,21.6,22.3,21.6,21.75
3797,2025-06-06,21.6,22.3,21.45,21.55
3796,2025-06-05,22.1,22.15,21.45,21.45
3795,2025-06-04,20.75,22.0,20.6,21.85
3794,2025-06-03,20.3,20.9,20.15,20.6
3793,2025-06-02,19.9,20.4,19.9,20.05
3792,2025-05-30,20.5,20.5,19.95,19.95
3791,2025-05-29,20.55,20.9,20.4,20.45
3790,2025-05-28,20.9,21.15,20.45,20.55
3789,2025-05-27,20.65,21.4,20.6,20.85
3788,2025-05-26,20.5,20.55,19.8,20.55
3787,2025-05-23,20.45,20.9,20.3,20.4
3786,2025-05-22,21.1,21.1,20.3,20.35
3785,2025-05-21,20.3,21.35,19.85,21.1
3784,2025-05-20,20.2,20.55,20.1,20.15
3783,2025-05-19,20.5,20.75,20.25,20.25
3782,2025-05-16,20.35,20.9,20.25,20.45
3781,2025-05-15,20.1,20.35,19.9,20.35
3780,2025-05-14,20.15,20.6,20.0,20.05
3779,2025-05-13,20.1,20.35,19.95,20.15
3778,2025-05-12,20.15,20.15,19.8,19.95
3777,2025-05-09,20.4,20.75,19.95,19.95
3776,2025-05-08,20.55,21.1,20.3,20.3
3775,2025-05-07,20.05,20.35,20.05,20.3
3774,2025-05-06,20.45,20.5,20.1,20.1
3773,2025-05-05,20.0,20.5,19.8,20.45
3772,2025-04-29,20.1,20.3,19.8,19.8
3771,2025-04-28,20.5,20.5,20.1,20.1
3770,2025-04-25,20.25,20.6,20.1,20.1
3769,2025-04-24,20.0,20.5,19.9,20.2
3768,2025-04-23,18.75,19.65,18.55,19.65
3767,2025-04-22,18.5,18.95,17.5,18.4
3766,2025-04-21,19.05,19.1,18.7,18.8
