,Date,Open,High,Low,Close
2195,2025-10-17,12.0,12.1,12.0,12.0
2194,2025-10-16,12.1,12.2,12.0,12.0
2193,2025-10-15,12.1,12.2,12.0,12.1
2192,2025-10-14,12.1,12.2,12.0,12.2
2191,2025-10-13,12.2,12.2,11.9,12.2
2190,2025-10-10,12.0,12.2,12.0,12.1
2189,2025-10-09,12.1,12.1,12.0,12.1
2188,2025-10-08,12.5,12.5,12.0,12.2
2187,2025-10-07,12.1,12.3,12.0,12.1
2186,2025-10-06,12.0,12.1,12.0,12.1
2185,2025-10-03,12.1,12.1,11.9,12.0
2184,2025-10-02,12.1,12.2,12.0,12.0
2183,2025-10-01,12.2,12.2,12.1,12.1
2182,2025-09-30,12.3,12.3,12.0,12.2
2181,2025-09-29,12.2,12.3,12.1,12.3
2180,2025-09-26,12.1,12.3,12.1,12.3
2179,2025-09-25,12.0,12.3,12.0,12.1
2178,2025-09-24,12.1,12.3,12.0,12.3
2177,2025-09-23,12.1,12.2,12.0,12.1
2176,2025-09-22,12.3,12.3,12.0,12.1
2175,2025-09-19,12.3,12.3,12.2,12.3
2174,2025-09-18,12.3,12.4,12.2,12.2
2173,2025-09-17,12.5,12.6,12.2,12.3
2172,2025-09-16,12.6,12.7,12.4,12.5
2171,2025-09-15,12.3,12.6,12.2,12.6
2170,2025-09-12,12.1,12.4,12.0,12.3
2169,2025-09-11,12.2,12.2,11.9,12.2
2168,2025-09-10,12.2,12.2,12.0,12.2
2167,2025-09-09,12.3,12.4,12.0,12.2
2166,2025-09-08,12.6,12.6,12.3,12.4
2165,2025-09-05,12.6,13.0,12.4,12.6
2164,2025-09-04,12.3,12.6,12.1,12.6
2163,2025-09-03,12.3,12.5,12.0,12.3
2162,2025-08-29,12.3,12.5,12.2,12.2
2161,2025-08-28,12.3,12.4,12.2,12.3
2160,2025-08-27,12.3,12.4,12.2,12.2
2159,2025-08-26,12.1,12.3,12.0,12.3
2158,2025-08-25,12.2,12.4,12.0,12.1
2157,2025-08-22,12.3,12.8,12.0,12.1
2156,2025-08-21,12.5,12.5,12.2,12.3
2155,2025-08-20,12.9,12.9,12.1,12.5
2154,2025-08-19,13.0,13.1,12.7,12.8
2153,2025-08-18,12.9,13.2,12.8,12.9
2152,2025-08-15,13.2,13.2,12.8,13.0
2151,2025-08-14,13.3,13.4,12.9,13.2
2150,2025-08-13,13.2,13.5,13.0,13.3
2149,2025-08-12,13.4,13.4,13.0,13.3
2148,2025-08-11,13.0,13.5,12.9,13.2
2147,2025-08-08,13.2,13.3,12.7,12.9
2146,2025-08-07,12.9,13.4,12.8,13.1
2145,2025-08-06,12.6,12.8,12.4,12.7
2144,2025-08-05,12.7,12.9,12.3,12.5
2143,2025-08-04,13.2,13.2,12.5,12.8
2142,2025-08-01,13.0,13.6,12.9,13.0
2141,2025-07-31,12.3,13.3,12.3,13.3
2140,2025-07-30,12.1,12.3,11.9,12.3
2139,2025-07-29,12.8,13.0,12.0,12.2
2138,2025-07-28,12.7,12.9,12.7,12.8
2137,2025-07-25,12.6,12.8,12.5,12.7
2136,2025-07-24,12.4,12.7,12.4,12.6
2135,2025-07-23,12.3,12.5,12.2,12.4
2134,2025-07-22,12.4,12.5,12.2,12.4
2133,2025-07-21,12.4,12.6,12.2,12.4
2132,2025-07-18,12.0,12.4,12.0,12.2
2131,2025-07-17,12.0,12.2,12.0,12.1
2130,2025-07-16,12.3,12.3,12.0,12.1
2129,2025-07-15,12.2,12.3,12.0,12.0
2128,2025-07-14,12.1,12.3,11.9,12.2
2127,2025-07-11,12.0,12.2,11.9,12.1
2126,2025-07-10,12.3,12.4,12.0,12.0
2125,2025-07-09,12.5,12.5,12.2,12.4
2124,2025-07-08,12.2,12.7,12.2,12.5
2123,2025-07-07,12.5,12.5,12.0,12.2
2122,2025-07-04,12.2,12.4,11.7,12.0
2121,2025-07-03,12.9,13.4,11.8,12.3
2120,2025-07-02,12.7,13.3,12.6,13.0
2119,2025-07-01,12.5,12.8,12.4,12.6
2118,2025-06-30,12.7,12.7,12.3,12.4
2117,2025-06-27,12.5,12.9,12.4,12.5
2116,2025-06-26,12.5,12.8,12.3,12.5
2115,2025-06-25,12.6,12.8,12.3,12.5
2114,2025-06-24,12.1,13.0,12.0,12.5
2113,2025-06-23,11.9,12.5,11.9,12.1
2112,2025-06-20,11.5,12.1,11.3,12.0
2111,2025-06-19,11.5,11.7,11.4,11.5
2110,2025-06-18,11.6,11.6,11.3,11.5
2109,2025-06-17,11.6,11.8,11.4,11.6
2108,2025-06-16,11.2,11.6,11.1,11.6
2107,2025-06-13,11.3,11.5,10.9,11.2
2106,2025-06-12,11.4,11.6,11.3,11.5
2105,2025-06-11,11.4,11.5,11.2,11.4
2104,2025-06-10,11.2,11.6,11.2,11.4
2103,2025-06-09,11.6,11.6,11.2,11.2
2102,2025-06-06,11.5,11.8,11.4,11.5
2101,2025-06-05,11.5,11.6,11.3,11.5
2100,2025-06-04,11.6,11.7,11.4,11.5
2099,2025-06-03,11.4,11.6,11.3,11.6
2098,2025-06-02,11.4,11.4,11.1,11.3
2097,2025-05-30,11.7,11.7,11.3,11.5
2096,2025-05-29,11.7,12.1,11.5,11.8
2095,2025-05-28,12.2,12.2,11.5,11.7
2094,2025-05-27,11.8,12.5,11.8,12.1
2093,2025-05-26,10.1,11.7,10.1,11.7
2092,2025-05-23,10.3,10.3,10.1,10.1
2091,2025-05-22,10.3,10.4,10.2,10.2
2090,2025-05-21,10.4,10.5,10.1,10.3
2089,2025-05-20,10.2,10.5,10.1,10.4
2088,2025-05-19,10.4,10.4,10.1,10.2
2087,2025-05-16,10.4,10.5,10.3,10.3
2086,2025-05-15,10.6,10.6,10.3,10.5
2085,2025-05-14,10.7,10.8,10.4,10.6
2084,2025-05-13,10.5,10.8,10.5,10.7
2083,2025-05-12,10.2,10.5,10.1,10.5
2082,2025-05-09,10.2,10.3,10.0,10.1
2081,2025-05-08,10.1,10.3,10.1,10.3
2080,2025-05-07,10.0,10.3,9.9,10.2
2079,2025-05-06,9.8,10.2,9.8,10.0
2078,2025-05-05,9.7,9.7,9.5,9.7
2077,2025-04-29,9.5,9.6,9.4,9.5
2076,2025-04-28,9.8,9.8,9.5,9.6
2075,2025-04-25,9.8,9.8,9.7,9.7
2074,2025-04-24,9.6,10.0,9.6,9.8
2073,2025-04-23,9.4,9.6,9.3,9.5
2072,2025-04-22,9.6,9.6,8.9,9.3
2071,2025-04-21,9.8,9.8,9.4,9.6
2070,2025-04-18,9.6,9.8,9.5,9.6
2069,2025-04-17,9.7,9.7,9.3,9.5
2068,2025-04-16,9.8,9.9,9.6,9.7
2067,2025-04-15,10.3,10.4,9.6,9.8
2066,2025-04-14,10.3,10.5,9.9,10.3
2065,2025-04-11,10.0,10.3,9.3,10.1
2064,2025-04-10,8.5,9.0,8.5,9.0
2063,2025-04-09,7.2,8.3,7.2,8.1
2062,2025-04-08,9.5,9.8,8.2,8.2
2061,2025-04-04,9.5,10.6,9.5,9.8
2060,2025-04-03,10.9,12.6,10.9,10.9
2059,2025-04-02,12.8,12.9,12.7,12.7
2058,2025-04-01,12.9,13.0,12.7,12.7
2057,2025-03-31,13.1,13.2,12.7,12.8
2056,2025-03-28,13.4,13.4,13.1,13.2
2055,2025-03-27,13.3,13.4,13.3,13.4
2054,2025-03-26,13.4,13.4,13.2,13.4
2053,2025-03-25,13.3,13.5,13.3,13.4
2052,2025-03-24,13.5,13.5,13.2,13.4
2051,2025-03-21,13.6,13.6,13.3,13.5
2050,2025-03-20,13.7,13.8,13.4,13.5
2049,2025-03-19,13.7,13.7,13.5,13.6
2048,2025-03-18,14.1,14.1,13.5,13.7
2047,2025-03-17,13.5,13.6,13.4,13.6
2046,2025-03-14,13.7,13.7,13.4,13.5
2045,2025-03-13,13.7,13.9,13.5,13.7
2044,2025-03-12,13.6,13.8,13.5,13.6
2043,2025-03-11,13.6,13.7,13.5,13.6
2042,2025-03-10,13.8,13.8,13.6,13.7
2041,2025-03-07,14.0,14.0,13.7,13.7
2040,2025-03-06,13.8,13.9,13.6,13.9
2039,2025-03-05,13.9,14.1,13.6,13.6
2038,2025-03-04,14.1,14.2,13.8,14.0
2037,2025-03-03,14.2,14.5,14.0,14.2
2036,2025-02-28,13.7,14.1,13.6,14.1
2035,2025-02-27,13.7,13.7,13.5,13.7
2034,2025-02-26,13.6,13.7,13.5,13.7
2033,2025-02-25,13.7,13.8,13.5,13.7
2032,2025-02-24,13.7,13.8,13.6,13.7
2031,2025-02-21,13.8,14.0,13.7,13.8
2030,2025-02-20,13.7,13.9,13.7,13.9
2029,2025-02-19,13.8,13.9,13.6,13.8
2028,2025-02-18,13.7,13.9,13.6,13.8
2027,2025-02-17,13.9,14.0,13.7,13.8
2026,2025-02-14,13.6,14.0,13.6,13.8
2025,2025-02-13,13.5,13.7,13.4,13.6
2024,2025-02-12,13.4,13.5,13.3,13.5
2023,2025-02-11,13.2,13.6,13.2,13.5
2022,2025-02-10,14.1,14.1,13.3,13.4
2021,2025-02-07,13.9,14.2,13.8,14.1
2020,2025-02-06,13.8,14.1,13.8,13.9
2019,2025-02-05,13.9,14.0,13.8,13.8
2018,2025-02-04,13.6,13.9,13.6,13.9
2017,2025-02-03,13.8,13.8,13.6,13.6
2016,2025-01-24,13.7,13.8,13.5,13.7
2015,2025-01-23,13.6,13.7,13.5,13.7
2014,2025-01-22,13.6,13.7,13.5,13.6
2013,2025-01-21,13.7,13.8,13.5,13.6
2012,2025-01-20,13.9,13.9,13.6,13.7
2011,2025-01-17,13.6,13.9,13.6,13.9
2010,2025-01-16,13.6,13.8,13.5,13.7
2009,2025-01-15,13.6,13.8,13.0,13.6
2008,2025-01-14,13.5,13.6,13.4,13.6
2007,2025-01-13,13.4,13.6,13.2,13.6
2006,2025-01-10,13.8,13.8,13.3,13.4
2005,2025-01-09,14.0,14.1,13.7,13.8
2004,2025-01-08,13.9,14.0,13.7,14.0
2003,2025-01-07,14.0,14.2,13.6,13.9
2002,2025-01-06,14.9,14.9,13.9,14.1
2001,2025-01-03,14.8,15.1,14.5,14.6
2000,2025-01-02,14.6,14.9,14.6,14.8
1999,2024-12-31,14.9,14.9,14.5,14.6
1998,2024-12-30,15.0,15.1,14.8,14.9
1997,2024-12-27,14.9,15.4,14.8,15.0
1996,2024-12-26,15.0,15.0,14.7,14.9
1995,2024-12-25,15.2,15.3,14.6,15.0
1994,2024-12-24,15.0,15.3,14.8,15.2
1993,2024-12-23,15.0,15.2,14.7,15.0
1992,2024-12-20,14.2,15.2,14.2,14.9
1991,2024-12-19,13.8,14.5,13.7,14.2
1990,2024-12-18,13.9,14.1,13.8,14.1
1989,2024-12-17,14.1,14.1,13.8,14.0
1988,2024-12-16,14.0,14.0,13.8,14.0
1987,2024-12-13,14.0,14.1,13.8,14.0
1986,2024-12-12,13.8,14.3,13.8,14.0
1985,2024-12-11,14.1,14.1,13.8,13.9
1984,2024-12-10,14.2,14.3,13.9,14.1
1983,2024-12-09,14.1,14.3,14.1,14.2
1982,2024-12-06,14.1,14.3,13.9,14.1
1981,2024-12-05,13.6,14.1,13.6,14.1
1980,2024-12-04,13.9,13.9,13.6,13.6
1979,2024-12-03,14.0,14.0,13.8,13.9
1978,2024-12-02,14.0,14.2,13.8,14.0
1977,2024-11-29,13.6,14.3,13.6,14.0
1976,2024-11-28,13.6,13.8,13.5,13.7
1975,2024-11-27,13.7,13.9,13.5,13.6
1974,2024-11-26,13.8,13.9,13.7,13.8
1973,2024-11-25,13.7,13.9,13.6,13.7
1972,2024-11-22,13.7,13.7,13.4,13.7
1971,2024-11-21,13.5,13.7,13.5,13.7
1970,2024-11-20,13.4,13.7,13.1,13.5
1969,2024-11-19,13.8,13.8,13.2,13.3
1968,2024-11-18,14.0,14.0,13.5,13.8
1967,2024-11-15,14.0,14.3,13.8,13.9
1966,2024-11-14,14.2,14.5,14.1,14.2
1965,2024-11-13,14.3,14.4,13.9,14.2
1964,2024-11-12,14.6,14.7,14.2,14.3
1963,2024-11-11,14.0,14.6,13.9,14.6
1962,2024-11-08,14.0,14.0,13.8,14.0
1961,2024-11-07,14.0,14.3,13.9,13.9
1960,2024-11-06,13.7,14.2,13.6,14.0
1959,2024-11-05,13.4,13.7,13.4,13.6
1958,2024-11-04,13.6,13.6,13.2,13.3
1957,2024-11-01,13.8,13.8,13.4,13.6
1956,2024-10-31,13.7,13.9,13.6,13.7
1955,2024-10-30,13.6,13.7,13.4,13.5
1954,2024-10-29,13.4,13.6,13.4,13.6
1953,2024-10-28,13.5,13.5,13.3,13.5
1952,2024-10-25,13.4,13.7,13.4,13.5
1951,2024-10-24,13.5,13.7,13.2,13.4
1950,2024-10-23,13.5,13.7,13.3,13.6
1949,2024-10-22,13.8,13.8,13.4,13.6
1948,2024-10-21,14.0,14.0,13.7,13.9
1947,2024-10-18,14.1,14.2,13.9,14.0
1946,2024-10-17,13.9,14.1,13.8,14.1
1945,2024-10-16,14.0,14.0,13.6,13.8
1944,2024-10-15,14.2,14.2,13.9,13.9
1943,2024-10-14,14.1,14.3,14.0,14.2
1942,2024-10-11,14.1,14.2,14.0,14.2
1941,2024-10-10,14.2,14.4,14.0,14.1
1940,2024-10-09,14.0,14.2,13.9,14.2
1939,2024-10-08,14.2,14.2,13.9,14.1
1938,2024-10-07,14.1,14.3,14.0,14.2
1937,2024-10-04,14.1,14.3,14.1,14.1
1936,2024-10-03,14.4,14.5,14.0,14.1
1935,2024-10-02,14.6,14.6,14.3,14.3
1934,2024-10-01,14.6,14.9,14.5,14.6
1933,2024-09-30,14.2,14.7,14.1,14.6
1932,2024-09-27,14.0,14.3,13.9,14.0
1931,2024-09-26,14.1,14.4,14.0,14.2
1930,2024-09-25,14.2,14.3,14.0,14.2
1929,2024-09-24,14.0,14.2,13.9,14.2
1928,2024-09-23,14.3,14.5,14.0,14.0
1927,2024-09-20,14.5,14.8,14.2,14.3
1926,2024-09-19,14.1,14.5,14.1,14.5
1925,2024-09-18,14.1,14.3,14.0,14.2
1924,2024-09-17,13.9,14.1,13.7,14.1
1923,2024-09-16,14.0,14.1,13.7,13.8
1922,2024-09-13,13.9,14.0,13.8,14.0
1921,2024-09-12,13.8,14.1,13.8,13.8
1920,2024-09-11,14.2,14.2,13.6,13.8
1919,2024-09-10,14.2,14.5,13.9,14.0
1918,2024-09-09,14.5,14.5,14.2,14.3
1917,2024-09-06,14.3,14.5,14.1,14.5
1916,2024-09-05,14.4,14.7,14.3,14.3
1915,2024-09-04,14.8,14.8,14.3,14.5
1914,2024-08-30,14.8,15.0,14.6,14.8
1913,2024-08-29,14.9,15.0,14.7,14.8
1912,2024-08-28,15.0,15.2,14.7,14.9
1911,2024-08-27,15.2,15.2,14.8,15.1
1910,2024-08-26,15.2,15.5,15.0,15.2
1909,2024-08-23,15.4,15.4,15.1,15.3
1908,2024-08-22,15.6,15.7,15.2,15.4
1907,2024-08-21,15.2,15.6,15.2,15.6
1906,2024-08-20,15.2,15.5,15.0,15.3
1905,2024-08-19,15.3,15.6,15.1,15.2
1904,2024-08-16,14.4,15.4,14.4,15.4
1903,2024-08-15,14.7,14.7,14.2,14.4
1902,2024-08-14,14.7,14.9,14.5,14.6
1901,2024-08-13,14.9,15.0,14.4,14.8
1900,2024-08-12,14.6,15.1,14.5,14.9
1899,2024-08-09,14.4,14.7,14.2,14.6
1898,2024-08-08,13.8,14.7,13.8,14.2
1897,2024-08-07,13.6,13.9,13.5,13.8
1896,2024-08-06,12.9,13.7,12.5,13.6
1895,2024-08-05,13.9,14.2,12.9,13.0
1894,2024-08-02,14.0,14.4,13.6,14.3
1893,2024-08-01,15.1,15.1,13.8,14.2
1892,2024-07-31,15.2,15.5,14.9,15.1
1891,2024-07-30,15.3,15.4,14.8,15.1
1890,2024-07-29,14.7,15.3,14.7,15.3
1889,2024-07-26,14.4,14.7,14.3,14.7
1888,2024-07-25,14.5,14.7,14.2,14.4
1887,2024-07-24,14.4,14.6,13.5,14.5
1886,2024-07-23,15.2,15.6,14.1,14.4
1885,2024-07-22,14.8,16.5,14.8,15.3
1884,2024-07-19,16.3,16.7,16.1,16.4
1883,2024-07-18,16.3,16.8,15.8,16.7
1882,2024-07-17,17.6,17.7,15.7,16.4
1881,2024-07-16,17.7,18.3,17.3,17.6
1880,2024-07-15,17.6,18.0,17.5,17.8
1879,2024-07-12,17.2,17.6,17.2,17.6
1878,2024-07-11,17.4,17.6,17.1,17.2
1877,2024-07-10,17.5,17.7,17.2,17.4
1876,2024-07-09,17.4,18.2,17.3,17.5
1875,2024-07-08,17.5,17.8,16.9,17.4
1874,2024-07-05,16.3,18.1,16.3,17.4
1873,2024-07-04,15.8,16.5,15.7,16.3
1872,2024-07-03,15.8,16.1,15.6,15.8
1871,2024-07-02,15.7,16.1,15.6,15.7
1870,2024-07-01,15.0,15.7,14.9,15.6
1869,2024-06-28,15.8,15.9,14.8,15.1
1868,2024-06-27,16.2,16.2,15.6,15.7
1867,2024-06-26,16.09,16.39,15.4,15.9
1866,2024-06-25,15.4,16.29,15.31,15.9
1865,2024-06-24,16.09,16.29,15.11,15.4
1864,2024-06-21,15.21,16.39,15.01,15.99
1863,2024-06-20,15.11,15.31,14.82,15.21
1862,2024-06-19,15.21,15.31,14.91,15.11
1861,2024-06-18,14.91,15.4,14.91,15.21
1860,2024-06-17,14.82,15.11,14.82,14.91
1859,2024-06-14,15.7,15.8,14.72,14.82
1858,2024-06-13,15.9,15.99,15.4,15.7
1857,2024-06-12,16.09,16.09,15.5,15.8
1856,2024-06-11,16.39,16.39,15.8,16.09
1855,2024-06-10,16.19,16.68,15.9,16.29
1854,2024-06-07,16.48,16.78,15.9,16.19
1853,2024-06-06,16.68,17.07,16.19,16.48
1852,2024-06-05,16.09,17.27,16.09,16.68
1851,2024-06-04,15.7,16.29,15.7,15.99
1850,2024-06-03,15.7,16.09,15.4,15.6
1849,2024-05-31,14.91,16.29,14.72,15.7
1848,2024-05-30,15.11,15.21,14.42,14.91
1847,2024-05-29,15.8,15.8,15.21,15.31
1846,2024-05-28,15.31,16.09,15.11,15.7
1845,2024-05-27,15.11,15.31,14.91,15.11
1844,2024-05-24,15.31,15.8,14.82,15.11
1843,2024-05-23,15.31,15.5,14.72,15.31
1842,2024-05-22,15.8,15.9,15.11,15.31
1841,2024-05-21,15.21,16.19,15.11,15.7
1840,2024-05-20,15.4,15.6,15.01,15.21
1839,2024-05-17,15.31,15.9,14.91,15.31
1838,2024-05-16,15.7,15.7,15.11,15.31
1837,2024-05-15,14.82,15.99,14.72,15.4
1836,2024-05-14,15.01,15.01,14.42,14.82
1835,2024-05-13,15.01,15.5,14.52,14.91
1834,2024-05-10,14.72,15.21,14.33,15.01
1833,2024-05-09,14.72,15.5,14.23,15.01
1832,2024-05-08,13.05,14.62,12.85,14.62
1831,2024-05-07,11.97,13.05,11.97,13.05
1830,2024-05-06,11.28,11.97,11.28,11.97
1829,2024-05-03,11.68,11.77,11.58,11.77
1828,2024-05-02,11.77,11.77,11.58,11.58
1827,2024-04-26,11.68,11.87,11.48,11.77
1826,2024-04-25,11.77,11.87,11.58,11.68
1825,2024-04-24,11.58,11.97,11.48,11.77
1824,2024-04-23,11.58,11.58,11.48,11.48
1823,2024-04-22,11.38,11.77,11.38,11.68
1822,2024-04-19,11.48,11.48,11.28,11.38
1821,2024-04-17,11.68,11.68,11.38,11.48
1820,2024-04-16,11.58,11.77,11.28,11.77
1819,2024-04-15,11.97,11.97,11.19,11.68
1818,2024-04-12,11.97,12.07,11.87,11.97
1817,2024-04-11,11.97,12.07,11.87,11.97
1816,2024-04-10,12.17,12.17,11.97,11.97
1815,2024-04-09,12.17,12.17,11.97,12.17
