,Date,Open,High,Low,Close
3653,2025-10-17,6.5,6.71,6.5,6.7
3652,2025-10-16,6.75,6.9,6.7,6.78
3651,2025-10-15,6.86,6.86,6.39,6.75
3650,2025-10-14,6.84,6.93,6.79,6.86
3649,2025-10-13,6.8,6.87,6.71,6.85
3648,2025-10-10,6.87,6.87,6.8,6.83
3647,2025-10-09,6.82,6.86,6.8,6.82
3646,2025-10-08,6.83,6.9,6.8,6.82
3645,2025-10-07,6.82,6.85,6.8,6.82
3644,2025-10-06,6.82,6.89,6.77,6.85
3643,2025-10-03,6.85,6.86,6.79,6.82
3642,2025-10-02,6.95,6.95,6.83,6.86
3641,2025-10-01,6.91,6.91,6.88,6.89
3640,2025-09-30,6.96,6.96,6.86,6.88
3639,2025-09-29,7.03,7.03,6.96,6.97
3638,2025-09-26,7.09,7.09,6.97,6.97
3637,2025-09-25,7.08,7.1,7.04,7.05
3636,2025-09-24,6.91,7.04,6.91,7.04
3635,2025-09-23,7.0,7.0,6.92,6.93
3634,2025-09-22,7.0,7.08,6.9,6.93
3633,2025-09-19,7.08,7.08,7.0,7.0
3632,2025-09-18,7.07,7.09,6.98,7.06
3631,2025-09-17,7.12,7.15,7.07,7.07
3630,2025-09-16,7.17,7.2,7.12,7.12
3629,2025-09-15,7.07,7.18,7.07,7.17
3628,2025-09-12,7.0,7.09,6.99,7.07
3627,2025-09-11,7.0,7.01,6.86,6.99
3626,2025-09-10,7.12,7.12,6.99,7.06
3625,2025-09-09,7.01,7.08,6.99,7.01
3624,2025-09-08,7.11,7.13,6.98,6.99
3623,2025-09-05,7.25,7.3,7.13,7.13
3622,2025-09-04,7.17,7.3,7.13,7.2
3621,2025-09-03,7.1,7.2,7.04,7.13
3620,2025-08-29,6.98,7.11,6.97,7.03
3619,2025-08-28,7.0,7.02,6.96,6.97
3618,2025-08-27,7.09,7.15,6.95,6.97
3617,2025-08-26,6.91,7.07,6.9,7.04
3616,2025-08-25,7.2,7.2,6.91,6.91
3615,2025-08-22,7.4,7.5,7.04,7.1
3614,2025-08-21,7.61,7.7,7.4,7.56
3613,2025-08-20,7.89,7.89,7.54,7.6
3612,2025-08-19,7.49,7.97,7.49,7.73
3611,2025-08-18,7.5,7.61,7.44,7.48
3610,2025-08-15,7.71,7.78,7.45,7.47
3609,2025-08-14,7.71,7.89,7.62,7.7
3608,2025-08-13,7.71,7.75,7.56,7.71
3607,2025-08-12,7.82,7.83,7.55,7.6
3606,2025-08-11,7.99,8.1,7.76,7.78
3605,2025-08-08,7.56,7.95,7.5,7.82
3604,2025-08-07,7.42,7.63,7.4,7.56
3603,2025-08-06,7.33,7.48,7.31,7.37
3602,2025-08-05,7.42,7.65,7.29,7.34
3601,2025-08-04,7.24,7.38,7.22,7.34
3600,2025-08-01,7.35,7.35,7.23,7.25
3599,2025-07-31,7.29,7.39,7.23,7.35
3598,2025-07-30,7.29,7.39,7.15,7.24
3597,2025-07-29,7.69,7.76,7.24,7.24
3596,2025-07-28,7.33,7.67,7.33,7.6
3595,2025-07-25,7.25,7.31,7.19,7.3
3594,2025-07-24,7.22,7.28,7.18,7.25
3593,2025-07-23,7.34,7.34,7.2,7.24
3592,2025-07-22,7.23,7.32,7.2,7.3
3591,2025-07-21,7.29,7.49,7.21,7.25
3590,2025-07-18,7.44,7.44,7.27,7.36
3589,2025-07-17,7.39,7.52,7.25,7.29
3588,2025-07-16,7.38,7.38,7.26,7.3
3587,2025-07-15,7.2,7.55,7.2,7.38
3586,2025-07-14,7.26,7.28,7.05,7.2
3585,2025-07-11,7.35,7.35,7.09,7.26
3584,2025-07-10,7.11,7.45,7.11,7.26
3583,2025-07-09,7.1,7.17,7.05,7.11
3582,2025-07-08,7.02,7.1,6.98,7.05
3581,2025-07-07,6.93,7.09,6.92,7.0
3580,2025-07-04,6.88,6.94,6.88,6.93
3579,2025-07-03,6.85,6.92,6.84,6.88
3578,2025-07-02,6.78,6.9,6.76,6.84
3577,2025-07-01,6.86,6.86,6.77,6.77
3576,2025-06-30,6.88,6.93,6.85,6.85
3575,2025-06-27,6.88,6.91,6.85,6.88
3574,2025-06-26,6.86,6.88,6.8,6.86
3573,2025-06-25,6.84,6.93,6.84,6.86
3572,2025-06-24,6.78,6.95,6.78,6.84
3571,2025-06-23,6.67,6.78,6.67,6.77
3570,2025-06-20,6.84,6.89,6.8,6.83
3569,2025-06-19,6.88,6.9,6.81,6.84
3568,2025-06-18,6.86,6.95,6.8,6.88
3567,2025-06-17,6.85,6.93,6.8,6.86
3566,2025-06-16,6.72,6.92,6.72,6.83
3565,2025-06-13,7.17,7.17,6.68,6.7
3564,2025-06-12,7.1,7.21,7.09,7.18
3563,2025-06-11,7.25,7.26,7.1,7.1
3562,2025-06-10,7.29,7.31,7.15,7.23
3561,2025-06-09,7.1,7.31,7.1,7.3
3560,2025-06-06,7.45,7.45,7.14,7.14
3559,2025-06-05,7.62,7.62,7.39,7.45
3558,2025-06-04,7.4,7.79,7.38,7.59
3557,2025-06-03,7.33,7.46,7.3,7.38
3556,2025-06-02,6.86,7.34,6.85,7.32
3555,2025-05-30,6.96,6.96,6.75,6.86
3554,2025-05-29,7.05,7.05,6.9,6.98
3553,2025-05-28,6.87,7.05,6.87,6.99
3552,2025-05-27,6.99,7.05,6.85,6.97
3551,2025-05-26,6.78,6.97,6.6,6.9
3550,2025-05-23,6.58,6.69,6.58,6.62
3549,2025-05-22,6.81,6.81,6.58,6.62
3548,2025-05-21,6.9,7.0,6.7,6.76
3547,2025-05-20,7.08,7.08,6.89,6.9
3546,2025-05-19,7.05,7.2,6.99,7.02
3545,2025-05-16,7.3,7.3,7.03,7.07
3544,2025-05-15,6.57,7.02,6.51,7.02
3543,2025-05-14,6.57,6.6,6.5,6.57
3542,2025-05-13,6.59,6.59,6.46,6.55
3541,2025-05-12,6.5,6.5,6.4,6.48
3540,2025-05-09,6.51,6.62,6.49,6.5
3539,2025-05-08,6.33,6.51,6.32,6.49
3538,2025-05-07,6.21,6.34,6.21,6.3
3537,2025-05-06,6.19,6.3,6.19,6.25
3536,2025-05-05,6.14,6.23,6.14,6.19
3535,2025-04-29,6.19,6.2,6.14,6.15
3534,2025-04-28,6.26,6.26,6.18,6.2
3533,2025-04-25,6.27,6.34,6.21,6.27
3532,2025-04-24,6.25,6.27,6.15,6.27
3531,2025-04-23,6.08,6.22,5.98,6.15
3530,2025-04-22,6.21,6.25,5.86,6.06
3529,2025-04-21,6.36,6.4,6.28,6.3
3528,2025-04-18,6.48,6.48,6.3,6.34
3527,2025-04-17,6.28,6.28,6.15,6.25
3526,2025-04-16,6.35,6.35,6.15,6.15
3525,2025-04-15,6.28,6.38,6.24,6.33
3524,2025-04-14,6.4,6.4,6.27,6.31
3523,2025-04-11,6.3,6.37,6.08,6.31
3522,2025-04-10,6.08,6.08,6.08,6.08
3521,2025-04-09,5.69,6.11,5.69,5.69
3520,2025-04-08,6.2,6.47,6.11,6.11
3519,2025-04-04,6.56,6.98,6.56,6.56
3518,2025-04-03,7.28,7.5,7.05,7.05
3517,2025-04-02,7.55,7.71,7.55,7.57
3516,2025-04-01,7.54,7.6,7.51,7.55
3515,2025-03-31,7.66,7.66,7.51,7.51
3514,2025-03-28,7.73,7.73,7.61,7.65
3513,2025-03-27,7.85,7.87,7.7,7.73
3512,2025-03-26,7.95,8.0,7.84,7.88
3511,2025-03-25,7.7,8.0,7.66,7.95
3510,2025-03-24,7.7,7.78,7.6,7.69
3509,2025-03-21,7.69,7.79,7.63,7.64
3508,2025-03-20,7.8,7.8,7.65,7.69
3507,2025-03-19,7.9,7.9,7.64,7.8
3506,2025-03-18,7.81,7.97,7.8,7.9
3505,2025-03-17,8.05,8.05,7.75,7.81
3504,2025-03-14,7.95,8.0,7.9,7.99
3503,2025-03-13,8.08,8.08,7.95,8.0
3502,2025-03-12,8.03,8.14,8.0,8.08
3501,2025-03-11,7.91,8.09,7.91,8.03
3500,2025-03-10,8.15,8.2,8.12,8.14
3499,2025-03-07,8.22,8.22,8.13,8.14
3498,2025-03-06,8.1,8.17,8.09,8.13
3497,2025-03-05,8.32,8.32,8.1,8.1
3496,2025-03-04,8.29,8.29,8.14,8.29
3495,2025-03-03,8.31,8.39,8.26,8.3
3494,2025-02-28,8.3,8.44,8.3,8.35
3493,2025-02-27,8.17,8.48,8.16,8.35
3492,2025-02-26,8.26,8.26,8.15,8.17
3491,2025-02-25,8.15,8.25,8.14,8.2
3490,2025-02-24,8.25,8.26,8.13,8.13
3489,2025-02-21,8.23,8.29,8.18,8.25
3488,2025-02-20,8.36,8.45,8.25,8.25
3487,2025-02-19,8.12,8.45,8.12,8.36
3486,2025-02-18,8.08,8.19,8.08,8.1
3485,2025-02-17,8.08,8.15,8.06,8.07
3484,2025-02-14,8.11,8.15,8.07,8.08
3483,2025-02-13,8.17,8.17,8.06,8.11
3482,2025-02-12,8.27,8.27,8.09,8.12
3481,2025-02-11,8.31,8.31,8.07,8.16
3480,2025-02-10,8.29,8.29,8.08,8.08
3479,2025-02-07,8.39,8.42,8.3,8.3
3478,2025-02-06,8.49,8.49,8.26,8.37
3477,2025-02-05,8.16,8.32,8.16,8.28
3476,2025-02-04,8.29,8.29,8.12,8.15
3475,2025-02-03,8.12,8.15,8.06,8.15
3474,2025-01-24,8.1,8.15,8.04,8.06
3473,2025-01-23,8.1,8.12,7.91,8.05
3472,2025-01-22,8.28,8.28,8.03,8.03
3471,2025-01-21,8.2,8.35,8.13,8.13
3470,2025-01-20,8.02,8.39,8.0,8.35
3469,2025-01-17,8.14,8.28,8.1,8.15
3468,2025-01-16,8.27,8.37,8.18,8.21
3467,2025-01-15,8.19,8.3,8.19,8.26
3466,2025-01-14,8.35,8.36,8.18,8.25
3465,2025-01-13,8.3,8.35,8.21,8.3
3464,2025-01-10,8.38,8.4,8.18,8.3
3463,2025-01-09,8.3,8.46,8.2,8.38
3462,2025-01-08,8.6,8.6,7.98,8.2
3461,2025-01-07,8.66,8.79,8.21,8.57
3460,2025-01-06,9.04,9.04,8.65,8.65
3459,2025-01-03,9.12,9.13,8.82,9.0
3458,2025-01-02,9.01,9.12,8.91,9.05
3457,2024-12-31,9.2,9.2,8.92,9.01
3456,2024-12-30,8.96,9.0,8.84,8.91
3455,2024-12-27,9.09,9.11,8.9,8.97
3454,2024-12-26,9.26,9.26,9.07,9.07
3453,2024-12-25,9.3,9.4,9.14,9.26
3452,2024-12-24,9.42,9.59,9.25,9.3
3451,2024-12-23,9.29,9.6,9.18,9.43
3450,2024-12-20,9.0,9.25,9.0,9.16
3449,2024-12-19,9.0,9.07,8.75,8.99
3448,2024-12-18,9.0,9.12,8.95,9.07
3447,2024-12-17,9.0,9.09,8.85,9.03
3446,2024-12-16,9.02,9.1,8.8,9.0
3445,2024-12-13,9.21,9.3,9.0,9.02
3444,2024-12-12,9.39,9.48,9.3,9.33
3443,2024-12-11,9.02,9.3,8.87,9.3
3442,2024-12-10,8.94,9.16,8.75,9.02
3441,2024-12-09,9.35,9.45,8.91,8.95
3440,2024-12-06,9.14,9.52,9.14,9.2
3439,2024-12-05,8.46,9.12,8.46,9.12
3438,2024-12-04,8.34,8.61,8.33,8.53
3437,2024-12-03,8.31,8.44,8.15,8.37
3436,2024-12-02,8.35,8.51,8.15,8.31
3435,2024-11-29,8.0,8.21,7.96,7.97
3434,2024-11-28,7.33,7.83,7.33,7.83
3433,2024-11-27,7.39,7.39,7.29,7.32
3432,2024-11-26,7.29,7.48,7.29,7.39
3431,2024-11-25,7.31,7.35,7.28,7.29
3430,2024-11-22,7.38,7.43,7.31,7.31
3429,2024-11-21,7.37,7.4,7.3,7.38
3428,2024-11-20,7.29,7.42,7.24,7.37
3427,2024-11-19,7.39,7.45,7.23,7.23
3426,2024-11-18,7.35,7.4,7.21,7.39
3425,2024-11-15,7.5,7.53,7.35,7.35
3424,2024-11-14,7.53,7.7,7.5,7.53
3423,2024-11-13,7.52,7.52,7.4,7.49
3422,2024-11-12,7.52,7.58,7.44,7.52
3421,2024-11-11,7.62,7.62,7.32,7.51
3420,2024-11-08,7.73,7.74,7.63,7.65
3419,2024-11-07,7.66,7.77,7.66,7.72
3418,2024-11-06,7.57,7.78,7.56,7.62
3417,2024-11-05,7.53,7.69,7.53,7.56
3416,2024-11-04,7.71,7.71,7.5,7.53
3415,2024-11-01,8.05,8.05,7.68,7.71
3414,2024-10-31,8.04,8.04,7.98,7.98
3413,2024-10-30,8.12,8.12,8.02,8.02
3412,2024-10-29,8.03,8.12,8.0,8.12
3411,2024-10-28,8.2,8.2,7.92,8.07
3410,2024-10-25,8.31,8.34,8.15,8.15
3409,2024-10-24,8.1,8.6,8.1,8.3
