,Date,Open,High,Low,Close
5368,2025-10-17,50.9,51.2,50.0,50.2
5367,2025-10-16,50.0,50.7,49.7,50.2
5366,2025-10-15,50.7,50.7,49.65,50.0
5365,2025-10-14,49.75,50.6,49.5,49.95
5364,2025-10-13,48.6,49.65,48.6,49.45
5363,2025-10-10,48.8,49.7,48.8,49.1
5362,2025-10-09,49.0,49.2,48.8,48.8
5361,2025-10-08,49.5,49.6,48.8,48.8
5360,2025-10-07,49.3,49.8,48.7,48.75
5359,2025-10-06,48.1,48.75,48.1,48.7
5358,2025-10-03,49.25,49.35,47.8,48.05
5357,2025-10-02,50.6,50.6,49.0,49.25
5356,2025-10-01,49.1,50.8,48.75,49.9
5355,2025-09-30,49.3,49.6,48.4,49.1
5354,2025-09-29,50.6,51.4,49.2,49.3
5353,2025-09-26,51.1,52.0,50.6,50.8
5352,2025-09-25,51.0,51.9,50.7,51.0
5351,2025-09-24,52.0,52.0,50.8,51.0
5350,2025-09-23,53.0,53.0,51.9,52.0
5349,2025-09-22,51.9,53.8,51.0,52.4
5348,2025-09-19,51.6,52.5,50.8,51.7
5347,2025-09-18,50.3,52.9,50.3,51.6
5346,2025-09-17,52.4,52.4,50.7,50.7
5345,2025-09-16,52.0,54.5,51.7,51.7
5344,2025-09-15,52.5,53.2,51.5,52.0
5343,2025-09-12,50.17,53.37,49.97,52.5
5342,2025-09-11,48.51,50.85,47.78,49.97
5341,2025-09-10,47.64,49.19,47.64,48.56
5340,2025-09-09,47.54,47.64,46.67,47.64
5339,2025-09-08,48.42,48.42,47.54,47.54
5338,2025-09-05,49.58,49.97,48.42,48.42
5337,2025-09-04,47.83,50.07,47.64,49.39
5336,2025-09-03,47.44,47.93,47.15,47.39
5335,2025-08-29,48.51,48.51,47.15,47.35
5334,2025-08-28,47.78,47.83,47.05,47.83
5333,2025-08-27,48.61,48.71,47.78,47.83
5332,2025-08-26,47.64,48.46,47.1,48.46
5331,2025-08-25,46.81,47.69,45.99,47.69
5330,2025-08-22,47.64,47.64,45.74,47.39
5329,2025-08-21,48.56,48.56,47.64,47.83
5328,2025-08-20,49.29,49.29,46.67,48.61
5327,2025-08-19,50.36,50.36,49.1,49.39
5326,2025-08-18,48.71,49.58,48.71,49.19
5325,2025-08-15,50.17,50.17,48.22,48.22
5324,2025-08-14,50.55,50.65,49.48,50.55
5323,2025-08-13,50.55,51.23,49.39,50.55
5322,2025-08-12,47.54,50.17,46.96,50.17
5321,2025-08-11,46.91,47.54,46.57,46.96
5320,2025-08-08,46.91,46.91,45.94,46.18
5319,2025-08-07,46.28,46.57,46.28,46.57
5318,2025-08-06,46.71,46.71,46.08,46.08
5317,2025-08-05,47.69,48.22,45.69,46.18
5316,2025-08-04,46.18,48.22,46.18,47.64
5315,2025-08-01,46.18,46.28,45.79,46.23
5314,2025-07-31,46.37,46.37,45.69,46.18
5313,2025-07-30,45.5,46.57,45.4,46.18
5312,2025-07-29,47.1,47.25,44.72,45.06
5311,2025-07-28,46.71,47.35,46.67,47.1
5310,2025-07-25,47.15,47.44,45.69,47.05
5309,2025-07-24,46.86,47.35,46.67,47.05
5308,2025-07-23,47.3,48.32,46.81,47.3
5307,2025-07-22,47.15,49.0,46.47,47.64
5306,2025-07-21,47.64,48.03,46.52,47.35
5305,2025-07-18,44.82,46.52,44.43,46.52
5304,2025-07-17,41.8,43.65,41.51,43.51
