,Date,Open,High,Low,Close
936,2025-10-17,11.6,11.6,11.5,11.5
935,2025-10-16,11.8,11.8,11.5,11.5
934,2025-10-15,11.7,11.8,11.6,11.6
933,2025-10-14,11.7,11.9,11.6,11.7
932,2025-10-13,11.7,11.7,11.6,11.7
931,2025-10-10,11.6,11.7,11.5,11.7
930,2025-10-09,11.7,11.8,11.5,11.8
929,2025-10-08,11.7,11.7,11.5,11.7
928,2025-10-07,11.7,11.7,11.5,11.7
927,2025-10-06,11.8,11.8,11.6,11.8
926,2025-10-03,11.8,11.8,11.8,11.8
925,2025-10-02,11.8,11.8,11.5,11.8
924,2025-10-01,11.8,11.8,11.8,11.8
923,2025-09-30,11.6,12.0,11.6,11.9
922,2025-09-29,11.7,11.7,11.6,11.6
921,2025-09-26,11.7,11.8,11.7,11.7
920,2025-09-25,11.6,11.7,11.6,11.7
919,2025-09-24,11.6,11.6,11.4,11.6
918,2025-09-23,11.6,11.7,11.6,11.6
917,2025-09-22,11.7,11.8,11.6,11.6
916,2025-09-19,11.6,12.0,11.6,11.8
915,2025-09-18,12.0,12.0,11.7,11.9
914,2025-09-17,12.3,12.3,11.8,12.0
913,2025-09-16,12.7,12.8,12.1,12.3
912,2025-09-15,12.6,13.5,12.6,12.9
911,2025-09-12,11.8,12.8,11.8,12.6
910,2025-09-11,11.8,11.8,11.8,11.8
909,2025-09-10,11.7,12.1,11.7,11.8
908,2025-09-09,11.8,11.8,11.6,11.6
907,2025-09-08,11.7,11.8,11.7,11.8
906,2025-09-05,11.8,11.9,11.8,11.8
905,2025-09-04,12.0,12.0,11.7,11.7
904,2025-09-03,11.8,11.9,11.7,11.9
903,2025-08-29,11.6,11.8,11.6,11.8
902,2025-08-28,11.6,11.9,11.6,11.8
901,2025-08-27,12.0,12.0,11.6,11.9
900,2025-08-26,11.7,12.0,11.6,12.0
899,2025-08-25,11.5,11.8,11.5,11.8
898,2025-08-22,11.7,11.9,11.4,11.8
897,2025-08-21,11.8,12.0,11.8,11.8
896,2025-08-20,12.1,12.2,11.7,12.0
895,2025-08-19,11.9,12.2,11.8,11.9
894,2025-08-18,11.8,12.0,11.7,11.8
893,2025-08-15,12.1,12.2,11.8,11.8
892,2025-08-14,12.2,12.2,11.8,12.1
891,2025-08-13,12.2,12.2,11.8,12.2
890,2025-08-12,12.0,12.2,11.8,12.0
889,2025-08-11,11.8,12.4,11.8,12.0
888,2025-08-08,11.8,11.9,11.7,11.8
887,2025-08-07,11.8,11.8,11.7,11.8
886,2025-08-06,11.7,11.8,11.7,11.7
885,2025-08-05,11.8,11.8,11.6,11.6
884,2025-08-04,11.7,11.7,11.5,11.7
883,2025-08-01,11.8,11.9,11.6,11.7
