,Date,Open,High,Low,Close
4003,2025-10-17,2.6,2.7,2.5,2.6
4002,2025-10-16,2.8,2.8,2.6,2.7
4001,2025-10-15,2.9,2.9,2.6,2.7
4000,2025-10-14,2.7,2.8,2.6,2.7
3999,2025-10-13,2.8,2.8,2.6,2.8
3998,2025-10-10,2.8,2.9,2.7,2.9
3997,2025-10-09,2.8,2.9,2.7,2.9
3996,2025-10-08,2.9,3.0,2.7,2.7
3995,2025-10-07,3.0,3.1,2.9,2.9
3994,2025-10-06,2.7,2.8,2.7,2.8
3993,2025-10-03,3.0,3.0,2.5,2.6
3992,2025-10-02,2.9,2.9,2.8,2.8
3991,2025-10-01,2.9,2.9,2.8,2.8
3990,2025-09-30,2.9,3.0,2.8,2.9
3989,2025-09-29,3.0,3.0,2.9,2.9
3988,2025-09-26,3.0,3.0,2.9,3.0
3987,2025-09-25,2.9,3.0,2.8,3.0
3986,2025-09-24,2.9,3.0,2.9,2.9
3985,2025-09-23,2.9,3.0,2.9,3.0
3984,2025-09-22,3.0,3.1,2.9,3.0
3983,2025-09-19,3.0,3.0,2.9,3.0
3982,2025-09-18,3.0,3.1,3.0,3.1
3981,2025-09-17,2.9,3.1,2.9,3.0
3980,2025-09-16,3.1,3.1,2.9,3.0
3979,2025-09-15,3.1,3.1,2.9,3.1
3978,2025-09-12,3.4,3.4,3.0,3.2
3977,2025-09-11,3.0,3.2,2.9,3.2
3976,2025-09-10,3.5,3.5,3.1,3.3
3975,2025-09-09,3.5,3.6,3.2,3.5
3974,2025-09-08,3.5,3.7,3.3,3.5
3973,2025-09-05,3.5,3.6,3.4,3.5
3972,2025-09-04,2.9,3.2,2.9,3.2
3971,2025-09-03,2.9,2.9,2.8,2.8
3970,2025-08-29,3.2,3.2,2.9,2.9
3969,2025-08-28,3.0,3.1,2.9,2.9
3968,2025-08-27,3.0,3.2,3.0,3.1
3967,2025-08-26,3.0,3.2,3.0,3.2
3966,2025-08-25,3.0,3.1,3.0,3.0
3965,2025-08-22,3.1,3.2,2.8,3.1
3964,2025-08-21,3.2,3.3,3.2,3.3
3963,2025-08-20,3.4,3.4,3.1,3.2
3962,2025-08-19,3.6,3.6,3.4,3.4
3961,2025-08-18,3.4,3.5,3.2,3.2
3960,2025-08-15,3.5,3.5,3.4,3.4
3959,2025-08-14,3.6,3.6,3.5,3.5
3958,2025-08-13,3.7,3.7,3.5,3.6
3957,2025-08-12,3.8,3.8,3.6,3.6
3956,2025-08-11,3.7,3.8,3.7,3.8
3955,2025-08-08,3.5,3.7,3.5,3.7
3954,2025-08-07,3.7,3.7,3.5,3.6
3953,2025-08-06,3.6,3.7,3.5,3.6
3952,2025-08-05,3.6,3.7,3.5,3.5
3951,2025-08-04,3.6,3.6,3.5,3.6
3950,2025-08-01,3.5,3.6,3.4,3.4
3949,2025-07-31,3.5,3.7,3.4,3.5
3948,2025-07-30,3.7,3.8,3.5,3.5
3947,2025-07-29,3.9,4.0,3.6,3.7
3946,2025-07-28,3.4,3.9,3.4,3.9
3945,2025-07-25,3.4,3.5,3.3,3.5
3944,2025-07-24,3.4,3.6,3.3,3.4
3943,2025-07-23,3.3,3.5,3.3,3.5
3942,2025-07-22,3.4,3.5,3.3,3.3
3941,2025-07-21,3.7,3.8,3.3,3.4
3940,2025-07-18,3.6,3.6,3.4,3.6
3939,2025-07-17,3.0,3.4,2.9,3.4
3938,2025-07-16,3.1,3.1,2.9,3.0
3937,2025-07-15,3.0,3.2,2.9,3.0
3936,2025-07-14,2.7,2.8,2.6,2.8
3935,2025-07-11,2.5,2.6,2.3,2.6
3934,2025-07-10,2.1,2.3,2.1,2.3
3933,2025-07-09,2.0,2.1,1.9,2.1
3932,2025-07-08,1.8,1.9,1.7,1.9
3931,2025-07-07,1.8,1.8,1.7,1.7
3930,2025-07-04,1.8,1.8,1.6,1.7
3929,2025-07-03,1.7,1.8,1.7,1.7
3928,2025-07-02,1.8,1.8,1.7,1.8
3927,2025-07-01,1.8,1.8,1.6,1.8
3926,2025-06-30,1.8,1.8,1.6,1.7
3925,2025-06-27,1.8,1.8,1.7,1.8
3924,2025-06-26,1.7,1.8,1.7,1.7
3923,2025-06-25,1.7,1.7,1.6,1.6
3922,2025-06-24,1.7,1.7,1.6,1.7
