,Date,Open,High,Low,Close
2565,2025-10-17,52.1,52.7,52.0,52.2
2564,2025-10-16,52.7,52.7,52.0,52.7
2563,2025-10-15,52.7,52.7,52.5,52.7
2562,2025-10-14,52.9,52.9,52.5,52.7
2561,2025-10-13,53.1,53.2,50.0,52.9
2560,2025-10-10,54.0,54.0,53.2,53.2
2559,2025-10-09,51.1,54.0,48.0,53.0
2558,2025-10-08,52.8,53.4,52.0,53.0
2557,2025-10-07,53.2,53.2,52.9,53.0
2556,2025-10-06,52.9,53.3,52.9,53.2
2555,2025-10-03,53.1,53.1,52.8,52.9
2554,2025-10-02,54.0,54.0,53.5,53.5
2553,2025-10-01,53.5,54.0,53.5,54.0
2552,2025-09-30,54.1,54.1,53.5,53.5
2551,2025-09-29,53.8,54.0,53.7,53.7
2550,2025-09-26,54.1,54.1,53.7,53.7
2549,2025-09-25,54.3,54.3,53.7,53.7
2548,2025-09-24,53.7,54.2,53.7,54.0
2547,2025-09-23,53.6,54.0,53.6,53.7
2546,2025-09-22,53.7,53.9,53.6,53.6
2545,2025-09-19,53.8,54.0,53.5,53.6
2544,2025-09-18,53.7,53.8,53.5,53.8
2543,2025-09-17,54.4,54.4,54.0,54.0
2542,2025-09-16,54.5,54.6,53.8,54.2
2541,2025-09-15,54.0,55.0,54.0,54.5
2540,2025-09-12,53.4,53.5,52.9,53.5
2539,2025-09-11,52.9,53.1,52.5,53.0
2538,2025-09-10,52.3,52.4,52.3,52.3
2537,2025-09-09,52.1,52.7,52.0,52.2
2536,2025-09-08,52.0,52.8,51.8,52.7
2535,2025-09-05,52.1,52.1,52.0,52.0
2534,2025-09-04,52.1,52.1,51.9,52.1
2533,2025-09-03,51.1,52.4,50.1,52.1
2532,2025-08-29,52.2,52.4,52.2,52.4
2531,2025-08-28,52.5,52.5,52.0,52.4
2530,2025-08-27,52.3,52.4,52.0,52.3
2529,2025-08-26,52.4,52.4,52.0,52.3
2528,2025-08-25,52.1,53.2,52.1,52.4
2527,2025-08-22,53.6,53.6,52.1,52.1
2526,2025-08-21,51.3,56.6,51.3,53.0
2525,2025-08-20,52.0,52.0,51.5,51.7
2524,2025-08-19,52.3,52.4,51.9,52.0
2523,2025-08-18,52.3,52.7,51.2,52.5
2522,2025-08-15,52.2,52.3,51.9,52.0
2521,2025-08-14,52.2,52.3,52.0,52.2
2520,2025-08-13,52.3,52.3,52.1,52.2
2519,2025-08-12,52.3,52.4,52.2,52.3
2518,2025-08-11,52.4,52.4,52.2,52.3
2517,2025-08-08,52.3,52.4,52.1,52.4
2516,2025-08-07,52.2,53.0,52.2,52.3
2515,2025-08-06,52.3,52.3,52.0,52.2
2514,2025-08-05,52.5,52.5,52.1,52.2
2513,2025-08-04,52.5,52.7,52.5,52.7
2512,2025-08-01,52.5,52.7,52.5,52.5
2511,2025-07-31,52.2,52.7,52.0,52.5
2510,2025-07-30,52.7,52.8,52.0,52.7
2509,2025-07-29,53.0,53.0,52.6,52.6
2508,2025-07-28,53.3,53.3,52.8,53.0
2507,2025-07-25,52.8,53.0,52.8,53.0
2506,2025-07-24,52.9,53.0,52.8,52.9
2505,2025-07-23,52.8,52.9,52.8,52.9
2504,2025-07-22,52.8,53.0,52.8,52.9
2503,2025-07-21,53.0,53.0,52.7,52.9
2502,2025-07-18,53.0,53.0,52.8,53.0
2501,2025-07-17,53.0,53.0,52.8,53.0
2500,2025-07-16,52.9,53.2,52.8,52.8
2499,2025-07-15,52.9,53.0,52.9,52.9
2498,2025-07-14,53.3,53.5,52.9,53.0
2497,2025-07-11,53.5,53.6,53.2,53.3
2496,2025-07-10,52.8,53.4,52.8,53.4
2495,2025-07-09,47.7,53.0,47.7,52.9
2494,2025-07-08,53.2,53.2,52.9,53.0
2493,2025-07-07,53.4,53.4,53.0,53.2
2492,2025-07-04,53.4,53.5,53.4,53.4
2491,2025-07-03,53.6,53.6,53.4,53.4
2490,2025-07-02,53.5,53.5,53.1,53.3
2489,2025-07-01,53.3,53.4,53.3,53.4
2488,2025-06-30,53.9,54.5,53.3,53.3
2487,2025-06-27,52.6,52.7,52.6,52.7
2486,2025-06-26,52.8,52.8,52.7,52.8
2485,2025-06-25,52.9,53.1,52.9,53.1
2484,2025-06-24,53.0,53.2,52.9,52.9
2483,2025-06-23,53.2,53.3,53.0,53.0
2482,2025-06-20,53.2,53.3,53.2,53.2
2481,2025-06-19,53.3,53.3,53.0,53.2
2480,2025-06-18,52.7,53.0,52.3,53.0
2479,2025-06-17,52.6,53.6,52.6,52.8
2478,2025-06-16,52.1,52.6,52.0,52.5
2477,2025-06-13,53.4,53.4,52.5,52.8
2476,2025-06-12,53.4,53.8,53.1,53.4
2475,2025-06-11,53.4,53.5,53.3,53.4
2474,2025-06-10,53.9,53.9,53.7,53.7
2473,2025-06-09,53.6,53.8,53.6,53.6
2472,2025-06-06,53.6,53.6,53.4,53.6
2471,2025-06-05,53.7,53.7,53.5,53.6
2470,2025-06-04,53.7,53.7,53.4,53.7
2469,2025-06-03,53.6,53.7,53.5,53.5
2468,2025-06-02,53.6,53.8,53.5,53.6
2467,2025-05-30,53.8,53.9,53.6,53.6
2466,2025-05-29,53.7,54.1,53.6,54.1
2465,2025-05-28,54.1,54.5,53.7,53.7
2464,2025-05-27,54.0,54.5,54.0,54.1
2463,2025-05-26,53.5,54.1,53.5,54.0
2462,2025-05-23,53.8,54.1,53.4,53.9
2461,2025-05-22,53.9,54.0,53.6,53.9
2460,2025-05-21,54.0,54.1,53.9,54.0
2459,2025-05-20,54.0,54.1,53.9,54.0
2458,2025-05-19,54.3,54.4,54.1,54.1
2457,2025-05-16,54.3,54.3,54.0,54.1
2456,2025-05-15,54.3,54.6,54.3,54.3
2455,2025-05-14,54.2,54.4,53.9,53.9
2454,2025-05-13,54.2,54.2,54.1,54.2
2453,2025-05-12,53.9,54.2,53.8,54.1
2452,2025-05-09,53.8,53.9,53.5,53.9
2451,2025-05-08,54.0,54.0,53.2,53.8
2450,2025-05-07,54.1,54.3,53.2,53.2
2449,2025-05-06,53.7,54.3,53.7,54.3
2448,2025-05-05,54.1,54.3,53.7,54.3
2447,2025-04-29,54.3,54.5,54.1,54.1
2446,2025-04-28,54.1,54.6,52.5,54.3
2445,2025-04-25,54.0,54.1,53.8,54.1
2444,2025-04-24,53.3,54.0,53.3,54.0
2443,2025-04-23,54.0,54.6,53.3,53.3
2442,2025-04-22,54.0,54.6,52.8,52.9
2441,2025-04-21,55.0,55.0,53.6,54.0
2440,2025-04-18,55.0,56.2,54.4,54.8
2439,2025-04-17,52.6,55.2,52.2,54.8
2438,2025-04-16,55.0,55.0,52.0,54.0
2437,2025-04-15,56.4,56.4,54.9,55.0
2436,2025-04-14,57.0,57.0,56.1,56.4
2435,2025-04-11,59.0,59.0,56.5,57.0
2434,2025-04-10,53.5,58.3,53.5,58.3
2433,2025-04-09,52.0,53.6,49.0,53.0
2432,2025-04-08,56.4,56.5,53.3,53.5
2431,2025-04-04,56.1,56.7,55.0,56.7
2430,2025-04-03,59.0,59.0,55.8,56.1
2429,2025-04-02,58.7,59.2,58.6,59.2
2428,2025-04-01,58.5,59.0,58.4,58.7
2427,2025-03-31,58.7,58.7,58.4,58.5
2426,2025-03-28,59.0,59.0,58.4,58.7
2425,2025-03-27,58.7,59.3,58.7,58.8
2424,2025-03-26,58.4,58.7,58.3,58.7
2423,2025-03-25,58.0,58.4,57.9,58.4
2422,2025-03-24,58.3,58.4,57.7,58.0
2421,2025-03-21,59.0,61.0,58.0,58.3
2420,2025-03-20,59.28,59.76,59.0,59.0
2419,2025-03-19,59.57,59.76,59.0,59.28
2418,2025-03-18,59.28,60.43,59.28,59.76
2417,2025-03-17,59.48,59.48,59.0,59.0
2416,2025-03-14,58.9,59.48,58.9,59.19
2415,2025-03-13,59.28,59.48,58.9,59.0
2414,2025-03-12,59.67,59.76,59.19,59.48
2413,2025-03-11,59.57,59.76,59.19,59.57
2412,2025-03-10,59.28,59.86,59.0,59.67
2411,2025-03-07,58.9,59.19,58.71,59.19
2410,2025-03-06,58.71,59.38,58.62,58.81
2409,2025-03-05,58.24,58.52,57.67,58.24
2408,2025-03-04,58.33,58.81,58.05,58.24
2407,2025-03-03,57.95,58.05,57.57,57.57
2406,2025-02-28,57.57,58.05,57.57,57.95
2405,2025-02-27,57.57,57.57,57.29,57.57
2404,2025-02-26,57.57,57.86,57.48,57.48
2403,2025-02-25,57.67,57.67,57.38,57.48
2402,2025-02-24,57.0,57.67,57.0,57.67
2401,2025-02-21,57.1,57.1,57.0,57.0
2400,2025-02-20,56.81,57.19,56.81,57.19
2399,2025-02-19,57.57,57.57,56.62,56.81
2398,2025-02-18,58.05,58.05,56.91,57.57
2397,2025-02-17,58.43,58.43,56.72,58.05
2396,2025-02-14,58.43,58.52,58.43,58.43
2395,2025-02-13,58.52,59.0,57.38,58.43
2394,2025-02-12,59.0,59.28,58.05,58.52
2393,2025-02-11,57.48,60.43,56.81,58.52
2392,2025-02-10,56.43,57.57,56.24,57.1
2391,2025-02-07,55.29,56.53,55.29,55.86
2390,2025-02-06,55.1,55.57,54.91,54.91
2389,2025-02-05,54.62,55.1,54.53,54.91
2388,2025-02-04,54.72,54.72,54.43,54.53
2387,2025-02-03,54.72,54.81,54.53,54.72
2386,2025-01-24,54.72,54.72,54.15,54.72
2385,2025-01-23,54.05,55.1,53.29,54.72
2384,2025-01-22,53.86,54.05,53.48,53.58
2383,2025-01-21,53.77,54.15,53.58,53.58
2382,2025-01-20,54.24,54.24,53.77,53.77
2381,2025-01-17,54.62,54.62,54.05,54.05
2380,2025-01-16,55.1,55.1,53.77,53.96
2379,2025-01-15,53.77,54.24,53.77,53.86
2378,2025-01-14,53.96,54.05,53.77,53.77
2377,2025-01-13,54.15,54.24,53.67,53.77
2376,2025-01-10,54.15,54.15,54.05,54.15
2375,2025-01-09,54.24,54.34,54.15,54.15
2374,2025-01-08,54.24,54.72,54.05,54.24
2373,2025-01-07,54.81,54.81,54.15,54.15
2372,2025-01-06,55.1,55.1,54.72,54.81
2371,2025-01-03,55.0,55.48,54.81,55.1
2370,2025-01-02,55.57,60.33,54.91,55.0
2369,2024-12-31,55.0,55.48,55.0,55.48
2368,2024-12-30,55.0,55.19,54.91,54.91
2367,2024-12-27,55.19,56.05,54.91,55.0
2366,2024-12-26,55.29,55.29,55.1,55.19
2365,2024-12-25,55.1,55.29,55.0,55.19
2364,2024-12-24,55.1,55.76,55.0,55.0
2363,2024-12-23,55.38,55.57,55.0,55.1
2362,2024-12-20,55.19,55.57,55.1,55.19
2361,2024-12-19,55.19,55.29,55.19,55.19
2360,2024-12-18,55.19,55.29,55.19,55.19
2359,2024-12-17,55.19,55.29,55.0,55.19
2358,2024-12-16,55.19,55.76,55.1,55.1
2357,2024-12-13,55.19,55.19,55.0,55.1
2356,2024-12-12,55.19,55.95,55.19,55.19
2355,2024-12-11,55.86,55.86,55.19,55.19
2354,2024-12-10,55.19,56.72,55.19,55.19
2353,2024-12-09,56.14,56.43,55.0,55.0
2352,2024-12-06,56.14,56.14,55.67,56.05
2351,2024-12-05,58.05,58.05,55.19,56.05
2350,2024-12-04,55.29,59.0,55.19,57.1
2349,2024-12-03,55.19,55.29,55.0,55.19
2348,2024-12-02,55.38,55.38,54.91,54.91
2347,2024-11-29,55.1,55.19,54.91,55.0
2346,2024-11-28,55.0,57.1,54.81,55.0
2345,2024-11-27,55.67,55.67,54.72,54.81
2344,2024-11-26,55.19,55.29,54.81,55.0
2343,2024-11-25,55.19,55.19,54.91,54.91
2342,2024-11-22,55.19,55.19,55.1,55.1
2341,2024-11-21,55.19,55.19,54.91,55.19
2340,2024-11-20,55.19,55.19,54.81,55.19
2339,2024-11-19,55.29,55.86,54.91,55.1
2338,2024-11-18,55.1,55.19,54.91,55.19
2337,2024-11-15,55.19,60.43,55.19,55.19
2336,2024-11-14,55.19,55.19,55.0,55.19
2335,2024-11-13,55.67,55.67,55.0,55.19
2334,2024-11-12,55.38,55.38,55.0,55.19
2333,2024-11-11,55.19,56.14,54.72,55.19
2332,2024-11-08,56.24,56.24,55.19,55.19
2331,2024-11-07,56.43,56.91,56.24,56.24
2330,2024-11-06,56.72,56.81,56.05,56.81
2329,2024-11-05,55.38,56.81,55.19,56.81
2328,2024-11-04,56.43,56.81,55.19,55.19
2327,2024-11-01,57.1,57.1,56.62,56.91
2326,2024-10-31,57.1,57.1,56.91,56.91
2325,2024-10-30,57.19,57.19,57.1,57.1
2324,2024-10-29,57.95,57.95,57.1,57.19
2323,2024-10-28,57.29,59.0,56.91,57.1
2322,2024-10-25,56.81,57.1,56.62,56.91
2321,2024-10-24,56.72,57.29,56.53,56.81
2320,2024-10-23,57.0,57.0,56.53,56.72
2319,2024-10-22,56.81,57.0,56.53,57.0
2318,2024-10-21,56.91,57.1,56.81,56.81
2317,2024-10-18,57.0,57.19,56.91,56.91
2316,2024-10-17,57.0,57.1,56.91,57.0
2315,2024-10-16,57.1,57.57,56.91,57.0
2314,2024-10-15,57.19,57.29,57.0,57.1
2313,2024-10-14,57.1,57.57,57.0,57.1
2312,2024-10-11,58.05,58.05,57.0,57.1
2311,2024-10-10,58.52,58.52,57.57,58.24
2310,2024-10-09,59.0,59.0,58.52,58.52
2309,2024-10-08,59.67,59.67,58.52,59.0
2308,2024-10-07,58.9,59.95,58.52,59.67
2307,2024-10-04,59.0,59.0,58.81,58.9
2306,2024-10-03,59.0,59.09,58.81,58.9
2305,2024-10-02,59.19,59.19,58.62,59.0
2304,2024-10-01,59.09,59.19,58.9,59.19
2303,2024-09-30,59.0,60.43,59.0,59.09
2302,2024-09-27,59.76,59.76,58.9,59.0
2301,2024-09-26,59.95,59.95,59.48,59.76
2300,2024-09-25,59.95,59.95,59.76,59.95
2299,2024-09-24,59.76,59.95,59.76,59.86
2298,2024-09-23,59.95,60.05,59.48,59.57
2297,2024-09-20,60.9,60.9,60.24,60.24
2296,2024-09-19,60.9,60.9,60.33,60.43
2295,2024-09-18,60.9,61.09,60.43,60.9
2294,2024-09-17,60.52,60.9,60.05,60.9
2293,2024-09-16,60.52,60.71,60.43,60.52
2292,2024-09-13,60.33,60.9,60.05,60.52
2291,2024-09-12,60.9,60.9,60.33,60.33
2290,2024-09-11,60.52,60.52,60.05,60.33
2289,2024-09-10,60.14,60.9,60.14,60.81
2288,2024-09-09,60.81,61.76,59.95,60.9
2287,2024-09-06,60.33,60.81,60.33,60.81
2286,2024-09-05,60.9,60.9,60.24,60.33
2285,2024-09-04,61.09,61.09,60.81,60.81
2284,2024-08-30,60.14,61.76,60.14,61.09
2283,2024-08-29,60.33,60.71,60.33,60.71
2282,2024-08-28,60.9,60.9,59.95,60.24
2281,2024-08-27,60.33,60.52,59.95,60.52
2280,2024-08-26,59.95,60.71,59.95,60.33
2279,2024-08-23,60.33,60.33,59.95,60.05
2278,2024-08-22,61.19,61.38,59.86,60.43
2277,2024-08-21,60.43,60.43,59.95,60.05
2276,2024-08-20,60.9,60.9,60.43,60.43
2275,2024-08-19,59.95,61.57,59.76,60.9
2274,2024-08-16,59.95,59.95,59.76,59.95
2273,2024-08-15,59.76,59.95,59.76,59.95
2272,2024-08-14,59.76,60.71,59.76,59.76
2271,2024-08-13,60.9,60.9,59.76,59.76
2270,2024-08-12,59.57,60.24,59.48,60.24
2269,2024-08-09,61.28,61.28,60.9,61.19
2268,2024-08-08,59.95,59.95,58.81,59.57
2267,2024-08-07,59.48,59.95,59.48,59.95
2266,2024-08-06,59.48,59.86,59.0,59.86
2265,2024-08-05,61.09,61.09,59.38,59.57
2264,2024-08-02,59.38,61.38,59.0,61.09
2263,2024-08-01,61.57,61.57,59.48,59.48
2262,2024-07-31,60.52,61.85,60.24,60.24
2261,2024-07-30,61.0,61.0,60.43,60.43
2260,2024-07-29,65.66,65.66,60.9,61.0
2259,2024-07-26,60.43,61.09,59.95,61.09
2258,2024-07-25,60.52,60.52,59.67,60.43
2257,2024-07-24,60.43,60.52,59.09,60.52
2256,2024-07-23,60.24,63.76,59.28,60.43
2255,2024-07-22,61.85,61.85,58.52,58.71
2254,2024-07-19,60.05,63.76,60.05,61.85
2253,2024-07-18,64.04,64.71,59.95,61.57
2252,2024-07-17,69.28,69.94,63.66,64.04
2251,2024-07-16,65.18,70.61,63.38,69.28
2250,2024-07-15,60.33,65.66,60.33,65.47
2249,2024-07-12,60.05,60.24,59.48,60.14
2248,2024-07-11,59.95,60.14,59.95,60.05
2247,2024-07-10,59.95,59.95,59.76,59.95
2246,2024-07-09,60.05,60.33,59.95,59.95
2245,2024-07-08,59.76,60.43,59.76,60.05
2244,2024-07-05,60.24,60.43,59.48,59.76
2243,2024-07-04,60.33,60.33,59.57,60.24
2242,2024-07-03,59.86,59.95,58.24,59.95
2241,2024-07-02,59.09,59.86,59.09,59.86
2240,2024-07-01,59.76,59.76,59.28,59.28
2239,2024-06-28,59.57,59.76,59.48,59.76
2238,2024-06-27,61.28,61.28,59.57,59.57
2237,2024-06-26,59.95,59.95,59.76,59.95
2236,2024-06-25,60.43,60.43,59.48,59.48
2235,2024-06-24,59.95,60.14,59.57,59.95
2234,2024-06-21,60.62,60.62,59.28,59.95
2233,2024-06-20,59.95,59.95,59.0,59.28
2232,2024-06-19,60.52,60.52,59.95,59.95
2231,2024-06-18,61.85,61.85,59.95,60.43
2230,2024-06-17,59.95,60.43,58.05,60.43
2229,2024-06-14,60.71,61.66,59.95,59.95
2228,2024-06-13,61.28,61.85,60.71,60.71
2227,2024-06-12,61.0,61.85,61.0,61.28
2226,2024-06-11,61.85,62.33,61.0,61.0
2225,2024-06-10,62.33,62.71,61.85,61.85
2224,2024-06-07,60.43,62.33,60.43,61.85
2223,2024-06-06,59.0,60.9,58.9,60.33
2222,2024-06-05,58.81,59.0,58.71,59.0
2221,2024-06-04,58.43,58.71,58.43,58.71
2220,2024-06-03,58.62,58.9,58.33,58.43
2219,2024-05-31,58.52,58.71,58.52,58.62
2218,2024-05-30,58.05,58.52,57.76,58.52
2217,2024-05-29,59.0,59.0,58.05,58.05
2216,2024-05-28,58.05,58.81,57.95,58.05
2215,2024-05-27,58.71,58.71,57.95,57.95
2214,2024-05-24,59.38,59.38,58.05,58.05
2213,2024-05-23,59.48,59.48,59.0,59.38
2212,2024-05-22,58.71,59.48,58.62,59.48
2211,2024-05-21,59.0,59.0,58.71,58.71
2210,2024-05-20,59.0,59.0,58.62,58.9
2209,2024-05-17,58.81,59.0,58.52,59.0
2208,2024-05-16,58.81,58.9,58.52,58.81
2207,2024-05-15,58.33,58.71,58.33,58.43
2206,2024-05-14,58.81,58.81,58.05,58.52
2205,2024-05-13,58.24,58.62,57.76,58.62
2204,2024-05-10,59.0,59.0,58.05,58.43
2203,2024-05-09,57.57,59.28,57.1,58.81
2202,2024-05-08,57.1,57.19,57.0,57.1
2201,2024-05-07,60.9,60.9,57.0,57.0
2200,2024-05-06,61.95,61.95,60.9,60.9
2199,2024-05-03,63.19,63.19,61.47,61.85
2198,2024-05-02,63.28,63.38,63.09,63.19
2197,2024-04-26,63.38,64.71,62.81,62.9
2196,2024-04-25,64.14,64.14,63.28,63.28
2195,2024-04-24,62.62,64.61,62.62,64.14
2194,2024-04-23,64.71,64.71,63.76,63.85
2193,2024-04-22,64.23,64.33,64.23,64.23
2192,2024-04-19,64.23,64.23,63.38,64.23
2191,2024-04-17,64.71,64.99,64.71,64.71
2190,2024-04-16,65.28,65.28,63.66,64.71
2189,2024-04-15,65.95,65.95,64.71,65.18
2188,2024-04-12,65.57,65.95,65.57,65.95
2187,2024-04-11,66.14,66.14,64.9,65.57
2186,2024-04-10,66.14,66.14,66.14,66.14
2185,2024-04-09,67.09,67.09,65.76,65.76
2184,2024-04-08,66.61,66.61,64.71,66.52
2183,2024-04-05,66.61,66.61,64.23,66.61
2182,2024-04-04,66.99,67.28,66.61,66.61
2181,2024-04-03,67.09,67.18,66.99,66.99
2180,2024-04-02,67.09,67.09,66.8,66.9
2179,2024-04-01,67.09,67.37,67.09,67.09
2178,2024-03-29,67.09,67.09,66.61,66.71
2177,2024-03-28,67.28,67.47,66.99,67.09
2176,2024-03-27,67.09,67.28,66.71,67.09
2175,2024-03-26,67.37,67.37,66.9,67.09
2174,2024-03-25,67.37,67.75,67.28,67.56
2173,2024-03-22,68.04,68.04,67.28,67.28
2172,2024-03-21,67.56,68.99,67.56,68.04
2171,2024-03-20,67.23,67.23,65.68,66.13
2170,2024-03-19,67.5,67.5,67.14,67.23
2169,2024-03-18,67.41,68.32,67.23,67.41
2168,2024-03-15,67.78,67.96,67.41,67.69
2167,2024-03-14,67.5,67.96,67.5,67.78
2166,2024-03-13,67.5,67.96,66.77,67.5
2165,2024-03-12,67.5,67.5,67.32,67.5
2164,2024-03-11,67.96,67.96,66.86,67.32
