,Date,Open,High,Low,Close
3304,2025-10-17,17.55,17.95,17.4,17.45
3303,2025-10-16,17.05,17.5,17.05,17.4
3302,2025-10-15,17.4,17.4,16.95,17.1
3301,2025-10-14,17.8,18.0,17.15,17.4
3300,2025-10-13,17.2,17.5,17.05,17.5
3299,2025-10-10,17.4,17.8,17.3,17.35
3298,2025-10-09,17.35,17.4,17.05,17.2
3297,2025-10-08,17.5,17.5,17.1,17.15
3296,2025-10-07,17.6,17.7,17.1,17.1
3295,2025-10-06,16.75,17.45,16.75,17.4
3294,2025-10-03,17.0,17.2,16.65,16.7
3293,2025-10-02,17.15,17.65,17.1,17.2
3292,2025-10-01,17.45,17.65,17.35,17.4
3291,2025-09-30,18.45,18.45,17.1,17.4
3290,2025-09-29,18.9,19.35,18.15,18.3
3289,2025-09-26,19.25,19.6,18.55,18.8
3288,2025-09-25,18.6,19.4,18.55,19.2
3287,2025-09-24,18.15,18.65,18.0,18.5
3286,2025-09-23,18.75,18.9,18.0,18.15
3285,2025-09-22,18.0,18.65,17.85,18.5
3284,2025-09-19,18.05,18.15,17.8,18.0
3283,2025-09-18,17.55,17.85,17.25,17.8
3282,2025-09-17,17.7,17.85,17.35,17.35
3281,2025-09-16,18.45,18.45,17.65,17.8
3280,2025-09-15,17.65,18.3,17.6,18.25
3279,2025-09-12,17.4,17.95,17.4,17.45
3278,2025-09-11,16.8,17.4,16.3,17.25
3277,2025-09-10,17.25,17.25,16.9,17.0
3276,2025-09-09,16.9,17.3,16.8,17.0
3275,2025-09-08,17.8,17.9,17.0,17.0
3274,2025-09-05,18.5,18.75,17.95,17.95
3273,2025-09-04,18.5,18.85,18.25,18.25
3272,2025-09-03,17.8,18.5,17.8,18.3
3271,2025-08-29,18.25,18.25,17.8,17.8
3270,2025-08-28,17.8,18.15,17.65,18.05
3269,2025-08-27,17.9,18.1,17.65,17.65
3268,2025-08-26,17.0,17.95,16.85,17.95
3267,2025-08-25,17.6,17.9,16.9,16.9
3266,2025-08-22,17.05,18.2,17.0,17.8
3265,2025-08-21,18.0,18.2,17.5,17.5
3264,2025-08-20,19.15,19.15,17.85,17.9
3263,2025-08-19,20.0,20.6,18.7,19.15
3262,2025-08-18,19.5,20.0,19.2,19.7
3261,2025-08-15,18.3,19.05,18.15,18.7
3260,2025-08-14,18.3,18.75,18.0,18.2
3259,2025-08-13,18.35,18.7,17.7,18.2
3258,2025-08-12,18.55,18.55,17.6,18.3
3257,2025-08-11,18.5,19.3,18.0,18.5
3256,2025-08-08,17.9,18.8,17.35,18.3
3255,2025-08-07,16.9,17.8,16.3,17.8
3254,2025-08-06,16.4,16.7,15.9,16.65
3253,2025-08-05,16.9,16.9,15.45,16.0
3252,2025-08-04,16.05,16.85,16.05,16.6
3251,2025-08-01,14.9,15.95,14.9,15.95
3250,2025-07-31,14.9,15.0,14.45,14.95
3249,2025-07-30,14.85,15.05,14.5,14.65
3248,2025-07-29,16.2,16.2,14.8,14.8
3247,2025-07-28,15.5,16.25,15.3,15.9
3246,2025-07-25,15.1,15.6,15.1,15.3
3245,2025-07-24,15.3,15.3,14.85,15.0
3244,2025-07-23,15.1,15.65,15.0,15.1
3243,2025-07-22,14.75,15.15,14.7,14.9
3242,2025-07-21,15.6,15.6,14.8,14.8
3241,2025-07-18,15.5,15.6,15.0,15.35
3240,2025-07-17,15.9,15.9,15.3,15.4
3239,2025-07-16,14.3,15.3,14.2,15.3
3238,2025-07-15,14.6,14.6,14.3,14.3
3237,2025-07-14,14.4,14.55,14.05,14.5
3236,2025-07-11,14.4,14.5,14.2,14.35
3235,2025-07-10,14.3,14.8,14.3,14.4
3234,2025-07-09,14.5,14.5,14.35,14.4
3233,2025-07-08,14.0,14.35,14.0,14.35
3232,2025-07-07,14.05,14.05,13.8,13.95
3231,2025-07-04,13.7,13.85,13.65,13.85
3230,2025-07-03,13.8,13.9,13.6,13.65
3229,2025-07-02,13.75,13.8,13.7,13.75
3228,2025-07-01,14.0,14.3,13.75,13.75
3227,2025-06-30,13.7,13.85,13.6,13.8
3226,2025-06-27,13.8,13.9,13.7,13.7
3225,2025-06-26,14.05,14.05,13.75,13.8
3224,2025-06-25,14.15,14.25,13.95,13.95
3223,2025-06-24,14.15,14.2,13.9,14.05
3222,2025-06-23,14.05,14.3,13.9,14.1
3221,2025-06-20,13.8,14.15,13.7,14.15
3220,2025-06-19,13.9,13.9,13.75,13.8
3219,2025-06-18,14.0,14.2,13.75,13.9
3218,2025-06-17,13.95,13.95,13.65,13.8
3217,2025-06-16,13.55,14.1,13.5,13.95
3216,2025-06-13,13.4,13.65,13.25,13.55
3215,2025-06-12,13.65,13.7,13.4,13.45
3214,2025-06-11,13.7,13.75,13.35,13.45
3213,2025-06-10,13.9,14.0,13.65,13.65
3212,2025-06-09,13.95,14.0,13.8,13.9
3211,2025-06-06,14.3,14.3,13.9,13.9
3210,2025-06-05,14.4,14.85,14.25,14.3
3209,2025-06-04,14.15,14.55,14.15,14.35
3208,2025-06-03,14.15,14.2,14.0,14.1
3207,2025-06-02,13.75,14.0,13.7,14.0
3206,2025-05-30,14.1,14.2,13.8,13.85
3205,2025-05-29,14.1,14.45,14.05,14.2
3204,2025-05-28,14.3,14.3,14.05,14.05
3203,2025-05-27,14.0,14.3,14.0,14.25
3202,2025-05-26,14.1,14.1,13.55,13.9
3201,2025-05-23,14.3,14.45,14.0,14.05
3200,2025-05-22,14.65,14.65,14.3,14.3
3199,2025-05-21,14.3,14.7,14.0,14.7
3198,2025-05-20,14.25,14.35,14.2,14.25
3197,2025-05-19,14.5,14.8,14.3,14.3
3196,2025-05-16,14.8,14.8,14.35,14.65
3195,2025-05-15,14.35,14.8,14.25,14.75
3194,2025-05-14,14.4,14.4,14.15,14.25
3193,2025-05-13,14.2,14.4,14.15,14.25
3192,2025-05-12,14.3,14.3,14.0,14.2
3191,2025-05-09,14.5,14.75,14.2,14.2
3190,2025-05-08,14.55,14.55,14.35,14.5
