,Date,Open,High,Low,Close,Volume
4557,2025-10-24,2.4,2.4,2.4,2.4,2100
4556,2025-10-17,2.3,2.5,2.3,2.5,1400
4555,2025-10-10,2.5,2.5,2.3,2.5,5200
4554,2025-10-03,2.4,2.5,2.4,2.5,8100
4553,2025-09-26,2.4,2.5,2.4,2.5,21700
4552,2025-09-19,2.3,2.5,2.3,2.5,41100
4551,2025-09-12,2.4,2.5,2.3,2.4,63300
4550,2025-09-05,2.4,2.5,2.3,2.4,55400
4549,2025-08-29,2.5,2.5,2.3,2.5,24500
4548,2025-08-22,2.4,2.6,2.4,2.5,26900
4547,2025-08-15,2.5,2.6,2.5,2.6,41500
4546,2025-08-08,2.5,2.7,2.5,2.7,53100
4545,2025-08-01,2.6,2.7,2.5,2.7,10000
4544,2025-07-25,2.5,2.7,2.4,2.7,35700
4543,2025-07-18,2.4,2.6,2.3,2.6,36300
4542,2025-07-11,2.3,2.5,2.2,2.5,48400
4541,2025-07-04,2.3,2.4,2.2,2.3,7200
4540,2025-06-27,2.3,2.3,2.3,2.3,1200
4539,2025-06-20,2.2,2.4,2.2,2.3,18300
4538,2025-06-13,2.4,2.4,2.3,2.3,3000
4537,2025-06-06,2.6,2.6,2.2,2.6,59000
4536,2025-05-30,2.6,2.6,2.4,2.6,36200
4535,2025-05-23,2.7,2.7,2.6,2.7,5100
4534,2025-05-16,2.6,2.7,2.5,2.5,32800
4533,2025-05-09,2.7,2.8,2.7,2.7,2100
4532,2025-04-25,2.3,2.8,2.3,2.8,6400
4531,2025-04-18,2.7,2.8,2.7,2.7,55000
4530,2025-04-11,3.2,3.2,3.0,3.0,7600
4529,2025-04-10,3.2,3.3,3.1,3.2,3800
4528,2025-04-09,2.9,3.0,2.9,3.0,42200
4527,2025-04-04,3.2,3.5,3.2,3.5,17300
4526,2025-04-03,3.0,3.5,3.0,3.5,4800
4525,2025-04-02,3.5,3.5,3.4,3.5,1100
4524,2025-04-01,3.4,3.5,3.3,3.5,10000
4523,2025-03-31,3.4,3.4,3.2,3.4,10600
4522,2025-03-28,3.3,3.4,3.3,3.4,5200
4521,2025-03-27,3.3,3.4,3.3,3.4,10200
4520,2025-03-26,3.4,3.4,3.3,3.4,5600
4519,2025-03-25,3.4,3.4,3.3,3.4,3300
4518,2025-03-24,3.5,3.5,3.2,3.3,7100
4517,2025-03-21,3.3,3.5,3.3,3.5,11900
4516,2025-03-20,3.3,3.4,3.2,3.4,6500
4515,2025-03-19,3.3,3.4,3.2,3.4,400
4514,2025-03-18,3.4,3.4,3.2,3.4,3400
4513,2025-03-17,3.3,3.4,3.3,3.4,3600
4512,2025-03-14,3.3,3.4,3.2,3.4,8300
4511,2025-03-13,3.2,3.5,3.2,3.5,11400
4510,2025-03-12,3.4,3.4,3.3,3.4,600
4509,2025-03-11,3.4,3.4,3.2,3.4,23400
4508,2025-03-10,3.3,3.5,3.3,3.5,17700
4507,2025-03-07,3.4,3.4,3.3,3.4,11300
4506,2025-03-06,3.5,3.5,3.3,3.4,18000
4505,2025-03-05,3.5,3.5,3.4,3.4,19900
4504,2025-03-04,3.4,3.6,3.4,3.6,32400
4503,2025-03-03,3.6,3.6,3.3,3.5,27300
4502,2025-02-28,3.4,3.6,3.4,3.6,29500
4501,2025-02-27,3.6,3.6,3.4,3.6,81800
4500,2025-02-26,3.5,3.6,3.5,3.6,37600
4499,2025-02-25,3.7,3.7,3.5,3.7,81600
4498,2025-02-24,3.9,3.9,3.6,3.7,52200
4497,2025-02-21,3.8,4.0,3.8,3.9,226200
4496,2025-02-20,3.7,3.9,3.7,3.8,134200
4495,2025-02-19,3.5,3.8,3.5,3.8,49900
4494,2025-02-18,3.5,3.5,3.5,3.5,1200
4493,2025-02-17,3.3,3.6,3.3,3.6,5800
4492,2025-02-14,3.4,3.5,3.4,3.5,6300
4491,2025-02-13,3.5,3.5,3.3,3.5,3600
4490,2025-02-12,3.4,3.5,3.4,3.5,1800
4489,2025-02-11,3.4,3.5,3.3,3.5,8400
4488,2025-02-10,3.2,3.4,3.2,3.4,13100
4487,2025-02-07,3.3,3.4,3.3,3.4,10300
4486,2025-02-06,3.3,3.3,3.3,3.3,100
4485,2025-02-05,3.0,3.3,3.0,3.3,2000
4484,2025-02-04,3.3,3.3,3.3,3.3,100
4483,2025-01-24,3.1,3.3,3.1,3.3,200
4482,2025-01-23,3.3,3.3,3.3,3.3,700
4481,2025-01-22,3.3,3.4,3.1,3.4,5400
4480,2025-01-21,3.3,3.3,3.2,3.3,1400
4479,2025-01-20,3.1,3.4,3.1,3.4,13400
4478,2025-01-17,3.1,3.1,3.1,3.1,100
4477,2025-01-16,3.0,3.1,3.0,3.1,400
