,Date,Open,High,Low,Close
4560,2025-10-17,3.2,3.2,3.2,3.2
4559,2025-10-15,3.2,3.4,3.1,3.3
4558,2025-10-14,3.2,3.2,3.1,3.2
4557,2025-10-13,3.2,3.2,3.2,3.2
4556,2025-10-09,3.1,3.2,3.1,3.2
4555,2025-10-08,3.4,3.4,3.1,3.2
4554,2025-10-07,3.3,3.4,3.1,3.4
4553,2025-10-06,3.2,3.3,3.1,3.3
4552,2025-10-03,3.0,3.1,3.0,3.1
4551,2025-10-02,3.3,3.3,3.0,3.2
4550,2025-10-01,3.1,3.1,3.1,3.1
4549,2025-09-30,3.1,3.1,3.1,3.1
4548,2025-09-29,3.1,3.2,3.1,3.2
4547,2025-09-26,3.1,3.1,3.1,3.1
4546,2025-09-25,3.3,3.3,3.3,3.3
4545,2025-09-24,3.5,3.5,3.4,3.4
4544,2025-09-23,3.2,3.2,3.1,3.1
4543,2025-09-22,3.1,3.1,3.1,3.1
4542,2025-09-19,3.1,3.1,3.1,3.1
4541,2025-09-18,3.1,3.1,3.0,3.0
4540,2025-09-17,3.2,3.2,3.2,3.2
4539,2025-09-16,3.5,3.5,3.4,3.4
4538,2025-09-15,3.1,3.5,3.1,3.5
4537,2025-09-12,3.2,3.3,3.1,3.2
4536,2025-09-11,3.3,3.6,3.3,3.3
4535,2025-09-10,3.5,3.5,3.4,3.5
4534,2025-09-09,3.5,3.5,3.2,3.3
4533,2025-09-08,3.3,3.5,3.3,3.5
4532,2025-09-05,3.3,3.3,3.2,3.3
4531,2025-09-04,3.3,3.6,3.2,3.6
4530,2025-09-03,3.3,3.5,3.3,3.5
4529,2025-08-29,3.6,3.6,3.6,3.6
4528,2025-08-28,3.5,3.5,3.2,3.4
4527,2025-08-27,3.4,3.4,3.3,3.3
4526,2025-08-26,3.9,3.9,3.5,3.5
4525,2025-08-25,3.2,3.5,3.2,3.5
4524,2025-08-22,3.1,3.2,3.0,3.1
4523,2025-08-21,3.1,3.2,3.1,3.1
4522,2025-08-20,3.6,3.6,2.9,3.0
4521,2025-08-19,3.3,3.6,3.3,3.6
4520,2025-08-18,3.8,3.8,3.5,3.5
4519,2025-08-15,4.1,4.1,3.3,3.5
4518,2025-08-14,3.5,3.6,3.5,3.6
4517,2025-08-13,3.8,3.8,3.0,3.3
4516,2025-08-12,3.6,3.6,3.4,3.4
4515,2025-08-11,4.1,4.1,3.5,3.7
4514,2025-08-08,4.1,4.1,3.9,4.1
4513,2025-08-07,3.4,3.6,3.4,3.6
4512,2025-08-06,3.0,3.4,3.0,3.4
4511,2025-08-05,2.9,3.1,2.9,3.1
4510,2025-08-04,3.1,3.1,2.9,3.0
4509,2025-08-01,2.8,3.1,2.8,2.9
4508,2025-07-31,2.9,2.9,2.8,2.9
4507,2025-07-30,3.0,3.0,2.9,2.9
4506,2025-07-29,3.0,3.1,3.0,3.0
4505,2025-07-28,3.0,3.2,3.0,3.1
4504,2025-07-25,3.0,3.1,3.0,3.1
4503,2025-07-24,3.1,3.1,3.0,3.0
4502,2025-07-23,3.0,3.3,3.0,3.1
4501,2025-07-22,3.0,3.1,3.0,3.0
4500,2025-07-21,2.9,2.9,2.9,2.9
4499,2025-07-18,3.0,3.0,2.8,3.0
4498,2025-07-17,2.8,2.9,2.8,2.9
4497,2025-07-16,2.8,2.8,2.8,2.8
4496,2025-07-15,2.7,2.8,2.7,2.8
4495,2025-07-14,2.8,2.8,2.7,2.7
4494,2025-07-11,2.9,2.9,2.7,2.8
4493,2025-07-10,2.7,2.9,2.7,2.8
4492,2025-07-09,2.8,2.8,2.8,2.8
4491,2025-07-08,2.7,2.7,2.6,2.6
4490,2025-07-07,2.8,2.8,2.8,2.8
4489,2025-07-04,2.7,2.8,2.7,2.8
4488,2025-07-03,2.7,2.9,2.7,2.9
4487,2025-07-02,2.9,2.9,2.9,2.9
4486,2025-07-01,2.9,2.9,2.9,2.9
4485,2025-06-30,2.8,2.9,2.8,2.9
4484,2025-06-27,2.8,2.8,2.7,2.7
4483,2025-06-26,2.8,2.8,2.8,2.8
4482,2025-06-24,2.9,2.9,2.9,2.9
4481,2025-06-23,2.8,2.8,2.8,2.8
4480,2025-06-20,2.8,2.8,2.8,2.8
4479,2025-06-19,2.8,2.8,2.8,2.8
4478,2025-06-17,3.0,3.0,2.9,2.9
4477,2025-06-16,3.1,3.1,3.1,3.1
4476,2025-06-12,3.0,3.0,3.0,3.0
4475,2025-06-11,2.9,2.9,2.9,2.9
4474,2025-06-10,2.9,2.9,2.9,2.9
4473,2025-06-09,2.9,2.9,2.9,2.9
4472,2025-06-06,2.9,2.9,2.8,2.8
4471,2025-06-05,2.9,2.9,2.9,2.9
4470,2025-06-04,2.8,3.0,2.8,3.0
4469,2025-06-03,3.0,3.0,3.0,3.0
4468,2025-06-02,2.8,3.0,2.7,3.0
4467,2025-05-30,2.8,2.9,2.8,2.9
4466,2025-05-29,2.8,2.8,2.8,2.8
4465,2025-05-28,2.9,2.9,2.9,2.9
4464,2025-05-27,2.6,2.9,2.6,2.9
4463,2025-05-26,2.6,2.7,2.6,2.7
4462,2025-05-23,2.7,2.7,2.6,2.6
4461,2025-05-22,2.9,2.9,2.8,2.8
4460,2025-05-21,2.9,2.9,2.9,2.9
4459,2025-05-20,2.8,2.8,2.8,2.8
4458,2025-05-19,2.9,2.9,2.9,2.9
4457,2025-05-16,3.0,3.0,2.9,2.9
4456,2025-05-15,3.0,3.0,2.8,2.8
4455,2025-05-14,3.0,3.0,2.9,3.0
4454,2025-05-13,3.0,3.0,3.0,3.0
4453,2025-05-09,3.0,3.0,2.9,2.9
4452,2025-05-08,2.9,2.9,2.9,2.9
4451,2025-05-07,2.9,2.9,2.8,2.9
4450,2025-05-06,2.8,2.8,2.8,2.8
4449,2025-05-05,2.8,2.8,2.8,2.8
4448,2025-04-29,2.6,2.8,2.4,2.8
4447,2025-04-28,2.9,2.9,2.8,2.8
4446,2025-04-25,3.0,3.0,2.9,2.9
4445,2025-04-24,3.0,3.0,3.0,3.0
4444,2025-04-23,2.9,2.9,2.9,2.9
4443,2025-04-22,3.0,3.0,2.9,2.9
4442,2025-04-21,3.0,3.0,3.0,3.0
4441,2025-04-18,3.1,3.1,3.0,3.0
4440,2025-04-15,3.0,3.1,3.0,3.1
4439,2025-04-14,3.1,3.2,3.1,3.2
4438,2025-04-11,3.4,3.4,3.3,3.3
4437,2025-04-10,3.1,3.2,3.1,3.2
4436,2025-04-09,2.8,2.8,2.8,2.8
4435,2025-04-08,2.8,2.8,2.7,2.7
4434,2025-04-04,2.7,3.0,2.7,3.0
4433,2025-04-03,3.2,3.2,2.9,2.9
4432,2025-04-02,3.3,3.3,3.3,3.3
4431,2025-04-01,3.5,3.5,3.2,3.2
4430,2025-03-31,3.2,3.3,3.2,3.3
4429,2025-03-28,3.4,3.4,3.2,3.3
4428,2025-03-27,3.4,3.4,3.3,3.3
