,Date,Open,High,Low,Close,Volume
2114,2025-10-24,16.85,17.35,16.6,17.25,830400
2113,2025-10-23,17.1,17.1,16.75,16.8,257500
2112,2025-10-22,16.3,16.85,16.2,16.85,754300
2111,2025-10-21,15.3,15.95,15.0,15.95,391300
2110,2025-10-20,16.15,16.15,15.2,15.2,301100
2109,2025-10-17,15.8,15.9,15.75,15.9,228200
2108,2025-10-16,15.85,15.9,15.7,15.8,157400
2107,2025-10-15,15.9,16.0,15.8,15.9,237900
2106,2025-10-14,16.3,16.35,15.95,16.0,507800
2105,2025-10-13,16.5,16.5,16.2,16.35,291800
2104,2025-10-10,16.75,16.8,16.5,16.55,186800
2103,2025-10-09,16.85,16.85,16.0,16.75,261400
2102,2025-10-08,16.8,16.9,16.65,16.8,153700
2101,2025-10-07,16.95,16.95,16.75,16.8,109600
2100,2025-10-06,16.9,16.95,16.75,16.9,235100
2099,2025-10-03,17.0,17.0,16.65,16.9,71000
2098,2025-10-02,16.95,17.0,16.75,16.95,80100
2097,2025-10-01,17.0,17.0,16.75,16.9,64100
2096,2025-09-30,17.15,17.15,16.65,16.95,409900
2095,2025-09-29,16.9,17.1,16.8,17.05,172900
2094,2025-09-26,16.9,17.0,16.8,16.95,111500
2093,2025-09-25,16.85,17.05,16.85,16.95,106000
2092,2025-09-24,16.9,16.95,16.55,16.85,430800
2091,2025-09-23,17.0,17.25,16.85,16.85,68400
2090,2025-09-22,17.3,17.3,16.9,17.0,233900
2089,2025-09-19,17.35,17.4,17.1,17.3,86900
2088,2025-09-18,17.6,17.6,17.2,17.35,137200
2087,2025-09-17,17.7,17.85,17.4,17.5,158400
2086,2025-09-16,17.7,17.8,17.5,17.7,238400
2085,2025-09-15,17.4,17.55,17.3,17.5,160300
2084,2025-09-12,17.35,17.5,17.3,17.4,126200
2083,2025-09-11,16.95,17.35,16.5,17.25,431800
2082,2025-09-10,16.95,17.05,16.85,16.9,98100
2081,2025-09-09,16.9,17.05,16.9,17.0,400200
2080,2025-09-08,17.4,17.45,17.05,17.05,344800
2079,2025-09-05,17.8,17.85,17.35,17.45,329479
2078,2025-09-04,17.35,17.7,17.35,17.7,426578
2077,2025-09-03,17.6,17.6,17.2,17.3,259833
2076,2025-08-29,17.25,17.5,17.2,17.5,241253
2075,2025-08-28,17.4,17.4,17.2,17.25,141147
2074,2025-08-27,17.35,17.45,17.15,17.35,306872
2073,2025-08-26,16.85,17.45,16.7,17.35,195843
2072,2025-08-25,17.15,17.35,16.85,16.85,503810
2071,2025-08-22,17.9,17.9,17.15,17.15,874818
2070,2025-08-21,18.09,18.14,17.81,17.9,660924
2069,2025-08-20,18.37,18.65,17.63,17.9,899390
2068,2025-08-19,18.83,19.06,18.55,18.55,570127
2067,2025-08-18,18.37,19.06,18.18,18.74,893124
2066,2025-08-15,18.65,19.39,18.18,18.28,1299963
