,Date,Open,High,Low,Close,Volume
2627,2025-10-24,1.6,1.6,1.5,1.5,98900
2626,2025-10-23,1.5,1.6,1.4,1.5,158900
2625,2025-10-22,1.5,1.6,1.4,1.6,298300
2624,2025-10-21,1.5,1.6,1.5,1.5,366600
2623,2025-10-20,1.6,1.6,1.5,1.6,813500
2622,2025-10-17,1.6,1.6,1.5,1.6,307600
2621,2025-10-16,1.7,1.7,1.5,1.6,278600
2620,2025-10-15,1.5,1.7,1.5,1.6,277800
2619,2025-10-14,1.7,1.7,1.5,1.7,1562100
2618,2025-10-13,1.7,1.8,1.6,1.7,171600
2617,2025-10-10,1.7,1.8,1.6,1.7,136800
2616,2025-10-09,1.8,1.8,1.6,1.8,163500
2615,2025-10-08,1.8,1.8,1.6,1.8,78800
2614,2025-10-07,1.7,1.8,1.6,1.7,166000
2613,2025-10-06,1.7,1.8,1.6,1.8,126700
2612,2025-10-03,1.8,1.8,1.6,1.8,188700
2611,2025-10-02,1.8,1.8,1.6,1.8,202900
2610,2025-10-01,1.8,1.8,1.6,1.8,198600
2609,2025-09-30,1.8,1.8,1.6,1.8,316900
2608,2025-09-29,1.7,1.8,1.6,1.7,268900
2607,2025-09-26,1.7,1.8,1.7,1.7,232900
2606,2025-09-25,1.8,1.8,1.7,1.8,138400
2605,2025-09-24,1.7,1.8,1.7,1.8,107900
2604,2025-09-23,1.8,1.8,1.7,1.8,84600
2603,2025-09-22,1.7,1.8,1.6,1.7,552900
2602,2025-09-19,1.8,1.8,1.7,1.7,245000
2601,2025-09-18,1.8,1.8,1.7,1.7,126600
2600,2025-09-17,1.9,1.9,1.7,1.8,362100
2599,2025-09-16,1.8,1.9,1.7,1.8,357500
2598,2025-09-15,1.8,1.9,1.8,1.8,142900
2597,2025-09-12,1.8,1.9,1.7,1.9,750100
2596,2025-09-11,1.8,1.9,1.7,1.8,402500
2595,2025-09-10,1.8,1.9,1.7,1.9,536300
2594,2025-09-09,1.9,1.9,1.7,1.8,381000
2593,2025-09-08,1.9,1.9,1.7,1.8,1034700
2592,2025-09-05,1.9,2.0,1.8,1.9,1914900
2591,2025-09-04,1.8,1.9,1.7,1.9,404700
2590,2025-09-03,1.8,1.9,1.8,1.9,136400
2589,2025-08-29,1.9,1.9,1.7,1.9,2335800
2588,2025-08-28,1.9,1.9,1.8,1.9,265400
2587,2025-08-27,1.9,1.9,1.8,1.9,101400
2586,2025-08-26,1.9,1.9,1.8,1.9,81600
2585,2025-08-25,1.9,1.9,1.8,1.8,209800
2584,2025-08-22,1.9,2.0,1.8,1.9,1481500
2583,2025-08-21,2.0,2.0,1.8,2.0,1153000
2582,2025-08-20,2.0,2.0,1.8,2.0,837900
2581,2025-08-19,1.9,2.0,1.8,2.0,926200
2580,2025-08-18,2.0,2.0,1.9,2.0,313300
2579,2025-08-15,1.9,2.0,1.9,2.0,613500
2578,2025-08-14,2.0,2.1,1.8,2.0,1409400
2577,2025-08-13,2.0,2.1,1.9,1.9,475700
2576,2025-08-12,1.9,2.1,1.9,2.1,1984400
2575,2025-08-11,2.0,2.0,1.8,2.0,387200
2574,2025-08-08,2.0,2.0,1.8,2.0,548900
2573,2025-08-07,2.0,2.0,1.8,1.9,440300
2572,2025-08-06,2.0,2.0,1.9,2.0,690900
2571,2025-08-05,2.0,2.1,1.8,2.0,1575900
2570,2025-08-04,1.9,2.0,1.8,2.0,848500
2569,2025-08-01,1.9,1.9,1.8,1.9,440600
2568,2025-07-31,1.8,1.9,1.7,1.9,489500
2567,2025-07-30,1.8,1.9,1.7,1.9,667300
2566,2025-07-29,2.0,2.0,1.7,1.8,1617000
2565,2025-07-28,1.8,2.0,1.7,1.9,1240200
2564,2025-07-25,1.9,1.9,1.7,1.7,939300
2563,2025-07-24,1.8,1.9,1.7,1.9,800700
2562,2025-07-23,1.9,2.0,1.8,1.9,751200
2561,2025-07-22,1.8,2.0,1.7,2.0,890200
2560,2025-07-21,2.0,2.1,1.7,1.9,2410000
2559,2025-07-18,2.2,2.3,1.9,2.0,2592000
2558,2025-07-17,2.1,2.3,2.1,2.2,3288600
2557,2025-07-16,1.9,2.0,1.8,2.0,1476500
2556,2025-07-15,1.7,1.9,1.6,1.9,3219800
2555,2025-07-14,1.8,1.8,1.6,1.7,246800
2554,2025-07-11,1.7,1.8,1.6,1.7,625000
2553,2025-07-10,1.7,1.8,1.6,1.8,880000
2552,2025-07-09,1.7,1.8,1.6,1.7,2307600
2551,2025-07-08,1.6,1.7,1.6,1.7,1184000
2550,2025-07-07,1.6,1.6,1.5,1.6,169600
2549,2025-07-04,1.5,1.6,1.5,1.6,553200
2548,2025-07-03,1.5,1.6,1.5,1.6,371000
2547,2025-07-02,1.5,1.6,1.4,1.6,258200
2546,2025-07-01,1.6,1.6,1.4,1.6,237500
2545,2025-06-30,1.5,1.6,1.4,1.6,166800
2544,2025-06-27,1.5,1.6,1.4,1.6,138900
2543,2025-06-26,1.6,1.6,1.4,1.5,348000
2542,2025-06-25,1.6,1.6,1.5,1.5,194000
2541,2025-06-24,1.6,1.6,1.5,1.6,93300
2540,2025-06-23,1.5,1.5,1.4,1.5,517200
2539,2025-06-20,1.5,1.6,1.5,1.5,85200
2538,2025-06-19,1.5,1.6,1.5,1.5,197800
2537,2025-06-18,1.5,1.6,1.5,1.5,32500
2536,2025-06-17,1.6,1.6,1.5,1.5,140800
2535,2025-06-16,1.5,1.6,1.5,1.5,84500
2534,2025-06-13,1.6,1.6,1.5,1.5,705100
2533,2025-06-12,1.6,1.6,1.5,1.6,88600
2532,2025-06-11,1.6,1.6,1.5,1.6,104600
2531,2025-06-10,1.6,1.7,1.5,1.6,85500
2530,2025-06-09,1.6,1.7,1.5,1.7,904200
2529,2025-06-06,1.6,1.6,1.5,1.6,495100
2528,2025-06-05,1.6,1.7,1.5,1.6,143500
2527,2025-06-04,1.6,1.7,1.5,1.6,431600
2526,2025-06-03,1.7,1.7,1.6,1.7,194300
2525,2025-06-02,1.7,1.7,1.5,1.7,312000
2524,2025-05-30,1.6,1.7,1.5,1.7,491900
2523,2025-05-29,1.6,1.7,1.5,1.6,1005900
2522,2025-05-28,1.6,1.6,1.5,1.6,85800
2521,2025-05-27,1.6,1.6,1.4,1.6,243900
2520,2025-05-26,1.6,1.7,1.4,1.6,1595300
2519,2025-05-23,1.6,1.6,1.5,1.6,149300
2518,2025-05-22,1.7,1.7,1.6,1.7,111400
2517,2025-05-21,1.7,1.7,1.6,1.7,81800
2516,2025-05-20,1.6,1.7,1.5,1.7,223800
2515,2025-05-19,1.5,1.7,1.5,1.6,261600
2514,2025-05-16,1.7,1.7,1.5,1.5,357300
2513,2025-05-15,1.7,1.7,1.6,1.7,307300
2512,2025-05-14,1.6,1.7,1.5,1.7,475900
2511,2025-05-13,1.7,1.7,1.6,1.6,194100
2510,2025-05-12,1.6,1.7,1.5,1.6,313600
2509,2025-05-09,1.5,1.7,1.4,1.6,1303900
2508,2025-05-08,1.6,1.6,1.4,1.5,229400
2507,2025-05-07,1.6,1.6,1.4,1.6,201200
2506,2025-05-06,1.5,1.6,1.4,1.6,435900
2505,2025-05-05,1.5,1.6,1.5,1.5,119800
2504,2025-04-29,1.5,1.6,1.4,1.5,270400
2503,2025-04-28,1.5,1.6,1.5,1.6,260600
2502,2025-04-25,1.5,1.6,1.4,1.6,389400
2501,2025-04-24,1.5,1.6,1.4,1.5,243900
2500,2025-04-23,1.5,1.6,1.4,1.5,727300
2499,2025-04-22,1.5,1.5,1.3,1.5,860400
2498,2025-04-21,1.5,1.6,1.4,1.6,231800
2497,2025-04-18,1.5,1.6,1.4,1.5,456100
2496,2025-04-17,1.4,1.6,1.4,1.5,313800
2495,2025-04-16,1.4,1.6,1.4,1.5,526100
2494,2025-04-15,1.5,1.6,1.4,1.5,472100
2493,2025-04-14,1.6,1.6,1.5,1.6,267900
2492,2025-04-11,1.5,1.6,1.4,1.6,1085100
2491,2025-04-10,1.4,1.4,1.4,1.4,131800
2490,2025-04-09,1.3,1.4,1.2,1.3,1001200
2489,2025-04-08,1.6,1.6,1.3,1.4,1294500
2488,2025-04-04,1.5,1.6,1.4,1.6,947900
2487,2025-04-03,1.8,1.8,1.6,1.7,1749300
2486,2025-04-02,1.8,1.9,1.7,1.8,269600
2485,2025-04-01,1.8,1.9,1.7,1.8,345600
2484,2025-03-31,1.8,1.9,1.7,1.9,199800
2483,2025-03-28,1.8,1.9,1.7,1.8,781300
2482,2025-03-27,1.9,1.9,1.7,1.9,370200
2481,2025-03-26,1.8,1.9,1.7,1.9,477100
2480,2025-03-25,1.8,1.9,1.7,1.8,225900
2479,2025-03-24,1.9,1.9,1.7,1.8,300400
2478,2025-03-21,1.8,1.9,1.7,1.9,715200
2477,2025-03-20,1.8,1.8,1.7,1.8,118400
2476,2025-03-19,1.8,1.8,1.7,1.7,647200
2475,2025-03-18,1.8,1.9,1.7,1.7,475800
2474,2025-03-17,1.9,1.9,1.8,1.8,129200
2473,2025-03-14,1.8,1.9,1.7,1.9,521200
2472,2025-03-13,1.9,1.9,1.8,1.8,695900
2471,2025-03-12,1.9,2.0,1.8,1.9,368600
2470,2025-03-11,1.9,1.9,1.8,1.9,280500
2469,2025-03-10,2.0,2.0,1.8,2.0,999100
2468,2025-03-07,2.0,2.0,1.9,1.9,249800
2467,2025-03-06,2.0,2.0,1.9,2.0,413600
2466,2025-03-05,1.8,2.1,1.8,2.0,1025400
2465,2025-03-04,2.1,2.1,2.0,2.0,692900
2464,2025-03-03,2.1,2.2,2.0,2.1,589600
2463,2025-02-28,2.2,2.2,2.0,2.2,1071800
2462,2025-02-27,2.1,2.2,2.0,2.2,1567100
2461,2025-02-26,2.1,2.1,2.0,2.0,382200
2460,2025-02-25,2.1,2.2,2.0,2.1,378900
2459,2025-02-24,2.1,2.2,2.0,2.1,852900
2458,2025-02-21,2.2,2.2,2.0,2.2,577700
2457,2025-02-20,2.2,2.2,2.0,2.2,1194700
2456,2025-02-19,2.2,2.3,2.0,2.2,2615500
2455,2025-02-18,2.2,2.4,2.1,2.2,2513700
2454,2025-02-17,2.1,2.2,1.9,2.2,1778300
2453,2025-02-14,2.2,2.2,2.0,2.0,1404700
2452,2025-02-13,2.2,2.2,2.0,2.1,1194700
2451,2025-02-12,2.3,2.3,2.0,2.2,1567800
2450,2025-02-11,2.0,2.3,2.0,2.3,1506500
2449,2025-02-10,2.2,2.2,1.8,2.1,2024100
2448,2025-02-07,1.8,2.1,1.8,2.1,2434800
2447,2025-02-06,1.8,1.9,1.7,1.9,4011100
2446,2025-02-05,1.8,1.8,1.6,1.7,835400
2445,2025-02-04,1.9,2.0,1.7,1.8,2270900
2444,2025-02-03,1.9,2.0,1.8,1.9,882200
2443,2025-01-24,1.9,1.9,1.7,1.9,3234400
2442,2025-01-23,1.5,1.7,1.5,1.7,2344900
2441,2025-01-22,1.6,1.6,1.4,1.6,1124400
2440,2025-01-21,1.5,1.6,1.4,1.4,1631400
2439,2025-01-20,1.3,1.5,1.3,1.4,391300
2438,2025-01-17,1.5,1.5,1.3,1.4,344800
2437,2025-01-16,1.4,1.4,1.3,1.4,198300
2436,2025-01-15,1.3,1.4,1.3,1.4,338700
2435,2025-01-14,1.4,1.4,1.3,1.4,82600
2434,2025-01-13,1.4,1.5,1.3,1.4,206500
2433,2025-01-10,1.5,1.5,1.3,1.4,617300
2432,2025-01-09,1.5,1.6,1.4,1.5,1766400
2431,2025-01-08,1.4,1.5,1.3,1.5,729400
2430,2025-01-07,1.4,1.5,1.3,1.3,514400
2429,2025-01-06,1.4,1.4,1.3,1.4,640800
2428,2025-01-03,1.5,1.5,1.3,1.3,1529600
2427,2025-01-02,1.6,1.6,1.4,1.5,367800
2426,2024-12-31,1.5,1.6,1.4,1.6,4413100
2425,2024-12-30,1.4,1.4,1.3,1.4,1044900
2424,2024-12-27,1.3,1.4,1.2,1.4,1561900
2423,2024-12-26,1.3,1.3,1.2,1.3,66600
2422,2024-12-25,1.3,1.3,1.2,1.2,36600
2421,2024-12-24,1.2,1.3,1.2,1.2,111000
2420,2024-12-23,1.3,1.3,1.2,1.3,1155400
2419,2024-12-20,1.2,1.3,1.2,1.3,54800
2418,2024-12-19,1.3,1.3,1.2,1.3,60700
2417,2024-12-18,1.3,1.4,1.2,1.3,376300
2416,2024-12-17,1.3,1.4,1.2,1.2,407300
2415,2024-12-16,1.3,1.4,1.2,1.4,372200
2414,2024-12-13,1.3,1.4,1.2,1.3,1997000
2413,2024-12-12,1.4,1.4,1.3,1.4,26500
2412,2024-12-11,1.4,1.5,1.3,1.3,704200
2411,2024-12-10,1.4,1.4,1.3,1.4,463800
2410,2024-12-09,1.3,1.4,1.3,1.4,153900
2409,2024-12-06,1.4,1.4,1.3,1.4,153700
2408,2024-12-05,1.4,1.4,1.3,1.4,310200
2407,2024-12-04,1.3,1.4,1.3,1.4,106700
2406,2024-12-03,1.4,1.4,1.3,1.3,168100
2405,2024-12-02,1.4,1.4,1.3,1.4,75500
