,Date,Open,High,Low,Close
3861,2025-10-17,12.6,12.65,12.4,12.4
3860,2025-10-16,12.6,12.6,12.3,12.5
3859,2025-10-15,12.4,12.55,12.25,12.3
3858,2025-10-14,12.75,12.75,12.35,12.4
3857,2025-10-13,12.35,12.9,12.3,12.7
3856,2025-10-10,12.45,12.65,12.4,12.5
3855,2025-10-09,12.4,12.5,12.35,12.45
3854,2025-10-08,12.65,12.7,12.25,12.45
3853,2025-10-07,12.6,12.75,12.4,12.45
3852,2025-10-06,12.35,12.75,12.35,12.7
3851,2025-10-03,12.55,12.55,12.35,12.4
3850,2025-10-02,12.7,12.85,12.55,12.55
3849,2025-10-01,12.75,12.75,12.6,12.65
3848,2025-09-30,13.0,13.0,12.5,12.75
3847,2025-09-29,13.15,13.4,12.8,12.85
3846,2025-09-26,13.2,13.4,13.15,13.25
3845,2025-09-25,12.95,13.35,12.95,13.2
3844,2025-09-24,12.6,12.95,12.5,12.95
3843,2025-09-23,12.95,12.95,12.6,12.6
3842,2025-09-22,12.85,12.9,12.55,12.7
3841,2025-09-19,12.8,13.1,12.75,12.8
3840,2025-09-18,12.9,13.0,12.75,12.8
3839,2025-09-17,13.1,13.15,12.8,12.9
3838,2025-09-16,13.35,13.65,13.1,13.1
3837,2025-09-15,13.3,13.5,13.15,13.2
3836,2025-09-12,12.5,13.15,12.35,13.15
3835,2025-09-11,12.15,12.3,11.9,12.3
3834,2025-09-10,12.25,12.4,12.1,12.15
3833,2025-09-09,12.5,12.5,12.2,12.3
3832,2025-09-08,13.0,13.0,12.25,12.25
3831,2025-09-05,13.2,13.45,13.0,13.05
3830,2025-09-04,13.3,13.6,13.1,13.2
3829,2025-09-03,12.8,13.25,12.75,13.25
3828,2025-08-29,12.95,13.0,12.65,12.65
3827,2025-08-28,12.8,12.8,12.55,12.8
3826,2025-08-27,13.1,13.1,12.6,12.65
3825,2025-08-26,12.35,12.9,12.35,12.9
3824,2025-08-25,12.4,12.8,12.25,12.3
3823,2025-08-22,12.9,12.95,12.25,12.35
3822,2025-08-21,13.9,14.05,13.1,13.1
3821,2025-08-20,14.65,14.65,13.55,13.9
3820,2025-08-19,14.35,14.8,14.3,14.5
3819,2025-08-18,14.0,14.2,13.75,14.2
3818,2025-08-15,13.9,14.1,13.45,13.55
3817,2025-08-14,14.2,14.35,13.9,14.1
3816,2025-08-13,14.45,14.6,13.95,14.25
3815,2025-08-12,14.25,14.5,13.8,14.4
3814,2025-08-11,14.05,14.55,14.05,14.2
3813,2025-08-08,13.05,13.9,12.8,13.9
3812,2025-08-07,12.75,13.1,12.65,13.0
3811,2025-08-06,12.45,12.6,12.35,12.6
3810,2025-08-05,12.75,12.95,12.15,12.45
