,Date,Open,High,Low,Close,Volume
4008,2025-10-24,2.6,2.7,2.5,2.5,15500
4007,2025-10-23,2.5,2.7,2.5,2.7,12000
4006,2025-10-22,2.6,2.6,2.5,2.5,5300
4005,2025-10-21,2.5,2.6,2.3,2.6,34500
4004,2025-10-20,2.7,2.7,2.4,2.6,30000
4003,2025-10-17,2.6,2.7,2.5,2.6,42200
4002,2025-10-16,2.8,2.8,2.6,2.7,62900
4001,2025-10-15,2.9,2.9,2.6,2.7,10700
4000,2025-10-14,2.7,2.8,2.6,2.7,35300
3999,2025-10-13,2.8,2.8,2.6,2.8,45800
3998,2025-10-10,2.8,2.9,2.7,2.9,26400
3997,2025-10-09,2.8,2.9,2.7,2.9,23400
3996,2025-10-08,2.9,3.0,2.7,2.7,20100
3995,2025-10-07,3.0,3.1,2.9,2.9,43100
3994,2025-10-06,2.7,2.8,2.7,2.8,40900
3993,2025-10-03,3.0,3.0,2.5,2.6,314200
3992,2025-10-02,2.9,2.9,2.8,2.8,34800
3991,2025-10-01,2.9,2.9,2.8,2.8,43500
3990,2025-09-30,2.9,3.0,2.8,2.9,32100
3989,2025-09-29,3.0,3.0,2.9,2.9,45100
3988,2025-09-26,3.0,3.0,2.9,3.0,98500
3987,2025-09-25,2.9,3.0,2.8,3.0,19200
3986,2025-09-24,2.9,3.0,2.9,2.9,25300
3985,2025-09-23,2.9,3.0,2.9,3.0,17700
3984,2025-09-22,3.0,3.1,2.9,3.0,44300
3983,2025-09-19,3.0,3.0,2.9,3.0,16300
3982,2025-09-18,3.0,3.1,3.0,3.1,21600
3981,2025-09-17,2.9,3.1,2.9,3.0,58900
3980,2025-09-16,3.1,3.1,2.9,3.0,36800
3979,2025-09-15,3.1,3.1,2.9,3.1,144900
3978,2025-09-12,3.4,3.4,3.0,3.2,23700
3977,2025-09-11,3.0,3.2,2.9,3.2,59600
3976,2025-09-10,3.5,3.5,3.1,3.3,182200
3975,2025-09-09,3.5,3.6,3.2,3.5,69900
3974,2025-09-08,3.5,3.7,3.3,3.5,143000
3973,2025-09-05,3.5,3.6,3.4,3.5,374300
3972,2025-09-04,2.9,3.2,2.9,3.2,124500
3971,2025-09-03,2.9,2.9,2.8,2.8,120400
3970,2025-08-29,3.2,3.2,2.9,2.9,115800
3969,2025-08-28,3.0,3.1,2.9,2.9,55200
3968,2025-08-27,3.0,3.2,3.0,3.1,29400
3967,2025-08-26,3.0,3.2,3.0,3.2,62800
3966,2025-08-25,3.0,3.1,3.0,3.0,88800
3965,2025-08-22,3.1,3.2,2.8,3.1,49100
3964,2025-08-21,3.2,3.3,3.2,3.3,41800
3963,2025-08-20,3.4,3.4,3.1,3.2,77900
3962,2025-08-19,3.6,3.6,3.4,3.4,34800
3961,2025-08-18,3.4,3.5,3.2,3.2,148600
3960,2025-08-15,3.5,3.5,3.4,3.4,94500
3959,2025-08-14,3.6,3.6,3.5,3.5,48000
3958,2025-08-13,3.7,3.7,3.5,3.6,172400
3957,2025-08-12,3.8,3.8,3.6,3.6,55400
3956,2025-08-11,3.7,3.8,3.7,3.8,158000
3955,2025-08-08,3.5,3.7,3.5,3.7,292100
3954,2025-08-07,3.7,3.7,3.5,3.6,122800
3953,2025-08-06,3.6,3.7,3.5,3.6,212500
3952,2025-08-05,3.6,3.7,3.5,3.5,249300
3951,2025-08-04,3.6,3.6,3.5,3.6,202400
3950,2025-08-01,3.5,3.6,3.4,3.4,134100
3949,2025-07-31,3.5,3.7,3.4,3.5,244300
3948,2025-07-30,3.7,3.8,3.5,3.5,348600
3947,2025-07-29,3.9,4.0,3.6,3.7,454000
3946,2025-07-28,3.4,3.9,3.4,3.9,476900
3945,2025-07-25,3.4,3.5,3.3,3.5,355300
3944,2025-07-24,3.4,3.6,3.3,3.4,255900
3943,2025-07-23,3.3,3.5,3.3,3.5,204100
3942,2025-07-22,3.4,3.5,3.3,3.3,852000
3941,2025-07-21,3.7,3.8,3.3,3.4,2501100
3940,2025-07-18,3.6,3.6,3.4,3.6,1597700
3939,2025-07-17,3.0,3.4,2.9,3.4,1549300
3938,2025-07-16,3.1,3.1,2.9,3.0,609700
3937,2025-07-15,3.0,3.2,2.9,3.0,1132800
3936,2025-07-14,2.7,2.8,2.6,2.8,1343800
3935,2025-07-11,2.5,2.6,2.3,2.6,2159400
3934,2025-07-10,2.1,2.3,2.1,2.3,898400
3933,2025-07-09,2.0,2.1,1.9,2.1,496200
3932,2025-07-08,1.8,1.9,1.7,1.9,771600
3931,2025-07-07,1.8,1.8,1.7,1.7,170700
3930,2025-07-04,1.8,1.8,1.6,1.7,42000
3929,2025-07-03,1.7,1.8,1.7,1.7,78300
3928,2025-07-02,1.8,1.8,1.7,1.8,25100
3927,2025-07-01,1.8,1.8,1.6,1.8,224600
3926,2025-06-30,1.8,1.8,1.6,1.7,113300
3925,2025-06-27,1.8,1.8,1.7,1.8,32100
3924,2025-06-26,1.7,1.8,1.7,1.7,182000
3923,2025-06-25,1.7,1.7,1.6,1.6,108200
3922,2025-06-24,1.7,1.7,1.6,1.7,34200
3921,2025-06-23,1.7,1.7,1.6,1.7,35500
3920,2025-06-20,1.7,1.7,1.7,1.7,88100
3919,2025-06-19,1.7,1.7,1.6,1.7,128500
3918,2025-06-18,1.7,1.7,1.7,1.7,12000
