,Date,Open,High,Low,Close
1927,2024-07-25,1.7,1.7,1.7,1.7
1926,2024-07-24,1.7,1.7,1.7,1.7
1925,2024-07-23,1.7,1.7,1.7,1.7
1924,2024-07-22,1.7,1.7,1.7,1.7
1923,2024-07-19,1.7,1.7,1.7,1.7
1922,2024-07-18,1.7,1.7,1.7,1.7
1921,2024-07-17,1.7,1.7,1.7,1.7
1920,2024-07-16,1.7,1.7,1.7,1.7
1919,2024-07-15,1.7,1.7,1.7,1.7
1918,2024-07-12,1.7,1.7,1.7,1.7
1917,2024-07-11,1.7,1.7,1.7,1.7
1916,2024-07-10,1.7,1.7,1.7,1.7
1915,2024-07-09,1.7,1.7,1.7,1.7
1914,2024-07-08,1.7,1.7,1.7,1.7
1913,2024-07-05,1.7,1.7,1.7,1.7
1912,2024-07-04,1.7,1.7,1.7,1.7
1911,2024-07-03,1.7,1.7,1.7,1.7
1910,2024-07-02,1.7,1.7,1.7,1.7
1909,2024-07-01,1.7,1.7,1.7,1.7
1908,2024-06-28,1.7,1.7,1.7,1.7
1907,2024-06-27,1.7,1.7,1.7,1.7
1906,2024-06-26,1.7,1.7,1.7,1.7
1905,2024-06-25,1.7,1.7,1.7,1.7
1904,2024-06-24,1.7,1.7,1.7,1.7
1903,2024-06-21,1.7,1.7,1.7,1.7
1902,2024-06-20,1.7,1.7,1.7,1.7
1901,2024-06-19,1.7,1.7,1.7,1.7
1900,2024-06-18,1.7,1.7,1.7,1.7
1899,2024-06-17,1.7,1.7,1.7,1.7
1898,2024-06-14,1.7,1.7,1.7,1.7
1897,2024-06-13,1.7,1.7,1.7,1.7
1896,2024-06-12,1.7,1.7,1.7,1.7
1895,2024-06-11,1.7,1.7,1.7,1.7
1894,2024-06-10,1.7,1.7,1.7,1.7
1893,2024-06-07,1.7,1.7,1.7,1.7
1892,2024-06-06,1.7,1.7,1.7,1.7
1891,2024-06-05,1.7,1.7,1.7,1.7
1890,2024-06-04,1.7,1.7,1.7,1.7
1889,2024-06-03,1.7,1.7,1.7,1.7
1888,2024-05-31,1.7,1.7,1.7,1.7
1887,2024-05-30,1.7,1.7,1.7,1.7
1886,2024-05-29,1.7,1.7,1.7,1.7
1885,2024-05-28,1.7,1.7,1.7,1.7
1884,2024-05-27,1.7,1.7,1.7,1.7
1883,2024-05-24,1.7,1.7,1.7,1.7
1882,2024-05-23,1.7,1.7,1.7,1.7
1881,2024-05-22,1.7,1.7,1.7,1.7
1880,2024-05-21,1.7,1.7,1.7,1.7
1879,2024-05-20,1.7,1.7,1.7,1.7
1878,2024-05-17,1.7,1.7,1.7,1.7
1877,2024-05-16,1.7,1.7,1.7,1.7
1876,2024-05-15,1.7,1.7,1.7,1.7
1875,2024-05-14,1.7,1.7,1.7,1.7
1874,2024-05-13,1.7,1.7,1.7,1.7
1873,2024-05-10,1.7,1.7,1.7,1.7
1872,2024-05-09,1.7,1.7,1.7,1.7
1871,2024-05-08,1.7,1.7,1.7,1.7
1870,2024-05-07,1.7,1.7,1.7,1.7
1869,2024-05-06,1.7,1.7,1.7,1.7
1868,2024-05-03,1.7,1.7,1.7,1.7
1867,2024-05-02,1.7,1.7,1.7,1.7
1866,2024-04-26,1.7,1.7,1.7,1.7
1865,2024-04-25,1.7,1.7,1.7,1.7
1864,2024-04-24,1.7,1.7,1.7,1.7
1863,2024-04-23,1.7,1.7,1.7,1.7
1862,2024-04-22,1.7,1.7,1.7,1.7
1861,2024-04-19,1.7,1.7,1.7,1.7
1860,2024-04-17,1.7,1.7,1.7,1.7
1859,2024-04-16,1.7,1.7,1.7,1.7
1858,2024-04-15,1.7,1.7,1.7,1.7
1857,2024-04-12,1.7,1.7,1.7,1.7
1856,2024-04-11,1.7,1.7,1.7,1.7
1855,2024-04-10,1.7,1.7,1.7,1.7
1854,2024-04-09,1.7,1.7,1.7,1.7
1853,2024-04-08,1.7,1.7,1.7,1.7
1852,2024-04-05,1.7,1.7,1.7,1.7
1851,2024-04-04,1.7,1.7,1.7,1.7
1850,2024-04-03,1.7,1.7,1.7,1.7
1849,2024-04-02,1.7,1.7,1.7,1.7
1848,2024-04-01,1.7,1.7,1.7,1.7
1847,2024-03-29,1.7,1.7,1.7,1.7
1846,2024-03-28,1.7,1.7,1.7,1.7
1845,2024-03-27,1.7,1.7,1.7,1.7
1844,2024-03-26,1.7,1.7,1.7,1.7
1843,2024-03-25,1.7,1.7,1.7,1.7
1842,2024-03-22,1.7,1.7,1.7,1.7
1841,2024-03-21,1.7,1.7,1.7,1.7
1840,2024-03-20,1.7,1.7,1.7,1.7
