,Date,Open,High,Low,Close,Volume
1205,2025-10-24,12.35,12.4,12.1,12.3,7556200
1204,2025-10-23,12.45,12.55,12.35,12.4,3918900
1203,2025-10-22,12.7,12.7,12.25,12.45,6595800
1202,2025-10-21,12.25,12.55,12.05,12.35,12312200
1201,2025-10-20,13.05,13.1,12.2,12.2,22715600
1200,2025-10-17,13.25,13.25,13.05,13.05,13130400
1199,2025-10-16,13.25,13.3,13.1,13.25,18764800
1198,2025-10-15,13.3,13.45,13.2,13.25,6344000
1197,2025-10-14,13.5,13.65,13.25,13.25,11744900
1196,2025-10-13,13.45,13.6,13.4,13.45,9756000
1195,2025-10-10,13.7,13.8,13.55,13.7,10665400
1194,2025-10-09,13.65,13.8,13.55,13.7,11674100
1193,2025-10-08,13.65,13.75,13.4,13.6,10248200
1192,2025-10-07,13.65,13.75,13.35,13.4,9657100
1191,2025-10-06,13.15,13.55,13.15,13.55,10117000
1190,2025-10-03,13.3,13.35,13.1,13.1,7572600
1189,2025-10-02,13.3,13.6,13.3,13.3,11279700
1188,2025-10-01,13.15,13.35,13.15,13.25,4409500
1187,2025-09-30,13.15,13.2,13.0,13.15,7960300
1186,2025-09-29,13.1,13.2,13.05,13.15,5932600
1185,2025-09-26,13.35,13.35,13.1,13.1,6317900
1184,2025-09-25,13.5,13.5,13.3,13.3,4256700
1183,2025-09-24,13.1,13.45,13.0,13.45,7521300
1182,2025-09-23,13.1,13.3,13.1,13.1,4882900
1181,2025-09-22,13.5,13.55,13.0,13.1,11920000
1180,2025-09-19,13.8,13.8,13.45,13.5,6205300
1179,2025-09-18,14.05,14.05,13.55,13.6,10744178
1178,2025-09-17,14.0,14.2,13.8,13.95,12688415
1177,2025-09-16,13.85,14.1,13.8,14.0,19318683
1176,2025-09-15,13.85,13.9,13.6,13.75,8749587
1175,2025-09-12,13.65,13.95,13.5,13.85,12278872
1174,2025-09-11,13.75,13.75,13.05,13.55,16669768
1173,2025-09-10,14.1,14.15,13.65,13.75,8934544
1172,2025-09-09,14.0,14.15,13.7,14.0,13694484
1171,2025-09-08,14.8,15.2,13.8,13.85,35528885
1170,2025-09-05,15.54,15.62,14.75,14.75,38918871
1169,2025-09-04,15.0,15.42,14.83,15.42,35200082
1168,2025-09-03,14.79,15.04,14.79,14.83,30345819
1167,2025-08-29,14.71,14.83,14.54,14.75,22146538
1166,2025-08-28,14.87,14.96,14.54,14.62,22798388
1165,2025-08-27,15.12,15.29,14.67,14.83,33112428
1164,2025-08-26,13.62,14.92,13.42,14.92,39870506
1163,2025-08-25,15.08,15.17,13.96,13.96,36110054
1162,2025-08-22,15.42,15.42,14.33,15.0,69826160
1161,2025-08-21,13.83,14.54,13.75,14.54,32894449
1160,2025-08-20,13.29,13.79,13.0,13.62,41236238
1159,2025-08-19,13.12,13.25,13.0,13.12,23981578
1158,2025-08-18,13.33,13.33,12.87,13.04,20467932
1157,2025-08-15,13.62,13.71,13.17,13.21,24061869
1156,2025-08-14,13.08,13.46,12.96,13.46,41746405
1155,2025-08-13,12.92,13.21,12.62,12.92,20333528
1154,2025-08-12,12.79,12.87,12.54,12.83,15034779
1153,2025-08-11,12.87,13.0,12.58,12.79,20198281
1152,2025-08-08,13.04,13.25,12.62,12.83,27574911
1151,2025-08-07,12.29,12.79,12.29,12.79,39981186
1150,2025-08-06,11.87,12.25,11.79,12.08,19014593
1149,2025-08-05,11.96,12.17,11.5,11.83,36983030
1148,2025-08-04,11.21,11.79,11.12,11.75,18755117
1147,2025-08-01,11.42,11.58,11.12,11.25,15436365
1146,2025-07-31,11.67,11.67,11.17,11.5,22153302
1145,2025-07-30,11.5,11.75,11.33,11.67,17479023
1144,2025-07-29,12.29,12.33,11.42,11.5,38529496
1143,2025-07-28,11.92,12.37,11.87,12.25,16936787
1142,2025-07-25,11.5,11.75,11.46,11.75,20002783
1141,2025-07-24,11.33,11.58,11.29,11.46,15937426
1140,2025-07-23,11.21,11.42,11.17,11.33,13854167
1139,2025-07-22,11.04,11.17,11.0,11.17,9573170
1138,2025-07-21,11.04,11.12,10.96,11.08,11597865
1137,2025-07-18,11.04,11.12,10.87,11.04,13789554
1136,2025-07-17,11.12,11.17,10.87,11.04,13001454
1135,2025-07-16,10.92,11.0,10.87,11.0,9055371
1134,2025-07-15,10.83,11.12,10.79,10.96,16865834
1133,2025-07-14,10.79,10.83,10.62,10.79,7292339
1132,2025-07-11,10.71,10.83,10.54,10.75,15522036
1131,2025-07-10,10.83,10.87,10.67,10.71,8302541
1130,2025-07-09,10.67,10.83,10.54,10.75,22368683
1129,2025-07-08,10.46,10.62,10.46,10.58,14082694
1128,2025-07-07,10.17,10.5,10.17,10.42,22830105
1127,2025-07-04,10.12,10.21,10.08,10.12,8366460
1126,2025-07-03,10.21,10.29,10.08,10.12,14771573
1125,2025-07-02,10.21,10.29,10.12,10.21,5522362
1124,2025-07-01,10.04,10.33,10.0,10.21,14315259
1123,2025-06-30,10.04,10.08,9.96,10.0,4043648
1122,2025-06-27,10.04,10.08,9.96,10.0,6025696
1121,2025-06-26,10.04,10.08,9.96,10.0,4493711
1120,2025-06-25,10.04,10.12,10.0,10.0,6436003
1119,2025-06-24,10.12,10.12,10.0,10.0,6456423
1118,2025-06-23,10.0,10.08,9.92,10.0,10083699
1117,2025-06-20,10.12,10.25,10.04,10.04,14238817
1116,2025-06-19,10.08,10.17,10.0,10.04,6417200
1115,2025-06-18,10.17,10.21,10.04,10.08,8739151
1114,2025-06-17,10.25,10.33,10.08,10.17,13324129
1113,2025-06-16,9.96,10.25,9.96,10.17,17048880
1112,2025-06-13,9.79,10.0,9.75,9.96,20340725
1111,2025-06-12,9.75,10.0,9.71,9.92,14126208
1110,2025-06-11,9.71,9.79,9.67,9.71,4387685
1109,2025-06-10,9.75,9.75,9.62,9.71,4865972
1108,2025-06-09,9.67,9.71,9.58,9.62,4388060
1107,2025-06-06,9.71,9.79,9.67,9.67,7667643
1106,2025-06-05,9.79,9.79,9.67,9.71,4968979
1105,2025-06-04,9.83,9.92,9.75,9.79,6217578
1104,2025-06-03,9.71,9.92,9.67,9.83,9301914
1103,2025-06-02,9.62,9.67,9.58,9.62,5759685
1102,2025-05-30,9.75,9.79,9.62,9.62,5159554
1101,2025-05-29,9.75,9.83,9.71,9.75,4854479
1100,2025-05-28,9.83,9.83,9.67,9.71,6684518
1099,2025-05-27,9.79,9.92,9.71,9.75,5601117
1098,2025-05-26,9.71,9.75,9.58,9.71,7941588
1097,2025-05-23,9.71,9.79,9.67,9.67,4066238
1096,2025-05-22,9.87,9.87,9.71,9.71,7878529
1095,2025-05-21,9.96,10.04,9.75,9.87,12525379
1094,2025-05-20,9.75,9.96,9.67,9.87,12944073
1093,2025-05-19,9.75,9.87,9.67,9.71,6595744
1092,2025-05-16,10.0,10.04,9.75,9.79,9437742
1091,2025-05-15,9.67,10.0,9.67,10.0,21072624
1090,2025-05-14,9.54,9.67,9.54,9.62,11001352
1089,2025-05-13,9.58,9.58,9.5,9.54,6964556
1088,2025-05-12,9.46,9.54,9.37,9.5,8579773
1087,2025-05-09,9.5,9.5,9.37,9.42,3420277
1086,2025-05-08,9.33,9.5,9.33,9.46,8402215
1085,2025-05-07,9.37,9.42,9.29,9.33,8952589
1084,2025-05-06,9.37,9.46,9.33,9.37,4940319
1083,2025-05-05,9.37,9.46,9.33,9.37,3343837
1082,2025-04-29,9.37,9.37,9.33,9.33,2329869
