,Date,Open,High,Low,Close
4101,2025-10-17,26.95,27.2,26.5,26.5
4100,2025-10-16,26.8,27.0,26.65,26.8
4099,2025-10-15,27.0,27.1,26.6,26.7
4098,2025-10-14,27.65,28.05,26.95,26.95
4097,2025-10-13,26.85,27.6,26.75,27.4
4096,2025-10-10,27.4,27.75,27.2,27.35
4095,2025-10-09,27.6,27.65,27.1,27.25
4094,2025-10-08,28.45,28.45,27.0,27.4
4093,2025-10-07,28.1,28.1,27.55,27.6
4092,2025-10-06,26.5,27.85,26.4,27.85
4091,2025-10-03,26.45,26.5,25.9,26.05
4090,2025-10-02,26.9,27.0,26.4,26.45
4089,2025-10-01,26.8,27.05,26.6,26.7
4088,2025-09-30,26.55,26.95,26.1,26.7
4087,2025-09-29,26.2,26.9,26.2,26.5
4086,2025-09-26,26.8,26.85,26.3,26.3
4085,2025-09-25,26.85,27.0,26.75,26.75
4084,2025-09-24,26.2,26.85,25.95,26.85
4083,2025-09-23,26.3,26.55,26.05,26.2
4082,2025-09-22,26.65,26.8,25.85,26.05
4081,2025-09-19,26.9,27.05,26.6,26.65
4080,2025-09-18,27.1,27.15,26.75,26.85
4079,2025-09-17,27.3,27.6,26.85,26.9
4078,2025-09-16,28.2,28.25,27.4,27.4
4077,2025-09-15,27.6,28.1,27.55,27.7
4076,2025-09-12,27.5,27.7,27.3,27.4
4075,2025-09-11,27.25,27.6,26.2,27.25
4074,2025-09-10,28.2,28.25,27.3,27.55
4073,2025-09-09,28.0,28.0,27.2,27.9
4072,2025-09-08,28.2,28.7,27.5,27.5
4071,2025-09-05,29.9,30.4,28.5,28.5
4070,2025-09-04,28.9,29.8,28.7,29.7
4069,2025-09-03,29.4,29.5,28.6,28.85
4068,2025-08-29,28.75,30.0,28.55,29.1
4067,2025-08-28,27.9,28.2,27.5,28.2
4066,2025-08-27,27.9,28.45,27.6,27.65
4065,2025-08-26,25.9,27.75,25.85,27.65
4064,2025-08-25,27.2,27.5,25.8,26.0
4063,2025-08-22,27.65,28.0,26.5,26.7
4062,2025-08-21,28.2,28.9,27.85,28.2
4061,2025-08-20,29.15,29.15,27.2,28.15
4060,2025-08-19,28.6,29.25,28.5,29.0
4059,2025-08-18,29.25,29.45,28.3,28.6
4058,2025-08-15,29.1,29.45,28.45,29.0
4057,2025-08-14,29.2,29.5,28.55,28.75
4056,2025-08-13,27.8,28.75,27.3,28.65
4055,2025-08-12,28.1,28.25,27.35,27.75
4054,2025-08-11,27.95,28.3,27.4,28.1
4053,2025-08-08,28.35,29.1,27.5,27.9
4052,2025-08-07,28.25,28.35,27.65,28.2
4051,2025-08-06,26.8,27.85,26.6,27.8
4050,2025-08-05,26.75,27.9,25.45,26.55
4049,2025-08-04,25.8,26.4,25.65,26.4
4048,2025-08-01,25.85,26.75,25.5,26.0
4047,2025-07-31,25.85,26.0,25.05,25.9
4046,2025-07-30,25.35,25.9,24.85,25.6
4045,2025-07-29,27.55,27.6,25.25,25.25
4044,2025-07-28,26.4,27.35,26.05,27.15
4043,2025-07-25,25.3,26.2,25.15,25.75
4042,2025-07-24,25.5,25.5,25.0,25.15
4041,2025-07-23,25.6,26.4,25.3,25.35
4040,2025-07-22,24.35,25.6,24.3,25.3
4039,2025-07-21,24.95,25.05,24.45,24.5
4038,2025-07-18,25.0,25.4,24.85,24.95
4037,2025-07-17,25.25,25.5,24.8,24.9
4036,2025-07-16,25.25,25.55,24.8,25.15
4035,2025-07-15,25.0,26.4,24.8,25.25
4034,2025-07-14,25.05,25.5,24.35,25.0
4033,2025-07-11,24.35,25.4,24.0,24.95
4032,2025-07-10,24.8,24.8,24.25,24.35
4031,2025-07-09,24.1,25.0,24.05,24.45
4030,2025-07-08,23.9,24.25,23.65,23.95
4029,2025-07-07,23.8,24.0,23.5,23.75
4028,2025-07-04,23.3,23.85,23.3,23.5
4027,2025-07-03,22.8,23.8,22.6,23.2
4026,2025-07-02,21.25,22.7,21.2,22.7
4025,2025-07-01,21.5,21.55,21.2,21.25
4024,2025-06-30,21.4,21.65,21.35,21.4
4023,2025-06-27,20.95,21.35,20.9,21.15
4022,2025-06-26,20.95,21.05,20.65,20.85
4021,2025-06-25,20.9,21.3,20.8,20.95
4020,2025-06-24,20.9,21.1,20.65,20.85
4019,2025-06-23,20.43,20.43,20.15,20.23
4018,2025-06-20,20.59,20.87,20.55,20.55
4017,2025-06-19,20.67,20.67,20.47,20.51
4016,2025-06-18,20.43,20.95,20.39,20.59
4015,2025-06-17,20.59,20.67,20.39,20.47
4014,2025-06-16,20.07,20.55,20.07,20.51
4013,2025-06-13,20.31,20.47,19.95,20.11
4012,2025-06-12,20.43,20.63,20.43,20.47
4011,2025-06-11,20.51,20.55,20.27,20.35
4010,2025-06-10,20.35,20.59,20.31,20.35
4009,2025-06-09,20.43,20.55,20.27,20.31
4008,2025-06-06,20.83,20.91,20.39,20.39
4007,2025-06-05,21.27,21.27,20.83,20.83
4006,2025-06-04,21.67,21.67,21.03,21.15
4005,2025-06-03,20.95,21.71,20.91,21.39
4004,2025-06-02,20.35,20.63,20.27,20.55
4003,2025-05-30,20.55,20.95,20.39,20.43
4002,2025-05-29,20.79,20.91,20.43,20.43
4001,2025-05-28,20.87,21.07,20.63,20.71
4000,2025-05-27,20.59,20.91,20.51,20.71
3999,2025-05-26,20.11,20.55,19.68,20.51
3998,2025-05-23,20.47,20.51,20.07,20.07
3997,2025-05-22,20.43,20.83,20.35,20.43
3996,2025-05-21,20.63,20.83,20.39,20.51
3995,2025-05-20,20.47,20.83,20.35,20.63
3994,2025-05-19,20.87,20.87,20.47,20.47
3993,2025-05-16,21.11,21.59,21.07,21.07
3992,2025-05-15,21.23,21.31,20.99,21.19
3991,2025-05-14,20.67,21.03,20.63,20.95
3990,2025-05-13,20.83,21.07,20.51,20.59
3989,2025-05-12,20.36,20.43,20.04,20.43
3988,2025-05-09,20.59,20.63,20.2,20.28
3987,2025-05-08,19.96,20.55,19.92,20.51
3986,2025-05-07,20.04,20.08,19.8,19.88
3985,2025-05-06,20.08,20.51,20.0,20.04
3984,2025-05-05,20.12,20.16,19.77,19.92
3983,2025-04-29,20.12,20.12,19.77,19.77
3982,2025-04-28,19.65,20.04,19.45,19.84
3981,2025-04-25,19.65,19.73,19.37,19.53
3980,2025-04-24,19.65,19.96,19.18,19.49
3979,2025-04-23,19.8,19.96,19.53,19.53
3978,2025-04-22,18.55,19.69,17.84,19.33
3977,2025-04-21,20.28,20.43,19.18,19.18
3976,2025-04-18,20.71,20.94,20.36,20.47
3975,2025-04-17,19.88,20.51,19.84,20.39
3974,2025-04-16,20.91,21.18,20.28,20.28
3973,2025-04-15,21.22,21.3,20.59,20.91
3972,2025-04-14,21.38,21.49,20.98,21.46
3971,2025-04-11,20.2,21.18,20.0,21.02
3970,2025-04-10,19.92,19.92,19.92,19.92
3969,2025-04-09,18.63,20.0,18.63,18.63
3968,2025-04-08,20.59,21.22,20.0,20.0
3967,2025-04-04,20.94,22.01,20.94,21.49
3966,2025-04-03,23.18,23.58,22.52,22.52
3965,2025-04-02,24.32,24.48,24.21,24.21
3964,2025-04-01,24.21,24.32,23.97,24.28
3963,2025-03-31,24.05,24.4,24.05,24.05
3962,2025-03-28,24.05,24.76,23.85,24.28
3961,2025-03-27,24.4,24.52,24.05,24.05
3960,2025-03-26,24.99,25.15,24.28,24.52
3959,2025-03-25,25.54,25.62,24.99,25.03
3958,2025-03-24,25.03,25.46,24.64,25.46
3957,2025-03-21,25.15,25.27,25.03,25.03
3956,2025-03-20,25.15,25.5,24.91,25.19
3955,2025-03-19,24.87,25.15,24.64,25.11
3954,2025-03-18,25.42,25.46,24.95,24.95
3953,2025-03-17,25.15,25.38,24.99,25.38
3952,2025-03-14,24.91,25.15,24.76,24.99
3951,2025-03-13,25.31,25.54,24.91,24.99
3950,2025-03-12,25.62,25.66,25.23,25.27
3949,2025-03-11,24.91,25.46,24.91,25.46
3948,2025-03-10,25.5,25.7,25.07,25.27
3947,2025-03-07,25.66,25.66,25.38,25.38
3946,2025-03-06,24.76,25.54,24.72,25.5
3945,2025-03-05,24.83,25.42,24.6,24.6
3944,2025-03-04,24.76,24.95,24.21,24.83
3943,2025-03-03,24.4,25.03,24.36,24.76
3942,2025-02-28,24.8,24.99,24.4,24.48
3941,2025-02-27,24.8,24.87,24.44,24.8
3940,2025-02-26,24.52,25.03,24.32,24.72
3939,2025-02-25,24.28,24.87,24.01,24.4
3938,2025-02-24,23.5,24.05,23.3,24.05
3937,2025-02-21,23.5,23.62,23.26,23.5
3936,2025-02-20,23.73,23.81,23.42,23.58
