,Date,Open,High,Low,Close,Volume
4543,2025-10-24,75.0,75.0,72.2,73.5,41800
4542,2025-10-23,70.0,73.5,70.0,73.2,149800
4541,2025-10-22,71.9,71.9,66.4,68.2,9100
4540,2025-10-21,66.0,66.0,65.5,65.6,23100
4539,2025-10-20,67.0,67.5,66.0,66.0,21500
4538,2025-10-17,68.3,68.3,67.5,67.8,8000
4537,2025-10-16,67.7,68.3,67.4,68.3,16900
4536,2025-10-15,67.0,68.5,67.0,68.5,2900
4535,2025-10-14,68.1,69.6,68.1,68.2,15200
4534,2025-10-13,69.5,69.5,68.1,68.1,10596
4533,2025-10-10,70.6,70.6,69.2,69.5,41109
4532,2025-10-09,68.8,69.2,68.0,69.2,31089
4531,2025-10-08,68.0,69.0,68.0,68.9,10971
4530,2025-10-07,68.6,68.8,68.2,68.8,8902
4529,2025-10-06,67.9,69.9,66.5,69.0,61641
4528,2025-10-03,68.0,69.0,67.6,67.9,33372
4527,2025-10-02,69.0,72.0,67.8,67.8,41692
4526,2025-10-01,70.0,70.1,68.6,69.0,22970
4525,2025-09-30,72.72,72.72,65.06,69.85,69403
4524,2025-09-29,75.11,75.11,69.85,71.09,49187
4523,2025-09-26,67.84,72.72,67.84,70.52,60205
4522,2025-09-25,66.59,67.36,66.59,66.98,27305
4521,2025-09-24,66.98,67.17,66.21,66.5,23179
4520,2025-09-23,67.93,67.93,66.21,66.88,34456
4519,2025-09-22,64.49,68.89,64.49,66.98,143069
4518,2025-09-19,64.58,65.06,64.11,64.58,42422
4517,2025-09-18,62.38,64.11,62.29,64.01,30421
4516,2025-09-17,64.49,64.49,64.01,64.2,18432
4515,2025-09-16,64.11,64.97,64.11,64.3,9913
4514,2025-09-15,64.49,65.06,63.82,64.11,36416
4513,2025-09-12,63.15,64.11,63.15,63.63,9132
4512,2025-09-11,62.86,63.15,62.48,63.15,15203
4511,2025-09-10,62.67,62.67,62.19,62.67,17107
4510,2025-09-09,61.71,62.19,61.71,62.19,9053
4509,2025-09-08,62.48,62.67,61.62,61.62,88504
4508,2025-09-05,62.57,62.77,62.48,62.48,106949
4507,2025-09-04,62.29,63.63,62.29,62.48,16201
4506,2025-09-03,63.15,64.11,62.29,63.05,21500
4505,2025-08-29,64.11,64.11,62.38,63.72,20452
4504,2025-08-28,62.19,64.11,62.19,63.72,18591
4503,2025-08-27,62.86,62.86,62.1,62.1,16364
4502,2025-08-26,62.1,62.1,61.33,61.9,29275
4501,2025-08-25,62.1,62.1,60.95,62.0,31728
4500,2025-08-22,62.86,63.44,61.52,62.1,24851
4499,2025-08-21,64.49,64.49,61.52,63.53,13902
4498,2025-08-20,64.11,64.11,58.36,63.15,38551
4497,2025-08-19,64.2,64.49,63.72,64.2,33272
4496,2025-08-18,64.58,65.06,63.44,64.2,54930
4495,2025-08-15,64.11,64.49,63.15,63.15,68211
4494,2025-08-14,63.44,65.06,63.24,64.11,76463
4493,2025-08-13,60.76,65.06,60.57,63.44,134773
4492,2025-08-12,60.37,61.71,60.37,60.76,34920
4491,2025-08-11,60.28,61.62,60.18,60.76,67107
4490,2025-08-08,61.24,62.1,59.8,60.95,69046
4489,2025-08-07,60.18,61.04,59.32,60.47,28690
4488,2025-08-06,61.43,62.19,59.61,60.57,20909
4487,2025-08-05,59.51,61.04,59.51,60.47,63821
4486,2025-08-04,60.09,60.28,59.32,59.51,24441
4485,2025-08-01,59.03,61.14,58.65,60.09,39804
4484,2025-07-31,60.18,60.18,59.03,59.51,5838
4483,2025-07-30,60.66,60.66,59.32,59.99,24654
4482,2025-07-29,61.24,61.24,59.32,59.32,63900
4481,2025-07-28,60.09,61.24,59.99,61.04,46538
4480,2025-07-25,62.19,62.19,60.09,60.09,40966
4479,2025-07-24,60.76,62.57,60.09,61.62,102862
4478,2025-07-23,57.22,60.09,57.22,58.94,123340
4477,2025-07-22,56.36,56.93,55.97,56.93,43681
4476,2025-07-21,55.49,56.55,55.21,56.45,41554
4475,2025-07-18,56.45,56.64,56.07,56.45,15651
4474,2025-07-17,56.07,57.22,55.69,56.45,41779
4473,2025-07-16,55.88,55.97,55.4,55.49,12105
4472,2025-07-15,56.26,56.26,55.3,55.88,19102
4471,2025-07-14,56.26,56.64,55.88,56.07,27282
4470,2025-07-11,54.82,56.26,54.73,55.88,82703
4469,2025-07-10,54.82,55.49,54.54,54.82,26800
4468,2025-07-09,55.21,55.21,54.25,54.82,55325
4467,2025-07-08,54.73,55.02,54.44,54.54,29063
4466,2025-07-07,54.15,54.82,53.87,54.44,20039
4465,2025-07-04,54.92,55.02,54.06,54.06,59132
4464,2025-07-03,55.02,55.49,54.06,54.73,21161
4463,2025-07-02,55.4,55.4,54.44,54.92,18665
4462,2025-07-01,55.11,55.11,54.06,54.35,37521
4461,2025-06-30,55.11,55.49,54.54,55.02,38807
