,Date,Open,High,Low,Close
3583,2024-08-14,1.47,1.48,1.38,1.43
3582,2024-08-13,1.54,1.55,1.46,1.48
3581,2024-08-12,1.67,1.78,1.56,1.56
3580,2024-08-09,1.85,1.85,1.66,1.67
3579,2024-08-08,1.77,1.8,1.75,1.78
3578,2024-08-07,1.74,1.8,1.73,1.77
3577,2024-08-06,1.71,1.8,1.66,1.74
3576,2024-08-05,1.73,1.78,1.71,1.71
3575,2024-08-02,1.75,1.87,1.73,1.83
3574,2024-08-01,1.85,1.87,1.79,1.85
3573,2024-07-31,1.87,1.95,1.84,1.85
3572,2024-07-30,1.8,1.88,1.68,1.87
3571,2024-07-29,1.9,1.9,1.8,1.8
3570,2024-07-26,1.92,1.92,1.79,1.89
3569,2024-07-25,2.0,2.0,1.86,1.92
3568,2024-07-24,2.0,2.1,1.95,2.0
3567,2024-07-23,2.06,2.19,2.0,2.0
3566,2024-07-22,2.17,2.17,2.02,2.05
3565,2024-07-19,2.15,2.24,2.15,2.17
3564,2024-07-18,2.15,2.3,2.15,2.25
3563,2024-07-17,2.28,2.28,2.14,2.25
3562,2024-07-16,2.21,2.3,2.13,2.28
3561,2024-07-15,2.29,2.29,2.22,2.29
3560,2024-07-12,2.5,2.5,2.26,2.29
3559,2024-07-11,2.5,2.5,2.3,2.36
3558,2024-07-10,2.2,2.35,2.15,2.35
3557,2024-07-09,2.22,2.22,2.19,2.2
3556,2024-07-08,2.23,2.23,2.13,2.22
3555,2024-07-05,2.28,2.28,2.13,2.23
3554,2024-07-04,2.35,2.37,2.28,2.28
3553,2024-07-03,2.4,2.4,2.34,2.35
3552,2024-07-02,2.42,2.43,2.35,2.4
3551,2024-07-01,2.42,2.45,2.42,2.42
3550,2024-06-28,2.44,2.46,2.4,2.42
3549,2024-06-27,2.45,2.48,2.44,2.44
3548,2024-06-26,2.48,2.48,2.46,2.48
3547,2024-06-25,2.5,2.5,2.32,2.48
3546,2024-06-24,2.49,2.51,2.46,2.49
3545,2024-06-21,2.48,2.52,2.48,2.49
3544,2024-06-20,2.51,2.53,2.48,2.49
3543,2024-06-19,2.55,2.55,2.5,2.51
3542,2024-06-18,2.54,2.58,2.54,2.55
3541,2024-06-17,2.56,2.6,2.52,2.54
3540,2024-06-14,2.64,2.64,2.56,2.56
3539,2024-06-13,2.64,2.64,2.57,2.61
3538,2024-06-12,2.58,2.64,2.5,2.63
3537,2024-06-11,2.63,2.63,2.55,2.58
3536,2024-06-10,2.62,2.64,2.59,2.63
3535,2024-06-07,2.73,2.73,2.61,2.62
3534,2024-06-06,2.6,2.69,2.52,2.56
3533,2024-06-05,2.6,2.64,2.49,2.6
3532,2024-06-04,2.74,2.74,2.64,2.64
3531,2024-06-03,2.7,2.85,2.66,2.74
3530,2024-05-31,2.5,2.67,2.5,2.67
3529,2024-05-30,2.56,2.58,2.5,2.5
3528,2024-05-29,2.45,2.6,2.45,2.58
3527,2024-05-28,2.62,2.62,2.45,2.56
3526,2024-05-27,2.65,2.7,2.6,2.62
3525,2024-05-24,2.78,2.78,2.6,2.64
3524,2024-05-23,2.71,2.72,2.69,2.71
3523,2024-05-22,2.72,2.74,2.7,2.71
3522,2024-05-21,2.7,2.74,2.68,2.72
3521,2024-05-20,2.81,2.81,2.65,2.7
3520,2024-05-17,2.9,2.9,2.81,2.84
3519,2024-05-16,2.84,2.85,2.83,2.85
3518,2024-05-15,2.84,2.85,2.8,2.84
3517,2024-05-14,2.89,2.92,2.8,2.84
3516,2024-05-13,2.8,2.87,2.78,2.84
3515,2024-05-10,2.74,2.79,2.73,2.78
3514,2024-05-09,2.75,2.77,2.74,2.74
3513,2024-05-08,2.8,2.8,2.75,2.75
3512,2024-05-07,2.79,2.79,2.72,2.75
3511,2024-05-06,2.75,2.8,2.75,2.77
3510,2024-05-03,2.74,2.79,2.74,2.76
3509,2024-05-02,2.8,2.8,2.78,2.8
3508,2024-04-26,2.77,2.81,2.74,2.8
3507,2024-04-25,2.86,2.86,2.8,2.8
3506,2024-04-24,2.82,2.85,2.77,2.85
3505,2024-04-23,2.85,2.87,2.81,2.82
3504,2024-04-22,2.7,2.81,2.7,2.8
3503,2024-04-19,2.84,2.84,2.65,2.7
3502,2024-04-17,2.97,2.97,2.83,2.84
3501,2024-04-16,3.0,3.0,2.8,2.9
3500,2024-04-15,3.12,3.15,2.94,2.96
3499,2024-04-12,3.24,3.25,3.1,3.12
3498,2024-04-11,2.99,3.18,2.98,3.18
3497,2024-04-10,3.04,3.04,2.98,2.98
3496,2024-04-09,3.02,3.05,3.0,3.02
3495,2024-04-08,3.12,3.12,3.01,3.04
3494,2024-04-05,3.15,3.16,3.12,3.12
3493,2024-04-04,3.15,3.17,3.14,3.15
3492,2024-04-03,3.15,3.19,3.14,3.14
3491,2024-04-02,3.15,3.18,3.14,3.15
3490,2024-04-01,3.16,3.16,3.14,3.15
3489,2024-03-29,3.16,3.17,3.15,3.16
3488,2024-03-28,3.15,3.18,3.15,3.16
3487,2024-03-27,3.17,3.17,3.14,3.15
3486,2024-03-26,3.19,3.19,3.14,3.14
3485,2024-03-25,3.15,3.2,3.14,3.16
3484,2024-03-22,3.15,3.17,3.14,3.15
