,Date,Open,High,Low,Close
3404,2025-10-17,17.5,17.5,17.3,17.4
3403,2025-10-16,17.5,17.6,17.4,17.5
3402,2025-10-15,17.6,17.8,17.2,17.6
3401,2025-10-14,17.9,18.0,17.7,17.7
3400,2025-10-13,17.9,17.9,17.7,17.9
3399,2025-10-10,18.0,18.1,17.9,18.0
3398,2025-10-09,18.1,18.1,17.9,18.1
3397,2025-10-08,18.0,18.4,17.9,18.1
3396,2025-10-07,18.0,18.2,17.8,17.9
3395,2025-10-06,17.7,18.0,17.7,17.9
3394,2025-10-03,17.7,18.0,17.6,17.7
3393,2025-10-02,18.2,18.2,17.8,17.8
3392,2025-10-01,18.2,18.2,18.0,18.1
3391,2025-09-30,18.4,18.4,18.1,18.2
3390,2025-09-29,18.1,18.5,18.1,18.4
3389,2025-09-26,18.6,18.6,18.2,18.2
3388,2025-09-25,18.4,18.5,18.2,18.5
3387,2025-09-24,18.2,18.3,18.1,18.3
3386,2025-09-23,18.3,18.4,18.2,18.2
3385,2025-09-22,18.5,18.6,18.2,18.2
3384,2025-09-19,18.7,18.8,18.5,18.5
3383,2025-09-18,18.5,18.7,18.5,18.7
3382,2025-09-17,18.9,19.0,18.6,18.6
3381,2025-09-16,19.1,19.2,18.8,18.8
3380,2025-09-15,18.8,19.0,18.7,19.0
3379,2025-09-12,18.2,18.9,18.2,18.8
3378,2025-09-11,18.5,18.5,18.1,18.4
3377,2025-09-10,18.5,18.6,18.3,18.4
3376,2025-09-09,18.5,18.6,18.3,18.4
3375,2025-09-08,19.0,19.0,18.4,18.5
3374,2025-09-05,19.2,19.5,19.0,19.0
3373,2025-09-04,19.0,19.2,18.9,19.1
3372,2025-09-03,18.8,19.0,18.7,18.9
3371,2025-08-29,18.9,19.0,18.7,18.8
3370,2025-08-28,19.0,19.0,18.7,18.8
3369,2025-08-27,19.0,19.0,18.7,18.9
3368,2025-08-26,18.5,18.8,18.5,18.8
3367,2025-08-25,18.8,19.1,18.5,18.5
3366,2025-08-22,19.3,19.4,18.6,18.8
3365,2025-08-21,19.5,19.6,19.1,19.4
3364,2025-08-20,20.0,20.0,19.0,19.3
3363,2025-08-19,20.2,20.3,19.8,19.9
3362,2025-08-18,19.9,20.6,19.8,20.1
3361,2025-08-15,20.4,20.6,19.8,19.9
3360,2025-08-14,20.5,20.6,20.2,20.4
3359,2025-08-13,21.0,21.0,20.2,20.5
3358,2025-08-12,20.8,21.2,20.7,20.9
3357,2025-08-11,21.5,21.5,20.6,20.8
3356,2025-08-08,20.6,21.2,20.6,21.0
3355,2025-08-07,20.6,20.9,20.4,20.5
3354,2025-08-06,19.8,20.8,19.8,20.5
3353,2025-08-05,20.1,20.4,19.4,19.8
3352,2025-08-04,19.8,20.3,19.8,20.2
3351,2025-08-01,20.6,20.7,19.8,19.8
3350,2025-07-31,20.5,20.8,20.0,20.2
3349,2025-07-30,20.4,20.8,20.1,20.5
3348,2025-07-29,20.6,21.2,20.4,20.4
3347,2025-07-28,20.2,20.5,20.1,20.5
3346,2025-07-25,20.4,20.6,20.2,20.2
3345,2025-07-24,20.4,20.7,20.1,20.4
3344,2025-07-23,19.6,20.4,19.5,20.4
3343,2025-07-22,19.6,19.8,19.4,19.6
3342,2025-07-21,19.5,19.6,19.3,19.6
3341,2025-07-18,19.6,19.7,19.2,19.4
3340,2025-07-17,19.8,20.0,19.0,19.6
3339,2025-07-16,20.3,20.4,19.8,19.8
3338,2025-07-15,20.1,20.4,19.9,20.3
3337,2025-07-14,20.8,20.8,20.1,20.1
3336,2025-07-11,20.7,21.1,20.4,20.5
3335,2025-07-10,20.9,21.0,20.6,20.7
