,Date,Open,High,Low,Close
4403,2025-10-17,25.5,25.55,25.05,25.4
4402,2025-10-16,26.0,26.05,25.3,25.5
4401,2025-10-15,26.7,26.7,25.6,26.0
4400,2025-10-14,26.9,26.95,26.4,26.7
4399,2025-10-13,26.95,27.6,26.6,26.9
4398,2025-10-10,25.05,26.75,25.05,26.75
4397,2025-10-09,24.4,25.0,24.35,25.0
4396,2025-10-08,24.15,24.4,24.1,24.4
4395,2025-10-07,24.1,24.15,23.95,24.15
4394,2025-10-06,24.0,24.1,23.95,24.1
4393,2025-10-03,24.0,24.0,23.8,24.0
4392,2025-10-02,24.1,24.1,23.85,24.0
4391,2025-10-01,24.1,24.1,23.85,24.1
4390,2025-09-30,24.1,24.1,23.9,24.1
4389,2025-09-29,24.1,24.1,23.8,24.1
4388,2025-09-26,24.1,24.15,23.8,24.1
4387,2025-09-25,24.05,24.1,23.85,24.1
4386,2025-09-24,24.0,24.05,23.8,24.05
4385,2025-09-23,23.95,24.25,23.85,24.0
4384,2025-09-22,23.95,24.0,23.8,23.95
4383,2025-09-19,24.1,24.1,23.9,23.95
4382,2025-09-18,24.1,24.15,23.9,24.0
4381,2025-09-17,24.15,24.15,24.0,24.1
4380,2025-09-16,24.15,24.2,23.95,24.15
4379,2025-09-15,24.15,24.15,23.95,24.15
4378,2025-09-12,24.15,24.2,23.85,24.15
4377,2025-09-11,24.2,24.2,24.0,24.15
4376,2025-09-10,24.2,24.25,24.05,24.2
4375,2025-09-09,24.25,24.3,24.1,24.25
4374,2025-09-08,24.4,24.4,24.15,24.25
4373,2025-09-05,24.55,24.6,24.5,24.5
4372,2025-09-04,24.55,24.6,24.4,24.55
4371,2025-09-03,24.45,24.55,24.3,24.55
4370,2025-08-29,24.1,24.5,23.85,24.5
4369,2025-08-28,24.6,24.6,24.0,24.0
4368,2025-08-27,24.6,24.7,24.4,24.6
4367,2025-08-26,24.5,24.7,24.0,24.6
4366,2025-08-25,24.7,24.7,24.2,24.5
4365,2025-08-22,24.75,24.75,24.45,24.45
4364,2025-08-21,24.75,25.0,24.6,24.75
4363,2025-08-20,24.9,24.9,24.55,24.75
4362,2025-08-19,24.85,24.9,24.6,24.9
4361,2025-08-18,24.95,24.95,24.65,24.85
4360,2025-08-15,24.95,25.0,24.65,24.95
4359,2025-08-14,24.9,25.0,24.75,24.95
4358,2025-08-13,24.95,25.0,24.45,24.9
4357,2025-08-12,25.0,25.0,24.75,25.0
4356,2025-08-11,24.95,25.0,24.7,25.0
4355,2025-08-08,24.35,25.05,24.3,24.95
4354,2025-08-07,24.15,24.35,24.0,24.35
4353,2025-08-06,24.2,24.35,24.0,24.15
4352,2025-08-05,24.0,24.4,23.85,24.2
4351,2025-08-04,23.65,24.0,23.5,24.0
4350,2025-08-01,24.05,24.2,23.0,23.7
4349,2025-07-31,24.8,24.85,23.95,24.2
4348,2025-07-30,24.5,24.8,24.15,24.8
4347,2025-07-29,25.0,25.25,24.25,24.5
4346,2025-07-28,23.45,24.95,23.45,24.95
4345,2025-07-25,23.05,23.4,22.85,23.4
4344,2025-07-24,22.55,23.1,22.55,23.05
4343,2025-07-23,21.85,22.5,21.85,22.5
4342,2025-07-22,21.7,21.8,21.5,21.8
4341,2025-07-21,21.7,21.85,21.5,21.7
4340,2025-07-18,20.4,21.75,20.4,21.7
4339,2025-07-17,20.25,20.35,20.0,20.35
4338,2025-07-16,20.2,20.25,20.0,20.25
4337,2025-07-15,20.15,20.2,19.95,20.2
4336,2025-07-14,20.1,20.2,19.95,20.15
4335,2025-07-11,20.05,20.15,19.9,20.1
4334,2025-07-10,19.8,20.05,19.7,20.05
4333,2025-07-09,19.85,20.0,19.7,20.0
4332,2025-07-08,19.8,19.85,19.6,19.8
4331,2025-07-07,19.75,19.8,19.6,19.8
4330,2025-07-04,19.8,19.85,19.6,19.75
4329,2025-07-03,19.8,19.9,19.7,19.75
4328,2025-07-02,19.65,19.8,19.6,19.8
4327,2025-07-01,19.75,19.85,19.55,19.7
4326,2025-06-30,19.35,19.75,19.2,19.75
4325,2025-06-27,19.1,19.4,18.9,19.4
4324,2025-06-26,19.1,19.15,18.9,19.15
4323,2025-06-25,19.1,19.2,18.95,19.1
4322,2025-06-24,19.15,19.15,18.95,19.1
4321,2025-06-23,18.8,19.15,18.75,19.1
4320,2025-06-20,19.1,19.15,19.0,19.0
4319,2025-06-19,19.0,19.1,18.8,19.1
4318,2025-06-18,19.05,19.15,18.9,19.0
4317,2025-06-17,19.0,19.05,18.8,19.0
4316,2025-06-16,18.85,19.0,18.8,19.0
4315,2025-06-13,18.9,18.95,18.6,18.9
4314,2025-06-12,18.7,18.95,18.65,18.95
4313,2025-06-11,18.65,18.7,18.55,18.7
4312,2025-06-10,18.5,18.65,18.35,18.65
4311,2025-06-09,18.5,18.5,18.3,18.5
4310,2025-06-06,18.55,18.55,18.35,18.5
4309,2025-06-05,18.4,18.5,18.25,18.5
4308,2025-06-04,18.5,18.5,18.25,18.4
4307,2025-06-03,18.3,18.4,18.2,18.4
4306,2025-06-02,18.2,18.35,18.0,18.25
4305,2025-05-30,18.2,18.2,18.0,18.2
4304,2025-05-29,18.1,18.15,17.95,18.15
4303,2025-05-28,18.05,18.2,17.8,18.1
4302,2025-05-27,17.95,18.05,17.8,18.05
4301,2025-05-26,18.0,18.0,17.65,18.0
4300,2025-05-23,18.0,18.0,17.65,17.95
4299,2025-05-22,18.05,18.05,17.7,17.85
4298,2025-05-21,17.65,18.05,17.45,18.0
4297,2025-05-20,17.55,17.6,17.35,17.5
4296,2025-05-19,17.5,17.5,17.3,17.5
4295,2025-05-16,17.55,17.55,17.3,17.5
4294,2025-05-15,17.45,17.5,17.15,17.5
4293,2025-05-14,17.35,17.4,17.15,17.4
4292,2025-05-13,17.3,17.35,17.1,17.35
4291,2025-05-12,17.35,17.35,17.1,17.3
4290,2025-05-09,17.35,17.4,17.1,17.35
4289,2025-05-08,16.9,17.45,16.85,17.35
4288,2025-05-07,16.8,16.9,16.7,16.9
4287,2025-05-06,16.85,16.85,16.55,16.8
4286,2025-05-05,17.05,17.05,16.8,16.9
4285,2025-04-29,16.95,17.0,16.85,17.0
4284,2025-04-28,17.0,17.0,16.8,16.95
4283,2025-04-25,16.95,17.0,16.8,16.95
4282,2025-04-24,17.0,17.0,16.85,16.95
4281,2025-04-23,17.0,17.0,16.8,16.95
4280,2025-04-22,16.95,16.95,16.3,16.9
4279,2025-04-21,16.85,17.0,16.7,16.9
4278,2025-04-18,15.95,17.0,15.9,16.85
4277,2025-04-17,15.9,15.95,15.75,15.95
4276,2025-04-16,16.0,16.05,15.7,15.95
4275,2025-04-15,14.75,16.0,14.75,16.0
4274,2025-04-14,15.95,15.95,15.55,15.85
4273,2025-04-11,15.65,15.85,15.3,15.85
4272,2025-04-10,15.6,15.65,15.3,15.65
4271,2025-04-09,14.5,15.0,14.0,14.65
4270,2025-04-08,14.65,14.9,14.2,14.65
4269,2025-04-04,14.35,15.0,14.0,15.0
4268,2025-04-03,14.3,14.9,14.25,14.5
4267,2025-04-02,15.15,15.2,14.9,15.15
4266,2025-04-01,14.85,15.1,14.65,15.1
4265,2025-03-31,14.85,14.85,14.3,14.85
4264,2025-03-28,14.85,14.85,14.5,14.85
4263,2025-03-27,14.8,14.9,14.65,14.85
4262,2025-03-26,14.9,15.05,14.6,14.9
4261,2025-03-25,15.1,15.1,14.8,14.95
4260,2025-03-24,15.1,15.1,14.9,15.05
4259,2025-03-21,14.8,15.1,14.8,15.1
4258,2025-03-20,15.05,15.2,14.7,14.8
4257,2025-03-19,15.15,15.4,15.05,15.05
4256,2025-03-18,15.1,15.2,15.0,15.15
4255,2025-03-17,15.0,15.1,14.85,15.1
4254,2025-03-14,14.9,15.0,14.8,15.0
4253,2025-03-13,14.95,15.0,14.8,14.9
4252,2025-03-12,14.95,15.1,14.8,15.0
4251,2025-03-11,14.7,15.0,14.55,14.95
4250,2025-03-10,14.6,15.0,14.55,15.0
4249,2025-03-07,14.2,14.6,14.2,14.6
4248,2025-03-06,14.45,14.45,14.0,14.4
4247,2025-03-05,13.65,14.4,13.6,14.4
4246,2025-03-04,13.6,13.65,13.35,13.65
4245,2025-03-03,13.65,13.7,13.55,13.65
4244,2025-02-28,13.55,13.8,13.45,13.55
4243,2025-02-27,13.65,13.7,13.4,13.55
4242,2025-02-26,13.6,13.7,13.45,13.65
4241,2025-02-25,13.65,13.7,13.3,13.65
4240,2025-02-24,13.55,13.65,13.35,13.65
4239,2025-02-21,13.5,13.6,13.3,13.6
4238,2025-02-20,13.75,13.75,13.4,13.6
4237,2025-02-19,13.65,13.75,13.6,13.75
4236,2025-02-18,13.5,13.8,13.35,13.65
4235,2025-02-17,13.4,13.5,13.35,13.5
4234,2025-02-14,13.5,13.55,13.3,13.4
4233,2025-02-13,13.4,13.5,13.15,13.5
4232,2025-02-12,13.6,13.6,13.3,13.4
4231,2025-02-11,13.55,13.65,13.5,13.6
4230,2025-02-10,13.5,13.5,13.3,13.5
4229,2025-02-07,13.5,13.55,13.35,13.5
4228,2025-02-06,12.8,13.5,12.8,13.5
4227,2025-02-05,12.75,12.8,12.65,12.8
4226,2025-02-04,12.3,12.65,12.3,12.65
4225,2025-02-03,12.35,12.45,12.2,12.4
4224,2025-01-24,12.3,12.3,12.0,12.3
4223,2025-01-23,11.95,12.3,11.85,12.25
4222,2025-01-22,11.9,11.95,11.8,11.95
4221,2025-01-21,11.9,11.9,11.75,11.9
4220,2025-01-20,11.8,11.9,11.7,11.9
4219,2025-01-17,11.9,11.9,11.75,11.85
4218,2025-01-16,11.85,11.9,11.7,11.9
4217,2025-01-15,11.7,11.85,11.7,11.85
4216,2025-01-14,11.8,11.85,11.7,11.8
4215,2025-01-13,11.7,11.8,11.55,11.8
4214,2025-01-10,11.8,11.8,11.55,11.7
4213,2025-01-09,11.18,11.45,11.09,11.45
4212,2025-01-08,11.0,11.18,10.95,11.18
4211,2025-01-07,10.86,11.23,10.86,11.05
4210,2025-01-06,11.45,11.55,11.0,11.05
4209,2025-01-03,11.68,11.73,11.41,11.41
4208,2025-01-02,11.91,11.91,11.68,11.68
4207,2024-12-31,11.68,11.91,11.64,11.91
4206,2024-12-30,11.82,11.82,11.64,11.82
4205,2024-12-27,11.73,11.82,11.68,11.82
4204,2024-12-26,11.77,11.82,11.64,11.77
4203,2024-12-25,11.64,11.73,11.55,11.73
4202,2024-12-24,11.68,11.68,11.55,11.64
4201,2024-12-23,11.64,11.68,11.55,11.64
4200,2024-12-20,11.5,11.68,11.5,11.64
4199,2024-12-19,11.55,11.64,11.45,11.64
4198,2024-12-18,11.59,11.68,11.55,11.68
4197,2024-12-17,11.73,11.73,11.5,11.68
4196,2024-12-16,11.68,11.73,11.5,11.73
4195,2024-12-13,11.73,11.73,11.55,11.73
4194,2024-12-12,11.73,11.86,11.64,11.82
4193,2024-12-11,11.64,11.82,11.41,11.73
4192,2024-12-10,11.68,11.68,11.55,11.64
4191,2024-12-09,11.59,11.77,11.55,11.68
4190,2024-12-06,11.41,11.64,11.32,11.59
4189,2024-12-05,11.23,11.36,11.14,11.36
4188,2024-12-04,11.18,11.36,11.18,11.23
4187,2024-12-03,11.18,11.32,11.14,11.27
4186,2024-12-02,11.23,11.27,11.09,11.18
4185,2024-11-29,11.14,11.36,11.09,11.18
4184,2024-11-28,11.09,11.18,11.0,11.18
4183,2024-11-27,10.91,11.14,10.91,11.09
4182,2024-11-26,10.77,11.05,10.77,10.95
4181,2024-11-25,10.77,10.91,10.73,10.73
4180,2024-11-22,10.77,10.91,10.73,10.73
4179,2024-11-21,10.77,11.05,10.77,10.77
4178,2024-11-20,10.86,11.0,10.77,10.77
4177,2024-11-19,10.95,10.95,10.73,10.91
4176,2024-11-18,10.86,10.95,10.73,10.91
4175,2024-11-15,10.91,11.0,10.82,10.91
4174,2024-11-14,11.05,11.09,10.91,11.09
4173,2024-11-13,11.0,11.14,10.86,11.14
4172,2024-11-12,11.09,11.14,11.0,11.14
4171,2024-11-11,11.0,11.14,10.77,11.14
4170,2024-11-08,11.0,11.09,10.91,11.09
4169,2024-11-07,11.0,11.09,10.91,11.09
4168,2024-11-06,10.86,11.05,10.73,11.05
4167,2024-11-05,10.68,10.86,10.68,10.86
4166,2024-11-04,11.09,11.09,10.68,10.73
4165,2024-11-01,11.23,11.27,11.0,11.0
4164,2024-10-31,11.36,11.36,11.14,11.27
4163,2024-10-30,11.36,11.41,11.27,11.36
4162,2024-10-29,11.36,11.45,11.32,11.45
4161,2024-10-28,11.41,11.45,11.27,11.45
4160,2024-10-25,11.45,11.45,11.32,11.41
4159,2024-10-24,11.23,11.45,11.23,11.36
4158,2024-10-23,11.18,11.23,11.09,11.23
4157,2024-10-22,11.23,11.23,10.95,11.18
4156,2024-10-21,11.27,11.32,11.18,11.23
4155,2024-10-18,11.41,11.41,11.27,11.27
4154,2024-10-17,11.36,11.41,11.18,11.27
4153,2024-10-16,11.32,11.45,11.27,11.32
4152,2024-10-15,11.5,11.64,11.32,11.32
4151,2024-10-14,11.59,11.64,11.45,11.5
4150,2024-10-11,11.59,11.68,11.55,11.55
4149,2024-10-10,11.64,11.68,11.55,11.59
4148,2024-10-09,11.77,11.77,11.55,11.59
4147,2024-10-08,11.73,11.82,11.64,11.73
4146,2024-10-07,11.64,11.86,11.59,11.73
4145,2024-10-04,11.59,11.77,11.55,11.59
4144,2024-10-03,11.64,11.73,11.55,11.59
4143,2024-10-02,11.73,11.86,11.64,11.64
4142,2024-10-01,11.68,11.91,11.68,11.77
4141,2024-09-30,11.91,11.95,11.68,11.73
4140,2024-09-27,12.05,12.09,11.82,11.91
4139,2024-09-26,12.23,12.41,12.0,12.0
4138,2024-09-25,12.09,12.27,12.0,12.23
4137,2024-09-24,12.18,12.23,12.0,12.05
4136,2024-09-23,12.09,12.27,12.05,12.14
4135,2024-09-20,12.09,12.14,11.82,12.05
4134,2024-09-19,12.32,12.32,11.95,12.0
4133,2024-09-18,12.32,12.5,12.18,12.41
4132,2024-09-17,12.05,12.5,12.05,12.32
4131,2024-09-16,12.32,12.32,12.05,12.05
4130,2024-09-13,12.14,12.59,11.86,12.36
4129,2024-09-12,11.41,12.18,11.41,12.18
4128,2024-09-11,11.27,11.5,11.27,11.45
4127,2024-09-10,11.5,11.55,11.32,11.45
4126,2024-09-09,11.32,11.5,11.23,11.45
4125,2024-09-06,11.32,11.41,11.18,11.41
4124,2024-09-05,11.18,11.41,11.18,11.32
4123,2024-09-04,11.32,11.36,11.14,11.18
4122,2024-08-30,11.41,11.45,11.32,11.41
4121,2024-08-29,11.5,11.55,11.32,11.32
4120,2024-08-28,11.55,11.68,11.45,11.55
4119,2024-08-27,11.55,11.68,11.45,11.55
4118,2024-08-26,11.86,11.91,11.5,11.55
4117,2024-08-23,11.68,11.82,11.59,11.82
4116,2024-08-22,11.86,11.91,11.68,11.68
4115,2024-08-21,11.95,12.09,11.82,11.86
4114,2024-08-20,11.91,12.09,11.82,11.91
4113,2024-08-19,11.68,12.0,11.64,11.91
4112,2024-08-16,11.45,11.73,11.41,11.68
4111,2024-08-15,11.59,11.64,11.45,11.5
4110,2024-08-14,11.64,11.73,11.5,11.59
4109,2024-08-13,11.73,11.73,11.55,11.59
4108,2024-08-12,11.64,11.68,11.5,11.68
4107,2024-08-09,11.59,11.73,11.5,11.59
4106,2024-08-08,11.55,11.68,11.41,11.5
4105,2024-08-07,11.64,11.68,11.36,11.55
4104,2024-08-06,11.23,11.55,11.18,11.55
4103,2024-08-05,11.32,11.59,10.91,11.18
4102,2024-08-02,11.23,11.68,11.23,11.64
4101,2024-08-01,11.73,11.77,11.32,11.36
4100,2024-07-31,11.91,11.95,11.73,11.73
4099,2024-07-30,11.95,11.95,11.64,11.77
4098,2024-07-29,11.91,12.09,11.77,11.95
4097,2024-07-26,11.95,12.09,11.86,11.91
4096,2024-07-25,11.77,12.14,11.59,11.91
4095,2024-07-24,11.77,11.91,11.45,11.77
4094,2024-07-23,12.09,12.14,11.59,11.68
4093,2024-07-22,11.77,12.27,11.64,12.09
4092,2024-07-19,11.77,11.82,11.55,11.77
4091,2024-07-18,11.36,11.77,11.36,11.77
4090,2024-07-17,12.0,12.05,11.14,11.14
4089,2024-07-16,11.55,12.14,11.55,11.86
4088,2024-07-15,11.32,11.55,11.23,11.5
4087,2024-07-12,11.23,11.36,11.18,11.23
4086,2024-07-11,11.36,11.5,11.23,11.23
4085,2024-07-10,11.36,11.59,11.36,11.5
4084,2024-07-09,11.0,11.41,10.91,11.36
4083,2024-07-08,10.86,11.05,10.82,11.0
4082,2024-07-05,11.0,11.05,10.77,10.91
4081,2024-07-04,11.0,11.05,10.91,10.95
4080,2024-07-03,10.91,11.09,10.86,11.0
4079,2024-07-02,10.95,11.0,10.82,10.91
4078,2024-07-01,10.77,10.91,10.59,10.91
4077,2024-06-28,10.64,10.91,10.55,10.73
4076,2024-06-27,10.55,10.68,10.55,10.55
4075,2024-06-26,10.5,10.68,10.5,10.55
4074,2024-06-25,10.45,10.5,10.36,10.5
4073,2024-06-24,10.64,10.68,10.36,10.36
4072,2024-06-21,10.68,10.77,10.55,10.55
4071,2024-06-20,10.64,10.86,10.64,10.68
4070,2024-06-19,10.68,10.73,10.55,10.64
4069,2024-06-18,10.73,10.82,10.64,10.68
4068,2024-06-17,10.82,10.82,10.64,10.68
4067,2024-06-14,10.91,11.05,10.77,10.77
4066,2024-06-13,11.0,11.05,10.86,10.86
4065,2024-06-12,10.86,10.95,10.77,10.95
4064,2024-06-11,11.0,11.09,10.77,10.77
4063,2024-06-10,11.18,11.23,10.95,11.0
4062,2024-06-07,11.09,11.14,11.0,11.14
4061,2024-06-06,11.23,11.32,11.05,11.09
