,Date,Open,High,Low,Close
1704,2025-10-17,2.2,2.3,2.1,2.2
1703,2025-10-16,2.2,2.3,2.2,2.2
1702,2025-10-15,2.2,2.3,2.2,2.3
1701,2025-10-14,2.3,2.3,2.1,2.2
1700,2025-10-13,2.3,2.4,2.2,2.3
1699,2025-10-10,2.3,2.4,2.2,2.3
1698,2025-10-09,2.3,2.4,2.2,2.2
1697,2025-10-08,2.5,2.6,2.3,2.3
1696,2025-10-07,2.5,2.6,2.4,2.4
1695,2025-10-06,2.5,2.6,2.5,2.5
1694,2025-10-03,2.5,2.5,2.4,2.5
1693,2025-10-02,2.5,2.6,2.4,2.5
1692,2025-10-01,2.5,2.6,2.5,2.5
1691,2025-09-30,2.6,2.6,2.5,2.6
1690,2025-09-29,2.7,2.7,2.6,2.6
1689,2025-09-26,2.7,2.7,2.6,2.7
1688,2025-09-25,2.6,2.7,2.6,2.6
1687,2025-09-24,2.7,2.7,2.6,2.6
1686,2025-09-23,2.7,2.7,2.6,2.6
1685,2025-09-22,2.6,2.7,2.6,2.7
1684,2025-09-19,2.7,2.7,2.6,2.7
1683,2025-09-18,2.7,2.7,2.6,2.7
1682,2025-09-17,2.6,2.7,2.6,2.6
1681,2025-09-16,2.7,2.7,2.6,2.6
1680,2025-09-15,2.6,2.7,2.6,2.7
1679,2025-09-12,2.7,2.7,2.6,2.6
1678,2025-09-11,2.7,2.7,2.6,2.7
1677,2025-09-10,2.6,2.8,2.6,2.7
1676,2025-09-09,2.7,2.7,2.6,2.7
1675,2025-09-08,2.7,2.8,2.6,2.7
1674,2025-09-05,2.7,2.8,2.7,2.7
1673,2025-09-04,2.8,2.8,2.7,2.7
1672,2025-09-03,2.7,2.8,2.6,2.8
1671,2025-08-29,2.7,2.8,2.7,2.7
1670,2025-08-28,2.7,2.8,2.6,2.7
1669,2025-08-27,2.7,2.8,2.6,2.8
1668,2025-08-26,2.7,2.7,2.6,2.7
1667,2025-08-25,2.7,2.8,2.6,2.7
1666,2025-08-22,2.8,2.8,2.6,2.7
1665,2025-08-21,2.9,3.0,2.8,2.8
1664,2025-08-20,2.9,3.0,2.8,2.9
1663,2025-08-19,2.9,3.1,2.9,2.9
1662,2025-08-18,2.8,3.0,2.8,2.9
1661,2025-08-15,2.9,3.0,2.8,2.8
1660,2025-08-14,2.9,3.0,2.8,2.9
1659,2025-08-13,2.9,2.9,2.8,2.8
1658,2025-08-12,2.8,2.9,2.8,2.8
1657,2025-08-11,2.9,2.9,2.8,2.8
1656,2025-08-08,2.8,2.9,2.7,2.8
1655,2025-08-07,2.8,2.9,2.7,2.8
1654,2025-08-06,2.8,2.9,2.7,2.9
1653,2025-08-05,2.8,2.9,2.7,2.8
1652,2025-08-04,2.8,2.9,2.7,2.8
1651,2025-08-01,2.8,2.9,2.7,2.8
1650,2025-07-31,2.8,2.9,2.8,2.9
1649,2025-07-30,2.8,2.9,2.7,2.8
1648,2025-07-29,2.9,3.0,2.8,2.8
1647,2025-07-28,3.0,3.0,2.9,2.9
1646,2025-07-25,3.0,3.0,2.9,3.0
1645,2025-07-24,2.9,3.0,2.8,3.0
1644,2025-07-23,3.1,3.1,2.9,2.9
1643,2025-07-22,3.0,3.1,2.9,3.0
1642,2025-07-21,3.0,3.1,2.9,3.0
1641,2025-07-18,3.0,3.0,2.9,2.9
1640,2025-07-17,3.0,3.1,2.9,2.9
1639,2025-07-16,3.1,3.1,2.9,3.0
1638,2025-07-15,2.9,3.1,2.9,3.1
1637,2025-07-14,2.8,3.0,2.8,2.9
1636,2025-07-11,2.8,2.9,2.7,2.8
1635,2025-07-10,2.8,2.9,2.8,2.8
1634,2025-07-09,2.7,2.9,2.7,2.8
1633,2025-07-08,2.8,2.8,2.7,2.7
1632,2025-07-07,2.8,2.8,2.7,2.7
1631,2025-07-04,2.8,2.8,2.7,2.8
1630,2025-07-03,2.6,2.8,2.6,2.8
1629,2025-07-02,2.7,2.8,2.6,2.7
1628,2025-07-01,2.7,2.8,2.6,2.7
1627,2025-06-30,2.6,2.7,2.6,2.7
1626,2025-06-27,2.7,2.8,2.6,2.6
1625,2025-06-26,2.7,2.8,2.6,2.7
1624,2025-06-25,2.7,2.9,2.6,2.7
1623,2025-06-24,3.0,3.0,2.7,2.7
1622,2025-06-23,3.0,3.2,2.8,2.9
1621,2025-06-20,2.9,3.0,2.9,3.0
1620,2025-06-19,2.7,2.8,2.6,2.8
1619,2025-06-18,2.6,2.7,2.6,2.6
1618,2025-06-17,2.6,2.7,2.6,2.6
1617,2025-06-16,2.6,2.7,2.6,2.6
1616,2025-06-13,2.6,2.7,2.5,2.6
1615,2025-06-12,2.7,2.7,2.6,2.6
1614,2025-06-11,2.6,2.7,2.6,2.6
1613,2025-06-10,2.6,2.7,2.6,2.6
1612,2025-06-09,2.6,2.7,2.6,2.6
1611,2025-06-06,2.7,2.7,2.6,2.6
1610,2025-06-05,2.7,2.8,2.6,2.6
1609,2025-06-04,2.7,2.8,2.6,2.7
1608,2025-06-03,2.6,2.7,2.6,2.7
1607,2025-06-02,2.6,2.7,2.6,2.6
1606,2025-05-30,2.7,2.7,2.6,2.7
1605,2025-05-29,2.7,2.7,2.6,2.7
1604,2025-05-28,2.7,2.8,2.6,2.7
1603,2025-05-27,2.7,2.7,2.6,2.7
1602,2025-05-26,2.7,2.8,2.6,2.7
1601,2025-05-23,2.7,2.8,2.6,2.7
1600,2025-05-22,2.6,2.8,2.6,2.8
1599,2025-05-21,2.8,2.8,2.6,2.6
1598,2025-05-20,2.9,2.9,2.7,2.7
1597,2025-05-19,2.8,3.0,2.8,2.8
1596,2025-05-16,2.7,2.8,2.6,2.8
1595,2025-05-15,2.7,2.7,2.6,2.6
1594,2025-05-14,2.7,2.7,2.6,2.6
1593,2025-05-13,2.6,2.7,2.5,2.7
1592,2025-05-12,2.7,2.7,2.6,2.6
1591,2025-05-09,2.7,2.7,2.6,2.7
1590,2025-05-08,2.6,2.7,2.5,2.7
1589,2025-05-07,2.6,2.7,2.5,2.6
1588,2025-05-06,2.6,2.7,2.6,2.6
1587,2025-05-05,2.6,2.7,2.6,2.6
1586,2025-04-29,2.6,2.7,2.6,2.6
1585,2025-04-28,2.6,2.7,2.6,2.6
1584,2025-04-25,2.6,2.7,2.6,2.6
1583,2025-04-24,2.7,2.7,2.6,2.6
1582,2025-04-23,2.6,2.7,2.6,2.7
1581,2025-04-22,2.7,2.7,2.5,2.6
1580,2025-04-21,2.6,2.8,2.6,2.7
1579,2025-04-18,2.7,2.8,2.6,2.7
1578,2025-04-17,2.7,2.7,2.6,2.7
1577,2025-04-16,2.7,2.7,2.6,2.7
1576,2025-04-15,2.7,2.8,2.6,2.6
1575,2025-04-14,2.7,2.8,2.6,2.6
1574,2025-04-11,2.6,2.7,2.5,2.7
1573,2025-04-10,2.4,2.5,2.4,2.5
1572,2025-04-09,2.4,2.5,2.3,2.3
1571,2025-04-08,2.7,2.7,2.5,2.5
1570,2025-04-04,2.6,2.8,2.6,2.7
1569,2025-04-03,3.1,3.1,2.8,2.8
1568,2025-04-02,3.2,3.2,3.0,3.1
1567,2025-04-01,3.1,3.2,3.0,3.1
1566,2025-03-31,3.2,3.2,3.1,3.1
1565,2025-03-28,3.1,3.2,3.0,3.2
1564,2025-03-27,3.1,3.2,3.0,3.1
1563,2025-03-26,3.1,3.2,3.0,3.1
1562,2025-03-25,3.1,3.1,3.0,3.1
1561,2025-03-24,3.1,3.1,3.0,3.1
1560,2025-03-21,3.2,3.2,3.1,3.1
1559,2025-03-20,3.2,3.3,3.1,3.2
1558,2025-03-19,3.2,3.3,3.1,3.2
1557,2025-03-18,3.1,3.3,3.1,3.2
1556,2025-03-17,3.2,3.3,3.1,3.2
1555,2025-03-14,3.2,3.3,3.2,3.2
1554,2025-03-13,3.3,3.3,3.2,3.3
1553,2025-03-12,3.3,3.4,3.2,3.3
1552,2025-03-11,3.3,3.4,3.2,3.3
1551,2025-03-10,3.3,3.4,3.2,3.3
1550,2025-03-07,3.3,3.4,3.2,3.2
1549,2025-03-06,3.3,3.4,3.2,3.3
1548,2025-03-05,3.4,3.4,3.2,3.3
1547,2025-03-04,3.4,3.5,3.3,3.4
1546,2025-03-03,3.5,3.5,3.4,3.4
1545,2025-02-28,3.5,3.6,3.4,3.5
1544,2025-02-27,3.6,3.6,3.4,3.5
1543,2025-02-26,3.4,3.6,3.4,3.5
1542,2025-02-25,3.5,3.6,3.4,3.4
1541,2025-02-24,3.6,3.8,3.5,3.5
1540,2025-02-21,3.7,3.7,3.5,3.6
1539,2025-02-20,3.8,3.9,3.5,3.7
1538,2025-02-19,3.7,3.8,3.6,3.8
1537,2025-02-18,3.6,3.8,3.6,3.8
1536,2025-02-17,3.8,3.9,3.6,3.6
1535,2025-02-14,3.7,3.9,3.7,3.8
1534,2025-02-13,3.6,3.9,3.4,3.7
1533,2025-02-12,3.7,3.8,3.4,3.6
