,Date,Open,High,Low,Close
4404,2025-10-17,11.25,11.25,11.0,11.15
4403,2025-10-16,10.9,11.25,10.8,11.25
4402,2025-10-15,11.2,11.35,11.0,11.05
4401,2025-10-14,11.4,11.4,11.0,11.4
4400,2025-10-13,11.05,11.4,10.65,11.4
4399,2025-10-10,11.35,11.45,11.0,11.45
4398,2025-10-09,11.15,11.5,11.15,11.5
4397,2025-10-08,10.8,11.25,10.8,11.0
4396,2025-10-07,11.0,11.4,11.0,11.4
4395,2025-10-06,11.3,11.5,10.5,11.45
4394,2025-10-03,11.25,11.25,11.25,11.25
4393,2025-10-02,11.0,11.45,11.0,11.25
4392,2025-10-01,11.35,11.35,11.35,11.35
4391,2025-09-30,11.4,11.45,11.25,11.45
4390,2025-09-29,11.7,11.7,11.35,11.45
4389,2025-09-26,11.75,11.75,11.75,11.75
4388,2025-09-25,11.35,11.75,11.35,11.75
4387,2025-09-24,11.55,11.85,11.5,11.85
4386,2025-09-23,11.45,11.7,11.45,11.7
4385,2025-09-22,11.95,11.95,11.4,11.7
4384,2025-09-19,11.95,12.0,11.6,11.9
4383,2025-09-18,11.85,11.85,11.55,11.8
4382,2025-09-17,11.85,11.9,11.6,11.85
4381,2025-09-16,12.05,12.05,11.8,11.9
4380,2025-09-15,12.0,12.2,11.7,12.05
4379,2025-09-12,11.45,11.7,11.4,11.65
4378,2025-09-11,11.45,11.85,11.45,11.45
4377,2025-09-10,12.0,12.0,11.45,11.6
4376,2025-09-09,11.6,11.9,11.4,11.9
4375,2025-09-08,11.7,11.7,11.55,11.6
4374,2025-09-05,11.6,12.0,11.5,11.7
4373,2025-09-04,11.55,11.65,11.45,11.5
4372,2025-09-03,11.75,11.85,11.4,11.45
4371,2025-08-29,11.75,11.75,11.5,11.75
4370,2025-08-28,11.55,11.8,11.5,11.8
4369,2025-08-27,11.8,11.85,11.6,11.85
4368,2025-08-26,11.5,11.9,11.5,11.9
4367,2025-08-25,11.75,11.75,11.55,11.55
4366,2025-08-22,11.7,11.8,11.5,11.7
4365,2025-08-21,12.0,12.0,11.65,11.65
4364,2025-08-20,12.1,12.1,11.65,12.0
4363,2025-08-19,12.5,12.5,12.0,12.1
4362,2025-08-18,12.2,12.2,11.95,12.0
4361,2025-08-15,12.4,12.45,12.05,12.2
4360,2025-08-14,12.1,12.4,12.05,12.4
4359,2025-08-13,11.95,12.2,11.95,12.1
4358,2025-08-12,12.15,12.2,12.0,12.2
4357,2025-08-11,11.95,12.2,11.95,12.15
4356,2025-08-08,12.35,12.35,11.95,12.0
4355,2025-08-07,12.05,12.1,11.95,12.1
4354,2025-08-06,12.25,12.25,12.05,12.1
4353,2025-08-05,12.3,12.35,12.2,12.3
4352,2025-08-04,12.0,12.25,12.0,12.2
4351,2025-08-01,12.4,12.9,12.0,12.0
4350,2025-07-31,12.35,12.5,12.2,12.4
4349,2025-07-30,12.2,12.5,12.0,12.5
4348,2025-07-29,12.95,12.95,12.2,12.2
4347,2025-07-28,12.55,12.55,12.3,12.5
4346,2025-07-25,12.6,12.7,12.4,12.45
4345,2025-07-24,12.75,13.0,12.55,12.7
4344,2025-07-23,13.0,13.2,12.8,12.9
4343,2025-07-22,13.0,13.5,12.85,13.0
4342,2025-07-21,11.85,12.65,11.85,12.65
4341,2025-07-18,11.9,11.9,11.7,11.85
4340,2025-07-17,11.7,11.85,11.6,11.6
4339,2025-07-16,11.6,11.7,11.4,11.6
4338,2025-07-15,11.7,11.7,11.4,11.6
4337,2025-07-14,11.75,11.75,10.95,11.7
4336,2025-07-11,11.5,11.75,11.5,11.75
4335,2025-07-10,11.85,12.4,11.5,11.6
4334,2025-07-09,12.15,12.2,11.6,11.85
4333,2025-07-08,10.85,11.6,10.85,11.6
4332,2025-07-07,10.85,10.85,10.65,10.85
4331,2025-07-04,10.7,10.85,10.65,10.85
4330,2025-07-03,10.6,10.8,10.5,10.7
4329,2025-07-02,10.7,10.7,10.65,10.7
4328,2025-07-01,10.8,10.8,10.8,10.8
4327,2025-06-30,10.6,10.9,10.55,10.7
4326,2025-06-27,10.65,10.8,10.5,10.8
4325,2025-06-26,10.95,11.0,10.8,10.8
4324,2025-06-25,10.95,10.95,10.95,10.95
4323,2025-06-24,10.95,11.0,10.9,10.95
4322,2025-06-23,11.0,11.05,10.75,10.95
4321,2025-06-20,11.25,11.25,10.85,11.1
4320,2025-06-19,11.2,11.2,11.15,11.15
4319,2025-06-18,11.2,11.2,10.75,11.2
4318,2025-06-17,11.25,11.25,10.7,11.2
4317,2025-06-16,11.45,11.45,10.9,11.25
4316,2025-06-13,11.05,11.3,11.05,11.05
4315,2025-06-12,11.15,11.4,10.95,11.4
4314,2025-06-11,11.0,11.15,10.9,11.15
4313,2025-06-10,11.15,11.3,11.1,11.1
4312,2025-06-09,11.8,11.8,11.4,11.4
4311,2025-06-06,11.8,11.8,11.6,11.8
4310,2025-06-05,11.55,12.05,11.4,11.8
4309,2025-06-04,11.5,11.5,11.2,11.4
4308,2025-06-03,11.25,11.25,11.2,11.2
4307,2025-06-02,11.05,11.35,11.0,11.25
4306,2025-05-30,11.75,11.75,11.35,11.35
4305,2025-05-29,11.5,11.75,11.5,11.75
4304,2025-05-28,12.25,12.25,11.5,11.5
4303,2025-05-27,12.1,12.8,12.1,12.25
4302,2025-05-26,13.45,13.45,11.75,12.75
4301,2025-05-23,12.6,12.6,12.6,12.6
4300,2025-05-22,11.8,11.8,11.8,11.8
4299,2025-05-21,11.05,11.05,11.05,11.05
4298,2025-05-20,9.8,10.35,9.8,10.35
4297,2025-05-19,9.36,9.91,9.36,9.7
4296,2025-05-16,9.4,9.4,9.32,9.36
4295,2025-05-15,9.07,9.35,9.07,9.3
