,Date,Open,High,Low,Close
2711,2025-10-17,10.15,10.15,10.1,10.1
2710,2025-10-16,10.2,10.3,10.2,10.2
2709,2025-10-15,10.2,10.2,10.15,10.2
2708,2025-10-14,10.15,10.2,10.15,10.2
2707,2025-10-13,10.05,10.5,10.05,10.5
2706,2025-10-10,10.7,10.7,10.7,10.7
2705,2025-10-08,10.15,10.55,10.15,10.55
2704,2025-10-03,10.6,10.6,10.5,10.55
2703,2025-10-02,10.35,10.5,10.35,10.5
2702,2025-10-01,10.2,10.65,10.2,10.65
2701,2025-09-30,10.2,10.3,10.1,10.3
2700,2025-09-29,10.6,10.6,10.6,10.6
2699,2025-09-26,10.2,10.65,10.2,10.65
2698,2025-09-25,10.65,10.65,10.65,10.65
2697,2025-09-23,10.65,10.65,10.65,10.65
2696,2025-09-22,10.65,10.65,10.35,10.65
2695,2025-09-19,10.3,10.65,10.3,10.65
2694,2025-09-17,10.8,10.8,10.8,10.8
2693,2025-09-16,10.8,10.8,10.8,10.8
2692,2025-09-15,10.8,10.8,10.8,10.8
2691,2025-09-12,10.4,10.8,10.4,10.8
2690,2025-09-11,10.7,10.7,10.2,10.4
2689,2025-09-09,10.7,10.7,10.7,10.7
2688,2025-09-08,10.75,10.9,10.75,10.75
2687,2025-09-05,10.7,10.75,10.7,10.75
2686,2025-09-04,10.5,10.6,9.9,10.6
2685,2025-09-03,10.45,10.75,10.45,10.6
2684,2025-08-29,10.35,10.5,10.2,10.5
2683,2025-08-28,10.55,10.55,10.5,10.5
2682,2025-08-27,10.1,10.75,10.1,10.55
2681,2025-08-26,10.15,10.7,10.15,10.6
2680,2025-08-25,10.3,10.6,9.89,10.05
2679,2025-08-22,10.65,10.65,10.6,10.6
2678,2025-08-21,10.55,10.95,10.55,10.6
2677,2025-08-20,10.8,10.8,10.6,10.8
2676,2025-08-19,10.7,10.9,10.7,10.8
2675,2025-08-18,10.7,10.7,10.6,10.65
2674,2025-08-15,10.7,10.7,10.6,10.7
2673,2025-08-14,10.8,10.8,10.7,10.8
2672,2025-08-13,11.0,11.0,10.8,11.0
2671,2025-08-12,11.0,11.0,11.0,11.0
2670,2025-08-11,10.9,11.0,10.65,11.0
2669,2025-08-08,10.8,11.0,10.8,11.0
2668,2025-08-07,10.9,10.95,10.9,10.9
2667,2025-08-06,10.8,10.9,10.8,10.9
2666,2025-08-05,11.25,11.25,10.8,10.8
2665,2025-08-04,10.9,10.9,10.55,10.55
2664,2025-08-01,10.9,10.9,10.9,10.9
2663,2025-07-31,11.0,11.0,11.0,11.0
2662,2025-07-30,10.8,11.25,10.8,11.0
2661,2025-07-29,10.9,11.0,10.8,10.8
2660,2025-07-28,11.05,11.6,10.9,11.0
2659,2025-07-25,10.85,11.15,10.8,11.05
2658,2025-07-24,11.25,11.4,11.0,11.25
2657,2025-07-23,11.3,11.7,11.25,11.25
2656,2025-07-22,11.55,11.55,11.1,11.3
2655,2025-07-21,11.3,11.55,11.0,11.05
2654,2025-07-18,11.1,11.45,11.1,11.35
2653,2025-07-17,11.15,11.15,10.8,11.1
2652,2025-07-16,11.75,11.75,11.0,11.15
2651,2025-07-15,11.5,11.5,11.1,11.15
2650,2025-07-14,11.2,11.2,10.8,10.9
2649,2025-07-11,11.2,11.3,11.0,11.3
2648,2025-07-10,11.4,11.65,10.9,11.0
2647,2025-07-09,10.65,11.5,10.65,11.5
2646,2025-07-08,10.6,10.9,10.6,10.9
2645,2025-07-07,10.65,10.9,10.65,10.9
2644,2025-07-04,10.75,10.9,10.75,10.9
2643,2025-07-03,11.2,11.2,11.0,11.0
2642,2025-07-02,10.9,10.9,10.5,10.5
2641,2025-07-01,10.85,10.85,10.8,10.8
2640,2025-06-30,10.9,10.9,10.85,10.85
2639,2025-06-27,10.8,10.85,10.8,10.85
2638,2025-06-26,10.95,10.95,10.9,10.9
2637,2025-06-25,11.0,11.0,10.9,10.9
2636,2025-06-24,11.0,11.2,11.0,11.0
2635,2025-06-23,11.3,11.3,11.05,11.2
2634,2025-06-20,11.1,11.3,10.9,11.3
2633,2025-06-19,11.15,12.0,11.15,11.5
2632,2025-06-18,11.79,11.79,11.6,11.6
2631,2025-06-17,12.65,12.99,11.36,12.46
2630,2025-06-16,11.6,12.18,11.5,12.18
2629,2025-06-13,11.03,11.41,11.03,11.41
2628,2025-06-12,10.83,11.31,10.83,11.26
2627,2025-06-11,10.64,11.12,10.64,10.83
2626,2025-06-10,10.55,10.64,10.55,10.64
2625,2025-06-09,10.26,10.26,10.26,10.26
2624,2025-06-06,10.26,10.26,10.26,10.26
2623,2025-06-05,10.26,10.26,10.26,10.26
2622,2025-06-04,10.21,10.26,10.21,10.26
2621,2025-06-03,10.45,10.45,10.21,10.21
2620,2025-06-02,10.07,10.07,10.07,10.07
2619,2025-05-30,10.5,10.55,10.16,10.45
2618,2025-05-29,10.16,10.16,10.16,10.16
2617,2025-05-28,10.16,10.16,10.16,10.16
2616,2025-05-27,9.92,10.35,9.92,10.21
2615,2025-05-26,10.11,10.11,9.78,9.87
2614,2025-05-23,10.11,10.11,10.11,10.11
2613,2025-05-22,9.68,10.35,9.68,10.11
2612,2025-05-21,9.83,9.97,9.59,9.68
2611,2025-05-20,9.97,9.97,9.87,9.97
2610,2025-05-19,9.87,10.5,9.87,10.5
2609,2025-05-16,10.35,10.45,10.16,10.16
2608,2025-05-15,10.45,10.45,10.35,10.35
2607,2025-05-14,9.97,9.97,9.97,9.97
2606,2025-05-13,10.07,10.07,9.97,9.97
2605,2025-05-12,10.07,10.07,10.07,10.07
2604,2025-05-09,10.07,10.59,10.02,10.07
2603,2025-05-08,10.45,10.45,10.07,10.07
2602,2025-05-07,10.55,10.55,10.45,10.5
2601,2025-05-06,10.31,10.5,9.92,10.31
2600,2025-05-05,10.35,10.35,9.87,10.31
2599,2025-04-29,9.83,9.87,9.83,9.87
2598,2025-04-28,10.35,10.35,9.83,10.31
2597,2025-04-25,10.45,10.45,9.78,10.35
2596,2025-04-24,10.45,10.45,9.78,10.35
2595,2025-04-23,10.21,10.45,10.21,10.45
2594,2025-04-22,9.59,10.21,9.59,10.21
2593,2025-04-21,9.55,9.55,9.55,9.55
2592,2025-04-18,9.68,9.68,9.59,9.59
2591,2025-04-17,9.68,9.68,9.3,9.56
2590,2025-04-16,9.59,9.78,9.3,9.3
2589,2025-04-15,9.87,9.87,9.59,9.68
2588,2025-04-14,9.63,9.87,9.63,9.87
2587,2025-04-11,10.07,10.07,9.63,9.73
2586,2025-04-10,9.03,9.63,9.03,9.63
2585,2025-04-09,9.01,9.01,9.01,9.01
2584,2025-04-08,9.1,9.73,9.1,9.68
2583,2025-04-04,9.78,9.83,9.15,9.78
2582,2025-04-03,9.87,9.92,9.83,9.83
2581,2025-04-02,10.26,10.55,10.26,10.55
2580,2025-04-01,10.55,10.55,10.55,10.55
2579,2025-03-31,10.07,10.21,10.07,10.21
2578,2025-03-28,10.45,10.45,10.45,10.45
2577,2025-03-27,10.02,10.07,10.02,10.07
2576,2025-03-26,10.11,10.16,10.11,10.16
2575,2025-03-25,10.55,10.59,10.55,10.59
2574,2025-03-24,10.64,10.64,10.64,10.64
2573,2025-03-21,10.64,10.64,10.64,10.64
2572,2025-03-20,10.35,10.64,10.26,10.64
2571,2025-03-19,10.59,10.59,10.55,10.55
2570,2025-03-18,10.74,10.74,10.59,10.59
2569,2025-03-17,10.07,10.26,10.07,10.26
2568,2025-03-14,10.26,10.26,10.07,10.07
2567,2025-03-13,10.16,10.64,10.16,10.26
2566,2025-03-12,10.55,10.59,10.55,10.55
2565,2025-03-11,10.55,10.64,10.55,10.59
2564,2025-03-10,10.64,10.64,10.55,10.64
2563,2025-03-07,10.4,10.4,10.4,10.4
2562,2025-03-06,10.45,10.45,10.26,10.35
2561,2025-03-05,10.69,10.69,10.55,10.55
2560,2025-03-04,10.69,10.69,10.69,10.69
2559,2025-03-03,10.69,10.74,10.55,10.69
2558,2025-02-28,10.74,10.74,10.74,10.74
2557,2025-02-27,10.74,10.79,10.69,10.74
2556,2025-02-26,10.88,11.31,10.69,10.74
2555,2025-02-25,10.64,10.93,10.64,10.69
2554,2025-02-24,10.69,10.69,10.64,10.64
2553,2025-02-21,11.31,11.31,11.03,11.12
2552,2025-02-20,11.41,11.41,11.03,11.26
2551,2025-02-19,10.83,10.83,10.74,10.79
2550,2025-02-18,10.93,10.93,10.59,10.83
2549,2025-02-17,11.03,11.22,10.93,10.93
2548,2025-02-14,10.55,11.17,10.55,11.03
2547,2025-02-13,9.78,10.45,9.78,10.45
2546,2025-02-12,9.92,9.92,9.78,9.78
2545,2025-02-11,9.92,9.92,9.92,9.92
2544,2025-02-10,9.68,9.97,9.59,9.83
2543,2025-02-07,9.58,9.59,9.5,9.55
2542,2025-02-06,9.47,9.59,9.47,9.5
2541,2025-02-05,9.48,9.48,9.4,9.4
2540,2025-02-04,9.31,9.31,9.3,9.3
2539,2025-02-03,9.3,9.48,9.3,9.3
2538,2025-01-24,9.44,9.48,9.3,9.3
2537,2025-01-23,9.3,9.49,9.3,9.3
2536,2025-01-22,9.3,9.3,9.3,9.3
2535,2025-01-21,9.49,9.49,9.3,9.3
2534,2025-01-20,9.59,9.68,9.48,9.48
2533,2025-01-17,9.23,9.48,9.21,9.48
2532,2025-01-16,9.21,9.51,9.21,9.51
2531,2025-01-15,9.49,9.49,9.11,9.2
2530,2025-01-14,9.49,9.58,9.49,9.56
2529,2025-01-13,9.59,9.59,9.3,9.56
2528,2025-01-10,9.59,9.59,9.4,9.49
2527,2025-01-09,9.4,9.58,9.4,9.58
2526,2025-01-08,9.63,9.63,9.4,9.41
2525,2025-01-07,9.63,9.63,9.63,9.63
2524,2025-01-06,9.63,9.63,9.59,9.59
2523,2025-01-03,9.63,9.63,9.63,9.63
2522,2025-01-02,9.78,9.92,9.73,9.92
2521,2024-12-31,9.59,9.59,9.59,9.59
2520,2024-12-30,9.73,9.73,9.73,9.73
2519,2024-12-27,9.73,9.73,9.73,9.73
2518,2024-12-26,9.73,9.78,9.73,9.73
2517,2024-12-25,10.07,10.07,9.73,9.73
2516,2024-12-24,9.78,9.78,9.63,9.73
2515,2024-12-23,9.73,9.73,9.59,9.63
2514,2024-12-20,9.78,9.78,9.59,9.78
2513,2024-12-19,9.78,9.78,9.59,9.68
2512,2024-12-18,9.59,9.83,9.59,9.78
2511,2024-12-17,9.59,9.83,9.59,9.83
2510,2024-12-16,9.59,9.78,9.54,9.78
2509,2024-12-13,9.59,9.59,9.59,9.59
2508,2024-12-12,9.63,9.78,9.59,9.73
2507,2024-12-11,9.59,9.78,9.59,9.78
2506,2024-12-10,9.73,9.73,9.68,9.68
2505,2024-12-09,9.63,9.97,9.63,9.68
2504,2024-12-06,9.73,9.83,9.63,9.63
2503,2024-12-05,9.83,9.83,9.56,9.73
2502,2024-12-04,9.68,9.78,9.68,9.78
2501,2024-12-03,9.97,9.97,9.68,9.68
2500,2024-12-02,9.97,9.97,9.59,9.97
2499,2024-11-29,10.02,10.02,9.78,9.97
2498,2024-11-28,10.31,10.31,9.73,9.78
2497,2024-11-27,10.55,10.55,10.11,10.31
2496,2024-11-26,10.35,10.59,10.35,10.5
2495,2024-11-25,10.5,10.5,10.26,10.4
2494,2024-11-22,10.16,10.5,10.16,10.4
2493,2024-11-21,9.78,10.21,9.73,10.16
2492,2024-11-20,10.07,10.16,10.07,10.16
2491,2024-11-19,10.26,10.26,9.83,9.83
2490,2024-11-18,9.78,10.31,9.73,10.11
2489,2024-11-15,10.07,10.21,9.73,9.73
2488,2024-11-14,10.4,10.4,10.07,10.26
2487,2024-11-13,9.97,10.26,9.92,10.21
2486,2024-11-12,10.4,10.4,10.31,10.31
2485,2024-11-11,9.92,10.31,9.92,10.21
2484,2024-11-08,10.02,10.26,9.92,10.26
2483,2024-11-07,10.31,10.4,10.11,10.35
2482,2024-11-06,10.79,10.79,9.59,10.26
2481,2024-11-05,10.16,10.26,9.87,10.26
2480,2024-11-04,10.11,10.16,10.07,10.16
2479,2024-11-01,10.4,10.4,9.87,10.16
2478,2024-10-31,10.16,10.21,9.92,10.16
2477,2024-10-30,10.21,10.26,9.92,10.21
2476,2024-10-29,10.26,10.26,9.87,10.21
2475,2024-10-28,9.68,10.26,9.68,10.26
2474,2024-10-25,10.21,10.26,10.21,10.26
2473,2024-10-24,10.26,10.26,10.26,10.26
