,Date,Open,High,Low,Close
3137,2025-10-17,19.5,19.5,18.1,18.2
3136,2025-10-16,17.9,18.0,17.8,18.0
3135,2025-10-15,18.0,18.1,17.7,17.9
3134,2025-10-14,18.0,18.0,17.5,17.9
3133,2025-10-13,18.0,18.1,17.9,18.1
3132,2025-10-10,17.9,18.0,17.8,18.0
3131,2025-10-09,18.1,18.1,17.9,17.9
3130,2025-10-08,18.1,18.1,17.9,18.1
3129,2025-10-07,18.3,18.3,18.0,18.1
3128,2025-10-06,18.1,18.2,18.0,18.1
3127,2025-10-03,18.0,18.2,17.8,18.0
3126,2025-10-02,18.1,18.1,17.9,18.1
3125,2025-10-01,18.1,18.1,18.0,18.1
3124,2025-09-30,18.0,18.1,17.9,18.1
3123,2025-09-29,18.3,18.4,18.0,18.0
3122,2025-09-26,18.3,18.3,18.1,18.3
3121,2025-09-25,18.3,18.3,18.1,18.3
3120,2025-09-24,19.8,19.8,18.1,18.3
3119,2025-09-23,17.9,18.0,17.8,18.0
3118,2025-09-22,17.9,18.0,16.6,17.8
3117,2025-09-19,17.9,17.9,17.7,17.9
3116,2025-09-18,17.8,18.0,17.8,17.9
3115,2025-09-17,17.9,17.9,17.8,17.9
3114,2025-09-16,17.9,18.1,17.9,17.9
3113,2025-09-15,18.1,18.1,17.9,17.9
3112,2025-09-12,18.0,18.1,17.9,18.1
3111,2025-09-11,18.0,18.1,17.8,18.1
3110,2025-09-10,18.0,18.1,17.9,18.1
3109,2025-09-09,16.2,18.1,16.2,18.1
3108,2025-09-08,18.2,18.2,17.9,17.9
3107,2025-09-05,18.2,18.2,17.9,18.2
3106,2025-09-04,18.3,18.5,18.1,18.2
3105,2025-09-03,18.3,18.5,18.1,18.3
3104,2025-08-29,18.2,18.4,18.0,18.2
3103,2025-08-28,18.4,18.4,18.0,18.3
3102,2025-08-27,18.4,18.7,18.2,18.5
3101,2025-08-26,18.1,18.5,18.0,18.5
3100,2025-08-25,18.0,18.0,17.7,18.0
3099,2025-08-22,18.5,18.7,17.7,18.0
3098,2025-08-21,18.9,18.9,18.4,18.8
3097,2025-08-20,19.1,20.0,18.5,18.9
3096,2025-08-19,19.0,19.1,18.7,19.1
3095,2025-08-18,18.8,19.0,18.4,19.0
3094,2025-08-15,18.9,18.9,18.3,18.8
3093,2025-08-14,19.7,19.7,18.5,18.9
3092,2025-08-13,19.6,19.8,18.0,19.0
3091,2025-08-12,19.7,19.7,19.4,19.7
3090,2025-08-11,19.2,20.0,19.0,19.8
3089,2025-08-08,18.8,19.5,18.6,19.2
3088,2025-08-07,18.6,18.7,18.5,18.7
3087,2025-08-06,19.0,19.0,18.2,18.6
3086,2025-08-05,18.9,19.3,18.6,18.9
3085,2025-08-04,18.5,19.2,18.5,18.8
3084,2025-08-01,18.9,19.0,18.0,18.5
3083,2025-07-31,18.1,18.3,18.0,18.1
3082,2025-07-30,18.1,18.2,17.7,18.1
3081,2025-07-29,18.3,18.4,17.4,18.1
3080,2025-07-28,17.4,18.2,17.1,18.2
3079,2025-07-25,16.6,16.9,16.6,16.9
3078,2025-07-24,16.3,16.7,16.3,16.5
3077,2025-07-23,16.2,16.9,16.0,16.3
3076,2025-07-22,16.4,16.4,16.2,16.2
3075,2025-07-21,17.9,17.9,16.2,16.4
3074,2025-07-18,16.2,17.8,16.2,16.7
3073,2025-07-17,15.5,17.0,15.5,16.4
3072,2025-07-16,15.1,15.5,15.1,15.5
3071,2025-07-15,15.4,16.0,15.3,15.3
3070,2025-07-14,15.4,15.8,15.1,15.8
3069,2025-07-11,15.0,15.5,14.9,15.4
3068,2025-07-10,15.1,15.1,14.6,15.1
3067,2025-07-09,14.9,15.1,14.9,15.1
3066,2025-07-08,15.2,15.2,14.9,15.0
3065,2025-07-07,15.1,15.3,15.0,15.1
3064,2025-07-04,14.7,15.1,14.6,15.1
3063,2025-07-03,14.3,14.7,14.3,14.7
3062,2025-07-02,15.0,15.0,14.5,14.7
3061,2025-07-01,14.4,15.2,14.3,14.7
3060,2025-06-30,13.7,14.6,13.6,14.0
3059,2025-06-27,13.7,13.8,13.4,13.4
3058,2025-06-26,13.4,13.6,13.3,13.4
3057,2025-06-25,13.4,13.4,13.3,13.3
3056,2025-06-24,13.8,13.8,13.3,13.4
3055,2025-06-23,13.3,13.5,13.2,13.3
3054,2025-06-20,13.5,14.0,13.3,13.6
3053,2025-06-19,13.4,13.4,13.2,13.4
3052,2025-06-18,13.2,13.4,13.1,13.4
3051,2025-06-17,13.2,13.4,13.2,13.2
3050,2025-06-16,13.3,13.4,13.2,13.4
3049,2025-06-13,12.8,13.3,12.8,13.3
3048,2025-06-12,13.0,13.2,12.9,13.1
3047,2025-06-11,13.2,13.3,13.0,13.0
3046,2025-06-10,13.0,13.3,13.0,13.2
3045,2025-06-09,13.0,13.4,12.8,13.4
3044,2025-06-06,13.3,13.3,13.2,13.2
3043,2025-06-05,13.6,13.6,13.2,13.4
3042,2025-06-04,13.4,13.6,13.4,13.5
3041,2025-06-03,13.5,13.6,13.1,13.3
3040,2025-06-02,13.4,13.8,13.1,13.5
3039,2025-05-30,13.4,13.5,13.3,13.3
3038,2025-05-29,13.9,13.9,13.4,13.4
3037,2025-05-28,14.2,14.2,13.2,13.4
3036,2025-05-27,12.7,13.9,12.6,13.5
3035,2025-05-26,13.1,13.1,12.6,12.8
3034,2025-05-23,13.6,13.6,12.8,12.8
3033,2025-05-22,11.9,13.1,11.9,13.1
3032,2025-05-21,11.6,12.0,11.6,12.0
3031,2025-05-20,11.9,12.0,11.6,11.6
3030,2025-05-19,11.7,11.9,11.7,11.8
3029,2025-05-16,11.6,12.0,11.5,11.9
3028,2025-05-15,12.1,12.1,11.8,12.1
3027,2025-05-14,12.0,12.2,11.9,12.1
3026,2025-05-13,11.44,12.02,11.44,11.83
3025,2025-05-12,11.25,11.44,11.25,11.44
3024,2025-05-09,11.54,11.54,11.25,11.25
3023,2025-05-08,11.63,11.63,11.25,11.34
3022,2025-05-07,11.73,11.92,11.54,11.54
3021,2025-05-06,11.77,11.77,11.6,11.77
3020,2025-05-05,11.85,12.11,11.52,11.68
3019,2025-04-29,11.85,11.94,11.68,11.85
3018,2025-04-28,11.68,12.02,11.68,12.02
3017,2025-04-25,11.68,11.85,11.6,11.77
3016,2025-04-24,11.77,11.85,11.52,11.77
3015,2025-04-23,11.6,11.85,11.6,11.77
3014,2025-04-22,12.02,12.02,11.01,11.43
3013,2025-04-21,11.77,12.02,11.52,12.02
3012,2025-04-18,11.68,12.02,11.52,11.52
3011,2025-04-17,10.92,11.6,10.92,11.6
3010,2025-04-16,10.84,11.18,10.84,11.01
3009,2025-04-15,11.09,11.35,10.92,11.01
3008,2025-04-14,11.43,11.68,11.09,11.35
3007,2025-04-11,11.94,11.94,11.01,11.26
3006,2025-04-10,10.92,10.92,10.92,10.92
3005,2025-04-09,10.5,10.58,9.74,9.99
3004,2025-04-08,11.85,11.85,10.75,10.75
3003,2025-04-04,13.12,13.12,11.35,11.94
3002,2025-04-03,13.55,13.55,12.19,12.19
3001,2025-04-02,13.55,13.89,13.55,13.55
3000,2025-04-01,13.55,13.63,13.46,13.46
2999,2025-03-31,13.46,13.55,13.38,13.38
2998,2025-03-28,13.72,13.8,13.55,13.55
2997,2025-03-27,13.8,13.8,13.46,13.55
2996,2025-03-26,13.8,13.89,13.63,13.63
2995,2025-03-25,13.8,13.97,13.72,13.89
2994,2025-03-24,13.89,13.89,13.72,13.72
2993,2025-03-21,13.89,13.97,13.89,13.89
2992,2025-03-20,13.89,14.06,13.89,13.89
2991,2025-03-19,13.89,13.97,13.89,13.89
2990,2025-03-18,13.89,14.14,13.89,14.14
2989,2025-03-17,13.89,13.97,13.89,13.97
2988,2025-03-14,13.89,13.97,13.89,13.89
2987,2025-03-13,13.97,13.97,13.72,13.89
2986,2025-03-12,14.48,14.48,13.89,13.97
2985,2025-03-11,13.89,13.89,13.89,13.89
2984,2025-03-10,13.89,13.97,13.89,13.89
2983,2025-03-07,13.97,13.97,13.8,13.89
2982,2025-03-06,13.97,13.97,13.8,13.89
2981,2025-03-05,13.97,14.06,13.97,13.97
2980,2025-03-04,14.22,14.22,14.06,14.06
2979,2025-03-03,14.22,14.22,14.06,14.22
2978,2025-02-28,14.06,14.39,14.06,14.14
2977,2025-02-27,14.14,14.22,13.8,14.06
2976,2025-02-26,13.97,13.97,13.8,13.8
2975,2025-02-25,13.8,14.14,13.72,13.89
2974,2025-02-24,13.8,14.06,13.8,13.8
2973,2025-02-21,13.97,14.14,13.8,13.89
2972,2025-02-20,14.14,14.14,13.97,13.97
2971,2025-02-19,14.06,14.22,14.06,14.14
2970,2025-02-18,13.97,14.22,13.89,14.22
2969,2025-02-17,14.06,14.06,13.89,13.89
2968,2025-02-14,13.89,13.97,13.89,13.89
2967,2025-02-13,13.55,14.06,13.55,13.89
2966,2025-02-12,13.89,13.89,13.8,13.8
2965,2025-02-11,13.89,13.89,13.72,13.8
2964,2025-02-10,13.72,14.14,13.72,14.14
2963,2025-02-07,14.06,14.06,14.06,14.06
2962,2025-02-06,14.31,14.31,14.31,14.31
2961,2025-02-05,14.31,14.31,14.06,14.31
2960,2025-02-04,14.31,14.31,14.31,14.31
2959,2025-02-03,14.39,14.39,13.89,14.31
2958,2025-01-24,13.8,14.39,13.72,14.39
