,Date,Open,High,Low,Close,Volume
4046,2025-10-24,13.25,13.4,13.0,13.4,265700
4045,2025-10-23,13.5,13.55,13.15,13.25,573800
4044,2025-10-22,13.3,13.75,13.3,13.5,286500
4043,2025-10-21,13.65,13.65,13.15,13.3,802100
4042,2025-10-20,14.15,14.25,13.25,13.25,1064800
4041,2025-10-17,13.9,14.5,13.9,14.2,1030700
4040,2025-10-16,14.2,14.2,13.9,14.0,488600
4039,2025-10-15,14.2,14.35,14.0,14.1,369400
4038,2025-10-14,14.5,14.65,14.1,14.1,1120600
4037,2025-10-13,14.45,14.6,14.25,14.5,552700
4036,2025-10-10,14.5,14.6,14.35,14.6,474600
4035,2025-10-09,14.5,14.55,14.3,14.45,620000
4034,2025-10-08,14.65,14.65,14.3,14.5,496100
4033,2025-10-07,14.8,14.8,14.0,14.4,1742900
4032,2025-10-06,14.6,14.8,14.6,14.7,481900
4031,2025-10-03,14.6,14.9,14.5,14.7,401900
4030,2025-10-02,14.4,15.0,14.4,14.7,576100
4029,2025-10-01,14.5,14.75,14.3,14.4,513800
4028,2025-09-30,14.25,14.7,14.25,14.5,769800
4027,2025-09-29,15.15,15.15,14.3,14.4,1340800
4026,2025-09-26,14.9,15.25,14.9,14.9,729900
4025,2025-09-25,15.6,15.6,14.9,14.9,2482000
4024,2025-09-24,15.25,15.6,15.2,15.6,801500
4023,2025-09-23,15.7,15.85,15.2,15.25,1257800
4022,2025-09-22,16.3,16.45,15.6,15.7,1858900
4021,2025-09-19,16.9,16.9,16.3,16.4,962300
4020,2025-09-18,16.2,16.8,16.0,16.8,1715900
4019,2025-09-17,16.5,16.55,16.1,16.1,1969800
4018,2025-09-16,17.2,17.2,16.4,16.5,2333900
4017,2025-09-15,16.45,17.2,16.25,17.15,3252100
4016,2025-09-12,15.1,16.1,15.1,16.1,2866000
4015,2025-09-11,15.05,15.1,14.75,15.05,725300
4014,2025-09-10,15.05,15.2,14.8,15.05,800900
4013,2025-09-09,14.8,15.15,14.75,14.9,675500
4012,2025-09-08,15.55,15.55,14.8,14.8,1582100
4011,2025-09-05,16.2,16.2,15.6,15.6,1778200
4010,2025-09-04,15.6,16.4,15.5,16.05,1625100
4009,2025-09-03,15.8,15.8,15.2,15.7,1280200
4008,2025-08-29,15.7,16.0,15.5,15.7,1242000
4007,2025-08-28,15.5,16.0,15.25,15.7,2001700
4006,2025-08-27,14.5,15.4,14.4,15.4,2722600
4005,2025-08-26,14.3,14.55,14.0,14.4,906600
4004,2025-08-25,14.5,14.75,14.3,14.3,1214100
4003,2025-08-22,14.9,15.25,14.2,14.35,1762600
4002,2025-08-21,14.85,15.45,14.65,14.85,1830200
4001,2025-08-20,14.45,15.1,14.15,14.85,3581100
4000,2025-08-19,13.95,14.6,13.75,14.15,1689000
