,Date,Open,High,Low,Close,Volume
3976,2025-10-24,3.8,3.9,3.8,3.9,3400
3975,2025-10-23,3.9,3.9,3.9,3.9,5000
3974,2025-10-22,3.8,3.9,3.8,3.9,4600
3973,2025-10-21,3.8,3.9,3.7,3.9,10100
3972,2025-10-20,3.9,3.9,3.8,3.8,13500
3971,2025-10-17,3.8,3.9,3.8,3.9,20300
3970,2025-10-14,3.9,4.0,3.8,4.0,8000
3969,2025-10-13,4.0,4.0,4.0,4.0,6600
3968,2025-10-10,3.7,4.0,3.7,4.0,14200
3967,2025-10-09,3.9,3.9,3.9,3.9,1300
3966,2025-10-08,3.9,4.0,3.9,4.0,2300
3965,2025-10-07,3.9,4.0,3.9,4.0,400
3964,2025-10-06,4.0,4.0,3.9,4.0,5600
3963,2025-10-03,3.9,4.0,3.9,4.0,1000
3962,2025-10-02,4.0,4.0,3.9,4.0,2300
3961,2025-10-01,4.0,4.0,4.0,4.0,5900
3960,2025-09-30,3.9,4.0,3.9,4.0,3100
3959,2025-09-29,4.0,4.0,4.0,4.0,19900
3958,2025-09-26,4.1,4.1,4.1,4.1,300
3957,2025-09-25,4.1,4.1,4.1,4.1,3300
3956,2025-09-24,4.0,4.0,4.0,4.0,700
3955,2025-09-23,4.0,4.0,4.0,4.0,500
3954,2025-09-22,4.0,4.0,4.0,4.0,21000
3953,2025-09-19,4.1,4.1,4.1,4.1,6200
3952,2025-09-18,4.1,4.2,4.0,4.2,2900
3951,2025-09-17,4.0,4.2,4.0,4.2,17300
3950,2025-09-16,4.1,4.1,4.0,4.1,11000
3949,2025-09-15,4.2,4.2,4.1,4.1,6500
3948,2025-09-12,4.1,4.2,4.1,4.2,11200
3947,2025-09-11,4.0,4.0,4.0,4.0,19400
3946,2025-09-10,4.1,4.1,4.0,4.1,12100
3945,2025-09-09,4.1,4.1,4.0,4.0,4700
3944,2025-09-08,4.1,4.1,4.0,4.0,18100
3943,2025-09-05,4.1,4.1,4.1,4.1,1600
3942,2025-09-04,4.3,4.3,4.2,4.2,12900
3941,2025-09-03,4.0,4.3,4.0,4.3,11900
3940,2025-08-29,4.0,4.0,4.0,4.0,8400
3939,2025-08-28,4.0,4.1,4.0,4.0,1500
3938,2025-08-27,4.1,4.2,4.0,4.0,2300
3937,2025-08-26,4.1,4.1,4.1,4.1,900
3936,2025-08-25,4.0,4.1,4.0,4.1,17600
3935,2025-08-22,4.0,4.1,3.9,3.9,59200
3934,2025-08-21,4.2,4.2,4.0,4.1,47200
3933,2025-08-20,4.4,4.4,4.2,4.3,18800
3932,2025-08-19,4.3,4.4,4.3,4.4,45100
3931,2025-08-18,4.0,4.2,4.0,4.1,7200
3930,2025-08-15,4.3,4.3,4.1,4.1,11500
3929,2025-08-14,4.2,4.3,4.2,4.3,23700
3928,2025-08-13,4.3,4.4,4.2,4.2,25700
3927,2025-08-12,4.4,4.4,4.3,4.4,12200
3926,2025-08-11,4.2,4.5,4.2,4.4,85200
3925,2025-08-08,4.1,4.2,4.1,4.1,8300
3924,2025-08-07,4.2,4.3,4.1,4.2,11400
3923,2025-08-06,4.0,4.2,4.0,4.2,32400
3922,2025-08-05,4.1,4.1,4.0,4.1,39200
3921,2025-08-04,4.1,4.1,4.0,4.1,14300
3920,2025-08-01,4.2,4.5,4.0,4.1,123500
3919,2025-07-31,4.0,4.2,4.0,4.2,48600
3918,2025-07-30,4.1,4.3,3.9,3.9,124700
3917,2025-07-29,4.2,4.3,4.2,4.3,13300
3916,2025-07-28,4.5,4.6,4.3,4.3,124000
3915,2025-07-25,4.5,4.7,4.5,4.7,6700
3914,2025-07-24,4.9,4.9,4.5,4.6,17700
3913,2025-07-23,4.6,4.6,4.6,4.6,9000
3912,2025-07-22,4.7,4.7,4.5,4.5,23900
3911,2025-07-21,4.9,4.9,4.6,4.6,45900
3910,2025-07-18,4.1,4.5,4.0,4.5,138300
3909,2025-07-17,4.0,4.1,4.0,4.1,119600
3908,2025-07-16,4.0,4.1,4.0,4.1,46000
3907,2025-07-15,4.0,4.1,4.0,4.0,1300
3906,2025-07-14,4.0,4.1,4.0,4.1,6200
3905,2025-07-11,4.1,4.1,4.0,4.1,13400
