,Date,Open,High,Low,Close
4038,2025-10-17,36.35,36.35,36.15,36.15
4037,2025-10-16,36.6,36.6,36.35,36.35
4036,2025-10-15,36.45,36.65,36.4,36.4
4035,2025-10-14,36.85,36.85,36.2,36.4
4034,2025-10-13,36.8,36.8,36.5,36.8
4033,2025-10-10,36.7,37.2,36.7,37.0
4032,2025-10-09,36.15,36.65,36.15,36.6
4031,2025-10-08,36.5,36.5,36.1,36.15
4030,2025-10-07,36.25,36.4,36.1,36.25
4029,2025-10-06,36.2,36.35,36.15,36.25
4028,2025-10-03,36.3,36.3,36.1,36.2
4027,2025-10-02,36.7,36.7,36.3,36.3
4026,2025-10-01,36.7,36.7,36.3,36.55
4025,2025-09-30,36.8,36.9,36.4,36.7
4024,2025-09-29,36.4,36.9,36.4,36.8
4023,2025-09-26,36.55,36.75,36.3,36.4
4022,2025-09-25,36.6,36.7,36.25,36.55
4021,2025-09-24,36.55,36.55,36.2,36.25
4020,2025-09-23,36.4,36.6,36.25,36.55
4019,2025-09-22,36.6,36.6,36.2,36.4
4018,2025-09-19,36.8,36.85,36.55,36.55
4017,2025-09-18,36.9,36.9,36.55,36.55
4016,2025-09-17,37.2,37.2,36.85,36.85
4015,2025-09-16,37.25,37.4,37.1,37.2
4014,2025-09-15,37.5,37.5,36.95,37.2
4013,2025-09-12,37.5,37.5,37.0,37.3
4012,2025-09-11,37.55,37.55,36.5,37.4
4011,2025-09-10,36.55,37.85,36.5,37.55
4010,2025-09-09,36.8,37.0,36.45,36.5
4009,2025-09-08,37.05,37.15,36.5,36.6
4008,2025-09-05,37.25,37.85,37.0,37.0
4007,2025-09-04,37.1,37.4,37.0,37.2
4006,2025-09-03,37.4,37.4,36.8,37.1
4005,2025-08-29,37.65,38.0,37.4,37.4
4004,2025-08-28,37.65,38.0,37.5,37.6
4003,2025-08-27,36.35,38.3,36.35,37.9
4002,2025-08-26,35.95,36.3,35.7,36.3
4001,2025-08-25,36.3,36.4,35.7,35.7
