,Date,Open,High,Low,Close,Volume
3796,2025-10-24,13.2,13.2,13.2,13.2,45900
3795,2025-10-23,12.5,12.5,12.0,12.0,9100
3794,2025-10-22,11.5,12.0,11.5,11.8,16400
3793,2025-10-21,11.6,11.6,11.3,11.5,7800
3792,2025-10-20,11.1,11.5,11.1,11.5,10000
3791,2025-10-17,10.6,11.1,10.0,11.1,9600
3790,2025-10-16,10.5,11.0,10.5,10.6,19400
3789,2025-10-15,10.8,10.8,10.5,10.5,8400
3788,2025-10-14,9.8,11.4,9.8,11.3,9300
3787,2025-10-13,10.8,10.8,10.8,10.8,600
3786,2025-10-10,12.0,12.0,12.0,12.0,100
3785,2025-10-08,10.7,11.1,9.9,11.0,900
3784,2025-10-07,10.6,10.9,9.8,10.7,1500
3783,2025-10-06,10.6,10.6,10.6,10.6,2400
3782,2025-10-02,10.8,11.7,10.8,11.7,1100
3781,2025-10-01,11.5,12.0,11.5,12.0,200
3780,2025-09-30,11.3,11.3,11.3,11.3,500
3779,2025-09-26,10.2,11.0,10.2,11.0,4100
3778,2025-09-19,10.4,10.5,10.3,10.5,3900
3777,2025-09-18,11.4,11.4,11.4,11.4,100
3776,2025-09-17,11.0,11.0,10.8,10.8,1500
3775,2025-09-16,11.8,11.8,10.5,10.5,8800
3774,2025-09-15,11.4,11.8,10.9,11.5,1200
3773,2025-09-12,10.9,11.8,10.9,11.8,600
3772,2025-09-11,10.9,10.9,10.5,10.9,1200
3771,2025-09-10,11.2,11.2,10.3,10.9,500
3770,2025-09-09,11.9,11.9,10.5,10.7,1500
3769,2025-09-08,12.5,12.8,11.0,11.5,1700
3768,2025-09-05,12.3,12.3,10.9,12.0,400
3767,2025-09-04,10.8,12.0,10.5,11.8,5000
3766,2025-09-03,12.0,12.0,11.0,11.0,1200
3765,2025-08-29,11.7,12.0,11.7,12.0,2200
3764,2025-08-28,13.4,13.4,11.8,11.8,7100
3763,2025-08-27,14.2,14.3,11.7,12.9,13500
3762,2025-08-26,12.9,13.6,12.1,13.0,3800
