,Date,Open,High,Low,Close
4777,2024-09-13,4.0,4.1,3.77,3.77
4776,2024-09-12,3.9,4.14,3.9,4.05
4775,2024-09-11,4.39,4.39,3.87,4.09
4774,2024-09-10,4.01,4.13,3.87,4.11
4773,2024-09-09,3.9,4.14,3.89,4.14
4772,2024-09-06,4.42,4.42,4.01,4.18
4771,2024-09-05,4.04,4.14,3.96,4.14
4770,2024-09-04,4.16,4.2,4.16,4.2
4769,2024-08-30,4.17,4.25,4.16,4.25
4768,2024-08-29,4.25,4.28,4.24,4.25
4767,2024-08-28,4.16,4.29,4.16,4.29
4766,2024-08-27,4.21,4.33,4.16,4.29
4765,2024-08-26,4.21,4.35,4.2,4.35
4764,2024-08-23,4.4,4.45,4.4,4.41
4763,2024-08-22,4.3,4.43,4.3,4.41
4762,2024-08-21,4.31,4.43,4.3,4.43
4761,2024-08-20,4.3,4.44,4.3,4.44
4760,2024-08-19,4.39,4.39,4.28,4.39
4759,2024-08-16,4.3,4.42,4.2,4.41
4758,2024-08-15,4.44,4.44,4.44,4.44
4757,2024-08-14,4.27,4.45,4.26,4.45
4756,2024-08-13,4.45,4.47,4.22,4.44
4755,2024-08-12,4.4,4.5,4.22,4.47
4754,2024-08-09,4.17,4.44,4.17,4.44
4753,2024-08-08,4.25,4.44,4.1,4.44
4752,2024-08-07,4.15,4.34,4.15,4.26
4751,2024-08-06,4.39,4.4,4.15,4.38
4750,2024-08-05,4.59,4.59,4.1,4.4
4749,2024-08-02,4.44,4.53,4.21,4.4
4748,2024-08-01,4.4,4.5,4.25,4.25
4747,2024-07-31,4.6,4.6,4.52,4.52
4746,2024-07-30,4.4,4.66,4.4,4.6
4745,2024-07-29,4.67,4.68,4.51,4.66
4744,2024-07-26,4.67,4.68,4.66,4.68
4743,2024-07-25,4.55,4.69,4.55,4.68
4742,2024-07-24,4.55,4.69,4.5,4.55
4741,2024-07-23,4.71,4.73,4.4,4.7
4740,2024-07-22,4.7,4.79,4.7,4.71
4739,2024-07-19,4.6,4.79,4.6,4.79
4738,2024-07-18,4.66,4.77,4.65,4.77
4737,2024-07-17,4.77,4.84,4.66,4.66
4736,2024-07-16,4.79,4.8,4.7,4.78
4735,2024-07-15,4.8,4.82,4.65,4.78
4734,2024-07-12,4.76,4.79,4.76,4.76
4733,2024-07-11,4.68,4.81,4.61,4.75
4732,2024-07-10,4.85,4.9,4.7,4.7
4731,2024-07-09,4.65,4.85,4.65,4.71
4730,2024-07-08,4.65,4.83,4.65,4.83
4729,2024-07-05,4.72,4.9,4.72,4.81
4728,2024-07-04,4.57,4.75,4.55,4.73
4727,2024-07-03,4.79,4.9,4.49,4.75
4726,2024-07-02,4.78,4.79,4.68,4.79
4725,2024-07-01,4.78,4.82,4.63,4.8
4724,2024-06-28,4.78,4.79,4.73,4.78
4723,2024-06-27,4.78,4.78,4.7,4.78
4722,2024-06-26,4.7,4.78,4.64,4.78
4721,2024-06-25,4.7,4.83,4.62,4.82
4720,2024-06-24,4.7,4.79,4.7,4.77
4719,2024-06-21,4.76,4.87,4.7,4.73
4718,2024-06-20,4.8,4.8,4.65,4.77
4717,2024-06-19,4.66,4.83,4.66,4.79
4716,2024-06-18,4.78,4.79,4.65,4.65
4715,2024-06-17,4.75,4.79,4.7,4.79
4714,2024-06-14,4.8,4.91,4.78,4.78
4713,2024-06-13,4.75,4.85,4.71,4.85
4712,2024-06-12,4.9,4.91,4.42,4.9
4711,2024-06-11,4.9,4.9,4.72,4.75
4710,2024-06-10,4.84,4.95,4.61,4.9
4709,2024-06-07,4.86,4.95,4.73,4.84
4708,2024-06-06,4.8,4.85,4.77,4.85
4707,2024-06-05,4.9,5.0,4.9,4.95
4706,2024-06-04,4.85,4.96,4.79,4.95
4705,2024-06-03,4.71,4.95,4.71,4.85
4704,2024-05-31,4.76,4.76,4.69,4.71
4703,2024-05-30,4.88,4.92,4.73,4.84
4702,2024-05-29,4.7,4.89,4.7,4.88
4701,2024-05-28,4.9,4.94,4.7,4.87
4700,2024-05-27,4.76,4.9,4.65,4.9
4699,2024-05-24,4.7,4.99,4.7,4.88
4698,2024-05-23,4.92,5.04,4.91,4.99
4697,2024-05-22,5.0,5.09,4.96,5.0
4696,2024-05-21,5.1,5.2,4.94,5.0
4695,2024-05-20,5.18,5.22,4.86,5.0
4694,2024-05-17,5.28,5.29,5.2,5.22
4693,2024-05-16,5.25,5.35,5.21,5.28
4692,2024-05-15,5.3,5.45,5.2,5.25
4691,2024-05-14,4.96,5.3,4.96,5.25
4690,2024-05-13,5.53,5.63,5.24,5.24
4689,2024-05-10,5.68,5.68,5.53,5.63
4688,2024-05-09,5.64,5.73,5.55,5.68
4687,2024-05-08,5.7,5.74,5.61,5.64
4686,2024-05-07,5.8,5.8,5.69,5.78
4685,2024-05-06,5.6,5.8,5.6,5.8
4684,2024-05-03,5.79,5.82,5.61,5.62
4683,2024-05-02,5.89,5.89,5.66,5.79
4682,2024-04-26,5.9,5.96,5.61,5.9
4681,2024-04-25,5.88,5.92,5.71,5.9
4680,2024-04-24,6.1,6.12,5.7,5.76
4679,2024-04-23,6.14,6.14,5.87,6.1
4678,2024-04-22,5.57,5.97,5.55,5.97
4677,2024-04-19,5.59,5.71,5.57,5.58
4676,2024-04-17,5.63,5.63,5.49,5.58
4675,2024-04-16,5.64,5.67,5.5,5.61
4674,2024-04-15,5.79,5.79,5.41,5.69
4673,2024-04-12,5.86,5.86,5.66,5.81
4672,2024-04-11,5.94,5.94,5.75,5.88
4671,2024-04-10,5.85,5.97,5.85,5.95
4670,2024-04-09,5.95,6.0,5.7,5.88
4669,2024-04-08,5.7,5.85,5.6,5.85
4668,2024-04-05,5.8,5.85,5.7,5.82
4667,2024-04-04,5.67,5.97,5.55,5.87
4666,2024-04-03,5.62,5.74,5.5,5.67
4665,2024-04-02,5.73,5.74,5.6,5.62
4664,2024-04-01,5.79,5.8,5.52,5.73
4663,2024-03-29,5.84,5.84,5.75,5.8
4662,2024-03-28,5.9,5.9,5.8,5.84
4661,2024-03-27,5.79,5.94,5.79,5.9
4660,2024-03-26,5.94,5.94,5.86,5.9
4659,2024-03-25,5.94,6.0,5.81,5.94
4658,2024-03-22,5.84,5.99,5.8,5.94
4657,2024-03-21,5.9,5.9,5.7,5.84
4656,2024-03-20,5.9,5.94,5.61,5.9
4655,2024-03-19,5.98,5.99,5.89,5.95
4654,2024-03-18,6.03,6.08,5.7,6.01
4653,2024-03-15,6.0,6.06,5.99,6.04
4652,2024-03-14,6.06,6.12,6.0,6.0
4651,2024-03-13,6.03,6.11,6.0,6.06
4650,2024-03-12,6.16,6.16,6.0,6.03
4649,2024-03-11,6.0,6.16,6.0,6.12
4648,2024-03-08,6.1,6.22,5.79,6.09
4647,2024-03-07,6.0,6.15,5.95,6.08
4646,2024-03-06,6.0,6.15,5.95,5.95
4645,2024-03-05,6.16,6.16,6.04,6.15
4644,2024-03-04,6.29,6.29,6.06,6.16
4643,2024-03-01,6.2,6.26,6.14,6.16
4642,2024-02-29,6.22,6.37,6.07,6.23
4641,2024-02-28,6.22,6.39,6.2,6.21
4640,2024-02-27,6.4,6.47,6.2,6.21
4639,2024-02-26,6.49,6.49,6.21,6.47
4638,2024-02-23,6.35,6.75,6.0,6.49
4637,2024-02-22,6.35,6.48,6.3,6.31
4636,2024-02-21,6.7,6.7,6.3,6.35
4635,2024-02-20,6.35,6.35,6.35,6.35
4634,2024-02-19,5.56,5.94,5.5,5.94
4633,2024-02-16,5.56,5.58,5.52,5.56
4632,2024-02-15,5.5,5.56,5.5,5.56
4631,2024-02-07,5.43,5.5,5.42,5.5
4630,2024-02-06,5.45,5.6,5.4,5.5
4629,2024-02-05,5.6,5.6,5.48,5.52
4628,2024-02-02,5.64,5.66,5.52,5.52
4627,2024-02-01,5.52,5.7,5.52,5.61
4626,2024-01-31,5.75,5.75,5.55,5.63
4625,2024-01-30,5.65,5.77,5.55,5.62
4624,2024-01-29,5.8,5.9,5.7,5.7
4623,2024-01-26,5.75,5.79,5.73,5.75
4622,2024-01-25,5.8,5.88,5.77,5.77
4621,2024-01-24,5.82,5.82,5.7,5.8
4620,2024-01-23,5.8,5.83,5.74,5.83
4619,2024-01-22,5.65,5.91,5.65,5.84
4618,2024-01-19,5.52,5.89,5.51,5.88
4617,2024-01-18,5.54,5.64,5.5,5.51
4616,2024-01-17,5.67,5.67,5.52,5.53
4615,2024-01-16,5.62,5.68,5.58,5.58
4614,2024-01-15,5.58,5.74,5.52,5.65
4613,2024-01-12,5.6,5.66,5.55,5.6
4612,2024-01-11,5.59,5.66,5.59,5.63
4611,2024-01-10,5.6,5.65,5.58,5.63
4610,2024-01-09,5.66,5.69,5.6,5.61
4609,2024-01-08,5.75,5.75,5.65,5.7
4608,2024-01-05,5.8,5.8,5.66,5.66
4607,2024-01-04,5.8,5.8,5.74,5.74
4606,2024-01-03,5.89,5.9,5.7,5.9
4605,2024-01-02,5.75,5.98,5.74,5.89
4604,2023-12-29,5.86,5.9,5.85,5.88
4603,2023-12-28,5.65,5.9,5.61,5.85
4602,2023-12-27,5.64,5.68,5.6,5.65
4601,2023-12-26,5.65,5.72,5.62,5.64
