,Date,Open,High,Low,Close
4430,2025-10-17,10.0,10.05,9.9,9.96
4429,2025-10-16,10.0,10.1,9.98,10.0
4428,2025-10-15,10.1,10.2,10.0,10.0
4427,2025-10-14,10.25,10.35,10.05,10.1
4426,2025-10-13,10.3,10.4,10.2,10.25
4425,2025-10-10,10.35,10.65,10.35,10.45
4424,2025-10-09,10.3,10.4,10.25,10.35
4423,2025-10-08,10.35,10.5,10.25,10.25
4422,2025-10-07,10.55,10.55,10.25,10.3
4421,2025-10-06,10.5,10.65,10.2,10.5
4420,2025-10-03,10.85,10.9,10.5,10.55
4419,2025-10-02,10.2,10.85,10.1,10.85
4418,2025-10-01,10.0,10.2,10.0,10.15
4417,2025-09-30,10.0,10.2,9.96,10.0
4416,2025-09-29,10.15,10.2,9.97,10.0
4415,2025-09-26,10.1,10.15,9.99,10.1
4414,2025-09-25,10.0,10.05,9.97,9.98
4413,2025-09-24,9.9,10.1,9.88,9.98
4412,2025-09-23,9.86,9.88,9.84,9.88
4411,2025-09-22,9.95,9.95,9.83,9.88
4410,2025-09-19,9.99,10.0,9.92,9.95
4409,2025-09-18,9.92,9.99,9.92,9.95
4408,2025-09-17,10.05,10.05,9.95,9.96
4407,2025-09-16,10.0,10.15,9.95,10.05
4406,2025-09-15,9.92,9.96,9.9,9.94
4405,2025-09-12,9.81,9.95,9.8,9.9
4404,2025-09-11,9.84,9.84,9.7,9.81
4403,2025-09-10,9.93,9.93,9.8,9.85
4402,2025-09-09,9.83,9.9,9.83,9.9
4401,2025-09-08,9.95,10.0,9.8,9.85
4400,2025-09-05,10.2,10.25,9.98,9.98
4399,2025-09-04,10.05,10.15,10.0,10.1
4398,2025-09-03,9.84,10.15,9.83,10.0
4397,2025-08-29,9.83,9.84,9.79,9.83
4396,2025-08-28,9.75,9.85,9.71,9.82
4395,2025-08-27,9.96,9.96,9.8,9.85
4394,2025-08-26,9.8,9.8,9.68,9.8
4393,2025-08-25,9.71,9.88,9.69,9.74
4392,2025-08-22,10.15,10.15,9.6,9.7
4391,2025-08-21,10.3,10.4,10.05,10.05
4390,2025-08-20,10.55,10.55,10.15,10.2
4389,2025-08-19,10.15,10.65,10.15,10.5
4388,2025-08-18,10.1,10.25,10.05,10.15
4387,2025-08-15,10.25,10.4,10.0,10.1
4386,2025-08-14,10.45,10.45,10.25,10.3
4385,2025-08-13,10.35,10.65,10.25,10.4
4384,2025-08-12,10.15,10.5,10.05,10.35
4383,2025-08-11,10.05,10.2,10.0,10.1
4382,2025-08-08,10.2,10.2,9.98,10.1
4381,2025-08-07,10.2,10.3,10.1,10.2
4380,2025-08-06,10.2,10.3,10.05,10.15
4379,2025-08-05,10.4,10.4,10.0,10.1
4378,2025-08-04,10.2,10.35,10.0,10.35
4377,2025-08-01,10.6,10.6,10.1,10.2
4376,2025-07-31,10.2,10.2,10.0,10.2
4375,2025-07-30,9.69,9.69,9.5,9.55
4374,2025-07-29,9.89,9.9,9.56,9.6
4373,2025-07-28,9.76,9.86,9.69,9.86
4372,2025-07-25,9.83,9.83,9.7,9.75
4371,2025-07-24,9.7,9.88,9.69,9.83
4370,2025-07-23,9.68,9.75,9.68,9.7
4369,2025-07-22,9.87,9.9,9.35,9.69
4368,2025-07-21,10.1,10.15,9.84,9.87
4367,2025-07-18,9.56,9.89,9.56,9.83
4366,2025-07-17,9.6,9.65,9.53,9.55
4365,2025-07-16,9.6,9.6,9.5,9.56
4364,2025-07-15,9.7,9.7,9.54,9.55
4363,2025-07-14,9.59,9.65,9.5,9.6
