,Date,Open,High,Low,Close,Volume
4167,2025-10-24,19.4,19.7,18.9,19.5,225100
4166,2025-10-23,20.0,20.0,19.3,19.5,139000
4165,2025-10-22,19.45,19.7,19.0,19.65,231800
4164,2025-10-21,20.2,20.2,18.9,19.45,429200
4163,2025-10-20,21.15,21.25,19.8,19.8,203400
4162,2025-10-17,21.45,21.45,21.1,21.25,139900
4161,2025-10-16,21.5,21.7,21.2,21.2,131900
4160,2025-10-15,21.9,21.9,21.05,21.45,104500
4159,2025-10-14,22.8,22.8,21.5,21.5,163700
4158,2025-10-13,21.2,22.4,21.2,22.35,225600
4157,2025-10-10,21.2,22.3,21.2,21.85,175900
4156,2025-10-09,21.2,21.5,21.2,21.2,113500
4155,2025-10-08,21.3,21.3,21.05,21.2,150800
4154,2025-10-07,21.55,21.55,21.05,21.2,120100
4153,2025-10-06,21.0,21.7,21.0,21.55,132800
4152,2025-10-03,21.0,21.25,20.8,21.0,135900
4151,2025-10-02,21.55,21.6,21.1,21.1,79200
4150,2025-10-01,21.85,21.85,21.55,21.55,85100
4149,2025-09-30,22.35,22.35,21.4,21.9,163000
4148,2025-09-29,22.7,22.7,21.95,22.45,166000
4147,2025-09-26,22.65,22.95,22.4,22.5,221400
4146,2025-09-25,22.0,22.95,22.0,22.5,312800
4145,2025-09-24,21.35,22.0,21.0,22.0,146400
4144,2025-09-23,21.1,21.3,20.6,21.25,94200
4143,2025-09-22,21.45,21.65,21.2,21.2,78700
4142,2025-09-19,21.4,21.8,21.4,21.45,147300
4141,2025-09-18,21.85,21.85,21.5,21.5,70800
4140,2025-09-17,21.8,22.0,21.5,21.5,91200
4139,2025-09-16,22.0,22.0,21.5,21.7,157600
4138,2025-09-15,22.2,22.2,21.65,21.75,159300
4137,2025-09-12,22.3,22.4,22.0,22.1,210400
4136,2025-09-11,21.95,22.1,21.1,21.8,158400
4135,2025-09-10,21.85,22.4,21.85,21.95,97100
4134,2025-09-09,22.4,22.4,21.8,22.15,141800
4133,2025-09-08,23.0,23.1,22.3,22.3,338500
4132,2025-09-05,22.35,23.95,21.5,23.95,502400
4131,2025-09-04,22.4,22.4,21.75,22.4,251200
4130,2025-09-03,21.5,22.3,21.5,22.05,343200
4129,2025-08-29,21.5,21.75,21.45,21.5,303200
4128,2025-08-28,21.9,21.9,21.2,21.75,266000
4127,2025-08-27,22.2,22.45,21.6,21.9,496100
4126,2025-08-26,20.4,22.0,20.4,21.95,369500
4125,2025-08-25,21.9,21.9,20.6,20.65,347800
4124,2025-08-22,22.25,22.3,21.2,21.35,741000
4123,2025-08-21,22.8,23.65,22.55,22.65,551200
4122,2025-08-20,24.65,24.65,22.5,23.05,773800
4121,2025-08-19,24.25,25.75,23.9,24.15,1791100
4120,2025-08-18,24.95,24.95,23.5,24.25,1354100
4119,2025-08-15,26.9,26.9,24.95,24.95,3788300
4118,2025-08-14,28.0,28.4,26.55,26.8,1128000
4117,2025-08-13,25.75,26.55,25.15,26.55,3554700
4116,2025-08-12,24.8,25.05,24.4,24.85,355400
4115,2025-08-11,24.6,24.9,24.5,24.7,350300
4114,2025-08-08,24.65,24.65,23.9,24.4,73300
4113,2025-08-07,23.5,24.5,23.45,24.1,118300
4112,2025-08-06,23.55,23.55,23.35,23.45,44600
4111,2025-08-05,23.85,23.85,23.05,23.35,77700
4110,2025-08-04,23.8,24.0,23.5,23.9,80300
4109,2025-08-01,24.4,24.4,23.05,23.75,51000
4108,2025-07-31,23.8,23.9,23.1,23.9,89700
4107,2025-07-30,24.4,24.5,23.6,24.4,87800
4106,2025-07-29,25.1,25.25,23.7,24.4,545500
4105,2025-07-28,22.7,23.85,22.4,23.6,296800
4104,2025-07-25,23.0,23.0,22.4,23.0,53700
4103,2025-07-24,22.6,23.05,22.6,23.05,25100
4102,2025-07-23,22.8,23.2,22.4,23.1,41900
4101,2025-07-22,23.0,23.1,22.4,23.1,48100
4100,2025-07-21,23.15,23.15,22.6,23.0,80100
4099,2025-07-18,23.3,23.3,22.85,23.15,51700
4098,2025-07-17,23.5,23.5,22.7,23.15,61800
4097,2025-07-16,22.2,23.4,21.9,23.2,219700
4096,2025-07-15,22.0,22.3,21.7,21.9,67000
4095,2025-07-14,21.55,22.0,21.55,21.95,16500
4094,2025-07-11,21.6,22.0,21.5,21.9,16000
4093,2025-07-10,22.0,22.3,21.95,21.95,27100
4092,2025-07-09,21.9,22.3,21.9,22.3,25500
