,Date,Open,High,Low,Close,Volume
5864,2025-10-24,67.5,67.5,65.9,66.8,1221700
5863,2025-10-23,67.0,69.7,66.7,67.3,2381400
5862,2025-10-22,66.0,67.2,65.3,67.0,1993000
5861,2025-10-21,63.7,66.3,63.4,66.0,2308600
5860,2025-10-20,68.0,68.0,63.3,63.3,5551000
5859,2025-10-17,67.5,68.4,67.0,68.0,2521700
5858,2025-10-16,69.5,69.5,67.5,67.5,2467100
5857,2025-10-15,68.3,71.3,63.4,69.0,3943600
5856,2025-10-14,67.3,68.7,66.9,68.1,2318500
5855,2025-10-13,67.2,68.5,67.1,67.2,2089700
5854,2025-10-10,67.3,69.1,67.1,68.5,2195500
5853,2025-10-09,67.5,67.5,66.0,67.3,2633900
5852,2025-10-08,67.0,67.5,66.3,67.5,1405900
5851,2025-10-07,68.3,68.3,66.5,66.5,1263700
5850,2025-10-06,66.4,68.2,66.4,68.0,1520500
5849,2025-10-03,66.0,66.6,65.5,65.9,1648600
5848,2025-10-02,66.8,67.3,66.0,66.0,1604100
5847,2025-10-01,67.2,67.9,66.2,66.5,1995800
5846,2025-09-30,69.8,69.8,66.6,67.9,3464000
5845,2025-09-29,69.9,69.9,68.5,69.8,2787200
5844,2025-09-26,71.8,71.8,69.8,70.0,1994100
5843,2025-09-25,71.1,72.3,70.8,71.8,1965600
5842,2025-09-24,70.3,71.0,69.2,70.7,2324700
5841,2025-09-23,71.3,71.3,69.1,69.5,2147800
5840,2025-09-22,72.5,72.9,70.2,71.1,2542700
5839,2025-09-19,72.8,73.2,71.4,72.9,1536700
5838,2025-09-18,73.0,73.2,70.6,73.0,2861100
5837,2025-09-17,73.6,74.5,72.6,73.6,2237000
5836,2025-09-16,74.0,74.0,72.5,74.0,2961000
5835,2025-09-15,69.2,74.0,69.2,73.8,6595600
5834,2025-09-12,69.2,70.0,68.3,69.2,2137100
5833,2025-09-11,68.9,68.9,66.9,68.9,2220500
5832,2025-09-10,68.7,70.4,67.3,68.7,5264800
5831,2025-09-09,66.6,68.3,66.4,68.2,3906800
5830,2025-09-08,66.6,68.2,66.2,66.2,3015200
5829,2025-09-05,68.9,69.0,65.6,66.5,2747700
5828,2025-09-04,67.3,68.9,67.1,68.5,2471700
5827,2025-09-03,69.0,69.0,66.9,67.4,3024100
5826,2025-08-29,68.9,69.7,68.4,69.1,4672600
5825,2025-08-28,66.9,70.0,66.2,68.9,6044200
5824,2025-08-27,62.2,66.0,61.8,66.0,9800200
5823,2025-08-26,60.3,61.7,60.0,61.7,2267300
5822,2025-08-25,62.0,62.5,60.3,60.4,3199600
5821,2025-08-22,61.3,64.4,61.0,61.7,3788200
5820,2025-08-21,62.2,62.7,61.0,62.4,2892700
5819,2025-08-20,62.8,63.0,58.6,62.2,4373000
5818,2025-08-19,64.0,64.5,62.8,63.0,3626000
5817,2025-08-18,59.9,63.3,59.2,63.3,6959100
5816,2025-08-15,61.5,61.5,58.8,59.7,5565700
5815,2025-08-14,61.4,61.4,60.3,61.2,4472300
5814,2025-08-13,61.3,61.4,59.5,60.9,3540700
5813,2025-08-12,59.1,61.5,59.1,60.8,6830600
5812,2025-08-11,59.6,61.0,58.9,58.9,4330400
5811,2025-08-08,60.2,60.3,58.4,59.0,3954200
5810,2025-08-07,59.0,60.7,59.0,60.0,6306200
5809,2025-08-06,58.5,59.2,58.3,58.6,3513800
5808,2025-08-05,57.1,59.6,56.5,58.4,8132400
5807,2025-08-04,56.0,57.6,56.0,57.0,1552700
5806,2025-08-01,56.4,58.0,55.7,56.0,4649500
5805,2025-07-31,57.6,57.6,56.0,56.2,1853200
5804,2025-07-30,56.3,57.5,55.6,57.5,2165900
5803,2025-07-29,58.6,58.9,56.1,56.3,3535300
5802,2025-07-28,58.5,58.9,57.9,58.5,4578100
5801,2025-07-25,58.2,59.0,58.2,58.4,2843900
5800,2025-07-24,58.0,58.1,57.3,57.9,2072000
5799,2025-07-23,57.8,58.1,57.2,57.8,2337600
5798,2025-07-22,56.9,57.4,56.1,57.1,3250300
5797,2025-07-21,57.8,57.9,56.4,57.0,2509037
5796,2025-07-18,57.2,57.9,56.6,57.2,3576186
5795,2025-07-17,58.0,58.3,56.7,57.1,3438903
5794,2025-07-16,57.9,58.5,57.2,57.4,2604361
5793,2025-07-15,59.0,59.1,57.9,57.9,3751103
5792,2025-07-14,60.3,60.3,58.5,59.0,4487238
5791,2025-07-11,60.2,60.9,60.0,60.2,2406591
5790,2025-07-10,60.7,61.3,60.2,60.9,1856814
5789,2025-07-09,60.2,60.6,59.6,60.6,2672325
5788,2025-07-08,58.55,60.2,58.07,60.1,4337280
5787,2025-07-07,58.65,58.75,57.78,58.46,2926910
5786,2025-07-04,58.55,58.75,57.68,58.55,2275395
5785,2025-07-03,57.78,58.75,56.52,58.55,5701396
5784,2025-07-02,55.94,58.07,55.55,58.07,6543420
5783,2025-07-01,56.62,56.62,55.07,55.65,1897743
5782,2025-06-30,54.2,56.62,54.0,56.04,4820396
5781,2025-06-27,53.52,54.1,53.42,53.62,1071911
5780,2025-06-26,54.0,54.0,53.23,53.52,1623820
5779,2025-06-25,54.2,54.68,53.33,54.0,1955393
5778,2025-06-24,54.29,54.49,53.42,54.2,2158627
5777,2025-06-23,54.68,55.36,53.52,53.71,1415270
5776,2025-06-20,53.23,54.49,53.04,54.1,1513984
5775,2025-06-19,53.52,54.1,52.94,53.04,2208100
5774,2025-06-18,54.97,55.26,53.71,53.71,1954635
5773,2025-06-17,55.07,55.07,53.81,54.68,1621300
5772,2025-06-16,54.0,55.65,54.0,54.78,1680200
5771,2025-06-13,53.33,54.68,53.23,53.81,1932393
5770,2025-06-12,54.39,55.36,54.2,54.68,1546058
5769,2025-06-11,54.1,54.29,53.42,54.2,1787313
5768,2025-06-10,53.23,54.1,53.13,53.81,1718916
5767,2025-06-09,55.65,55.94,53.04,53.33,2907770
5766,2025-06-06,56.62,57.1,55.65,55.65,1449211
5765,2025-06-05,57.1,57.49,56.04,56.52,1663911
5764,2025-06-04,56.91,57.87,56.62,57.2,1598582
5763,2025-06-03,56.71,57.58,56.62,56.91,1856037
5762,2025-06-02,57.49,57.58,56.42,56.62,1214360
5761,2025-05-30,57.58,58.16,56.33,57.87,2490834
5760,2025-05-29,59.33,59.33,57.58,58.55,2506371
5759,2025-05-28,58.55,59.52,57.87,58.94,3813220
5758,2025-05-27,54.2,57.58,54.2,57.58,6098363
5757,2025-05-26,51.58,54.1,50.91,53.91,3950513
5756,2025-05-23,51.29,51.58,50.62,51.58,1944107
5755,2025-05-22,52.75,52.75,51.29,51.39,2695151
5754,2025-05-21,53.62,53.62,52.07,53.04,1553859
5753,2025-05-20,52.26,54.2,52.16,53.52,2276269
5752,2025-05-19,51.78,52.75,51.49,52.75,1983670
5751,2025-05-16,53.04,53.62,52.16,52.16,2233912
5750,2025-05-15,53.91,53.91,52.65,53.42,1970580
5749,2025-05-14,54.29,54.97,53.91,54.0,2540868
5748,2025-05-13,53.23,54.2,52.55,54.1,4292514
5747,2025-05-12,51.68,52.16,51.2,52.16,3743915
5746,2025-05-09,51.2,51.58,50.81,51.29,1625371
5745,2025-05-08,50.81,51.68,50.23,50.81,2820882
5744,2025-05-07,51.58,51.87,50.33,50.33,2524613
5743,2025-05-06,53.13,53.13,50.33,51.49,4315376
5742,2025-05-05,52.26,54.1,51.29,52.75,3399913
5741,2025-04-29,49.36,51.68,49.36,51.29,4561398
5740,2025-04-28,49.74,49.74,48.68,49.36,2297694
5739,2025-04-25,47.71,49.36,47.62,49.36,4354084
5738,2025-04-24,45.49,47.42,45.49,47.42,3417142
5737,2025-04-23,45.78,47.23,45.49,45.49,3096764
5736,2025-04-22,45.78,45.78,42.97,45.29,4435303
5735,2025-04-21,47.08,47.08,45.49,46.16,2773255
