,Date,Open,High,Low,Close
4696,2025-10-17,36.1,36.8,35.8,36.3
4695,2025-10-16,36.5,36.8,36.3,36.4
4694,2025-10-15,37.3,37.3,36.5,36.5
4693,2025-10-14,37.0,37.9,36.5,37.3
4692,2025-10-13,37.4,37.4,36.5,37.0
4691,2025-10-10,36.5,37.8,34.0,37.6
4690,2025-10-09,37.7,38.0,37.4,37.6
4689,2025-10-08,38.6,39.0,37.5,37.7
4688,2025-10-07,38.8,38.8,37.6,37.6
4687,2025-10-06,36.0,38.7,36.0,38.5
4686,2025-10-03,36.6,36.8,36.1,36.2
4685,2025-10-02,37.3,37.7,36.4,36.7
4684,2025-10-01,37.6,37.8,37.1,37.4
4683,2025-09-30,37.6,37.8,36.6,37.4
4682,2025-09-29,37.6,37.7,37.0,37.6
4681,2025-09-26,38.0,38.2,37.1,37.6
4680,2025-09-25,37.7,38.1,37.5,38.0
4679,2025-09-24,36.3,37.4,36.3,37.4
4678,2025-09-23,36.5,37.3,36.5,36.8
4677,2025-09-22,37.8,38.3,36.8,36.9
4676,2025-09-19,38.0,38.1,37.5,37.7
4675,2025-09-18,38.4,38.5,37.8,38.0
4674,2025-09-17,38.5,38.9,38.0,38.2
4673,2025-09-16,39.3,39.8,38.3,38.5
4672,2025-09-15,38.7,39.1,38.5,39.0
4671,2025-09-12,39.0,39.0,38.1,38.1
4670,2025-09-11,38.9,38.9,37.0,38.5
4669,2025-09-10,39.4,39.5,38.4,38.9
4668,2025-09-09,38.2,39.0,37.7,39.0
4667,2025-09-08,39.4,40.0,38.2,38.2
4666,2025-09-05,42.0,42.5,39.5,39.5
4665,2025-09-04,41.8,42.5,41.6,42.0
4664,2025-09-03,42.5,45.0,41.3,41.9
4663,2025-08-29,39.9,42.3,39.9,41.5
4662,2025-08-28,39.5,40.0,39.2,39.9
4661,2025-08-27,40.0,40.3,39.2,39.2
4660,2025-08-26,37.7,39.8,37.5,39.8
4659,2025-08-25,38.7,39.3,37.7,37.7
4658,2025-08-22,40.7,40.9,37.4,38.2
4657,2025-08-21,41.3,42.5,40.9,40.9
4656,2025-08-20,42.7,43.2,39.7,41.3
4655,2025-08-19,42.0,43.1,41.3,42.6
4654,2025-08-18,41.5,42.3,40.6,41.9
4653,2025-08-15,43.5,44.0,41.0,41.5
4652,2025-08-14,44.6,44.6,42.6,43.2
4651,2025-08-13,40.8,42.9,40.1,42.9
4650,2025-08-12,41.3,41.5,39.9,40.7
4649,2025-08-11,40.6,41.5,40.0,41.0
4648,2025-08-08,41.5,42.4,40.1,40.6
4647,2025-08-07,41.5,41.9,40.9,41.5
4646,2025-08-06,40.3,41.3,40.3,41.3
4645,2025-08-05,40.7,41.9,37.0,40.3
4644,2025-08-04,39.3,40.3,38.2,40.3
4643,2025-08-01,40.2,41.6,39.1,39.3
4642,2025-07-31,40.6,40.9,38.6,40.5
4641,2025-07-30,37.7,39.9,37.7,39.9
4640,2025-07-29,42.2,44.5,37.8,37.8
4639,2025-07-28,39.0,41.9,38.6,41.9
4638,2025-07-25,37.1,38.7,36.7,38.4
4637,2025-07-24,38.0,38.2,36.6,37.0
4636,2025-07-23,37.8,39.0,37.2,37.5
4635,2025-07-22,35.7,37.2,35.2,37.0
4634,2025-07-21,36.4,36.4,35.5,35.8
4633,2025-07-18,35.9,36.8,35.4,35.6
4632,2025-07-17,36.0,36.3,35.1,35.7
4631,2025-07-16,35.8,36.5,35.2,35.8
4630,2025-07-15,36.1,37.9,35.6,35.8
4629,2025-07-14,35.1,36.4,34.2,36.1
4628,2025-07-11,34.4,35.7,33.9,34.8
4627,2025-07-10,34.6,35.2,34.1,34.3
4626,2025-07-09,34.0,35.7,34.0,34.6
4625,2025-07-08,33.4,34.5,33.4,33.8
