,Date,Open,High,Low,Close,Volume
2153,2025-08-18,12.9,13.2,12.8,12.9,1453800
2152,2025-08-15,13.2,13.2,12.8,13.0,2157200
2151,2025-08-14,13.3,13.4,12.9,13.2,2238000
2150,2025-08-13,13.2,13.5,13.0,13.3,3726000
2149,2025-08-12,13.4,13.4,13.0,13.3,1966600
2148,2025-08-11,13.0,13.5,12.9,13.2,3566200
2147,2025-08-08,13.2,13.3,12.7,12.9,2498300
2146,2025-08-07,12.9,13.4,12.8,13.1,4043500
2145,2025-08-06,12.6,12.8,12.4,12.7,1996200
2144,2025-08-05,12.7,12.9,12.3,12.5,3073600
2143,2025-08-04,13.2,13.2,12.5,12.8,2716900
2142,2025-08-01,13.0,13.6,12.9,13.0,3739100
2141,2025-07-31,12.3,13.3,12.3,13.3,5510600
2140,2025-07-30,12.1,12.3,11.9,12.3,1554200
2139,2025-07-29,12.8,13.0,12.0,12.2,2934200
2138,2025-07-28,12.7,12.9,12.7,12.8,2281500
2137,2025-07-25,12.6,12.8,12.5,12.7,2010600
2136,2025-07-24,12.4,12.7,12.4,12.6,2309800
2135,2025-07-23,12.3,12.5,12.2,12.4,1819400
2134,2025-07-22,12.4,12.5,12.2,12.4,1412300
2133,2025-07-21,12.4,12.6,12.2,12.4,1823300
2132,2025-07-18,12.0,12.4,12.0,12.2,1872800
2131,2025-07-17,12.0,12.2,12.0,12.1,1408000
2130,2025-07-16,12.3,12.3,12.0,12.1,697300
2129,2025-07-15,12.2,12.3,12.0,12.0,1195900
2128,2025-07-14,12.1,12.3,11.9,12.2,965600
2127,2025-07-11,12.0,12.2,11.9,12.1,1219800
2126,2025-07-10,12.3,12.4,12.0,12.0,2541400
2125,2025-07-09,12.5,12.5,12.2,12.4,952800
2124,2025-07-08,12.2,12.7,12.2,12.5,2323900
2123,2025-07-07,12.5,12.5,12.0,12.2,1241200
2122,2025-07-04,12.2,12.4,11.7,12.0,2038800
2121,2025-07-03,12.9,13.4,11.8,12.3,5293800
2120,2025-07-02,12.7,13.3,12.6,13.0,4141300
2119,2025-07-01,12.5,12.8,12.4,12.6,1423200
2118,2025-06-30,12.7,12.7,12.3,12.4,1482600
2117,2025-06-27,12.5,12.9,12.4,12.5,2617400
2116,2025-06-26,12.5,12.8,12.3,12.5,1074100
2115,2025-06-25,12.6,12.8,12.3,12.5,2346800
2114,2025-06-24,12.1,13.0,12.0,12.5,3721700
2113,2025-06-23,11.9,12.5,11.9,12.1,2659100
2112,2025-06-20,11.5,12.1,11.3,12.0,2254200
2111,2025-06-19,11.5,11.7,11.4,11.5,938000
2110,2025-06-18,11.6,11.6,11.3,11.5,538200
2109,2025-06-17,11.6,11.8,11.4,11.6,1139500
2108,2025-06-16,11.2,11.6,11.1,11.6,878300
2107,2025-06-13,11.3,11.5,10.9,11.2,1092800
2106,2025-06-12,11.4,11.6,11.3,11.5,547000
2105,2025-06-11,11.4,11.5,11.2,11.4,489400
2104,2025-06-10,11.2,11.6,11.2,11.4,531400
2103,2025-06-09,11.6,11.6,11.2,11.2,685500
2102,2025-06-06,11.5,11.8,11.4,11.5,735300
2101,2025-06-05,11.5,11.6,11.3,11.5,714000
2100,2025-06-04,11.6,11.7,11.4,11.5,876100
2099,2025-06-03,11.4,11.6,11.3,11.6,998100
2098,2025-06-02,11.4,11.4,11.1,11.3,925700
2097,2025-05-30,11.7,11.7,11.3,11.5,916600
2096,2025-05-29,11.7,12.1,11.5,11.8,1360400
2095,2025-05-28,12.2,12.2,11.5,11.7,1773200
2094,2025-05-27,11.8,12.5,11.8,12.1,2049900
2093,2025-05-26,10.1,11.7,10.1,11.7,4486300
2092,2025-05-23,10.3,10.3,10.1,10.1,313000
2091,2025-05-22,10.3,10.4,10.2,10.2,380200
2090,2025-05-21,10.4,10.5,10.1,10.3,506200
2089,2025-05-20,10.2,10.5,10.1,10.4,659800
2088,2025-05-19,10.4,10.4,10.1,10.2,495100
2087,2025-05-16,10.4,10.5,10.3,10.3,408500
2086,2025-05-15,10.6,10.6,10.3,10.5,796200
2085,2025-05-14,10.7,10.8,10.4,10.6,895600
2084,2025-05-13,10.5,10.8,10.5,10.7,1015400
2083,2025-05-12,10.2,10.5,10.1,10.5,1047500
2082,2025-05-09,10.2,10.3,10.0,10.1,719300
2081,2025-05-08,10.1,10.3,10.1,10.3,643900
2080,2025-05-07,10.0,10.3,9.9,10.2,602200
2079,2025-05-06,9.8,10.2,9.8,10.0,929300
2078,2025-05-05,9.7,9.7,9.5,9.7,558600
2077,2025-04-29,9.5,9.6,9.4,9.5,578400
2076,2025-04-28,9.8,9.8,9.5,9.6,206700
2075,2025-04-25,9.8,9.8,9.7,9.7,159800
2074,2025-04-24,9.6,10.0,9.6,9.8,762500
2073,2025-04-23,9.4,9.6,9.3,9.5,246400
2072,2025-04-22,9.6,9.6,8.9,9.3,1556300
2071,2025-04-21,9.8,9.8,9.4,9.6,230700
2070,2025-04-18,9.6,9.8,9.5,9.6,676000
2069,2025-04-17,9.7,9.7,9.3,9.5,520000
2068,2025-04-16,9.8,9.9,9.6,9.7,475100
2067,2025-04-15,10.3,10.4,9.6,9.8,831500
2066,2025-04-14,10.3,10.5,9.9,10.3,922300
2065,2025-04-11,10.0,10.3,9.3,10.1,2899800
2064,2025-04-10,8.5,9.0,8.5,9.0,102600
2063,2025-04-09,7.2,8.3,7.2,8.1,2292100
2062,2025-04-08,9.5,9.8,8.2,8.2,3238700
2061,2025-04-04,9.5,10.6,9.5,9.8,2610200
2060,2025-04-03,10.9,12.6,10.9,10.9,3507100
2059,2025-04-02,12.8,12.9,12.7,12.7,460100
2058,2025-04-01,12.9,13.0,12.7,12.7,371400
2057,2025-03-31,13.1,13.2,12.7,12.8,1387600
2056,2025-03-28,13.4,13.4,13.1,13.2,540900
2055,2025-03-27,13.3,13.4,13.3,13.4,436900
2054,2025-03-26,13.4,13.4,13.2,13.4,402100
2053,2025-03-25,13.3,13.5,13.3,13.4,534100
2052,2025-03-24,13.5,13.5,13.2,13.4,705100
2051,2025-03-21,13.6,13.6,13.3,13.5,942700
2050,2025-03-20,13.7,13.8,13.4,13.5,1090600
2049,2025-03-19,13.7,13.7,13.5,13.6,533800
2048,2025-03-18,14.1,14.1,13.5,13.7,1050800
2047,2025-03-17,13.5,13.6,13.4,13.6,583200
2046,2025-03-14,13.7,13.7,13.4,13.5,951200
2045,2025-03-13,13.7,13.9,13.5,13.7,838600
2044,2025-03-12,13.6,13.8,13.5,13.6,1106900
2043,2025-03-11,13.6,13.7,13.5,13.6,1244900
2042,2025-03-10,13.8,13.8,13.6,13.7,714300
2041,2025-03-07,14.0,14.0,13.7,13.7,894300
2040,2025-03-06,13.8,13.9,13.6,13.9,1091600
2039,2025-03-05,13.9,14.1,13.6,13.6,1103900
2038,2025-03-04,14.1,14.2,13.8,14.0,1742700
2037,2025-03-03,14.2,14.5,14.0,14.2,2315600
2036,2025-02-28,13.7,14.1,13.6,14.1,2500400
2035,2025-02-27,13.7,13.7,13.5,13.7,746000
2034,2025-02-26,13.6,13.7,13.5,13.7,840200
2033,2025-02-25,13.7,13.8,13.5,13.7,1122000
2032,2025-02-24,13.7,13.8,13.6,13.7,974600
2031,2025-02-21,13.8,14.0,13.7,13.8,707600
2030,2025-02-20,13.7,13.9,13.7,13.9,1095700
2029,2025-02-19,13.8,13.9,13.6,13.8,807700
2028,2025-02-18,13.7,13.9,13.6,13.8,1285600
2027,2025-02-17,13.9,14.0,13.7,13.8,1009800
2026,2025-02-14,13.6,14.0,13.6,13.8,1703900
2025,2025-02-13,13.5,13.7,13.4,13.6,1105400
2024,2025-02-12,13.4,13.5,13.3,13.5,794600
2023,2025-02-11,13.2,13.6,13.2,13.5,1308100
2022,2025-02-10,14.1,14.1,13.3,13.4,1888300
2021,2025-02-07,13.9,14.2,13.8,14.1,1676800
2020,2025-02-06,13.8,14.1,13.8,13.9,1125500
2019,2025-02-05,13.9,14.0,13.8,13.8,709900
2018,2025-02-04,13.6,13.9,13.6,13.9,789300
2017,2025-02-03,13.8,13.8,13.6,13.6,856900
2016,2025-01-24,13.7,13.8,13.5,13.7,1428700
2015,2025-01-23,13.6,13.7,13.5,13.7,560700
2014,2025-01-22,13.6,13.7,13.5,13.6,984000
2013,2025-01-21,13.7,13.8,13.5,13.6,468500
2012,2025-01-20,13.9,13.9,13.6,13.7,601800
2011,2025-01-17,13.6,13.9,13.6,13.9,962900
2010,2025-01-16,13.6,13.8,13.5,13.7,523500
2009,2025-01-15,13.6,13.8,13.0,13.6,998000
2008,2025-01-14,13.5,13.6,13.4,13.6,530400
2007,2025-01-13,13.4,13.6,13.2,13.6,842700
2006,2025-01-10,13.8,13.8,13.3,13.4,1568600
2005,2025-01-09,14.0,14.1,13.7,13.8,593500
2004,2025-01-08,13.9,14.0,13.7,14.0,652600
2003,2025-01-07,14.0,14.2,13.6,13.9,1644500
2002,2025-01-06,14.9,14.9,13.9,14.1,2305400
2001,2025-01-03,14.8,15.1,14.5,14.6,1461300
2000,2025-01-02,14.6,14.9,14.6,14.8,772700
1999,2024-12-31,14.9,14.9,14.5,14.6,1863000
1998,2024-12-30,15.0,15.1,14.8,14.9,647200
1997,2024-12-27,14.9,15.4,14.8,15.0,2683100
1996,2024-12-26,15.0,15.0,14.7,14.9,1267300
1995,2024-12-25,15.2,15.3,14.6,15.0,2710600
1994,2024-12-24,15.0,15.3,14.8,15.2,3243200
1993,2024-12-23,15.0,15.2,14.7,15.0,2168000
1992,2024-12-20,14.2,15.2,14.2,14.9,6362500
1991,2024-12-19,13.8,14.5,13.7,14.2,2891100
1990,2024-12-18,13.9,14.1,13.8,14.1,623800
1989,2024-12-17,14.1,14.1,13.8,14.0,450900
1988,2024-12-16,14.0,14.0,13.8,14.0,513400
1987,2024-12-13,14.0,14.1,13.8,14.0,539900
1986,2024-12-12,13.8,14.3,13.8,14.0,1833200
1985,2024-12-11,14.1,14.1,13.8,13.9,893100
1984,2024-12-10,14.2,14.3,13.9,14.1,905300
1983,2024-12-09,14.1,14.3,14.1,14.2,1486400
1982,2024-12-06,14.1,14.3,13.9,14.1,1459800
1981,2024-12-05,13.6,14.1,13.6,14.1,1731400
1980,2024-12-04,13.9,13.9,13.6,13.6,548000
1979,2024-12-03,14.0,14.0,13.8,13.9,721200
1978,2024-12-02,14.0,14.2,13.8,14.0,783100
1977,2024-11-29,13.6,14.3,13.6,14.0,1831200
1976,2024-11-28,13.6,13.8,13.5,13.7,770500
1975,2024-11-27,13.7,13.9,13.5,13.6,758900
1974,2024-11-26,13.8,13.9,13.7,13.8,530900
1973,2024-11-25,13.7,13.9,13.6,13.7,751600
1972,2024-11-22,13.7,13.7,13.4,13.7,697700
1971,2024-11-21,13.5,13.7,13.5,13.7,270700
1970,2024-11-20,13.4,13.7,13.1,13.5,1327500
1969,2024-11-19,13.8,13.8,13.2,13.3,1374800
1968,2024-11-18,14.0,14.0,13.5,13.8,813400
1967,2024-11-15,14.0,14.3,13.8,13.9,1459800
1966,2024-11-14,14.2,14.5,14.1,14.2,1706600
1965,2024-11-13,14.3,14.4,13.9,14.2,2001500
1964,2024-11-12,14.6,14.7,14.2,14.3,1025300
1963,2024-11-11,14.0,14.6,13.9,14.6,3958700
1962,2024-11-08,14.0,14.0,13.8,14.0,930100
1961,2024-11-07,14.0,14.3,13.9,13.9,818300
1960,2024-11-06,13.7,14.2,13.6,14.0,1633800
1959,2024-11-05,13.4,13.7,13.4,13.6,1016300
1958,2024-11-04,13.6,13.6,13.2,13.3,921500
1957,2024-11-01,13.8,13.8,13.4,13.6,751300
1956,2024-10-31,13.7,13.9,13.6,13.7,992400
1955,2024-10-30,13.6,13.7,13.4,13.5,575300
1954,2024-10-29,13.4,13.6,13.4,13.6,582000
1953,2024-10-28,13.5,13.5,13.3,13.5,395000
1952,2024-10-25,13.4,13.7,13.4,13.5,813700
1951,2024-10-24,13.5,13.7,13.2,13.4,1038800
1950,2024-10-23,13.5,13.7,13.3,13.6,947000
1949,2024-10-22,13.8,13.8,13.4,13.6,1304100
1948,2024-10-21,14.0,14.0,13.7,13.9,678000
1947,2024-10-18,14.1,14.2,13.9,14.0,523400
1946,2024-10-17,13.9,14.1,13.8,14.1,1168500
1945,2024-10-16,14.0,14.0,13.6,13.8,944900
1944,2024-10-15,14.2,14.2,13.9,13.9,963800
1943,2024-10-14,14.1,14.3,14.0,14.2,771900
1942,2024-10-11,14.1,14.2,14.0,14.2,552200
1941,2024-10-10,14.2,14.4,14.0,14.1,856200
1940,2024-10-09,14.0,14.2,13.9,14.2,602700
1939,2024-10-08,14.2,14.2,13.9,14.1,1005900
1938,2024-10-07,14.1,14.3,14.0,14.2,602200
1937,2024-10-04,14.1,14.3,14.1,14.1,795300
1936,2024-10-03,14.4,14.5,14.0,14.1,1719200
1935,2024-10-02,14.6,14.6,14.3,14.3,1059000
1934,2024-10-01,14.6,14.9,14.5,14.6,1795300
1933,2024-09-30,14.2,14.7,14.1,14.6,3313500
1932,2024-09-27,14.0,14.3,13.9,14.0,1556300
1931,2024-09-26,14.1,14.4,14.0,14.2,1417800
1930,2024-09-25,14.2,14.3,14.0,14.2,1160700
1929,2024-09-24,14.0,14.2,13.9,14.2,592800
1928,2024-09-23,14.3,14.5,14.0,14.0,867500
1927,2024-09-20,14.5,14.8,14.2,14.3,845800
1926,2024-09-19,14.1,14.5,14.1,14.5,1082700
1925,2024-09-18,14.1,14.3,14.0,14.2,984400
1924,2024-09-17,13.9,14.1,13.7,14.1,677800
1923,2024-09-16,14.0,14.1,13.7,13.8,863400
1922,2024-09-13,13.9,14.0,13.8,14.0,673200
1921,2024-09-12,13.8,14.1,13.8,13.8,525600
1920,2024-09-11,14.2,14.2,13.6,13.8,1326600
1919,2024-09-10,14.2,14.5,13.9,14.0,1329800
1918,2024-09-09,14.5,14.5,14.2,14.3,504400
1917,2024-09-06,14.3,14.5,14.1,14.5,1053400
1916,2024-09-05,14.4,14.7,14.3,14.3,1079500
1915,2024-09-04,14.8,14.8,14.3,14.5,1287700
1914,2024-08-30,14.8,15.0,14.6,14.8,1027100
1913,2024-08-29,14.9,15.0,14.7,14.8,797500
1912,2024-08-28,15.0,15.2,14.7,14.9,1225400
1911,2024-08-27,15.2,15.2,14.8,15.1,1562100
1910,2024-08-26,15.2,15.5,15.0,15.2,1521800
1909,2024-08-23,15.4,15.4,15.1,15.3,2066400
1908,2024-08-22,15.6,15.7,15.2,15.4,1203000
1907,2024-08-21,15.2,15.6,15.2,15.6,2780000
1906,2024-08-20,15.2,15.5,15.0,15.3,1781900
1905,2024-08-19,15.3,15.6,15.1,15.2,1638300
1904,2024-08-16,14.4,15.4,14.4,15.4,4325100
1903,2024-08-15,14.7,14.7,14.2,14.4,1283600
1902,2024-08-14,14.7,14.9,14.5,14.6,1566900
1901,2024-08-13,14.9,15.0,14.4,14.8,1879800
1900,2024-08-12,14.6,15.1,14.5,14.9,2633500
1899,2024-08-09,14.4,14.7,14.2,14.6,1328600
1898,2024-08-08,13.8,14.7,13.8,14.2,4823500
1897,2024-08-07,13.6,13.9,13.5,13.8,1307900
1896,2024-08-06,12.9,13.7,12.5,13.6,2097700
1895,2024-08-05,13.9,14.2,12.9,13.0,3260400
1894,2024-08-02,14.0,14.4,13.6,14.3,2187100
1893,2024-08-01,15.1,15.1,13.8,14.2,3397300
1892,2024-07-31,15.2,15.5,14.9,15.1,1987400
1891,2024-07-30,15.3,15.4,14.8,15.1,1636500
1890,2024-07-29,14.7,15.3,14.7,15.3,2328000
1889,2024-07-26,14.4,14.7,14.3,14.7,1314700
1888,2024-07-25,14.5,14.7,14.2,14.4,1443922
1887,2024-07-24,14.4,14.6,13.5,14.5,3330772
1886,2024-07-23,15.2,15.6,14.1,14.4,4260103
1885,2024-07-22,14.8,16.5,14.8,15.3,4059851
1884,2024-07-19,16.3,16.7,16.1,16.4,1829110
1883,2024-07-18,16.3,16.8,15.8,16.7,3533160
1882,2024-07-17,17.6,17.7,15.7,16.4,5945559
1881,2024-07-16,17.7,18.3,17.3,17.6,4444832
1880,2024-07-15,17.6,18.0,17.5,17.8,2972117
1879,2024-07-12,17.2,17.6,17.2,17.6,3752689
1878,2024-07-11,17.4,17.6,17.1,17.2,3854148
1877,2024-07-10,17.5,17.7,17.2,17.4,4430252
1876,2024-07-09,17.4,18.2,17.3,17.5,5908595
1875,2024-07-08,17.5,17.8,16.9,17.4,4179493
1874,2024-07-05,16.3,18.1,16.3,17.4,10851447
1873,2024-07-04,15.8,16.5,15.7,16.3,6198621
1872,2024-07-03,15.8,16.1,15.6,15.8,2910923
1871,2024-07-02,15.7,16.1,15.6,15.7,2169089
1870,2024-07-01,15.0,15.7,14.9,15.6,2548409
1869,2024-06-28,15.8,15.9,14.8,15.1,3380986
1868,2024-06-27,16.2,16.2,15.6,15.7,2598094
1867,2024-06-26,16.09,16.39,15.4,15.9,2700917
1866,2024-06-25,15.4,16.29,15.31,15.9,3687160
1865,2024-06-24,16.09,16.29,15.11,15.4,3997302
1864,2024-06-21,15.21,16.39,15.01,15.99,6079684
1863,2024-06-20,15.11,15.31,14.82,15.21,1813041
1862,2024-06-19,15.21,15.31,14.91,15.11,1541649
1861,2024-06-18,14.91,15.4,14.91,15.21,1783638
1860,2024-06-17,14.82,15.11,14.82,14.91,2055635
1859,2024-06-14,15.7,15.8,14.72,14.82,5087617
1858,2024-06-13,15.9,15.99,15.4,15.7,2454332
1857,2024-06-12,16.09,16.09,15.5,15.8,3864008
1856,2024-06-11,16.39,16.39,15.8,16.09,2800065
1855,2024-06-10,16.19,16.68,15.9,16.29,3806482
1854,2024-06-07,16.48,16.78,15.9,16.19,4169386
1853,2024-06-06,16.68,17.07,16.19,16.48,3382731
1852,2024-06-05,16.09,17.27,16.09,16.68,6958042
1851,2024-06-04,15.7,16.29,15.7,15.99,4261838
1850,2024-06-03,15.7,16.09,15.4,15.6,3532187
1849,2024-05-31,14.91,16.29,14.72,15.7,6654725
1848,2024-05-30,15.11,15.21,14.42,14.91,4429573
1847,2024-05-29,15.8,15.8,15.21,15.31,2878582
1846,2024-05-28,15.31,16.09,15.11,15.7,4997641
1845,2024-05-27,15.11,15.31,14.91,15.11,1782489
1844,2024-05-24,15.31,15.8,14.82,15.11,4290431
1843,2024-05-23,15.31,15.5,14.72,15.31,3803140
1842,2024-05-22,15.8,15.9,15.11,15.31,3343201
1841,2024-05-21,15.21,16.19,15.11,15.7,5127771
1840,2024-05-20,15.4,15.6,15.01,15.21,3932303
1839,2024-05-17,15.31,15.9,14.91,15.31,4503554
1838,2024-05-16,15.7,15.7,15.11,15.31,3337911
1837,2024-05-15,14.82,15.99,14.72,15.4,5383135
1836,2024-05-14,15.01,15.01,14.42,14.82,2472038
1835,2024-05-13,15.01,15.5,14.52,14.91,2778362
1834,2024-05-10,14.72,15.21,14.33,15.01,4212601
1833,2024-05-09,14.72,15.5,14.23,15.01,2885529
1832,2024-05-08,13.05,14.62,12.85,14.62,7218822
1831,2024-05-07,11.97,13.05,11.97,13.05,3937505
1830,2024-05-06,11.28,11.97,11.28,11.97,483134
1829,2024-05-03,11.68,11.77,11.58,11.77,163402
1828,2024-05-02,11.77,11.77,11.58,11.58,32011
1827,2024-04-26,11.68,11.87,11.48,11.77,347940
1826,2024-04-25,11.77,11.87,11.58,11.68,88764
1825,2024-04-24,11.58,11.97,11.48,11.77,275710
1824,2024-04-23,11.58,11.58,11.48,11.48,81136
1823,2024-04-22,11.38,11.77,11.38,11.68,272459
1822,2024-04-19,11.48,11.48,11.28,11.38,802585
1821,2024-04-17,11.68,11.68,11.38,11.48,165411
1820,2024-04-16,11.58,11.77,11.28,11.77,689103
1819,2024-04-15,11.97,11.97,11.19,11.68,699354
1818,2024-04-12,11.97,12.07,11.87,11.97,245171
1817,2024-04-11,11.97,12.07,11.87,11.97,136769
1816,2024-04-10,12.17,12.17,11.97,11.97,91500
1815,2024-04-09,12.17,12.17,11.97,12.17,434050
1814,2024-04-08,12.26,12.36,12.07,12.07,367655
1813,2024-04-05,12.26,12.36,12.17,12.26,467010
1812,2024-04-04,12.36,12.46,12.26,12.26,654736
1811,2024-04-03,12.46,12.56,12.26,12.36,612458
1810,2024-04-02,12.17,12.46,12.07,12.46,765641
1809,2024-04-01,12.17,12.36,12.07,12.17,179327
1808,2024-03-29,12.26,12.36,12.17,12.26,483088
1807,2024-03-28,12.26,12.36,12.17,12.26,493140
1806,2024-03-27,12.36,12.36,12.26,12.26,472869
1805,2024-03-26,12.26,12.36,12.07,12.36,375815
1804,2024-03-25,12.36,12.36,11.97,12.26,966501
1803,2024-03-22,12.26,12.46,12.07,12.36,430076
1802,2024-03-21,12.26,12.46,12.26,12.46,605551
1801,2024-03-20,12.26,12.36,12.07,12.26,531397
1800,2024-03-19,12.26,12.36,12.17,12.26,208323
1799,2024-03-18,12.36,12.36,11.97,12.36,926274
1798,2024-03-15,12.46,12.66,12.17,12.36,727517
1797,2024-03-14,12.56,12.76,12.36,12.46,339258
1796,2024-03-13,12.17,12.85,12.17,12.66,2184658
1795,2024-03-12,12.07,12.26,12.07,12.26,242067
1794,2024-03-11,12.17,12.26,12.07,12.07,613930
1793,2024-03-08,12.26,12.26,12.07,12.26,558771
1792,2024-03-07,12.26,12.36,12.17,12.26,585460
1791,2024-03-06,12.26,12.36,12.17,12.26,451569
1790,2024-03-05,12.26,12.36,12.17,12.36,468444
1789,2024-03-04,12.07,12.36,12.07,12.36,780885
1788,2024-03-01,12.17,12.17,12.07,12.17,488953
1787,2024-02-29,11.97,12.17,11.87,12.07,553761
1786,2024-02-28,12.17,12.17,11.87,11.97,439368
1785,2024-02-27,12.17,12.17,11.97,12.17,776424
1784,2024-02-26,11.68,12.26,11.48,12.17,1346871
1783,2024-02-23,11.68,11.77,11.48,11.48,808222
1782,2024-02-22,11.77,11.77,11.68,11.68,598429
1781,2024-02-21,11.77,11.77,11.58,11.68,391749
1780,2024-02-20,11.77,11.87,11.68,11.77,389030
1779,2024-02-19,11.58,11.77,11.58,11.77,475340
1778,2024-02-16,11.68,11.68,11.48,11.58,177561
1777,2024-02-15,11.38,11.68,11.28,11.58,413264
1776,2024-02-07,11.38,11.48,11.28,11.38,311712
1775,2024-02-06,11.28,11.38,11.28,11.38,302104
1774,2024-02-05,11.48,11.68,11.28,11.38,356000
1773,2024-02-02,11.38,11.48,11.28,11.38,98604
1772,2024-02-01,11.38,11.48,11.28,11.48,309100
1771,2024-01-31,11.58,11.58,11.38,11.48,214318
1770,2024-01-30,11.38,11.58,11.28,11.58,432730
1769,2024-01-29,11.28,11.48,11.28,11.28,202300
1768,2024-01-26,11.38,11.48,11.28,11.38,200804
1767,2024-01-25,11.28,11.38,11.28,11.38,112223
1766,2024-01-24,11.38,11.48,11.38,11.38,150810
1765,2024-01-23,11.48,11.48,11.38,11.38,186436
1764,2024-01-22,11.48,11.48,11.38,11.48,69410
1763,2024-01-19,11.48,11.48,11.38,11.48,126450
1762,2024-01-18,11.38,11.58,11.38,11.48,94200
1761,2024-01-17,11.48,11.58,11.38,11.48,144252
1760,2024-01-16,11.38,11.48,11.38,11.48,106680
1759,2024-01-15,11.48,11.58,11.38,11.48,113403
1758,2024-01-12,11.68,11.68,11.48,11.58,490439
1757,2024-01-11,11.68,11.68,11.58,11.68,328923
1756,2024-01-10,11.77,11.87,11.58,11.77,245520
1755,2024-01-09,11.58,11.87,11.48,11.77,935410
1754,2024-01-08,11.58,11.68,11.48,11.48,421300
1753,2024-01-05,11.58,11.68,11.48,11.58,338900
1752,2024-01-04,11.58,11.77,11.58,11.68,339904
1751,2024-01-03,11.48,11.68,11.38,11.68,171903
1750,2024-01-02,11.58,11.58,11.48,11.48,230652
1749,2023-12-29,11.48,11.68,10.79,11.48,93144
1748,2023-12-28,11.58,11.68,11.48,11.48,52906
1747,2023-12-27,11.58,11.68,11.48,11.48,125705
1746,2023-12-26,11.58,11.68,11.48,11.58,194640
1745,2023-12-25,11.48,11.58,11.48,11.48,162489
1744,2023-12-22,11.58,11.58,11.48,11.48,68828
1743,2023-12-21,11.58,11.58,11.48,11.48,120632
1742,2023-12-20,11.48,11.68,11.48,11.58,467789
1741,2023-12-19,11.48,11.58,11.38,11.48,105932
1740,2023-12-18,11.58,11.58,11.48,11.48,169120
1739,2023-12-15,11.68,11.77,11.58,11.58,310219
1738,2023-12-14,11.77,11.87,11.58,11.77,279910
1737,2023-12-13,11.87,11.97,11.68,11.77,373446
1736,2023-12-12,11.68,12.17,11.68,11.97,469606
1735,2023-12-11,11.68,11.77,11.58,11.68,131800
1734,2023-12-08,11.77,11.77,11.58,11.68,239337
1733,2023-12-07,11.77,11.87,11.58,11.77,480120
1732,2023-12-06,11.58,11.77,11.58,11.77,443268
1731,2023-12-05,11.68,11.77,11.48,11.58,234900
1730,2023-12-04,11.58,11.77,11.58,11.77,407157
1729,2023-12-01,11.58,11.68,11.48,11.58,66709
1728,2023-11-30,12.07,12.07,11.48,11.58,149928
1727,2023-11-29,11.48,11.68,11.38,11.68,159977
