,Date,Open,High,Low,Close
2344,2025-10-17,15.0,15.0,15.0,15.0
2343,2025-10-16,15.9,15.9,15.9,15.9
2342,2025-10-15,16.0,16.0,15.5,15.5
2341,2025-10-14,15.9,15.9,15.9,15.9
2340,2025-10-13,15.9,15.9,15.9,15.9
2339,2025-10-09,16.1,16.1,15.9,15.9
2338,2025-10-08,16.0,16.0,16.0,16.0
2337,2025-10-07,16.0,16.0,16.0,16.0
2336,2025-10-06,16.0,16.0,16.0,16.0
2335,2025-10-03,16.0,16.0,16.0,16.0
2334,2025-10-01,16.0,16.0,16.0,16.0
2333,2025-09-30,16.0,16.0,16.0,16.0
2332,2025-09-29,16.0,16.0,16.0,16.0
2331,2025-09-26,16.0,16.0,16.0,16.0
2330,2025-09-25,16.0,16.0,16.0,16.0
2329,2025-09-24,16.0,16.0,16.0,16.0
2328,2025-09-23,16.0,16.0,16.0,16.0
2327,2025-09-22,16.0,16.0,16.0,16.0
2326,2025-09-19,15.3,16.3,15.3,16.3
2325,2025-09-17,16.1,16.5,16.1,16.5
2324,2025-09-16,16.0,17.2,16.0,17.2
2323,2025-09-15,16.0,16.0,16.0,16.0
2322,2025-09-12,16.0,16.2,16.0,16.2
2321,2025-09-11,16.1,16.5,16.0,16.1
2320,2025-09-10,16.5,16.5,16.0,16.1
2319,2025-09-09,16.8,16.8,16.8,16.8
2318,2025-09-08,17.0,17.0,16.0,16.0
2317,2025-09-05,17.6,17.6,16.4,16.5
2316,2025-09-04,17.9,17.9,17.1,17.8
2315,2025-09-03,16.7,18.0,16.7,18.0
2314,2025-08-29,18.1,18.1,18.1,18.1
2313,2025-08-28,18.8,18.8,17.0,17.0
2312,2025-08-27,18.3,18.3,18.3,18.3
2311,2025-08-26,18.0,18.4,18.0,18.3
2310,2025-08-25,17.6,18.1,17.5,17.5
2309,2025-08-22,17.5,17.5,16.1,17.5
2308,2025-08-20,17.1,17.9,16.8,17.9
2307,2025-08-19,17.5,17.8,17.5,17.7
2306,2025-08-18,17.5,17.5,17.5,17.5
2305,2025-08-15,17.3,17.8,16.0,17.3
2304,2025-08-14,18.0,18.0,17.0,17.8
2303,2025-08-13,16.2,18.5,16.2,18.0
2302,2025-08-12,16.5,16.5,15.9,15.9
2301,2025-08-11,18.2,18.2,18.2,18.2
2300,2025-08-08,15.1,17.4,15.1,16.3
2299,2025-08-07,16.4,16.4,16.2,16.4
2298,2025-08-06,17.1,17.1,16.1,16.1
2297,2025-08-05,18.0,18.0,16.4,16.4
2296,2025-08-04,15.0,17.2,15.0,17.2
2295,2025-08-01,15.0,15.0,15.0,15.0
2294,2025-07-31,15.0,15.0,14.9,14.9
2293,2025-07-30,15.0,15.2,14.8,15.2
2292,2025-07-29,15.6,15.8,14.1,14.3
2291,2025-07-28,15.5,15.8,15.4,15.6
2290,2025-07-25,15.2,15.5,15.0,15.5
2289,2025-07-24,15.0,15.0,15.0,15.0
2288,2025-07-23,15.2,15.4,15.0,15.0
2287,2025-07-22,15.2,15.3,15.0,15.1
2286,2025-07-21,15.9,15.9,15.0,15.4
2285,2025-07-18,15.4,15.9,15.3,15.9
2284,2025-07-17,14.9,16.0,14.1,15.7
2283,2025-07-16,14.9,15.4,14.6,15.0
2282,2025-07-14,14.9,14.9,14.9,14.9
2281,2025-07-11,14.1,14.9,14.1,14.2
2280,2025-07-10,13.9,14.4,13.9,14.4
2279,2025-07-09,14.0,14.0,13.7,13.7
2278,2025-07-08,13.8,13.9,13.6,13.9
2277,2025-07-07,13.8,13.8,13.8,13.8
2276,2025-07-04,13.6,13.9,13.6,13.9
2275,2025-07-03,13.4,13.8,13.4,13.8
2274,2025-07-02,13.7,13.7,13.5,13.7
2273,2025-07-01,13.4,13.7,13.4,13.7
2272,2025-06-27,13.3,13.3,13.3,13.3
2271,2025-06-26,13.5,13.5,13.3,13.3
2270,2025-06-25,13.8,13.8,13.8,13.8
2269,2025-06-24,13.0,13.6,13.0,13.6
2268,2025-06-23,13.1,13.2,13.1,13.1
2267,2025-06-20,13.2,13.2,13.2,13.2
2266,2025-06-19,13.5,13.5,13.1,13.2
2265,2025-06-18,12.8,13.9,12.8,13.9
2264,2025-06-17,13.4,14.0,13.4,14.0
2263,2025-06-13,13.5,14.0,13.5,13.5
2262,2025-06-12,14.2,14.2,13.6,14.0
2261,2025-06-11,13.4,13.4,13.4,13.4
2260,2025-06-10,13.4,13.4,13.4,13.4
2259,2025-06-09,13.4,13.4,13.2,13.4
2258,2025-06-06,13.2,13.4,13.2,13.4
2257,2025-06-05,13.1,13.2,13.1,13.2
2256,2025-06-04,13.1,13.1,13.1,13.1
2255,2025-06-03,13.1,13.1,13.0,13.0
2254,2025-06-02,13.2,13.3,13.0,13.0
2253,2025-05-30,13.5,13.5,13.2,13.2
2252,2025-05-29,13.1,13.5,13.1,13.4
2251,2025-05-28,13.1,13.1,13.0,13.0
2250,2025-05-27,12.9,13.1,12.9,13.0
2249,2025-05-26,13.2,13.2,12.8,12.8
2248,2025-05-23,13.2,13.2,13.0,13.1
2247,2025-05-22,13.1,13.5,13.1,13.5
2246,2025-05-21,13.1,13.1,13.1,13.1
2245,2025-05-20,13.8,13.8,13.0,13.0
2244,2025-05-19,13.8,13.8,13.8,13.8
2243,2025-05-16,14.1,14.1,13.7,13.7
2242,2025-05-15,14.0,14.0,14.0,14.0
2241,2025-05-14,14.0,14.0,14.0,14.0
2240,2025-05-13,14.0,14.0,13.9,14.0
2239,2025-05-12,13.1,13.1,13.1,13.1
2238,2025-05-09,13.7,13.7,13.7,13.7
2237,2025-05-08,13.7,13.7,13.7,13.7
2236,2025-05-07,13.6,13.6,13.6,13.6
2235,2025-05-06,13.7,13.7,13.6,13.6
2234,2025-05-05,13.5,13.6,13.5,13.6
2233,2025-04-29,13.6,13.6,13.6,13.6
2232,2025-04-28,13.6,13.8,13.6,13.8
2231,2025-04-25,13.9,13.9,13.6,13.6
2230,2025-04-24,13.7,13.8,13.7,13.8
2229,2025-04-23,13.3,14.0,13.3,14.0
2228,2025-04-22,14.6,14.6,13.5,13.5
2227,2025-04-18,15.0,15.0,14.0,14.0
2226,2025-04-17,14.5,14.5,14.5,14.5
2225,2025-04-16,14.6,14.6,14.3,14.5
2224,2025-04-15,14.8,14.9,14.7,14.8
2223,2025-04-14,15.3,15.3,14.7,14.7
2222,2025-04-11,14.3,15.0,14.3,15.0
2221,2025-04-10,13.5,14.3,13.4,14.3
2220,2025-04-09,13.0,13.0,12.1,12.1
2219,2025-04-08,16.5,16.5,13.0,13.0
2218,2025-04-04,15.0,15.5,14.0,15.5
2217,2025-04-03,16.1,16.1,14.8,14.8
2216,2025-04-02,17.7,17.7,17.0,17.0
2215,2025-04-01,18.5,18.5,17.0,17.0
2214,2025-03-31,18.6,18.6,18.1,18.1
2213,2025-03-28,18.8,18.8,18.1,18.6
2212,2025-03-27,18.1,18.1,17.7,17.8
2211,2025-03-26,17.7,17.7,17.7,17.7
2210,2025-03-25,17.6,17.7,17.6,17.7
2209,2025-03-24,18.0,18.2,18.0,18.0
2208,2025-03-21,19.5,19.5,19.5,19.5
2207,2025-03-20,17.5,17.6,17.5,17.6
2206,2025-03-18,19.9,19.9,18.2,18.2
2205,2025-03-17,18.2,18.2,17.4,17.8
2204,2025-03-14,18.0,18.9,18.0,18.9
2203,2025-03-13,18.9,18.9,18.0,18.0
2202,2025-03-12,18.5,18.7,17.6,18.0
2201,2025-03-11,18.0,18.0,18.0,18.0
2200,2025-03-10,18.4,18.6,17.6,17.6
2199,2025-03-07,18.6,18.6,18.3,18.3
2198,2025-03-06,20.0,20.0,18.5,18.8
2197,2025-03-05,17.5,18.1,17.5,18.1
2196,2025-03-04,18.6,18.6,18.5,18.5
2195,2025-03-03,17.3,17.7,17.3,17.5
2194,2025-02-28,18.1,18.1,17.6,18.1
2193,2025-02-27,17.6,17.8,17.5,17.5
2192,2025-02-26,17.1,17.1,17.1,17.1
2191,2025-02-25,17.1,17.6,17.0,17.1
2190,2025-02-24,17.9,17.9,17.0,17.0
2189,2025-02-21,17.9,17.9,16.9,17.0
2188,2025-02-20,17.8,17.8,16.6,17.5
2187,2025-02-19,17.1,17.4,17.1,17.2
2186,2025-02-18,17.0,17.1,16.9,17.0
2185,2025-02-17,17.8,17.8,17.0,17.0
2184,2025-02-14,17.9,17.9,17.8,17.8
2183,2025-02-13,17.0,17.1,17.0,17.1
2182,2025-02-12,17.8,17.8,17.8,17.8
2181,2025-02-11,16.9,17.5,16.9,17.5
2180,2025-02-10,17.0,17.5,17.0,17.5
2179,2025-02-07,19.0,19.0,17.0,17.9
2178,2025-02-06,17.4,17.4,17.0,17.3
2177,2025-02-05,17.6,17.7,17.6,17.7
2176,2025-02-04,16.0,17.8,16.0,17.1
2175,2025-02-03,15.5,15.8,15.5,15.7
2174,2025-01-24,16.0,16.0,15.6,15.7
2173,2025-01-23,16.0,16.0,15.3,15.6
2172,2025-01-22,16.0,16.0,15.0,15.5
2171,2025-01-21,16.0,16.0,16.0,16.0
2170,2025-01-20,16.7,16.7,15.0,15.0
2169,2025-01-17,16.5,16.5,16.0,16.0
2168,2025-01-16,16.4,16.4,16.0,16.0
2167,2025-01-15,16.2,16.2,16.0,16.1
2166,2025-01-14,16.5,16.5,15.9,16.0
2165,2025-01-13,17.0,17.0,16.0,16.0
2164,2025-01-10,17.5,17.5,17.5,17.5
2163,2025-01-07,17.9,17.9,17.9,17.9
2162,2025-01-06,17.1,17.2,16.8,16.8
2161,2025-01-03,19.0,19.0,19.0,19.0
2160,2025-01-02,17.0,17.6,17.0,17.6
2159,2024-12-31,17.5,17.8,17.5,17.8
2158,2024-12-30,17.9,17.9,17.1,17.1
2157,2024-12-27,17.5,18.9,16.9,18.9
2156,2024-12-26,16.6,17.9,16.6,16.9
2155,2024-12-25,17.6,17.6,17.6,17.6
2154,2024-12-24,17.9,17.9,17.7,17.7
2153,2024-12-23,18.0,18.0,16.4,16.9
2152,2024-12-20,16.4,18.2,16.4,17.9
2151,2024-12-18,18.0,18.0,17.8,17.8
2150,2024-12-17,17.8,17.8,17.8,17.8
2149,2024-12-16,17.8,17.8,17.8,17.8
2148,2024-12-13,17.8,17.9,17.8,17.8
2147,2024-12-12,17.5,17.8,17.5,17.8
2146,2024-12-11,17.9,17.9,17.8,17.8
2145,2024-12-10,17.6,17.7,17.6,17.6
2144,2024-12-09,17.9,17.9,17.8,17.9
2143,2024-12-06,17.9,19.4,17.8,17.9
2142,2024-12-05,17.9,17.9,17.5,17.8
2141,2024-12-04,17.9,18.0,17.7,17.8
2140,2024-12-03,18.0,18.0,17.5,17.5
2139,2024-12-02,18.0,18.2,17.9,18.0
2138,2024-11-29,18.3,18.3,18.1,18.2
2137,2024-11-28,18.5,18.5,18.0,18.3
2136,2024-11-27,18.2,18.5,18.2,18.4
2135,2024-11-26,18.2,18.7,18.2,18.7
2134,2024-11-25,18.5,18.7,18.5,18.7
2133,2024-11-22,18.8,18.8,18.0,18.2
2132,2024-11-21,18.2,18.9,18.2,18.9
2131,2024-11-20,18.2,18.6,18.2,18.6
2130,2024-11-19,18.0,19.0,17.0,19.0
2129,2024-11-18,18.0,18.0,17.5,18.0
2128,2024-11-15,18.9,18.9,18.0,18.1
2127,2024-11-14,18.6,19.4,18.2,18.2
2126,2024-11-13,18.3,18.4,18.2,18.4
2125,2024-11-12,18.9,18.9,18.4,18.5
2124,2024-11-11,19.0,19.0,18.4,18.7
2123,2024-11-08,18.9,19.0,18.9,19.0
2122,2024-11-07,18.8,19.1,18.8,19.0
2121,2024-11-06,19.4,19.4,19.0,19.0
2120,2024-11-05,19.5,19.5,19.4,19.4
2119,2024-11-04,19.9,19.9,19.9,19.9
2118,2024-11-01,19.1,19.1,19.1,19.1
2117,2024-10-31,19.1,19.3,19.0,19.3
2116,2024-10-30,18.7,19.3,18.7,19.3
2115,2024-10-29,19.0,19.4,19.0,19.2
2114,2024-10-28,19.4,19.4,18.4,18.7
2113,2024-10-25,18.8,19.5,18.5,18.7
2112,2024-10-24,17.4,18.8,17.2,18.0
2111,2024-10-23,18.7,19.0,16.5,18.8
2110,2024-10-22,19.3,19.3,18.3,18.4
2109,2024-10-21,17.7,19.1,17.7,19.0
2108,2024-10-18,19.5,19.5,18.8,18.8
2107,2024-10-17,19.5,19.5,19.0,19.0
2106,2024-10-16,19.0,19.0,18.7,18.7
2105,2024-10-15,19.2,19.7,18.9,19.4
2104,2024-10-11,20.8,20.8,19.0,19.0
2103,2024-10-10,19.9,19.9,18.5,18.5
2102,2024-10-09,19.1,19.1,19.0,19.0
2101,2024-10-08,19.0,19.2,19.0,19.0
2100,2024-10-07,19.0,19.0,19.0,19.0
2099,2024-10-04,19.0,19.0,19.0,19.0
2098,2024-10-03,19.5,19.5,19.0,19.0
2097,2024-10-02,19.0,19.1,19.0,19.0
2096,2024-10-01,19.2,19.2,19.1,19.1
2095,2024-09-30,18.3,19.3,18.3,19.2
2094,2024-09-27,20.0,20.0,19.5,19.5
2093,2024-09-25,19.7,19.7,19.7,19.7
2092,2024-09-24,19.5,19.8,19.5,19.8
2091,2024-09-23,19.1,19.2,18.4,18.4
2090,2024-09-20,19.3,19.9,19.3,19.9
2089,2024-09-19,20.0,20.0,18.6,18.6
2088,2024-09-18,21.0,21.0,20.4,20.4
2087,2024-09-17,19.8,19.8,19.8,19.8
2086,2024-09-13,18.7,19.4,18.7,19.4
2085,2024-09-12,19.1,19.3,19.0,19.1
2084,2024-09-11,19.1,19.1,19.0,19.0
2083,2024-09-10,20.8,20.8,19.2,19.2
2082,2024-09-09,19.2,19.2,19.2,19.2
2081,2024-09-06,19.4,19.5,19.1,19.5
2080,2024-09-05,19.4,19.4,19.3,19.3
2079,2024-09-04,19.5,19.8,19.5,19.8
2078,2024-08-30,19.2,20.2,19.2,19.8
2077,2024-08-29,19.5,19.5,19.5,19.5
2076,2024-08-28,20.4,20.4,19.3,19.3
2075,2024-08-27,19.1,19.4,19.0,19.4
2074,2024-08-26,19.7,19.7,18.8,18.8
2073,2024-08-23,19.5,20.9,19.4,19.8
2072,2024-08-22,19.6,19.6,19.3,19.3
2071,2024-08-21,19.4,19.5,19.3,19.5
2070,2024-08-20,19.3,20.5,18.9,20.1
2069,2024-08-19,19.4,19.4,19.0,19.0
2068,2024-08-16,19.3,19.4,18.3,18.6
2067,2024-08-15,18.4,19.0,18.3,19.0
2066,2024-08-14,19.3,19.3,18.0,18.3
2065,2024-08-13,18.1,19.1,18.1,19.1
2064,2024-08-12,18.3,18.4,17.9,18.4
2063,2024-08-09,18.2,18.2,17.7,18.2
2062,2024-08-08,18.2,18.5,18.1,18.5
2061,2024-08-07,18.1,18.2,18.1,18.1
2060,2024-08-06,18.3,18.5,17.9,18.3
2059,2024-08-05,18.0,19.3,18.0,18.3
2058,2024-08-02,19.7,19.7,18.0,18.6
2057,2024-08-01,19.0,19.0,18.7,18.9
2056,2024-07-31,18.1,19.7,18.1,19.7
2055,2024-07-30,20.3,20.3,18.1,19.0
2054,2024-07-29,20.3,20.3,20.1,20.1
2053,2024-07-26,20.0,20.1,20.0,20.0
2052,2024-07-25,19.8,20.0,19.8,20.0
2051,2024-07-24,19.9,19.9,19.9,19.9
2050,2024-07-23,20.9,20.9,19.0,19.0
2049,2024-07-22,19.6,20.3,19.0,20.3
2048,2024-07-19,21.4,21.4,20.0,20.0
2047,2024-07-18,20.3,20.3,20.3,20.3
2046,2024-07-17,20.4,20.5,20.0,20.1
2045,2024-07-16,21.5,21.5,20.0,21.0
2044,2024-07-15,19.9,20.5,19.7,20.4
2043,2024-07-12,19.9,21.5,19.9,19.9
2042,2024-07-11,20.0,20.0,19.6,19.6
2041,2024-07-10,19.8,20.0,19.5,19.8
2040,2024-07-09,19.5,19.8,19.5,19.8
2039,2024-07-08,20.0,20.0,19.2,19.3
2038,2024-07-05,19.0,19.5,18.9,19.0
2037,2024-07-04,19.2,19.2,19.0,19.0
2036,2024-07-03,20.3,20.3,19.0,19.0
2035,2024-07-02,20.5,20.5,20.1,20.1
2034,2024-07-01,21.2,21.2,20.1,20.1
2033,2024-06-28,21.2,21.2,19.4,20.1
2032,2024-06-27,18.6,20.0,18.5,20.0
2031,2024-06-26,18.9,18.9,18.5,18.6
2030,2024-06-25,18.9,19.0,18.8,18.8
2029,2024-06-24,19.0,19.0,18.9,19.0
2028,2024-06-21,20.5,20.5,18.8,18.8
2027,2024-06-20,18.9,18.9,18.0,18.2
2026,2024-06-19,18.7,18.9,18.6,18.6
2025,2024-06-18,19.0,19.0,18.5,18.5
2024,2024-06-17,18.2,19.6,18.2,19.0
2023,2024-06-14,20.0,20.0,19.0,19.0
2022,2024-06-13,19.0,19.0,18.9,18.9
2021,2024-06-12,19.3,19.3,19.0,19.0
2020,2024-06-11,19.7,19.7,18.7,18.7
2019,2024-06-10,20.0,20.0,18.9,19.0
2018,2024-06-07,19.1,19.7,19.0,19.2
2017,2024-06-06,19.6,19.8,19.6,19.6
2016,2024-06-05,19.6,20.0,19.5,19.6
2015,2024-06-04,19.6,19.9,19.6,19.6
2014,2024-06-03,19.9,20.0,19.5,19.9
2013,2024-05-31,20.0,20.0,19.7,20.0
2012,2024-05-30,20.3,20.3,19.9,20.3
2011,2024-05-29,21.2,21.2,20.0,20.0
2010,2024-05-28,19.5,20.6,19.5,20.2
2009,2024-05-27,21.5,21.5,18.1,19.6
2008,2024-05-24,21.8,22.2,20.5,21.4
2007,2024-05-23,23.0,23.0,21.1,22.4
2006,2024-05-22,24.8,24.8,22.2,23.0
2005,2024-05-21,22.0,22.5,21.9,22.5
2004,2024-05-20,21.6,23.1,21.3,21.4
2003,2024-05-17,23.0,23.6,23.0,23.6
2002,2024-05-16,24.0,24.0,23.8,23.8
2001,2024-05-15,23.4,25.0,23.4,24.0
2000,2024-05-14,23.0,24.0,22.0,23.9
1999,2024-05-13,24.2,24.2,23.0,23.0
1998,2024-05-10,24.0,24.0,24.0,24.0
1997,2024-05-09,21.3,24.0,21.3,23.0
1996,2024-05-08,25.4,25.4,23.0,23.7
1995,2024-05-07,24.0,24.3,24.0,24.0
1994,2024-05-06,25.5,27.7,24.3,24.3
1993,2024-05-03,24.7,24.7,24.0,24.3
1992,2024-05-02,24.8,24.8,24.0,24.6
1991,2024-04-26,24.8,25.5,24.0,24.9
1990,2024-04-25,25.1,25.1,24.6,24.6
1989,2024-04-24,25.5,25.5,24.8,25.4
1988,2024-04-23,23.0,26.0,23.0,25.1
