,Date,Open,High,Low,Close
1962,2025-10-17,61.8,61.9,59.4,59.5
1961,2025-10-16,60.2,61.6,59.9,61.4
1960,2025-10-15,60.0,61.3,59.9,60.2
1959,2025-10-14,59.8,60.4,59.1,60.2
1958,2025-10-13,57.7,59.5,57.0,59.5
1957,2025-10-10,57.9,58.0,57.5,57.8
1956,2025-10-09,56.0,58.2,55.7,57.9
1955,2025-10-08,55.0,56.5,54.2,56.2
1954,2025-10-07,54.0,55.6,53.9,54.5
1953,2025-10-06,56.4,57.5,55.4,56.0
1952,2025-10-03,56.4,56.9,56.0,56.3
1951,2025-10-02,56.5,57.2,55.9,56.2
1950,2025-10-01,56.3,56.9,55.5,56.5
1949,2025-09-30,56.5,57.0,55.9,56.4
1948,2025-09-29,55.3,56.9,55.1,56.5
1947,2025-09-26,55.0,55.3,54.2,55.2
1946,2025-09-25,54.9,54.9,54.2,54.9
1945,2025-09-24,53.6,54.4,53.2,54.4
1944,2025-09-23,52.8,53.7,52.7,53.5
1943,2025-09-22,53.1,53.2,52.3,52.8
1942,2025-09-19,55.5,56.0,52.4,53.0
1941,2025-09-18,56.6,57.4,55.5,55.6
1940,2025-09-17,58.4,58.4,56.5,57.4
1939,2025-09-16,59.8,59.8,57.8,58.4
1938,2025-09-15,59.2,60.1,59.0,59.9
1937,2025-09-12,58.8,59.3,58.6,59.3
1936,2025-09-11,58.7,59.0,57.8,58.9
1935,2025-09-10,57.5,58.8,57.2,58.8
1934,2025-09-09,58.0,58.0,56.1,57.5
1933,2025-09-08,58.4,59.1,56.9,57.5
1932,2025-09-05,58.5,59.0,58.0,58.4
1931,2025-09-04,57.0,59.0,56.7,58.5
1930,2025-09-03,57.3,57.4,55.0,56.8
1929,2025-08-29,57.5,58.3,57.0,57.0
1928,2025-08-28,55.8,57.3,55.4,57.2
1927,2025-08-27,55.2,56.2,54.8,55.5
1926,2025-08-26,53.0,55.2,52.8,55.1
1925,2025-08-25,55.1,55.9,52.5,53.4
1924,2025-08-22,56.1,56.5,53.9,55.0
1923,2025-08-21,57.9,58.4,56.5,56.5
1922,2025-08-20,58.1,58.4,56.7,58.3
