,Date,Open,High,Low,Close
3873,2025-10-17,24.05,24.5,23.5,23.55
3872,2025-10-16,23.7,23.9,23.35,23.8
3871,2025-10-15,23.5,23.8,23.3,23.5
3870,2025-10-14,24.25,24.55,23.3,23.35
3869,2025-10-13,23.45,23.9,23.1,23.7
3868,2025-10-10,23.75,24.25,23.5,23.65
3867,2025-10-09,24.0,24.0,23.35,23.5
3866,2025-10-08,24.65,24.65,23.6,23.85
3865,2025-10-07,24.0,24.25,23.7,23.7
3864,2025-10-06,22.4,23.5,22.3,23.5
3863,2025-10-03,22.0,22.5,21.85,22.0
3862,2025-10-02,22.85,22.95,22.15,22.15
3861,2025-10-01,22.75,23.1,22.55,22.6
3860,2025-09-30,22.15,22.8,21.95,22.45
3859,2025-09-29,22.3,22.45,21.8,22.15
3858,2025-09-26,22.8,22.9,22.1,22.3
3857,2025-09-25,23.2,23.35,22.75,22.85
3856,2025-09-24,22.3,23.1,22.0,23.1
3855,2025-09-23,22.3,22.85,22.25,22.25
3854,2025-09-22,22.8,22.9,21.85,22.15
3853,2025-09-19,23.5,23.6,22.7,22.7
3852,2025-09-18,23.6,23.7,23.0,23.35
3851,2025-09-17,24.1,24.2,23.4,23.4
3850,2025-09-16,25.2,25.2,24.0,24.1
3849,2025-09-15,24.15,24.65,24.1,24.6
3848,2025-09-12,24.15,24.25,23.85,23.9
3847,2025-09-11,24.1,24.4,22.8,23.95
3846,2025-09-10,24.8,24.95,24.15,24.2
3845,2025-09-09,24.5,24.5,23.65,24.5
3844,2025-09-08,24.7,25.5,24.05,24.05
3843,2025-09-05,27.1,27.35,25.0,25.0
3842,2025-09-04,26.9,27.05,26.3,26.8
3841,2025-09-03,26.6,27.25,26.1,26.8
3840,2025-08-29,25.05,26.35,25.05,26.35
3839,2025-08-28,24.0,24.85,23.6,24.65
3838,2025-08-27,23.5,24.45,23.25,23.8
3837,2025-08-26,21.5,23.0,21.3,23.0
3836,2025-08-25,22.8,23.2,21.2,21.5
3835,2025-08-22,23.6,23.9,22.45,22.45
3834,2025-08-21,24.15,24.9,24.05,24.1
3833,2025-08-20,24.6,24.65,23.1,24.1
3832,2025-08-19,24.3,25.1,24.1,24.75
3831,2025-08-18,24.8,25.05,24.1,24.3
3830,2025-08-15,24.4,25.5,24.0,24.7
3829,2025-08-14,24.15,24.75,23.85,24.2
3828,2025-08-13,24.3,24.35,23.2,23.85
3827,2025-08-12,24.6,24.75,23.85,24.1
3826,2025-08-11,24.0,24.8,23.6,24.65
3825,2025-08-08,23.75,24.5,23.4,23.85
3824,2025-08-07,24.1,24.15,23.35,23.55
3823,2025-08-06,23.65,24.0,23.15,23.9
3822,2025-08-05,23.5,24.15,21.8,23.7
3821,2025-08-04,21.7,23.25,21.5,23.25
3820,2025-08-01,22.3,22.95,21.5,22.2
3819,2025-07-31,22.6,22.85,21.9,22.7
3818,2025-07-30,21.65,22.4,21.0,22.3
3817,2025-07-29,24.0,24.0,21.05,21.05
3816,2025-07-28,21.9,22.6,21.85,22.6
3815,2025-07-25,20.0,21.15,20.0,21.15
3814,2025-07-24,19.7,19.8,19.2,19.8
3813,2025-07-23,19.45,20.15,19.3,19.55
3812,2025-07-22,18.0,19.15,17.85,19.1
3811,2025-07-21,18.65,18.75,18.05,18.15
3810,2025-07-18,18.6,18.9,18.25,18.55
3809,2025-07-17,18.7,18.8,18.2,18.5
3808,2025-07-16,18.1,18.6,17.9,18.5
3807,2025-07-15,17.8,19.0,17.8,18.1
3806,2025-07-14,18.05,18.05,17.4,17.85
3805,2025-07-11,17.8,18.2,17.6,17.9
3804,2025-07-10,18.2,18.2,17.75,17.8
3803,2025-07-09,17.9,18.4,17.8,18.05
3802,2025-07-08,17.6,18.15,17.5,17.8
3801,2025-07-07,17.35,17.6,17.3,17.45
3800,2025-07-04,17.35,17.45,17.1,17.2
3799,2025-07-03,17.55,17.8,17.0,17.35
3798,2025-07-02,16.8,17.65,16.75,17.5
3797,2025-07-01,17.2,17.25,16.75,16.8
3796,2025-06-30,17.35,17.45,17.05,17.2
3795,2025-06-27,17.2,17.25,16.9,17.2
3794,2025-06-26,16.9,17.15,16.5,17.15
3793,2025-06-25,16.85,17.3,16.65,16.95
3792,2025-06-24,16.2,16.95,16.1,16.85
3791,2025-06-23,15.85,16.0,15.75,15.85
3790,2025-06-20,16.19,16.38,16.0,16.14
3789,2025-06-19,15.95,16.14,15.8,16.09
3788,2025-06-18,16.19,16.38,16.0,16.0
3787,2025-06-17,16.38,16.43,16.0,16.24
3786,2025-06-16,15.56,16.29,15.56,16.29
3785,2025-06-13,15.66,15.9,15.41,15.66
3784,2025-06-12,15.8,16.19,15.75,16.0
3783,2025-06-11,15.85,15.85,15.46,15.61
3782,2025-06-10,15.7,16.09,15.61,15.8
3781,2025-06-09,15.9,16.09,15.66,15.7
3780,2025-06-06,16.48,16.48,15.85,15.95
