,Date,Open,High,Low,Close
4235,2025-10-17,2.9,2.9,2.7,2.8
4234,2025-10-10,2.9,3.0,2.8,2.9
4233,2025-10-03,3.1,3.1,2.7,3.0
4232,2025-09-26,3.3,3.3,3.0,3.0
4231,2025-09-19,3.3,3.4,3.1,3.2
4230,2025-09-12,3.4,3.4,3.2,3.3
4229,2025-09-05,3.2,3.4,3.1,3.4
4228,2025-08-29,3.2,3.3,3.0,3.1
4227,2025-08-22,3.2,3.3,3.0,3.2
4226,2025-08-15,3.3,3.3,3.1,3.2
4225,2025-08-08,3.3,3.4,3.2,3.3
4224,2025-08-01,3.5,3.5,3.2,3.3
4223,2025-07-25,3.9,4.0,3.5,3.5
4222,2025-07-18,3.8,3.8,3.7,3.8
4221,2025-07-11,3.2,3.5,3.2,3.5
4220,2025-07-04,3.3,3.3,3.1,3.2
4219,2025-06-27,3.2,3.3,3.1,3.3
4218,2025-06-20,3.3,3.3,3.1,3.2
4217,2025-06-13,3.5,3.5,3.2,3.3
4216,2025-06-06,3.8,3.8,3.5,3.5
4215,2025-05-30,3.4,4.0,3.4,3.8
4214,2025-05-23,3.5,3.8,3.5,3.7
4213,2025-05-16,3.8,4.1,3.8,3.8
4212,2025-05-09,4.6,4.8,4.2,4.2
4211,2025-04-25,4.7,4.9,4.5,4.6
4210,2025-04-18,4.4,4.5,4.3,4.5
4209,2025-04-11,4.1,4.1,3.9,4.1
4208,2025-04-04,3.4,3.8,3.4,3.8
4207,2025-03-28,3.2,3.5,3.2,3.5
4206,2025-03-21,3.5,3.7,3.2,3.2
4205,2025-03-14,3.7,3.7,3.3,3.5
4204,2025-03-07,3.3,3.4,3.2,3.4
4203,2025-02-28,3.1,3.1,3.0,3.1
4202,2025-02-21,2.9,2.9,2.9,2.9
4201,2025-02-14,2.7,2.7,2.7,2.7
4200,2025-02-07,2.5,2.5,2.5,2.5
4199,2025-01-24,2.3,2.3,2.3,2.3
4198,2025-01-17,2.1,2.1,2.0,2.1
4197,2025-01-10,2.1,2.1,2.0,2.0
4196,2025-01-03,2.2,2.2,2.0,2.0
4195,2024-12-27,2.3,2.3,2.2,2.2
4194,2024-12-20,2.3,2.4,2.2,2.2
4193,2024-12-13,2.1,2.3,2.1,2.3
4192,2024-12-06,2.1,2.2,2.1,2.1
4191,2024-11-29,2.1,2.1,2.0,2.0
4190,2024-11-22,2.2,2.2,2.0,2.0
4189,2024-11-15,2.3,2.3,2.2,2.2
4188,2024-11-08,2.4,2.6,2.4,2.4
4187,2024-11-01,2.6,2.7,2.6,2.6
4186,2024-10-30,2.8,3.0,2.8,2.8
4185,2024-10-29,2.9,3.1,2.9,3.1
4184,2024-10-28,2.8,2.9,2.8,2.9
4183,2024-10-25,2.9,2.9,2.7,2.8
4182,2024-10-24,2.8,2.9,2.8,2.8
4181,2024-10-23,2.8,3.0,2.7,2.8
4180,2024-10-22,2.6,2.8,2.6,2.8
4179,2024-10-21,2.8,2.8,2.6,2.7
4178,2024-10-18,2.7,2.9,2.7,2.8
4177,2024-10-17,2.8,2.8,2.7,2.8
4176,2024-10-16,2.8,2.9,2.8,2.8
4175,2024-10-15,2.9,3.0,2.8,2.8
4174,2024-10-14,2.8,2.9,2.8,2.9
4173,2024-10-11,3.1,3.1,2.8,2.8
