,Date,Open,High,Low,Close,Volume
326,2025-10-24,14.1,14.1,14.0,14.0,16700
325,2025-10-23,14.3,14.3,14.2,14.2,27500
324,2025-10-22,14.2,14.2,14.2,14.2,100
323,2025-10-21,14.2,14.2,14.0,14.0,22900
322,2025-10-20,14.2,14.2,13.9,13.9,2900
321,2025-10-17,13.8,13.9,13.5,13.9,30300
320,2025-10-16,13.9,14.0,13.8,14.0,27000
319,2025-10-15,13.9,14.3,13.9,13.9,31500
318,2025-10-14,14.1,14.1,13.8,13.9,38400
317,2025-10-13,14.2,14.2,14.0,14.2,6500
316,2025-10-10,14.3,14.5,13.5,14.4,41300
315,2025-10-09,14.4,14.5,14.0,14.5,34200
314,2025-10-08,14.5,14.5,14.4,14.4,17500
313,2025-10-07,14.5,14.7,14.5,14.6,30800
312,2025-10-06,13.2,14.9,13.1,13.2,55600
311,2025-10-03,13.0,13.6,12.5,13.6,49400
310,2025-10-02,12.9,13.0,12.9,13.0,16200
309,2025-10-01,12.1,12.8,12.1,12.8,28000
308,2025-09-30,11.9,12.3,11.9,12.0,25300
307,2025-09-26,12.0,12.0,11.9,11.9,800
306,2025-09-25,12.0,12.9,11.9,12.4,2700
305,2025-09-24,12.5,12.5,12.2,12.2,10300
304,2025-09-23,12.4,12.8,12.4,12.8,7100
303,2025-09-19,12.4,12.9,12.2,12.2,3200
302,2025-09-18,12.3,13.0,12.2,13.0,26000
301,2025-09-17,12.5,12.6,12.3,12.6,40500
300,2025-09-16,12.3,12.9,12.1,12.6,105000
299,2025-09-12,12.1,12.5,12.0,12.5,56100
298,2025-09-10,12.0,12.2,12.0,12.2,17200
297,2025-09-09,12.2,12.4,12.0,12.4,44300
296,2025-09-08,12.4,12.4,12.3,12.3,1700
295,2025-09-05,12.5,12.5,12.4,12.4,200
294,2025-09-03,12.4,12.4,12.3,12.3,600
293,2025-08-28,12.4,12.4,12.4,12.4,3000
292,2025-08-27,12.4,12.5,12.4,12.4,10700
291,2025-08-25,12.4,12.5,12.4,12.5,11100
290,2025-08-22,12.4,12.4,12.4,12.4,400
289,2025-08-21,12.4,12.4,12.4,12.4,400
288,2025-08-20,12.4,12.4,12.4,12.4,400
287,2025-08-19,12.4,12.4,12.4,12.4,2000
286,2025-08-18,12.5,12.7,12.4,12.4,2300
285,2025-08-15,12.9,12.9,12.5,12.5,1400
284,2025-08-14,12.9,12.9,12.9,12.9,1000
283,2025-08-13,12.9,12.9,12.9,12.9,3000
282,2025-08-12,12.9,12.9,12.9,12.9,2000
281,2025-08-11,12.6,13.0,12.6,13.0,3500
280,2025-08-08,12.5,12.7,12.5,12.7,54000
279,2025-08-07,12.7,13.0,12.7,13.0,6500
278,2025-08-06,12.4,12.6,12.4,12.6,3900
277,2025-08-04,12.5,12.6,12.3,12.6,29200
276,2025-08-01,12.5,12.5,12.4,12.4,35000
275,2025-07-31,12.5,12.5,12.4,12.4,58400
274,2025-07-30,12.5,12.5,12.4,12.4,15900
273,2025-07-29,12.3,12.5,12.2,12.5,64700
272,2025-07-28,12.2,12.4,12.2,12.3,50400
271,2025-07-25,11.9,12.4,11.9,12.2,107800
270,2025-07-24,12.1,12.1,12.0,12.1,35300
269,2025-07-23,12.2,12.2,12.0,12.1,68000
268,2025-07-22,12.0,12.2,12.0,12.0,115700
267,2025-07-21,12.0,12.2,12.0,12.1,37800
266,2025-07-18,12.1,12.2,12.0,12.1,34700
265,2025-07-17,12.2,12.2,12.1,12.1,29000
264,2025-07-16,12.1,12.3,11.9,12.3,25100
263,2025-07-15,12.5,12.5,12.0,12.1,73000
262,2025-07-14,12.5,12.5,12.2,12.5,54300
261,2025-07-11,12.4,12.5,12.4,12.5,11500
260,2025-07-10,12.4,12.5,12.3,12.3,66700
259,2025-07-09,12.3,12.6,12.3,12.4,32000
258,2025-07-08,12.7,12.8,12.6,12.7,72000
257,2025-07-07,12.7,12.8,12.5,12.7,77600
256,2025-07-04,12.7,12.9,12.6,12.9,36000
255,2025-07-03,14.4,14.4,12.6,12.7,50400
254,2025-07-02,12.6,12.6,12.6,12.6,15900
253,2025-07-01,12.5,12.8,12.5,12.8,49300
252,2025-06-30,11.9,12.6,11.9,12.6,38700
251,2025-06-27,12.5,12.5,12.5,12.5,46400
250,2025-06-26,12.5,12.6,12.5,12.6,26800
249,2025-06-25,12.4,12.5,12.3,12.5,18300
248,2025-06-24,12.4,12.6,12.4,12.6,41100
247,2025-06-23,12.4,12.5,12.2,12.5,28000
246,2025-06-20,12.3,12.7,11.8,12.6,40125
245,2025-06-19,12.6,12.7,12.6,12.6,38000
244,2025-06-18,12.5,12.7,12.5,12.7,55900
243,2025-06-17,12.5,12.6,12.4,12.4,16000
242,2025-06-16,12.4,12.4,12.4,12.4,0
241,2025-06-13,12.5,12.6,12.2,12.5,41500
240,2025-06-12,11.71,11.81,11.71,11.81,9200
239,2025-06-11,10.95,11.9,10.95,11.43,4100
238,2025-06-10,12.1,12.1,11.9,12.0,25200
237,2025-06-09,12.0,12.1,11.81,12.1,52800
236,2025-06-06,11.9,12.0,11.9,12.0,39700
235,2025-06-05,11.9,12.1,11.81,11.9,49400
234,2025-06-04,11.62,11.81,11.62,11.71,32700
